Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8717061281204224,0.7666059136390686,0.8763034343719482,0.7536559104919434
1.0,A4,10017,6.0,0.8734166026115417,0.7658427953720093,0.8921747207641602,0.7496687173843384
1.0,A5,10017,18.0,0.9004302024841309,0.8183802366256714,0.9039196372032166,0.8039013147354126
1.0,A6,10018,0.0,0.8251187205314636,0.8572341203689575,0.8383026123046875,0.8607410192489624
1.0,A7,10018,6.0,0.8401155471801758,0.8454338908195496,0.8451606035232544,0.8513317704200745
1.0,A8,10018,18.0,0.8171420097351074,0.8509942889213562,0.8233669400215149,0.8518165946006775
1.0,A9,10020,0.0,0.8414426445960999,0.8494097590446472,0.8433918952941895,0.8543586730957031
1.0,A10,10023,0.0,0.857719898223877,0.8291183710098267,0.8520917892456055,0.83286452293396
1.0,A11,10023,6.0,0.8403704166412354,0.8125694394111633,0.8442566394805908,0.8151670098304749
1.0,A12,10023,18.0,0.8705775737762451,0.8238048553466797,0.8702429533004761,0.8267121315002441
1.0,B3,10024,0.0,0.8157556056976318,0.8403605222702026,0.8222275376319885,0.8448318243026733
1.0,B4,10024,6.0,0.8104626536369324,0.8451119661331177,0.8168507814407349,0.8495548963546753
1.0,B5,10024,18.0,0.8436415791511536,0.8605238199234009,0.8539766073226929,0.8688895106315613
1.0,B6,10026,0.0,0.8709940910339355,0.8708735704421997,0.8739566802978516,0.8604868650436401
1.0,B7,10026,6.0,0.8570857048034668,0.7860478162765503,0.8564943671226501,0.7925931215286255
1.0,B8,10026,18.0,0.8660788536071777,0.8359849452972412,0.870094358921051,0.843689501285553
1.0,B9,10028,0.0,0.8687710762023926,0.8911910057067871,0.8884071111679077,0.9020645618438721
1.0,B10,10028,6.0,0.8497955799102783,0.8515863418579102,0.855368435382843,0.8564810752868652
1.0,B11,10028,18.0,0.8481580018997192,0.8535172939300537,0.8570490479469299,0.8588558435440063
1.0,B12,10029,0.0,0.8356232643127441,0.8431588411331177,0.840886116027832,0.847439169883728
1.0,C3,10029,6.0,0.8361668586730957,0.8451797962188721,0.8412413597106934,0.8489598631858826
1.0,C4,10029,18.0,0.8329723477363586,0.8441992998123169,0.8411204814910889,0.8482524156570435
1.0,C5,10030,0.0,0.8233664035797119,0.836084246635437,0.8281053900718689,0.8371277451515198
1.0,C6,10030,6.0,0.8224756717681885,0.8315626978874207,0.8278220891952515,0.8341673612594604
1.0,C7,10030,18.0,0.7993309497833252,0.847297728061676,0.8085849285125732,0.8490566611289978
1.0,C8,10032,0.0,0.855219841003418,0.8695566654205322,0.8630714416503906,0.8773154616355896
1.0,C9,10032,6.0,0.8283252716064453,0.8469323515892029,0.8329670429229736,0.8484517335891724
1.0,C10,10032,18.0,0.8474736213684082,0.8724018931388855,0.8568743467330933,0.893328070640564
1.0,C11,10033,0.0,0.8496265411376953,0.78472501039505,0.785948634147644,0.7405546307563782
1.0,C12,10033,6.0,0.772627592086792,0.7965042591094971,0.7835739850997925,0.7946187853813171
1.0,D3,10033,18.0,0.7731165885925293,0.7951129674911499,0.7809156179428101,0.8030533790588379
1.0,D4,10035,0.0,0.8039331436157227,0.8379945755004883,0.8101032972335815,0.8371282815933228
1.0,D5,10035,6.0,0.800641655921936,0.8422825932502747,0.8052390813827515,0.8426158428192139
1.0,D6,10035,18.0,0.8057630062103271,0.8404965400695801,0.81038898229599,0.8372513651847839
1.0,D7,10036,0.0,0.8504973649978638,0.8448495864868164,0.8775885701179504,0.8486790060997009
1.0,D8,10036,6.0,0.8508950471878052,0.8441291451454163,0.8559468984603882,0.8466976881027222
1.0,D9,10036,18.0,0.8394415378570557,0.8371109962463379,0.8453066349029541,0.8407694101333618
1.0,D10,10037,0.0,0.8317245244979858,0.8384588956832886,0.8327189683914185,0.8384374976158142
1.0,D11,10037,6.0,0.8270345330238342,0.8291335701942444,0.8299753665924072,0.8288668990135193
1.0,D12,10037,18.0,0.8266712427139282,0.8291274309158325,0.8281776905059814,0.8276413679122925
1.0,E3,10039,0.0,0.8228811621665955,0.8261966705322266,0.8273470401763916,0.8271690607070923
1.0,E4,10039,6.0,0.8317129015922546,0.8386031985282898,0.8376246094703674,0.845609188079834
1.0,E5,10039,18.0,0.8237934112548828,0.8314076662063599,0.8283205032348633,0.8347913026809692
1.0,E6,10041,0.0,0.8413597345352173,0.8468262553215027,0.847707986831665,0.850615382194519
1.0,E7,10041,6.0,0.8408666849136353,0.8482866287231445,0.8471139073371887,0.8546437621116638
1.0,E8,10041,18.0,0.8384382724761963,0.8526524305343628,0.8420226573944092,0.855334997177124
1.0,E9,10042,0.0,0.8460538387298584,0.8453018665313721,0.8512653112411499,0.8508349657058716
1.0,E10,10042,6.0,0.8575703501701355,0.8422473669052124,0.8681800365447998,0.8481168746948242
1.0,E11,10042,18.0,0.8283435106277466,0.8185145258903503,0.8318737745285034,0.8204135298728943
1.0,E12,10043,0.0,0.8397800922393799,0.8530628085136414,0.8459292650222778,0.8547646403312683
1.0,F3,10043,6.0,0.8212711811065674,0.8383729457855225,0.8304543495178223,0.844969630241394
1.0,F4,10043,18.0,0.8361409902572632,0.8803037405014038,0.850866436958313,0.889570951461792
1.0,F5,10044,0.0,0.854265570640564,0.8527467250823975,0.866356611251831,0.8573152422904968
1.0,F6,10044,6.0,0.8537806868553162,0.8572697639465332,0.8670353889465332,0.8638985753059387
1.0,F7,10044,18.0,0.8403592109680176,0.8415496349334717,0.8455585241317749,0.8466097116470337
1.0,F8,10046,0.0,0.8467187285423279,0.8531472682952881,0.8508473634719849,0.8601071834564209
1.0,F9,10046,6.0,0.8524794578552246,0.8573698401451111,0.8606890439987183,0.865054726600647
1.0,F10,10046,18.0,0.8562650680541992,0.8617708683013916,0.8643932342529297,0.8670657873153687
1.0,F11,10047,0.0,0.8559595942497253,0.8575147390365601,0.8690491914749146,0.8673662543296814
1.0,F12,10047,6.0,0.8495651483535767,0.8537936210632324,0.8602398633956909,0.8569399118423462
1.0,G3,10047,18.0,0.8521638512611389,0.8498750329017639,0.8587941527366638,0.853832483291626
1.0,G4,10049,0.0,0.8385505080223083,0.8645584583282471,0.8554395437240601,0.8847585916519165
1.0,G5,10049,6.0,0.8408594131469727,0.8557368516921997,0.8512713313102722,0.8654958009719849
1.0,G6,10049,18.0,0.8408035039901733,0.854475200176239,0.8541249632835388,0.8559715747833252
1.0,G7,10051,0.0,0.8482287526130676,0.8500769138336182,0.8597725629806519,0.8548364639282227
1.0,G8,10051,6.0,0.850349485874176,0.8525576591491699,0.857166051864624,0.8567978143692017
1.0,G9,10051,18.0,0.8549633622169495,0.8642075061798096,0.8646944761276245,0.8832204937934875
1.0,G10,10052,0.0,0.8576318025588989,0.8655785322189331,0.8714845180511475,0.8759987950325012
1.0,G11,10052,6.0,0.8472371101379395,0.8496330976486206,0.8603829145431519,0.8549617528915405
1.0,G12,10052,18.0,0.8508665561676025,0.8584051132202148,0.8618904948234558,0.865441083908081
1.0,H3,10053,0.0,0.8528480529785156,0.8584928512573242,0.8588722944259644,0.882472574710846
1.0,H4,10053,6.0,0.8510889410972595,0.8623533248901367,0.8672666549682617,0.8878004550933838
1.0,H5,10053,18.0,0.8505637645721436,0.8590825200080872,0.8636513352394104,0.8954576253890991
1.0,H6,10055,0.0,0.8213245868682861,0.8460529446601868,0.8313305974006653,0.8496314883232117
1.0,H7,10055,6.0,0.814627468585968,0.8290876746177673,0.8176383376121521,0.8323609828948975
