Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9613372087478638,0.9546477198600769,0.9619615077972412,0.9539909958839417
1.0,A4,10017,6.0,0.8943133354187012,0.9308457970619202,0.9104336500167847,0.929152250289917
1.0,A5,10017,18.0,0.973944902420044,0.9632159471511841,0.973944902420044,0.9632159471511841
1.0,A6,10018,0.0,0.938605785369873,0.9176487326622009,1.0305304527282715,0.9672563076019287
1.0,A7,10018,6.0,0.9359413385391235,0.9182197451591492,0.9757822751998901,0.9223970174789429
1.0,A8,10018,18.0,0.8991996049880981,0.9257769584655762,0.9541748762130737,0.951573371887207
1.0,A9,10020,0.0,0.9750237464904785,0.968012273311615,0.9723129272460938,0.9700189828872681
1.0,A10,10023,0.0,0.9556548595428467,0.9238799214363098,0.9810460805892944,0.9238799214363098
1.0,A11,10023,6.0,0.9627782702445984,0.9198099374771118,0.9902378916740417,0.9198099374771118
1.0,A12,10023,18.0,0.9558866620063782,0.9334613084793091,0.9813622236251831,0.9334613084793091
1.0,B3,10024,0.0,0.9710417985916138,0.9365922212600708,0.9729417562484741,0.9359588623046875
1.0,B4,10024,6.0,0.9663968086242676,0.9294978380203247,0.9686264395713806,0.9286912083625793
1.0,B5,10024,18.0,0.9711827039718628,0.9236221313476562,0.9708220958709717,0.922725260257721
1.0,B6,10026,0.0,0.9066958427429199,0.9307950735092163,0.9642249941825867,0.9664691090583801
1.0,B7,10026,6.0,0.8917341232299805,0.9626007080078125,0.9503148794174194,1.008514404296875
1.0,B8,10026,18.0,0.9763831496238708,0.9816206693649292,1.0007705688476562,1.0276703834533691
1.0,B9,10028,0.0,0.9692399501800537,0.960443377494812,0.9694183468818665,0.9614663124084473
1.0,B10,10028,6.0,0.9644811749458313,0.953160285949707,0.9655823111534119,0.954241156578064
1.0,B11,10028,18.0,0.9572150707244873,0.9286938905715942,0.9775598049163818,0.9276021718978882
1.0,B12,10029,0.0,0.9777987003326416,0.9753513336181641,0.9864710569381714,0.9338661432266235
1.0,C3,10029,6.0,0.9979217052459717,0.9801664352416992,0.972883939743042,0.9392123818397522
1.0,C4,10029,18.0,0.9982137680053711,0.9684707522392273,0.9714972376823425,0.9273589253425598
1.0,C5,10030,0.0,0.9343406558036804,0.9224056601524353,0.9362850189208984,0.9218779802322388
1.0,C6,10030,6.0,0.9544281959533691,0.9216740131378174,0.973696231842041,0.9216924905776978
1.0,C7,10030,18.0,0.952789306640625,0.9683740139007568,1.0394234657287598,1.0216569900512695
1.0,C8,10032,0.0,0.9691801071166992,0.9382080435752869,0.9653043746948242,0.9369490146636963
1.0,C9,10032,6.0,0.9698944091796875,1.0077813863754272,0.9757583737373352,1.012976050376892
1.0,C10,10032,18.0,0.9731515645980835,0.9611257314682007,1.0230975151062012,0.967423141002655
1.0,C11,10033,0.0,0.9932606220245361,1.0243370532989502,1.0145087242126465,1.072921633720398
1.0,C12,10033,6.0,0.9564520120620728,0.9426854848861694,1.0268909931182861,0.9854097366333008
1.0,D3,10033,18.0,0.9540683031082153,0.938200831413269,1.0184385776519775,0.9845308065414429
1.0,D4,10035,0.0,0.9502527713775635,0.9674662351608276,1.0658221244812012,1.005972146987915
1.0,D5,10035,6.0,0.9535256624221802,0.9555120468139648,1.0397186279296875,1.0095129013061523
1.0,D6,10035,18.0,0.9473309516906738,0.9604616165161133,1.061431884765625,0.9887616634368896
1.0,D7,10036,0.0,0.9898872971534729,0.947985827922821,0.9833556413650513,0.9401723146438599
1.0,D8,10036,6.0,0.9313157200813293,0.9625128507614136,0.9681606292724609,1.0062458515167236
1.0,D9,10036,18.0,0.9731735587120056,0.9604154825210571,0.9679651260375977,0.9545972347259521
1.0,D10,10037,0.0,0.9590292572975159,0.9539228677749634,1.004056453704834,1.0123205184936523
1.0,D11,10037,6.0,0.9382539391517639,0.9109898805618286,1.0278480052947998,0.9841047525405884
1.0,D12,10037,18.0,0.970102846622467,0.9234941005706787,1.0124773979187012,0.9808474779129028
1.0,E3,10039,0.0,0.9673482775688171,0.9737433195114136,0.9700162410736084,0.9295982122421265
1.0,E4,10039,6.0,0.9572033286094666,0.9385402202606201,0.9810127019882202,0.9385402202606201
1.0,E5,10039,18.0,0.9571120738983154,0.9247844219207764,0.9788633584976196,0.9232861995697021
1.0,E6,10041,0.0,0.9578611850738525,0.9571096301078796,0.983269214630127,0.9359849691390991
1.0,E7,10041,6.0,0.9705395698547363,0.9689512848854065,0.974696159362793,0.9236865639686584
1.0,E8,10041,18.0,0.9593948721885681,0.957914412021637,0.9848113656044006,0.9346979856491089
1.0,E9,10042,0.0,0.9900542497634888,1.0265477895736694,1.0095115900039673,1.0317978858947754
1.0,E10,10042,6.0,0.9533607363700867,0.9659649729728699,1.0303181409835815,0.968100905418396
1.0,E11,10042,18.0,0.9658224582672119,0.9686756730079651,0.9646977782249451,0.9713926315307617
1.0,E12,10043,0.0,0.9531345963478088,0.9282307624816895,1.0173977613449097,0.9677509069442749
1.0,F3,10043,6.0,0.9537206888198853,0.9355955719947815,1.022475004196167,0.9737948775291443
1.0,F4,10043,18.0,0.9630016684532166,0.9305354356765747,1.0289664268493652,0.9638665914535522
1.0,F5,10044,0.0,0.955801248550415,0.916019082069397,1.0169305801391602,0.9774637222290039
1.0,F6,10044,6.0,0.9426307678222656,0.9257700443267822,1.0348930358886719,0.9854613542556763
1.0,F7,10044,18.0,0.9551118016242981,0.9332445859909058,0.9765180349349976,0.9485764503479004
1.0,F8,10046,0.0,0.9183938503265381,0.9280810952186584,1.0005767345428467,0.9860827922821045
1.0,F9,10046,6.0,0.9812849760055542,0.9558424353599548,1.0081422328948975,0.9448448419570923
1.0,F10,10046,18.0,0.9574242830276489,0.9175131320953369,1.0204886198043823,0.9493012428283691
1.0,F11,10047,0.0,0.9564927816390991,0.926162838935852,1.0176230669021606,0.9878401756286621
1.0,F12,10047,6.0,0.9544678926467896,0.9567563533782959,1.0344804525375366,1.0052121877670288
1.0,G3,10047,18.0,0.9524778127670288,0.9320674538612366,1.015755534172058,0.9676156044006348
1.0,G4,10049,0.0,0.9509316086769104,0.9546301364898682,1.0000593662261963,0.9820508360862732
1.0,G5,10049,6.0,0.9664369225502014,0.9662948846817017,0.9904329776763916,0.945478081703186
1.0,G6,10049,18.0,0.9678304195404053,0.9596921801567078,1.0381121635437012,0.9884023666381836
1.0,G7,10051,0.0,0.9548138380050659,0.9192731380462646,0.973339855670929,0.9165496826171875
1.0,G8,10051,6.0,0.975091814994812,0.9740415811538696,1.0252248048782349,0.972316563129425
1.0,G9,10051,18.0,0.9856040477752686,0.969942033290863,0.9733844995498657,0.9487817287445068
1.0,G10,10052,0.0,0.942043125629425,0.9320810437202454,0.9802656173706055,0.9426926970481873
1.0,G11,10052,6.0,0.9427707195281982,0.9311152696609497,0.9834977388381958,0.9400027990341187
1.0,G12,10052,18.0,0.9590787887573242,0.9346732497215271,0.9795724749565125,0.9342743158340454
1.0,H3,10053,0.0,0.9674021005630493,0.9646124839782715,1.0147141218185425,0.9566865563392639
1.0,H4,10053,6.0,0.9617372155189514,0.9610018134117126,1.0337855815887451,0.9902737140655518
1.0,H5,10053,18.0,0.9764192700386047,0.9679124355316162,0.9753789901733398,0.9150103330612183
1.0,H6,10055,0.0,0.9280197620391846,0.9302122592926025,0.9444303512573242,0.9448069334030151
1.0,H7,10055,6.0,0.895808219909668,0.9385895133018494,0.9037343263626099,0.9377514123916626
1.0,H8,10057,0.0,0.9801018238067627,0.9627069234848022,1.0515742301940918,0.9542926549911499
1.0,H9,10057,6.0,0.9841596484184265,0.95921391248703,1.098734736442566,1.008742094039917
1.0,H10,10057,18.0,0.9693065881729126,0.9585011005401611,1.0699303150177002,1.0153424739837646
2.0,A3,10059,0.0,1.016663670539856,1.0343308448791504,1.0260016918182373,1.0746821165084839
2.0,A4,10059,6.0,0.9889190196990967,1.0304105281829834,1.1059974431991577,1.0662919282913208
2.0,A5,10059,18.0,0.9178800582885742,1.0300019979476929,0.9749828577041626,1.0659899711608887
2.0,A6,10061,0.0,0.9610557556152344,0.9454997777938843,0.9689738750457764,0.9358199834823608
2.0,A7,10064,0.0,1.0008505582809448,0.9766358733177185,0.9733470678329468,0.9531911015510559
2.0,A8,10064,6.0,0.9693509340286255,0.9613267183303833,0.9814960360527039,0.9249142408370972
2.0,A9,10064,18.0,1.030076503753662,1.0279721021652222,0.9803467988967896,0.9252482652664185
2.0,A10,10065,0.0,0.9166090488433838,0.9551672339439392,0.9564216136932373,0.9242435693740845
2.0,A11,10065,6.0,0.9733851552009583,0.9545692205429077,1.002457618713379,0.9796639084815979
2.0,A12,10066,0.0,0.9783939719200134,0.9580426216125488,0.9434556365013123,0.9608849287033081
2.0,B3,10066,6.0,0.9439769983291626,0.9180781245231628,0.9913193583488464,0.9635105133056641
2.0,B4,10066,18.0,0.9069316983222961,0.9719302654266357,0.9905860424041748,0.9604806900024414
2.0,B5,10067,0.0,0.9853467345237732,0.9947283267974854,0.9584285616874695,0.9189424514770508
2.0,B6,10067,6.0,0.897723913192749,0.9230855703353882,0.9022050499916077,0.9391526579856873
2.0,B7,10067,18.0,0.9237210154533386,0.9537226557731628,0.9914430975914001,1.003580927848816
2.0,B8,10068,0.0,0.9245511293411255,0.9564458727836609,0.9554492831230164,0.9999973773956299
2.0,B9,10068,6.0,0.9651225805282593,0.9739398956298828,0.9554454684257507,0.9841836094856262
2.0,B10,10068,18.0,0.978969395160675,0.9598526358604431,0.9552949070930481,0.9898562431335449
2.0,B11,10069,0.0,0.9553086757659912,0.9577287435531616,1.001882553100586,0.93231600522995
2.0,B12,10069,6.0,0.9538502097129822,0.9513189792633057,1.0003224611282349,0.9557474851608276
2.0,C3,10069,18.0,0.9277514219284058,0.9111671447753906,1.0261627435684204,0.9669053554534912
