Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,70.44151306152344,78.2261962890625,69.90489196777344,77.41952514648438
1.0,A4,10017,6.0,68.87992095947266,73.3676528930664,70.06185913085938,72.34109497070312
1.0,A5,10017,18.0,66.12278747558594,77.6455078125,66.25624084472656,78.81482696533203
1.0,A6,10018,0.0,65.79240417480469,67.52037811279297,67.08488464355469,65.88009643554688
1.0,A7,10018,6.0,65.73747253417969,73.37529754638672,65.22872161865234,75.5132827758789
1.0,A8,10018,18.0,62.90876388549805,75.477783203125,61.48027420043945,77.87307739257812
1.0,A9,10020,0.0,73.43894958496094,79.60952758789062,71.6961898803711,79.0899658203125
1.0,A10,10023,0.0,73.04314422607422,80.2931900024414,69.70294952392578,78.48513793945312
1.0,A11,10023,6.0,71.04698181152344,73.46480560302734,70.812744140625,68.4234390258789
1.0,A12,10023,18.0,73.86769104003906,77.264404296875,73.03010559082031,75.705078125
1.0,B3,10024,0.0,77.35282897949219,76.0792007446289,75.28728485107422,69.995361328125
1.0,B4,10024,6.0,65.25360107421875,76.28218078613281,62.401947021484375,77.287353515625
1.0,B5,10024,18.0,73.62067413330078,79.85497283935547,69.83451843261719,77.88675689697266
1.0,B6,10026,0.0,66.28485107421875,68.37693786621094,63.66543197631836,69.94120788574219
1.0,B7,10026,6.0,57.1749153137207,76.71532440185547,56.0666389465332,75.1555404663086
1.0,B8,10026,18.0,67.3803939819336,70.88343811035156,63.11919403076172,75.03521728515625
1.0,B9,10028,0.0,70.79132843017578,77.06967163085938,66.6842041015625,77.24237060546875
1.0,B10,10028,6.0,72.68240356445312,80.34664916992188,68.04666900634766,77.35832214355469
1.0,B11,10028,18.0,67.62433624267578,78.1766586303711,66.94073486328125,76.09979248046875
1.0,B12,10029,0.0,74.28890991210938,80.22792053222656,73.5859603881836,77.31541442871094
1.0,C3,10029,6.0,72.49488067626953,79.3507308959961,72.90362548828125,78.05169677734375
1.0,C4,10029,18.0,75.85267639160156,79.99606323242188,73.34880065917969,73.31299591064453
1.0,C5,10030,0.0,72.3404541015625,74.69403839111328,72.03849792480469,74.69682312011719
1.0,C6,10030,6.0,69.02775573730469,69.5347671508789,70.42790222167969,72.27432250976562
1.0,C7,10030,18.0,65.01786041259766,78.13626861572266,72.199951171875,75.78228759765625
1.0,C8,10032,0.0,73.4046630859375,75.5042724609375,73.16036987304688,74.89546966552734
1.0,C9,10032,6.0,72.79451751708984,76.18923950195312,72.21733093261719,78.63538360595703
1.0,C10,10032,18.0,73.18807983398438,76.67605590820312,61.6335334777832,76.4473876953125
1.0,C11,10033,0.0,79.11466979980469,63.161678314208984,78.53128051757812,74.69721984863281
1.0,C12,10033,6.0,68.7137680053711,74.03739166259766,74.77562713623047,79.82289123535156
1.0,D3,10033,18.0,67.82955932617188,68.44900512695312,77.33659362792969,77.37460327148438
1.0,D4,10035,0.0,69.55805969238281,66.75801849365234,76.91294860839844,70.96652221679688
1.0,D5,10035,6.0,61.2271614074707,66.02656555175781,70.41827392578125,67.25724792480469
1.0,D6,10035,18.0,70.06365203857422,65.91119384765625,71.08098602294922,65.55192565917969
1.0,D7,10036,0.0,72.87361907958984,74.25706481933594,70.23445892333984,64.74317932128906
