Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5686236023902893,0.6759786009788513,0.5574322938919067,0.6455636620521545
1.0,A4,10017,6.0,0.5524693727493286,0.6815252900123596,0.5482501983642578,0.6489172577857971
1.0,A5,10017,18.0,0.5325332880020142,0.6357912421226501,0.530223548412323,0.6412123441696167
1.0,A6,10018,0.0,0.529382586479187,0.5583711862564087,0.5187375545501709,0.55300372838974
1.0,A7,10018,6.0,0.5613160729408264,0.5427581667900085,0.5573363304138184,0.5306894183158875
1.0,A8,10018,18.0,0.5298900604248047,0.5369096994400024,0.52370685338974,0.564746081829071
1.0,A9,10020,0.0,0.5546309947967529,0.5465632677078247,0.5515493154525757,0.5477157831192017
1.0,A10,10023,0.0,0.6682443022727966,0.5709398984909058,0.6610091924667358,0.566392183303833
1.0,A11,10023,6.0,0.6680320501327515,0.5664699673652649,0.661133348941803,0.563861072063446
1.0,A12,10023,18.0,0.6185305118560791,0.5662790536880493,0.6210271716117859,0.5662329196929932
1.0,B3,10024,0.0,0.5607629418373108,0.5489033460617065,0.5570621490478516,0.5477780103683472
1.0,B4,10024,6.0,0.5224032402038574,0.5570552349090576,0.5170108079910278,0.5582623481750488
1.0,B5,10024,18.0,0.5466448068618774,0.5423959493637085,0.5387063026428223,0.5435726046562195
1.0,B6,10026,0.0,0.5792363286018372,0.5981453657150269,0.5752943754196167,0.5939456224441528
1.0,B7,10026,6.0,0.681820273399353,0.6898386478424072,0.6860783696174622,0.715237557888031
1.0,B8,10026,18.0,0.6084776520729065,0.6969016790390015,0.6038450598716736,0.6831525564193726
1.0,B9,10028,0.0,0.5460633039474487,0.528637707233429,0.540357232093811,0.5267377495765686
1.0,B10,10028,6.0,0.5493635535240173,0.5414132475852966,0.544126033782959,0.5417600870132446
1.0,B11,10028,18.0,0.5426430106163025,0.5459747910499573,0.535068690776825,0.5467033386230469
1.0,B12,10029,0.0,0.5679396986961365,0.5620554685592651,0.5553021430969238,0.5591087341308594
1.0,C3,10029,6.0,0.5578104257583618,0.5497379302978516,0.5513864159584045,0.5461764931678772
1.0,C4,10029,18.0,0.5458805561065674,0.5533134341239929,0.5347684025764465,0.5480318665504456
1.0,C5,10030,0.0,0.5907362699508667,0.5560221076011658,0.5994706153869629,0.5567629337310791
1.0,C6,10030,6.0,0.5870388746261597,0.5590877532958984,0.5900862216949463,0.5596912503242493
1.0,C7,10030,18.0,0.5319646000862122,0.5446482300758362,0.5335738658905029,0.5477134585380554
1.0,C8,10032,0.0,0.54805988073349,0.5310059785842896,0.5435209274291992,0.5317748785018921
1.0,C9,10032,6.0,0.5466839075088501,0.5483205318450928,0.5408555269241333,0.5414345264434814
1.0,C10,10032,18.0,0.5577250719070435,0.5386922359466553,0.5466572642326355,0.5311242341995239
1.0,C11,10033,0.0,0.4882485568523407,0.611435055732727,0.45681232213974,0.6249427199363708
1.0,C12,10033,6.0,0.580102801322937,0.5606197714805603,0.5757943391799927,0.5845763683319092
1.0,D3,10033,18.0,0.5898969173431396,0.5893267393112183,0.5625767111778259,0.5854593515396118
1.0,D4,10035,0.0,0.5590947866439819,0.5524793267250061,0.5620622038841248,0.5562330484390259
1.0,D5,10035,6.0,0.5585474371910095,0.5471793413162231,0.5600438117980957,0.5501976609230042
1.0,D6,10035,18.0,0.5504254102706909,0.5456036925315857,0.5492791533470154,0.548000156879425
1.0,D7,10036,0.0,0.565981388092041,0.5762123465538025,0.5669907927513123,0.5748075842857361
1.0,D8,10036,6.0,0.6206706166267395,0.5487490892410278,0.6200336813926697,0.5526829957962036
1.0,D9,10036,18.0,0.6217880249023438,0.5566439628601074,0.6081720590591431,0.5541340708732605
1.0,D10,10037,0.0,0.554785966873169,0.5554121136665344,0.5577387809753418,0.5603832006454468
1.0,D11,10037,6.0,0.5449178814888,0.5593794584274292,0.5494428277015686,0.566903829574585
1.0,D12,10037,18.0,0.5602452754974365,0.5591543316841125,0.5613716244697571,0.5621346235275269
1.0,E3,10039,0.0,0.5744829773902893,0.5625743269920349,0.5715756416320801,0.5577429533004761
1.0,E4,10039,6.0,0.57630854845047,0.5535603761672974,0.5703965425491333,0.5525102019309998
1.0,E5,10039,18.0,0.5718534588813782,0.5603574514389038,0.5716963410377502,0.5580182075500488
1.0,E6,10041,0.0,0.5404316186904907,0.5466287136077881,0.5290241837501526,0.5428425073623657
1.0,E7,10041,6.0,0.5559645891189575,0.5485324263572693,0.5479559898376465,0.5440843105316162
1.0,E8,10041,18.0,0.5386406183242798,0.5488774180412292,0.5291727781295776,0.539325475692749
1.0,E9,10042,0.0,0.5619792342185974,0.5581070780754089,0.5675368905067444,0.5556433200836182
1.0,E10,10042,6.0,0.558179497718811,0.5409221053123474,0.5603166818618774,0.539229154586792
1.0,E11,10042,18.0,0.5364668965339661,0.5318231582641602,0.5342857837677002,0.5269750356674194
1.0,E12,10043,0.0,0.5672444701194763,0.5507538318634033,0.5612063407897949,0.5501517057418823
1.0,F3,10043,6.0,0.5585660934448242,0.5612279176712036,0.5537430644035339,0.561159610748291
1.0,F4,10043,18.0,0.5503274202346802,0.5463084578514099,0.5393009185791016,0.5445053577423096
1.0,F5,10044,0.0,0.5715775489807129,0.5375020503997803,0.5554688572883606,0.5357292294502258
1.0,F6,10044,6.0,0.5472943782806396,0.5614287853240967,0.5333848595619202,0.557558000087738
1.0,F7,10044,18.0,0.5673933029174805,0.547536313533783,0.5616559982299805,0.5415615439414978
1.0,F8,10046,0.0,0.560768723487854,0.5339549779891968,0.5523629188537598,0.5320186018943787
1.0,F9,10046,6.0,0.5627999901771545,0.5554445385932922,0.5544798970222473,0.5489935874938965
1.0,F10,10046,18.0,0.5635406970977783,0.5503607988357544,0.555016279220581,0.5497753620147705
1.0,F11,10047,0.0,0.5621266961097717,0.5433982014656067,0.5467243194580078,0.541847288608551
1.0,F12,10047,6.0,0.563896894454956,0.5486618876457214,0.554617702960968,0.5480420589447021
1.0,G3,10047,18.0,0.5679696798324585,0.5502229928970337,0.561623215675354,0.5502402782440186
1.0,G4,10049,0.0,0.5462019443511963,0.5607455968856812,0.5070273280143738,0.5511438846588135
1.0,G5,10049,6.0,0.5550214052200317,0.5397747755050659,0.536681056022644,0.5274958610534668
1.0,G6,10049,18.0,0.5817912817001343,0.5525377988815308,0.571437418460846,0.5424747467041016
1.0,G7,10051,0.0,0.5507487654685974,0.563352108001709,0.5473306179046631,0.56343013048172
1.0,G8,10051,6.0,0.5541244745254517,0.5538355708122253,0.555424153804779,0.5478311777114868
1.0,G9,10051,18.0,0.5435027480125427,0.5523629188537598,0.530091404914856,0.5416175723075867
1.0,G10,10052,0.0,0.553654670715332,0.5425938367843628,0.5412918329238892,0.5424724817276001
1.0,G11,10052,6.0,0.5368345975875854,0.5605031847953796,0.5283433794975281,0.5598992705345154
1.0,G12,10052,18.0,0.548284649848938,0.5554494857788086,0.5368503332138062,0.5560620427131653
1.0,H3,10053,0.0,0.5328673124313354,0.5433186292648315,0.5149366855621338,0.5228029489517212
1.0,H4,10053,6.0,0.5499086380004883,0.5457325577735901,0.5250078439712524,0.5387425422668457
1.0,H5,10053,18.0,0.5447896122932434,0.5461558699607849,0.5172942876815796,0.5313759446144104
1.0,H6,10055,0.0,0.5372514724731445,0.5465000867843628,0.524681568145752,0.5446473956108093
1.0,H7,10055,6.0,0.5625606775283813,0.5501888394355774,0.5611350536346436,0.5480417013168335
1.0,H8,10057,0.0,0.5427160859107971,0.5414078831672668,0.5370224118232727,0.5435552000999451
1.0,H9,10057,6.0,0.5475897789001465,0.5451290607452393,0.5345423817634583,0.5472626686096191
1.0,H10,10057,18.0,0.5728987455368042,0.5708050727844238,0.5642162561416626,0.5401423573493958
2.0,A3,10059,0.0,0.5334871411323547,0.5408629179000854,0.5145642757415771,0.5295458436012268
2.0,A4,10059,6.0,0.5394719839096069,0.5447542667388916,0.5243917107582092,0.5354347825050354
2.0,A5,10059,18.0,0.5402639508247375,0.55401611328125,0.5194216966629028,0.5418195724487305
2.0,A6,10061,0.0,0.6002292633056641,0.5457779169082642,0.4908656179904938,0.5327959656715393
2.0,A7,10064,0.0,0.545385479927063,0.5465121269226074,0.49807998538017273,0.5434657335281372
2.0,A8,10064,6.0,0.5335596799850464,0.5616267919540405,0.6155442595481873,0.5313772559165955
2.0,A9,10064,18.0,0.5367737412452698,0.5576159954071045,0.530499279499054,0.5325568914413452
2.0,A10,10065,0.0,0.5298351645469666,0.5552623271942139,0.5157216191291809,0.55892014503479
2.0,A11,10065,6.0,0.5213943123817444,0.5513200759887695,0.5269104242324829,0.5504354238510132
2.0,A12,10066,0.0,0.5646600723266602,0.557100236415863,0.5027866363525391,0.5497784614562988
2.0,B3,10066,6.0,0.5498533844947815,0.56252521276474,0.4813810884952545,0.5399314165115356
2.0,B4,10066,18.0,0.5594572424888611,0.5408308506011963,0.5431528091430664,0.5522673726081848
2.0,B5,10067,0.0,0.5309799909591675,0.5547154545783997,0.5409174561500549,0.5642065405845642
2.0,B6,10067,6.0,0.5589744448661804,0.5517165660858154,0.5450204610824585,0.5328799486160278
2.0,B7,10067,18.0,0.5647848844528198,0.5435473322868347,0.5154150128364563,0.5538221597671509
2.0,B8,10068,0.0,0.5788257718086243,0.5499472618103027,0.5464550852775574,0.5448995232582092
2.0,B9,10068,6.0,0.5942456722259521,0.5591188669204712,0.546088695526123,0.5217242240905762
2.0,B10,10068,18.0,0.5515016913414001,0.5525984168052673,0.5662499666213989,0.5386699438095093
2.0,B11,10069,0.0,0.5387725830078125,0.5347828269004822,0.5747595429420471,0.5494818091392517
2.0,B12,10069,6.0,0.5566060543060303,0.535355269908905,0.5336262583732605,0.5432580709457397
2.0,C3,10069,18.0,0.558164119720459,0.5393195152282715,0.5286948084831238,0.5251036286354065
2.0,C4,10070,0.0,0.5637881755828857,0.5485259890556335,0.5370317101478577,0.5237770676612854
2.0,C5,10070,6.0,0.5510995388031006,0.5385977625846863,0.5397706627845764,0.5299733281135559
2.0,C6,10070,18.0,0.5473436713218689,0.5465750694274902,0.5491127967834473,0.5375296473503113
2.0,C7,10071,0.0,0.5617006421089172,0.5458725094795227,0.533707320690155,0.5217967629432678
2.0,C8,10071,6.0,0.5539448261260986,0.5457663536071777,0.5353138446807861,0.5374256372451782
2.0,C9,10071,18.0,0.5730467438697815,0.5512070655822754,0.546766996383667,0.5300225019454956
2.0,C10,10073,0.0,0.5767752528190613,0.5547508001327515,0.5452010631561279,0.5349347591400146
2.0,C11,10073,6.0,0.5966050028800964,0.5495888590812683,0.5589374303817749,0.5415859222412109
2.0,C12,10073,18.0,0.5687316656112671,0.5604978203773499,0.5692603588104248,0.5449063181877136
2.0,D3,10074,0.0,0.5498656630516052,0.5239967107772827,0.5992848873138428,0.5568939447402954
2.0,D4,10074,6.0,0.5588080286979675,0.5537831783294678,0.5454372763633728,0.5481634140014648
2.0,D5,10074,18.0,0.5749826431274414,0.5534392595291138,0.5258139371871948,0.5117796659469604
2.0,D6,10078,0.0,0.5884916186332703,0.5593891739845276,0.5325936079025269,0.5498109459877014
2.0,D7,10078,6.0,0.5780600309371948,0.5524896383285522,0.5665299892425537,0.5418395400047302
2.0,D8,10078,18.0,0.5766035318374634,0.5536211729049683,0.5918921828269958,0.5404127836227417
2.0,D9,10081,0.0,0.550661563873291,0.5579126477241516,0.581277072429657,0.5425453782081604
2.0,D10,10081,6.0,0.5403743982315063,0.5600313544273376,0.5740807056427002,0.5421892404556274
2.0,D11,10081,18.0,0.5424700975418091,0.5596737861633301,0.5474010705947876,0.5441601276397705
2.0,D12,10083,0.0,0.5345707535743713,0.551592230796814,0.5250073671340942,0.5449416637420654
2.0,E3,10083,6.0,0.5316609144210815,0.5466938614845276,0.5218865275382996,0.5596575736999512
2.0,E4,10083,18.0,0.5694715976715088,0.5475391149520874,0.5155516862869263,0.5487403869628906
2.0,E5,10084,0.0,0.5622698068618774,0.5435734391212463,0.505062460899353,0.5371149182319641
2.0,E6,10084,6.0,0.561551570892334,0.5579171180725098,0.5523765683174133,0.5278629660606384
2.0,E7,10084,18.0,0.5505824089050293,0.551831841468811,0.5474191904067993,0.5320749282836914
2.0,E8,10086,0.0,0.5422489047050476,0.5372527837753296,0.5458616018295288,0.5276421308517456
2.0,E9,10086,18.0,0.5473604202270508,0.5426719784736633,0.5295785665512085,0.540432333946228
2.0,E10,10087,0.0,0.5497745871543884,0.5272213220596313,0.5331437587738037,0.5248211622238159
2.0,E11,10087,6.0,0.5545249581336975,0.5235884189605713,0.5371419191360474,0.5257875919342041
2.0,E12,10087,18.0,0.5811804533004761,0.5573919415473938,0.5370908975601196,0.5103499889373779
2.0,F3,10088,0.0,0.5749619007110596,0.5630733966827393,0.546263575553894,0.5148506760597229
2.0,F4,10088,6.0,0.5643535852432251,0.5592603087425232,0.5764126777648926,0.5529688000679016
2.0,F5,10088,18.0,0.5282784700393677,0.558172345161438,0.5699769854545593,0.5670123100280762
2.0,F6,10089,0.0,0.5423453450202942,0.5643495321273804,0.5564290285110474,0.5596415400505066
2.0,F7,10089,6.0,0.5446674823760986,0.5422205328941345,0.5129824876785278,0.5552991032600403
2.0,F8,10089,18.0,0.5324125289916992,0.5621623992919922,0.5252686142921448,0.559910237789154
2.0,F9,10090,0.0,0.5425177216529846,0.5627496242523193,0.5286188125610352,0.5310666561126709
2.0,F10,10090,6.0,0.5003787279129028,0.5591479539871216,0.5128375887870789,0.5622096061706543
2.0,F11,10090,18.0,0.5894042253494263,0.5606575608253479,0.5113640427589417,0.5642494559288025
2.0,F12,10091,0.0,0.5442450046539307,0.5568427443504333,0.4650422930717468,0.5539819002151489
2.0,G3,10091,6.0,0.5522223114967346,0.5426068902015686,0.5775517821311951,0.5578354001045227
2.0,G4,10091,18.0,0.55977463722229,0.5480472445487976,0.51186203956604,0.5513242483139038
2.0,G5,10092,0.0,0.5520836114883423,0.5656923651695251,0.5424423217773438,0.5281423926353455
2.0,G6,10092,6.0,0.5541005730628967,0.566382884979248,0.5450656414031982,0.5383419990539551
2.0,G7,10092,18.0,0.558716356754303,0.5567072629928589,0.5364709496498108,0.5594605207443237
2.0,G8,10094,0.0,0.5847245454788208,0.552035927772522,0.5318517684936523,0.5596197843551636
2.0,G9,10094,6.0,0.562001645565033,0.5510848760604858,0.5503355860710144,0.5495537519454956
2.0,G10,10094,18.0,0.5822848081588745,0.5519672632217407,0.5752831697463989,0.5389351844787598
2.0,G11,10096,0.0,0.5913532972335815,0.5621939897537231,0.5449854731559753,0.5375845432281494
2.0,G12,10096,6.0,0.5893866419792175,0.5645861029624939,0.5708788633346558,0.5394472479820251
2.0,H3,10096,18.0,0.5744140148162842,0.5519274473190308,0.5943202972412109,0.5533048510551453
2.0,H4,10097,0.0,0.5951902866363525,0.5551055669784546,0.5871774554252625,0.5512810945510864
2.0,H5,10097,6.0,0.6022146344184875,0.5980586409568787,0.5694077014923096,0.5356498956680298
2.0,H6,10060,0.0,0.5196754932403564,0.5476198196411133,0.6168484687805176,0.5418102145195007
2.0,H7,10060,6.0,0.5159730315208435,0.5511763691902161,0.6301285624504089,0.5899465680122375
2.0,H8,10101,0.0,0.5953239798545837,0.550358772277832,0.5977833867073059,0.5336484313011169
2.0,H9,10183,0.0,0.5442278385162354,0.5552241802215576,0.5406936407089233,0.555255651473999
2.0,H10,10183,6.0,0.5900999307632446,0.5866106152534485,0.5993245840072632,0.6037930846214294
3.0,A3,10099,0.0,0.5906422138214111,0.5442950129508972,0.6220800876617432,0.5396744012832642
3.0,A4,10099,6.0,0.587551474571228,0.5556499361991882,0.6463730931282043,0.5473114848136902
3.0,A5,10099,18.0,0.593939483165741,0.5472425818443298,0.6035990118980408,0.5422112345695496
3.0,A6,10100,0.0,0.5579729080200195,0.5579246282577515,0.536992609500885,0.558396577835083
3.0,A7,10100,6.0,0.5502169728279114,0.5631557703018188,0.5381563901901245,0.5521948337554932
3.0,A8,10100,18.0,0.5333561897277832,0.5358162522315979,0.5200406312942505,0.535272479057312
3.0,A9,10102,0.0,0.5557846426963806,0.5419819951057434,0.5479749441146851,0.5239510536193848
3.0,A10,10102,6.0,0.5640621781349182,0.5572221279144287,0.5598510503768921,0.5458957552909851
3.0,A11,10102,18.0,0.5786256194114685,0.5743479132652283,0.5782054662704468,0.5594873428344727
3.0,A12,10103,0.0,0.6283672451972961,0.5675650238990784,0.6388632655143738,0.5566316843032837
3.0,B3,10103,6.0,0.5848806500434875,0.5686074495315552,0.5953580141067505,0.5683399438858032
3.0,B4,10103,18.0,0.5761058330535889,0.5701289772987366,0.5812203288078308,0.5772109627723694
3.0,B5,10104,0.0,0.5936562418937683,0.5670804381370544,0.5971956849098206,0.5629978775978088
3.0,B6,10104,6.0,0.6049977540969849,0.559178352355957,0.6056862473487854,0.5587559342384338
3.0,B7,10104,18.0,0.5997986793518066,0.5603829026222229,0.6065078377723694,0.5487831830978394
3.0,B8,10105,0.0,0.5413658618927002,0.5581159591674805,0.5335988998413086,0.526743471622467
3.0,B9,10105,6.0,0.5494617819786072,0.5557501912117004,0.5742839574813843,0.5527964234352112
3.0,B10,10105,18.0,0.5311048626899719,0.5627486109733582,0.516182541847229,0.5358257293701172
3.0,B11,10106,0.0,0.5451143980026245,0.5612231492996216,0.5177736282348633,0.5604552626609802
3.0,B12,10106,6.0,0.5339441299438477,0.5597965717315674,0.5117223858833313,0.5524185299873352
3.0,C3,10106,18.0,0.5131990313529968,0.5564112663269043,0.49920397996902466,0.5633525848388672
3.0,C4,10107,0.0,0.5643744468688965,0.5581982135772705,0.5677136778831482,0.5557864904403687
3.0,C5,10107,6.0,0.5896800756454468,0.5679129362106323,0.5793364644050598,0.5650120973587036
3.0,C6,10107,18.0,0.601835310459137,0.5991721153259277,0.6084491610527039,0.581896960735321
3.0,C7,10109,0.0,0.5734951496124268,0.5683838725090027,0.5673794746398926,0.5737398266792297
3.0,C8,10109,6.0,0.5990317463874817,0.5812920928001404,0.5964067578315735,0.5801312327384949
3.0,C9,10109,18.0,0.5906586050987244,0.5612815022468567,0.5917471051216125,0.5575430989265442
3.0,C10,10110,0.0,0.5358876585960388,0.5692144632339478,0.538806676864624,0.5783472061157227
3.0,C11,10110,6.0,0.5911256670951843,0.564437747001648,0.5979564189910889,0.5703173279762268
3.0,C12,10110,18.0,0.5551990866661072,0.5411863327026367,0.5500282645225525,0.5340843200683594
3.0,D3,10111,0.0,0.5459299683570862,0.5616711378097534,0.5379059910774231,0.5591199994087219
3.0,D4,10111,6.0,0.5716405510902405,0.5568108558654785,0.5852698087692261,0.5618113875389099
3.0,D5,10112,0.0,0.5593022108078003,0.5463516712188721,0.558120846748352,0.543424665927887
3.0,D6,10112,6.0,0.5576550960540771,0.5448195934295654,0.5565091371536255,0.5402190685272217
3.0,D7,10112,18.0,0.5544412732124329,0.5548750162124634,0.5494948029518127,0.5437543392181396
3.0,D8,10113,0.0,0.5693363547325134,0.536552369594574,0.5720232129096985,0.5314446091651917
3.0,D9,10113,6.0,0.5715800523757935,0.5558090209960938,0.5692948698997498,0.5415600538253784
3.0,D10,10113,18.0,0.6090797781944275,0.5376521348953247,0.6164929866790771,0.5240103602409363
3.0,D11,10115,0.0,0.5612754225730896,0.5410946011543274,0.5696433782577515,0.5359886884689331
3.0,D12,10115,6.0,0.540980339050293,0.5312491059303284,0.5153893232345581,0.523533821105957
3.0,E3,10115,18.0,0.5512133836746216,0.5432137250900269,0.5509809851646423,0.535426139831543
3.0,E4,10116,0.0,0.5744931697845459,0.559702455997467,0.5541843771934509,0.5547164678573608
3.0,E5,10117,0.0,0.6065106391906738,0.5612007975578308,0.6059011220932007,0.5518758296966553
3.0,E6,10118,0.0,0.564250648021698,0.5400751233100891,0.5594068169593811,0.5376722812652588
3.0,E7,10119,0.0,0.562934160232544,0.5330442190170288,0.5713515877723694,0.5384923815727234
3.0,E8,10119,6.0,0.5607718229293823,0.5454419255256653,0.5404466986656189,0.4984215199947357
3.0,E9,10119,18.0,0.5902461409568787,0.5482462644577026,0.5828915238380432,0.5349324941635132
3.0,E10,10120,0.0,0.5512984395027161,0.5482693910598755,0.529009997844696,0.5447421669960022
3.0,E11,10120,6.0,0.5538328289985657,0.5448178648948669,0.5474945306777954,0.5500664114952087
3.0,E12,10120,18.0,0.5851626992225647,0.5437878370285034,0.5874583125114441,0.5517628192901611
3.0,F3,10121,0.0,0.5301001667976379,0.5556373596191406,0.538707435131073,0.5281634330749512
3.0,F4,10121,6.0,0.5459182262420654,0.5620616674423218,0.5408120155334473,0.5334793925285339
3.0,F5,10121,18.0,0.5605292320251465,0.5308222770690918,0.5573573112487793,0.5257794857025146
3.0,F6,10122,0.0,0.5936395525932312,0.579322099685669,0.6167703866958618,0.5694763660430908
3.0,F7,10122,18.0,0.6087658405303955,0.5683639049530029,0.6147171854972839,0.5624885559082031
3.0,F8,10123,0.0,0.5883243083953857,0.5643950700759888,0.6054326295852661,0.5512548685073853
3.0,F9,10123,6.0,0.5905345678329468,0.5499956011772156,0.5781592726707458,0.5391252636909485
