Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,71.14144897460938,69.65619659423828,71.19374084472656,70.0897216796875
1.0,A4,10017,6.0,72.22779083251953,71.58322143554688,71.73657989501953,72.37936401367188
1.0,A5,10017,18.0,69.18646240234375,69.84910583496094,69.243408203125,69.47588348388672
1.0,A6,10018,0.0,73.33877563476562,71.05635833740234,75.08316040039062,73.83586120605469
1.0,A7,10018,6.0,69.9095458984375,71.48528289794922,67.48625183105469,70.17744445800781
1.0,A8,10018,18.0,71.39984130859375,70.2042465209961,70.58560943603516,71.59715270996094
1.0,A9,10020,0.0,73.82137298583984,65.3119125366211,73.05769348144531,64.57630157470703
1.0,A10,10023,0.0,74.48571014404297,73.27029418945312,74.60135650634766,72.79856872558594
1.0,A11,10023,6.0,76.49832153320312,75.39321899414062,76.09857177734375,74.80282592773438
1.0,A12,10023,18.0,76.08673095703125,72.40864562988281,75.83100128173828,70.86425018310547
1.0,B3,10024,0.0,74.50152587890625,70.38677215576172,73.68472290039062,69.21717071533203
1.0,B4,10024,6.0,73.00188446044922,69.05546569824219,69.01287078857422,68.40907287597656
1.0,B5,10024,18.0,72.48384857177734,68.12157440185547,71.89208984375,66.90965270996094
1.0,B6,10026,0.0,69.50577545166016,67.87028503417969,70.11126708984375,67.1346435546875
1.0,B7,10026,6.0,72.35064697265625,72.46617126464844,73.14846801757812,73.32843780517578
1.0,B8,10026,18.0,69.65843200683594,66.17891693115234,71.94790649414062,70.07086944580078
1.0,B9,10028,0.0,72.96504211425781,68.97445678710938,72.55455780029297,68.81355285644531
1.0,B10,10028,6.0,72.66059875488281,64.08499145507812,71.9046401977539,65.01634979248047
1.0,B11,10028,18.0,73.26164245605469,69.66200256347656,72.24028778076172,67.37130737304688
1.0,B12,10029,0.0,74.2691650390625,70.50862121582031,74.5767822265625,69.68453979492188
1.0,C3,10029,6.0,73.8288345336914,66.60407257080078,72.73332214355469,64.0599594116211
