Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,61.368595123291016,71.6055908203125,65.98721313476562,73.38078308105469
1.0,A4,10017,6.0,70.4756851196289,70.82320404052734,70.29833984375,71.56929779052734
1.0,A5,10017,18.0,68.57063293457031,70.31361389160156,69.61753845214844,70.403564453125
1.0,A6,10018,0.0,58.59004592895508,60.91168975830078,63.30377960205078,64.75088500976562
1.0,A7,10018,6.0,61.98512649536133,73.3361587524414,61.444759368896484,72.95281982421875
1.0,A8,10018,18.0,59.9353141784668,71.29777526855469,62.94768142700195,74.82373046875
1.0,A9,10020,0.0,63.88871383666992,71.52153015136719,63.136024475097656,68.88908386230469
1.0,A10,10023,0.0,65.01611328125,61.39627456665039,62.3207893371582,66.52336120605469
1.0,A11,10023,6.0,68.75057220458984,53.873497009277344,66.82658386230469,64.33583068847656
1.0,A12,10023,18.0,61.01686477661133,62.46845626831055,61.28367233276367,62.32872009277344
1.0,B3,10024,0.0,73.1520004272461,74.13274383544922,70.05968475341797,73.99359130859375
1.0,B4,10024,6.0,59.43331527709961,73.81820678710938,59.219608306884766,70.21823120117188
1.0,B5,10024,18.0,66.57091522216797,53.3775634765625,60.24428176879883,55.6436882019043
1.0,B6,10026,0.0,61.2302131652832,75.72785949707031,65.89912414550781,79.89183044433594
1.0,B7,10026,6.0,59.93732833862305,71.02166748046875,68.43021392822266,73.77667236328125
1.0,B8,10026,18.0,62.874629974365234,77.33368682861328,60.65737533569336,74.89496612548828
1.0,B9,10028,0.0,63.438419342041016,47.68504333496094,64.50422668457031,52.1681022644043
1.0,B10,10028,6.0,62.109981536865234,68.73283386230469,62.9726676940918,69.6446533203125
1.0,B11,10028,18.0,60.806392669677734,66.2160415649414,58.83115005493164,64.31011199951172
1.0,B12,10029,0.0,74.27373504638672,69.35398864746094,73.3409423828125,67.19576263427734
1.0,C3,10029,6.0,74.14119720458984,67.96011352539062,70.68988037109375,65.42195892333984
1.0,C4,10029,18.0,74.08120727539062,64.87615966796875,69.89027404785156,63.64162063598633
1.0,C5,10030,0.0,75.19471740722656,81.796142578125,75.45217895507812,81.89106750488281
1.0,C6,10030,6.0,72.01815795898438,79.75636291503906,74.0252685546875,79.26805114746094
1.0,C7,10030,18.0,69.25979614257812,79.45474243164062,74.20635223388672,80.37847137451172
1.0,C8,10032,0.0,67.34996795654297,60.824607849121094,63.651615142822266,65.11767578125
1.0,C9,10032,6.0,69.282470703125,73.15360260009766,74.74429321289062,72.44593811035156
1.0,C10,10032,18.0,72.00794219970703,63.42887496948242,73.87061309814453,63.23461151123047
1.0,C11,10033,0.0,78.68863677978516,67.4091796875,78.78196716308594,73.54176330566406
1.0,C12,10033,6.0,66.020751953125,71.83496856689453,70.98448944091797,71.25370788574219
1.0,D3,10033,18.0,70.60038757324219,68.8803482055664,72.2115707397461,69.85674285888672
1.0,D4,10035,0.0,70.4556884765625,79.7728271484375,78.67478942871094,82.26056671142578
1.0,D5,10035,6.0,69.89827728271484,79.7579116821289,74.47101593017578,81.69874572753906
1.0,D6,10035,18.0,67.15338134765625,78.60286712646484,68.301025390625,80.61195373535156
1.0,D7,10036,0.0,71.65095520019531,69.85468292236328,72.31983947753906,69.0185546875
1.0,D8,10036,6.0,71.11370849609375,77.16175842285156,75.48014831542969,79.72303771972656
1.0,D9,10036,18.0,66.28950500488281,77.20082092285156,69.14710998535156,72.2293701171875
1.0,D10,10037,0.0,69.13968658447266,76.67623901367188,70.59149932861328,80.64906311035156
1.0,D11,10037,6.0,64.71076202392578,71.28186798095703,66.42803955078125,71.87632751464844
1.0,D12,10037,18.0,71.83316802978516,76.4410629272461,76.21703338623047,79.3653335571289
1.0,E3,10039,0.0,75.17961883544922,78.05265808105469,73.84068298339844,77.09129333496094
1.0,E4,10039,6.0,78.29852294921875,75.60658264160156,78.29203796386719,76.38997650146484
1.0,E5,10039,18.0,73.3123779296875,77.84375,71.18901824951172,76.90518951416016
1.0,E6,10041,0.0,62.28818893432617,68.7354736328125,60.29893112182617,68.50621795654297
1.0,E7,10041,6.0,67.33431243896484,66.50212097167969,65.59235382080078,65.61962890625
1.0,E8,10041,18.0,69.22716522216797,57.059268951416016,64.67717742919922,65.05885314941406
1.0,E9,10042,0.0,70.3744125366211,72.37364959716797,69.51313781738281,72.13524627685547
1.0,E10,10042,6.0,71.92257690429688,74.46672058105469,69.78164672851562,72.021728515625
