Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.6934178471565247,0.6893634796142578,0.6935459971427917,0.6907494068145752
1.0,A4,10017,6.0,0.6961896419525146,0.686326801776886,0.6945984959602356,0.6876571178436279
1.0,A5,10017,18.0,0.6983176469802856,0.6915436387062073,0.7000919580459595,0.6924021244049072
1.0,A6,10018,0.0,0.8193661570549011,0.8508707880973816,0.8165290355682373,0.847434401512146
1.0,A7,10018,6.0,0.8242216110229492,0.8419990539550781,0.8349291682243347,0.8508977890014648
1.0,A8,10018,18.0,0.8086380958557129,0.8447832465171814,0.8169124722480774,0.8429747819900513
1.0,A9,10020,0.0,0.8327593803405762,0.8510677814483643,0.8358187079429626,0.8588643074035645
1.0,A10,10023,0.0,0.8152435421943665,0.8267498016357422,0.813325822353363,0.8286148309707642
1.0,A11,10023,6.0,0.8082459568977356,0.8102996945381165,0.8064255118370056,0.8132662177085876
1.0,A12,10023,18.0,0.8389101028442383,0.8148266077041626,0.8388340473175049,0.8179709911346436
1.0,B3,10024,0.0,0.8157423138618469,0.8411327600479126,0.8172334432601929,0.8422030806541443
1.0,B4,10024,6.0,0.8155330419540405,0.8461469411849976,0.8182417154312134,0.8514203429222107
1.0,B5,10024,18.0,0.8333707451820374,0.8608901500701904,0.8369670510292053,0.8792822360992432
1.0,B6,10026,0.0,0.8574590682983398,0.8691931962966919,0.8455736041069031,0.859643280506134
1.0,B7,10026,6.0,0.8051126003265381,0.6611469984054565,0.7351224422454834,0.6403089761734009
1.0,B8,10026,18.0,0.8315948247909546,0.8053070306777954,0.813136637210846,0.7942399978637695
1.0,B9,10028,0.0,0.8454102277755737,0.8573880791664124,0.8501216769218445,0.8611156344413757
1.0,B10,10028,6.0,0.8358292579650879,0.8472725749015808,0.8394808769226074,0.853766918182373
1.0,B11,10028,18.0,0.8370898962020874,0.8506302833557129,0.8413493633270264,0.8559056520462036
1.0,B12,10029,0.0,0.8241717219352722,0.843449056148529,0.826877772808075,0.848788857460022
1.0,C3,10029,6.0,0.8280251026153564,0.8454933166503906,0.831100583076477,0.8502025604248047
1.0,C4,10029,18.0,0.8276662826538086,0.8458425998687744,0.8302881717681885,0.851790189743042
1.0,C5,10030,0.0,0.8052430748939514,0.8047044277191162,0.8055930733680725,0.8043708205223083
1.0,C6,10030,6.0,0.8082230687141418,0.816242516040802,0.8096847534179688,0.816368043422699
1.0,C7,10030,18.0,0.8069941997528076,0.8344165086746216,0.7916178703308105,0.8300868272781372
1.0,C8,10032,0.0,0.8409205079078674,0.8706584572792053,0.8429587483406067,0.8838135600090027
1.0,C9,10032,6.0,0.8218506574630737,0.8390339612960815,0.8206895589828491,0.8309413194656372
1.0,C10,10032,18.0,0.8353021144866943,0.8588600158691406,0.8348127603530884,0.8578221797943115
1.0,C11,10033,0.0,0.7906600832939148,0.750804603099823,0.7305427193641663,0.7355329990386963
1.0,C12,10033,6.0,0.8320356607437134,0.7918898463249207,0.8053922653198242,0.8082457780838013
