Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,43.513851165771484,43.13700866699219,43.508541107177734,43.15652084350586
1.0,A4,10017,6.0,43.400421142578125,43.06882095336914,43.39344787597656,43.0854606628418
1.0,A5,10017,18.0,43.40888595581055,42.99274826049805,43.40888595581055,42.99274826049805
1.0,A6,10018,0.0,43.37360763549805,43.1546516418457,43.32614517211914,43.16549301147461
1.0,A7,10018,6.0,43.31508255004883,43.02811050415039,43.31047821044922,43.0824089050293
1.0,A8,10018,18.0,43.3842887878418,43.203739166259766,43.36737060546875,43.21745681762695
1.0,A9,10020,0.0,43.31439208984375,43.0699577331543,43.31869125366211,43.08713150024414
1.0,A10,10023,0.0,43.51345443725586,43.160072326660156,43.503700256347656,43.160072326660156
1.0,A11,10023,6.0,43.41892623901367,42.9544563293457,43.39213180541992,42.9544563293457
1.0,A12,10023,18.0,42.95328903198242,42.907936096191406,42.900211334228516,42.907936096191406
1.0,B3,10024,0.0,43.25727462768555,43.03396224975586,43.24535369873047,43.05246353149414
1.0,B4,10024,6.0,43.35147476196289,43.15464401245117,43.343467712402344,43.17448043823242
1.0,B5,10024,18.0,43.32328414916992,43.19166946411133,43.29657745361328,43.21086502075195
1.0,B6,10026,0.0,43.38947677612305,43.24654769897461,43.36470413208008,43.22286605834961
1.0,B7,10026,6.0,52.25757598876953,53.3373908996582,51.691715240478516,52.784358978271484
1.0,B8,10026,18.0,43.4107551574707,43.15464401245117,43.3986930847168,43.12276840209961
1.0,B9,10028,0.0,43.401554107666016,43.096824645996094,43.395225524902344,43.11570358276367
1.0,B10,10028,6.0,43.3741455078125,43.1546516418457,43.3672981262207,43.17448043823242
1.0,B11,10028,18.0,43.317874908447266,43.10318374633789,43.28922653198242,43.122718811035156
1.0,B12,10029,0.0,43.463497161865234,43.31784439086914,43.46497344970703,43.372554779052734
1.0,C3,10029,6.0,43.31327438354492,43.08333206176758,43.30684280395508,43.11764907836914
1.0,C4,10029,18.0,43.37822341918945,43.10318374633789,43.35672378540039,43.14303207397461
1.0,C5,10030,0.0,43.275997161865234,42.970428466796875,43.21065902709961,42.98618698120117
1.0,C6,10030,6.0,43.293025970458984,42.9566764831543,43.280704498291016,42.97172164916992
1.0,C7,10030,18.0,43.28439712524414,42.97186279296875,43.20744705200195,42.940391540527344
1.0,C8,10032,0.0,43.29550552368164,43.092708587646484,43.28238296508789,43.11274337768555
1.0,C9,10032,6.0,43.3380012512207,43.083335876464844,43.31560516357422,43.064998626708984
1.0,C10,10032,18.0,43.36954116821289,43.131900787353516,43.327674865722656,43.13408279418945
1.0,C11,10033,0.0,43.41939163208008,42.87496566772461,43.41936111450195,42.81853485107422
1.0,C12,10033,6.0,43.36690139770508,42.94974136352539,43.30743408203125,42.89983367919922
1.0,D3,10033,18.0,43.38486099243164,43.01348114013672,43.36308670043945,43.048675537109375
1.0,D4,10035,0.0,43.44843673706055,43.16006851196289,43.42848587036133,43.146820068359375
1.0,D5,10035,6.0,43.0640754699707,43.02945327758789,42.99947738647461,43.0051155090332
1.0,D6,10035,18.0,43.38429260253906,43.09861755371094,43.34552001953125,43.101985931396484
1.0,D7,10036,0.0,43.40010452270508,43.203739166259766,43.39755630493164,43.24290466308594
1.0,D8,10036,6.0,43.33974075317383,43.131900787353516,43.31924819946289,43.1363410949707
1.0,D9,10036,18.0,43.422996520996094,43.27579116821289,43.422061920166016,43.32142639160156
1.0,D10,10037,0.0,43.296043395996094,43.02715301513672,43.25075149536133,43.001102447509766
1.0,D11,10037,6.0,43.3714599609375,43.03776168823242,43.33333969116211,43.054325103759766
1.0,D12,10037,18.0,43.12397384643555,43.100887298583984,43.08804702758789,43.07005310058594
1.0,E3,10039,0.0,43.487186431884766,43.03429412841797,43.4907112121582,43.073421478271484
1.0,E4,10039,6.0,43.52789306640625,43.225791931152344,43.51438903808594,43.22578811645508
1.0,E5,10039,18.0,43.44625473022461,43.05625534057617,43.433895111083984,43.07655715942383
1.0,E6,10041,0.0,43.335880279541016,43.153194427490234,43.32191848754883,43.212955474853516
1.0,E7,10041,6.0,43.39018249511719,43.153202056884766,43.389129638671875,43.19194412231445
1.0,E8,10041,18.0,43.33433151245117,43.101829528808594,43.333213806152344,43.16340637207031
1.0,E9,10042,0.0,43.385677337646484,43.103179931640625,43.37776565551758,43.12272262573242
1.0,E10,10042,6.0,43.366024017333984,43.083335876464844,43.335636138916016,43.100616455078125
1.0,E11,10042,18.0,43.38542556762695,43.0986213684082,43.37752914428711,43.117733001708984
1.0,E12,10043,0.0,43.35306930541992,43.13333511352539,43.29990005493164,43.11954879760742
1.0,F3,10043,6.0,43.37282180786133,43.20369338989258,43.33403396606445,43.1960563659668
1.0,F4,10043,18.0,43.346736907958984,43.14432907104492,43.29575729370117,43.133331298828125
1.0,F5,10044,0.0,43.4434928894043,43.23173904418945,43.411434173583984,43.24300003051758
1.0,F6,10044,6.0,43.3370246887207,43.19166946411133,43.309322357177734,43.206336975097656
1.0,F7,10044,18.0,43.33588790893555,43.15320587158203,43.330692291259766,43.19411849975586
1.0,F8,10046,0.0,43.30447006225586,43.09885025024414,43.282501220703125,43.10288619995117
1.0,F9,10046,6.0,43.39168167114258,43.2005615234375,43.379032135009766,43.21017074584961
1.0,F10,10046,18.0,43.46159744262695,43.28909683227539,43.42517852783203,43.2799186706543
1.0,F11,10047,0.0,43.324459075927734,43.13031005859375,43.2885627746582,43.13408279418945
1.0,F12,10047,6.0,43.33834457397461,43.08333969116211,43.27082443237305,43.065006256103516
1.0,G3,10047,18.0,43.38481521606445,43.177146911621094,43.36667251586914,43.16608428955078
1.0,G4,10049,0.0,43.364139556884766,43.24480438232422,43.33840560913086,43.24855041503906
1.0,G5,10049,6.0,43.25492858886719,43.08047866821289,43.19533920288086,43.13054275512695
1.0,G6,10049,18.0,43.31776809692383,43.15163803100586,43.27523422241211,43.179683685302734
1.0,G7,10051,0.0,43.39017868041992,43.20222854614258,43.36270523071289,43.22101593017578
1.0,G8,10051,6.0,43.44139099121094,43.203739166259766,43.43214797973633,43.21537399291992
1.0,G9,10051,18.0,43.4124641418457,43.1546516418457,43.409908294677734,43.21537399291992
1.0,G10,10052,0.0,43.347869873046875,43.14432907104492,43.32585525512695,43.1864128112793
1.0,G11,10052,6.0,43.316688537597656,43.13189697265625,43.280887603759766,43.16608428955078
1.0,G12,10052,18.0,43.32161331176758,43.194454193115234,43.292423248291016,43.21428298950195
1.0,H3,10053,0.0,43.33176040649414,43.08333969116211,43.273292541503906,43.10193634033203
1.0,H4,10053,6.0,43.30173110961914,43.131900787353516,43.245357513427734,43.14509963989258
1.0,H5,10053,18.0,43.375457763671875,43.20222854614258,43.3580436706543,43.25126266479492
1.0,H6,10055,0.0,43.35533905029297,43.1546516418457,43.3508186340332,43.19608688354492
1.0,H7,10055,6.0,43.40422439575195,43.04337692260742,43.39564895629883,43.06260299682617
1.0,H8,10057,0.0,43.284393310546875,43.0986213684082,43.2387580871582,43.117733001708984
1.0,H9,10057,6.0,43.302486419677734,43.15044021606445,43.2723388671875,43.17226791381836
1.0,H10,10057,18.0,43.227115631103516,42.982669830322266,43.160160064697266,42.95078659057617
2.0,A3,10059,0.0,53.35256576538086,55.86736297607422,53.67250442504883,57.515567779541016
2.0,A4,10059,6.0,43.30244827270508,43.13179397583008,43.27052688598633,43.14960861206055
2.0,A5,10059,18.0,43.45881271362305,43.29215621948242,43.44021224975586,43.338356018066406
2.0,A6,10061,0.0,42.921756744384766,42.97039794921875,43.101112365722656,43.27336502075195
2.0,A7,10064,0.0,43.33514404296875,43.08834457397461,52.05923080444336,56.88833236694336
2.0,A8,10064,6.0,43.314395904541016,43.14192581176758,42.882137298583984,43.0438346862793
2.0,A9,10064,18.0,43.447628021240234,43.16276168823242,43.322540283203125,43.189327239990234
2.0,A10,10065,0.0,43.31668472290039,43.13029861450195,43.315616607666016,43.21852111816406
2.0,A11,10065,6.0,43.15621566772461,42.93674850463867,43.46786117553711,43.23545455932617
2.0,A12,10066,0.0,43.38948440551758,43.1916618347168,43.13074493408203,42.907615661621094
2.0,B3,10066,6.0,43.41376876831055,43.20055389404297,43.094173431396484,42.87477493286133
2.0,B4,10066,18.0,43.12828826904297,43.170143127441406,43.36589050292969,43.230770111083984
2.0,B5,10067,0.0,43.4680061340332,43.14557647705078,43.26787567138672,43.050113677978516
2.0,B6,10067,6.0,52.716609954833984,53.67161178588867,43.110389709472656,43.267574310302734
2.0,B7,10067,18.0,53.72572708129883,55.08531951904297,43.47654342651367,43.20834732055664
2.0,B8,10068,0.0,53.85374069213867,55.08539962768555,52.71408462524414,54.21390914916992
2.0,B9,10068,6.0,43.23798751831055,42.93674850463867,54.63048553466797,56.93649673461914
2.0,B10,10068,18.0,43.159149169921875,42.92477035522461,54.294761657714844,56.45785140991211
2.0,B11,10069,0.0,43.2055549621582,42.960994720458984,43.212066650390625,42.942081451416016
2.0,B12,10069,6.0,43.117923736572266,42.86476516723633,43.13725662231445,42.940303802490234
2.0,C3,10069,18.0,43.10489273071289,42.84400177001953,43.16738510131836,42.989315032958984
2.0,C4,10070,0.0,43.172203063964844,42.88533401489258,43.06196594238281,42.85740661621094
2.0,C5,10070,6.0,43.37543487548828,43.1531867980957,42.998809814453125,42.82833480834961
2.0,C6,10070,18.0,43.17451858520508,42.92033767700195,43.109928131103516,42.86612319946289
2.0,C7,10071,0.0,43.413761138916016,43.1531982421875,43.364051818847656,43.22682571411133
2.0,C8,10071,6.0,43.417850494384766,43.2060432434082,43.138641357421875,42.876102447509766
2.0,C9,10071,18.0,52.971534729003906,54.269535064697266,43.28461837768555,43.02278518676758
2.0,C10,10073,0.0,53.05338668823242,54.365333557128906,43.42680740356445,43.30820846557617
2.0,C11,10073,6.0,51.06167221069336,52.52740478515625,53.481998443603516,55.87980651855469
2.0,C12,10073,18.0,43.366363525390625,43.130306243896484,53.732879638671875,55.96806335449219
2.0,D3,10074,0.0,43.33153533935547,43.175445556640625,51.14458084106445,52.85213088989258
2.0,D4,10074,6.0,43.35713195800781,43.175453186035156,43.32258987426758,43.14468002319336
2.0,D5,10074,18.0,43.33697509765625,43.22197341918945,43.13194274902344,42.915992736816406
2.0,D6,10078,0.0,43.37460708618164,43.15164566040039,43.33273696899414,43.179141998291016
2.0,D7,10078,6.0,43.44440841674805,43.233394622802734,43.305442810058594,43.2821159362793
2.0,D8,10078,18.0,53.40096664428711,55.07144546508789,43.22395706176758,43.01972579956055
2.0,D9,10081,0.0,53.69582748413086,55.11673355102539,43.42472457885742,43.287410736083984
2.0,D10,10081,6.0,43.141387939453125,43.23245620727539,54.26286697387695,56.73440170288086
2.0,D11,10081,18.0,43.387393951416016,43.13333511352539,54.350929260253906,56.77534103393555
2.0,D12,10083,0.0,43.40515899658203,43.17545700073242,43.196189880371094,43.337581634521484
2.0,E3,10083,6.0,43.42937469482422,43.20055389404297,43.37554931640625,43.17995834350586
2.0,E4,10083,18.0,43.37116241455078,43.17545700073242,43.375858306884766,43.19332504272461
2.0,E5,10084,0.0,43.47690200805664,43.22197341918945,43.43484115600586,43.2485466003418
2.0,E6,10084,6.0,43.41505432128906,43.2005615234375,43.35129165649414,43.19332504272461
2.0,E7,10084,18.0,43.3859748840332,43.19166946411133,43.51970291137695,43.32790756225586
2.0,E8,10086,0.0,43.53158950805664,43.22394943237305,43.412532806396484,43.24614334106445
2.0,E9,10086,18.0,43.42313766479492,43.14921569824219,43.233829498291016,43.01572036743164
2.0,E10,10087,0.0,43.38404083251953,43.084537506103516,43.53438186645508,43.293575286865234
2.0,E11,10087,6.0,43.3782844543457,43.114803314208984,43.4473991394043,43.2545051574707
2.0,E12,10087,18.0,52.951473236083984,54.32993698120117,43.38669204711914,43.16105270385742
2.0,F3,10088,0.0,43.32241439819336,43.0439567565918,43.375247955322266,43.18508529663086
2.0,F4,10088,6.0,43.34001541137695,43.17012405395508,52.98887252807617,55.08891677856445
2.0,F5,10088,18.0,43.488468170166016,43.1165885925293,43.30617904663086,43.14879608154297
2.0,F6,10089,0.0,43.44131088256836,43.09885025024414,43.32588577270508,43.237483978271484
2.0,F7,10089,6.0,43.42110061645508,43.08645248413086,43.49818801879883,43.18752670288086
2.0,F8,10089,18.0,51.51866912841797,53.63235092163086,43.452003479003906,43.221763610839844
2.0,F9,10090,0.0,51.421443939208984,53.46905517578125,43.410255432128906,43.1656379699707
2.0,F10,10090,6.0,43.551509857177734,43.088260650634766,51.421688079833984,54.13872146606445
2.0,F11,10090,18.0,43.44428634643555,43.2238655090332,51.39826583862305,54.427818298339844
2.0,F12,10091,0.0,43.41744613647461,43.2005500793457,43.541072845458984,43.104835510253906
2.0,G3,10091,6.0,43.500396728515625,43.17374038696289,43.444149017333984,43.27140426635742
2.0,G4,10091,18.0,43.252777099609375,43.08195877075195,43.38919448852539,43.22176742553711
2.0,G5,10092,0.0,43.33589553833008,43.20222854614258,43.50345993041992,43.24653244018555
2.0,G6,10092,6.0,43.33588790893555,43.20222854614258,43.22834014892578,43.099342346191406
2.0,G7,10092,18.0,43.47307205200195,43.315914154052734,43.334896087646484,43.25403594970703
2.0,G8,10094,0.0,43.07004928588867,43.138553619384766,43.16785430908203,43.01790237426758
2.0,G9,10094,6.0,43.35586166381836,43.151641845703125,43.48051834106445,43.37216567993164
2.0,G10,10094,18.0,43.0927848815918,43.151641845703125,43.03983688354492,43.17222213745117
2.0,G11,10096,0.0,51.27277755737305,52.892120361328125,43.313602447509766,43.19350051879883
2.0,G12,10096,6.0,52.903865814208984,55.776363372802734,43.050777435302734,43.19350051879883
2.0,H3,10096,18.0,52.475337982177734,55.106781005859375,51.50425338745117,54.22040939331055
2.0,H4,10097,0.0,43.00187301635742,42.98265075683594,53.4449348449707,57.683170318603516
2.0,H5,10097,6.0,42.91276168823242,42.87643051147461,52.928199768066406,56.88833236694336
2.0,H6,10060,0.0,43.12295150756836,43.17374038696289,42.97159194946289,43.05921936035156
2.0,H7,10060,6.0,51.7365608215332,55.1068229675293,42.886043548583984,42.934688568115234
2.0,H8,10101,0.0,43.3239860534668,43.09492111206055,43.31016159057617,43.16988754272461
2.0,H9,10183,0.0,42.804325103759766,42.817378997802734,42.769962310791016,42.83259963989258
2.0,H10,10183,6.0,42.6777458190918,42.78206253051758,42.689109802246094,42.80220031738281
3.0,A3,10099,0.0,42.901058197021484,42.95927047729492,42.93301773071289,43.01370620727539
3.0,A4,10099,6.0,42.918514251708984,42.99783706665039,42.98617172241211,43.07313919067383
3.0,A5,10099,18.0,42.96390151977539,43.085872650146484,43.018489837646484,43.14962387084961
3.0,A6,10100,0.0,43.37413787841797,43.13188552856445,43.365997314453125,43.164546966552734
3.0,A7,10100,6.0,43.058650970458984,43.166709899902344,43.082523345947266,43.18888473510742
3.0,A8,10100,18.0,43.05636215209961,43.13189697265625,43.077510833740234,43.16455078125
3.0,A9,10102,0.0,42.98427200317383,43.02714538574219,43.0339241027832,43.09189987182617
3.0,A10,10102,6.0,51.18761444091797,52.605350494384766,53.4719123840332,53.66299819946289
3.0,A11,10102,18.0,51.01628112792969,52.798805236816406,52.565006256103516,53.4326286315918
3.0,A12,10103,0.0,43.08002853393555,43.0734748840332,43.11133575439453,43.142696380615234
3.0,B3,10103,6.0,42.972232818603516,42.984107971191406,43.06863784790039,43.06084442138672
3.0,B4,10103,18.0,42.9343376159668,42.98554992675781,43.05173873901367,43.06521224975586
3.0,B5,10104,0.0,51.12162399291992,52.67559051513672,51.74396896362305,54.44678497314453
3.0,B6,10104,6.0,42.998409271240234,43.112937927246094,43.04463195800781,43.23749542236328
3.0,B7,10104,18.0,51.2440185546875,52.92145919799805,53.75813674926758,54.6555290222168
3.0,B8,10105,0.0,43.06947708129883,43.13090133666992,43.15736770629883,43.134334564208984
3.0,B9,10105,6.0,43.035850524902344,43.02714920043945,43.08875274658203,43.10153579711914
3.0,B10,10105,18.0,43.016780853271484,43.13333511352539,42.925594329833984,42.981502532958984
3.0,B11,10106,0.0,43.443851470947266,43.15217590332031,43.45772171020508,43.21742248535156
3.0,B12,10106,6.0,52.1202392578125,54.919342041015625,54.88547134399414,56.75396728515625
3.0,C3,10106,18.0,52.5933723449707,55.75532150268555,53.62239456176758,57.9228630065918
3.0,C4,10107,0.0,51.76642608642578,53.4841423034668,52.259098052978516,55.03011703491211
3.0,C5,10107,6.0,51.18852996826172,52.8708381652832,51.43473434448242,54.22274398803711
3.0,C6,10107,18.0,52.441383361816406,52.82517623901367,51.12533187866211,53.354732513427734
3.0,C7,10109,0.0,42.98518753051758,43.09682083129883,43.03335952758789,43.174468994140625
3.0,C8,10109,6.0,50.56415557861328,52.57954025268555,51.01176071166992,52.85560989379883
3.0,C9,10109,18.0,50.43654251098633,52.59199523925781,51.67588424682617,54.99947738647461
3.0,C10,10110,0.0,43.484519958496094,43.265140533447266,43.52767562866211,43.287418365478516
3.0,C11,10110,6.0,43.450984954833984,43.21458053588867,43.50791549682617,43.299198150634766
3.0,C12,10110,18.0,43.386112213134766,43.15597915649414,43.444034576416016,43.24049758911133
3.0,D3,10111,0.0,43.17649459838867,43.31783676147461,43.27446365356445,43.4029655456543
3.0,D4,10111,6.0,50.755523681640625,52.89206314086914,51.11969757080078,54.04087829589844
3.0,D5,10112,0.0,43.32231521606445,42.98554229736328,43.30208206176758,43.03706741333008
3.0,D6,10112,6.0,43.350040435791016,43.0810661315918,43.365909576416016,43.13480758666992
3.0,D7,10112,18.0,42.9088020324707,43.030433654785156,42.93301010131836,43.05238723754883
3.0,D8,10113,0.0,43.125946044921875,43.317840576171875,43.3060417175293,43.44167709350586
3.0,D9,10113,6.0,43.12203598022461,43.292423248291016,43.1662712097168,43.36449432373047
3.0,D10,10113,18.0,43.08909225463867,43.14432144165039,43.20811462402344,43.23567199707031
3.0,D11,10115,0.0,43.32451248168945,43.165252685546875,43.34489822387695,43.170162200927734
3.0,D12,10115,6.0,43.41502380371094,43.19166946411133,43.40741729736328,43.24531555175781
3.0,E3,10115,18.0,43.06385040283203,43.200557708740234,43.15361404418945,43.23728561401367
3.0,E4,10116,0.0,42.967185974121094,43.10036849975586,43.015384674072266,43.16536331176758
3.0,E5,10117,0.0,42.97254180908203,43.08248519897461,43.05923843383789,43.15602111816406
3.0,E6,10118,0.0,43.04108810424805,43.203739166259766,43.11879348754883,43.245079040527344
3.0,E7,10119,0.0,42.90566635131836,42.97908401489258,42.94786834716797,43.025455474853516
3.0,E8,10119,6.0,42.97368240356445,43.09682083129883,43.02605056762695,43.151729583740234
3.0,E9,10119,18.0,43.04102325439453,43.170143127441406,43.141788482666016,43.25952911376953
3.0,E10,10120,0.0,43.422996520996094,43.13189697265625,43.4233283996582,43.16454315185547
3.0,E11,10120,6.0,43.41546630859375,43.13188552856445,43.43553161621094,43.177921295166016
3.0,E12,10120,18.0,43.42377853393555,43.13189697265625,43.447757720947266,43.17793655395508
3.0,F3,10121,0.0,43.238399505615234,42.91891098022461,43.229408264160156,42.87977981567383
3.0,F4,10121,6.0,43.23297882080078,42.89948272705078,43.25505065917969,42.945003509521484
3.0,F5,10121,18.0,43.2175178527832,42.90087890625,43.2271614074707,42.92435073852539
3.0,F6,10122,0.0,42.740196228027344,42.80751037597656,42.80112838745117,42.83860397338867
3.0,F7,10122,18.0,42.852787017822266,42.93634796142578,42.871192932128906,42.999935150146484
3.0,F8,10123,0.0,42.995121002197266,43.14439392089844,43.095420837402344,43.23365783691406
3.0,F9,10123,6.0,42.966495513916016,45.22433853149414,43.020633697509766,45.773136138916016
3.0,F10,10123,18.0,42.806739807128906,42.87216567993164,42.996185302734375,43.17438888549805
3.0,F11,10124,0.0,43.02128982543945,43.17198944091797,43.109012603759766,43.24074935913086
3.0,F12,10124,6.0,42.99323272705078,43.10668182373047,43.06397247314453,43.198734283447266
3.0,G3,10124,18.0,51.12740707397461,52.82680892944336,51.325557708740234,53.647987365722656
3.0,G4,10125,0.0,42.95602035522461,42.96601486206055,43.0173454284668,42.98793411254883
3.0,G5,10126,0.0,43.42869567871094,43.24655532836914,43.400333404541016,43.19297409057617
3.0,G6,10127,0.0,43.0608024597168,43.08333206176758,43.16412353515625,43.1537971496582
3.0,G7,10127,6.0,43.12118148803711,43.23488998413086,43.15763473510742,43.3072395324707
3.0,G8,10127,18.0,43.055538177490234,43.08333969116211,43.12794876098633,43.14915084838867
3.0,G9,10128,0.0,52.28529357910156,54.0642204284668,53.42490768432617,55.652889251708984
3.0,G10,10128,6.0,43.44988250732422,43.20222091674805,43.50368881225586,43.254032135009766
3.0,G11,10128,18.0,43.40111541748047,43.17422103881836,43.43905258178711,43.052181243896484
3.0,G12,10129,0.0,43.03090286254883,43.08107376098633,43.10575866699219,43.13568115234375
3.0,H3,10129,6.0,42.937129974365234,42.94123840332031,42.94855880737305,42.9160041809082
3.0,H4,10129,18.0,43.05348587036133,43.13031005859375,43.129451751708984,43.16008758544922
3.0,H5,10130,0.0,43.0633430480957,43.10038375854492,43.15127182006836,43.18336486816406
3.0,H6,10130,6.0,43.40875244140625,43.100379943847656,43.4095344543457,43.18336486816406
3.0,H7,10130,18.0,43.04607391357422,43.153202056884766,43.109867095947266,43.232547760009766
3.0,H8,10131,0.0,43.37874221801758,43.08107376098633,43.36948013305664,43.10161209106445
3.0,H9,10131,6.0,42.9824333190918,43.025516510009766,43.03168869018555,43.07689666748047
3.0,H10,10131,18.0,43.02082824707031,43.07941818237305,43.02019119262695,43.133689880371094
4.0,A3,10132,0.0,52.426395416259766,53.57514572143555,52.30292892456055,53.85947799682617
4.0,A4,10132,6.0,51.88508224487305,53.466251373291016,51.975582122802734,53.76615905761719
4.0,A5,10132,18.0,52.4251594543457,53.62626266479492,52.30189895629883,53.92147445678711
4.0,A6,10134,0.0,53.43051528930664,54.06421661376953,53.76857376098633,54.394744873046875
4.0,A7,10134,6.0,53.08543014526367,55.92583084106445,53.54714584350586,56.83782196044922
4.0,A8,10134,18.0,53.151790618896484,54.15522003173828,53.47964096069336,54.49142837524414
