Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8146225214004517,0.8478819727897644,0.8149491548538208,0.8474359512329102
1.0,A4,10017,6.0,0.8130244612693787,0.8387513756752014,0.8131905794143677,0.8378621935844421
1.0,A5,10017,18.0,0.8157618045806885,0.8478819727897644,0.8156470656394958,0.8478730916976929
1.0,A6,10018,0.0,0.807673990726471,0.8263822793960571,0.8212421536445618,0.8227697014808655
1.0,A7,10018,6.0,0.8080074787139893,0.824458122253418,0.8075705766677856,0.8327568173408508
1.0,A8,10018,18.0,0.8063002824783325,0.8250428438186646,0.8059192299842834,0.8330559730529785
1.0,A9,10020,0.0,0.8081952929496765,0.8258320689201355,0.8052743673324585,0.8235800862312317
1.0,A10,10023,0.0,0.8219562768936157,0.8190596103668213,0.8114572763442993,0.8191601634025574
1.0,A11,10023,6.0,0.813208818435669,0.8161035180091858,0.8068418502807617,0.8139087557792664
1.0,A12,10023,18.0,0.8324716687202454,0.8174230456352234,0.831942081451416,0.8174230456352234
1.0,B3,10024,0.0,0.806082010269165,0.8259400129318237,0.803171694278717,0.8234036564826965
1.0,B4,10024,6.0,0.8002510070800781,0.8245434761047363,0.8001244068145752,0.8235801458358765
1.0,B5,10024,18.0,0.8029309511184692,0.8252309560775757,0.8174203634262085,0.8227238059043884
1.0,B6,10026,0.0,0.8074806928634644,0.8270082473754883,0.8059300780296326,0.8237262964248657
1.0,B7,10026,6.0,0.8921293020248413,0.8804900646209717,0.8999924063682556,0.87436842918396
1.0,B8,10026,18.0,0.800157904624939,0.8240392804145813,0.7998903393745422,0.8221105337142944
1.0,B9,10028,0.0,0.8086979389190674,0.8273345232009888,0.8060356974601746,0.8250855207443237
1.0,B10,10028,6.0,0.8044360876083374,0.8258321285247803,0.8012794256210327,0.8235801458358765
1.0,B11,10028,18.0,0.8049113750457764,0.8271855115890503,0.8198481202125549,0.8262995481491089
1.0,B12,10029,0.0,0.8023786544799805,0.8216143846511841,0.7992856502532959,0.8184231519699097
1.0,C3,10029,6.0,0.7925954461097717,0.8191428184509277,0.7926714420318604,0.8168642520904541
1.0,C4,10029,18.0,0.8018865585327148,0.8221871852874756,0.814400315284729,0.8186192512512207
1.0,C5,10030,0.0,0.8031193614006042,0.8206372261047363,0.8035902976989746,0.819365382194519
1.0,C6,10030,6.0,0.7914890050888062,0.8131402730941772,0.7921031713485718,0.8122465014457703
1.0,C7,10030,18.0,0.7898895740509033,0.8155084848403931,0.804117739200592,0.8126369714736938
1.0,C8,10032,0.0,0.8047075271606445,0.8261852264404297,0.8201736211776733,0.8246892690658569
