Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8225812315940857,0.8163302540779114,0.8253912925720215,0.8154881000518799
1.0,A4,10017,6.0,0.8262763023376465,0.8112939596176147,0.8274071216583252,0.8072649240493774
1.0,A5,10017,18.0,0.8303377032279968,0.8195355534553528,0.8345658183097839,0.8126495480537415
1.0,A6,10018,0.0,0.8318544030189514,0.8365596532821655,0.830984354019165,0.8392134308815002
1.0,A7,10018,6.0,0.836556077003479,0.8273382782936096,0.834205687046051,0.8328999280929565
1.0,A8,10018,18.0,0.8209868669509888,0.8309243321418762,0.8193297386169434,0.8328896760940552
1.0,A9,10020,0.0,0.8370684385299683,0.8433393836021423,0.8370221853256226,0.8421400785446167
1.0,A10,10023,0.0,0.8356534242630005,0.818656861782074,0.8370463848114014,0.8192658424377441
1.0,A11,10023,6.0,0.833214521408081,0.8157488107681274,0.8344688415527344,0.8171260356903076
1.0,A12,10023,18.0,0.8245242834091187,0.8153594732284546,0.8246991634368896,0.816469669342041
1.0,B3,10024,0.0,0.8191832304000854,0.8258031606674194,0.819302499294281,0.8257704973220825
1.0,B4,10024,6.0,0.8220438957214355,0.8241158723831177,0.822020947933197,0.8344270586967468
1.0,B5,10024,18.0,0.8361544013023376,0.8499957919120789,0.8381897807121277,0.8486519455909729
1.0,B6,10026,0.0,0.8556828498840332,0.8324437737464905,0.8571439981460571,0.8328506946563721
1.0,B7,10026,6.0,0.821241557598114,0.8372057676315308,0.8248538374900818,0.8396812081336975
1.0,B8,10026,18.0,0.8202858567237854,0.8063535094261169,0.8240256905555725,0.8097138404846191
1.0,B9,10028,0.0,0.8482261896133423,0.8459769487380981,0.848720908164978,0.8468324542045593
1.0,B10,10028,6.0,0.8395218253135681,0.8382705450057983,0.8397955894470215,0.8378633260726929
1.0,B11,10028,18.0,0.8365627527236938,0.8395814895629883,0.8358739018440247,0.841475248336792
1.0,B12,10029,0.0,0.8239212036132812,0.8235018253326416,0.825098991394043,0.8253191709518433
1.0,C3,10029,6.0,0.8397159576416016,0.8329556584358215,0.8380759954452515,0.8359200954437256
1.0,C4,10029,18.0,0.8379162549972534,0.8256831169128418,0.8342011570930481,0.833638608455658
1.0,C5,10030,0.0,0.8065451383590698,0.8144538402557373,0.8054037690162659,0.8143340349197388
1.0,C6,10030,6.0,0.810867428779602,0.8171634078025818,0.8100162148475647,0.8175299167633057
1.0,C7,10030,18.0,0.8119671940803528,0.8277701139450073,0.8103583455085754,0.8263841271400452
1.0,C8,10032,0.0,0.8438131213188171,0.8440497517585754,0.8440004587173462,0.8428521752357483
1.0,C9,10032,6.0,0.8319321274757385,0.8306677341461182,0.831292986869812,0.8301634192466736
1.0,C10,10032,18.0,0.8441005945205688,0.842395007610321,0.8452911376953125,0.8412386775016785
1.0,C11,10033,0.0,0.7724742889404297,0.8134987950325012,0.7807614803314209,0.8239390254020691
1.0,C12,10033,6.0,0.8261218070983887,0.8292297124862671,0.809849739074707,0.8273004293441772
1.0,D3,10033,18.0,0.8073729276657104,0.8323842287063599,0.8074132800102234,0.8282496929168701
1.0,D4,10035,0.0,0.8106374740600586,0.8237496018409729,0.8072238564491272,0.8212568163871765
1.0,D5,10035,6.0,0.8112367391586304,0.826087236404419,0.8093169331550598,0.8242483735084534
1.0,D6,10035,18.0,0.8170895576477051,0.820372462272644,0.8129196166992188,0.8208722472190857
1.0,D7,10036,0.0,0.8468793034553528,0.8293691277503967,0.8478094935417175,0.8272621035575867
1.0,D8,10036,6.0,0.8374792337417603,0.8265895843505859,0.8381385207176208,0.8263510465621948
1.0,D9,10036,18.0,0.8312521576881409,0.8208378553390503,0.8311156034469604,0.8218744993209839
1.0,D10,10037,0.0,0.8160127401351929,0.825808584690094,0.8154330253601074,0.8234114050865173
1.0,D11,10037,6.0,0.8247269988059998,0.8216004967689514,0.8197426795959473,0.8166829347610474
1.0,D12,10037,18.0,0.819122314453125,0.8217572569847107,0.8161918520927429,0.8184462785720825
1.0,E3,10039,0.0,0.8206183314323425,0.816850483417511,0.8204665780067444,0.8178200721740723
