Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6821075677871704,0.5577748417854309,0.6827514171600342,0.5798311829566956
1.0,A4,10017,6.0,0.6635238528251648,0.5444768071174622,0.6689774990081787,0.5686109662055969
1.0,A5,10017,18.0,0.5960429906845093,0.4703306555747986,0.6003711819648743,0.4824174642562866
1.0,A6,10018,0.0,0.5738652348518372,0.5921316146850586,0.5516078472137451,0.5694283246994019
1.0,A7,10018,6.0,0.588895857334137,0.6175832152366638,0.5814000964164734,0.59682697057724
1.0,A8,10018,18.0,0.5564748048782349,0.6101385354995728,0.5517275333404541,0.6063881516456604
1.0,A9,10020,0.0,0.5971432328224182,0.578360915184021,0.6475961804389954,0.5874504446983337
1.0,A10,10023,0.0,0.6079439520835876,0.618342399597168,0.603980302810669,0.6254368424415588
1.0,A11,10023,6.0,0.6281245946884155,0.6205970048904419,0.6240959167480469,0.6257854700088501
1.0,A12,10023,18.0,0.5795738697052002,0.6344479918479919,0.5684991478919983,0.637762725353241
1.0,B3,10024,0.0,0.5595739483833313,0.5695372223854065,0.5620449781417847,0.5747168064117432
1.0,B4,10024,6.0,0.5694679021835327,0.5421518087387085,0.5859191417694092,0.5497452020645142
1.0,B5,10024,18.0,0.6121249794960022,0.5874421000480652,0.6067581176757812,0.6024155020713806
1.0,B6,10026,0.0,0.5516576766967773,0.5542000532150269,0.5484302639961243,0.5306479930877686
1.0,B7,10026,6.0,0.6135568022727966,0.34419718384742737,0.5950337052345276,0.2520793378353119
1.0,B8,10026,18.0,0.6039512753486633,0.5039972066879272,0.5984858274459839,0.48796871304512024
1.0,B9,10028,0.0,0.5525676012039185,0.5977628231048584,0.5507832765579224,0.6160042881965637
1.0,B10,10028,6.0,0.5941782593727112,0.6266868114471436,0.597005307674408,0.6354377269744873
1.0,B11,10028,18.0,0.5418015718460083,0.5718101859092712,0.55623459815979,0.6354959607124329
1.0,B12,10029,0.0,0.6033675670623779,0.5459728837013245,0.6043543815612793,0.5973016023635864
1.0,C3,10029,6.0,0.618349015712738,0.5818355083465576,0.6237212419509888,0.6412155032157898
1.0,C4,10029,18.0,0.5564101934432983,0.5468477606773376,0.5674424767494202,0.5567530393600464
1.0,C5,10030,0.0,0.6304386258125305,0.654800295829773,0.6311541199684143,0.6494387984275818
1.0,C6,10030,6.0,0.6257383823394775,0.6400853991508484,0.6292106509208679,0.6393523216247559
1.0,C7,10030,18.0,0.5902703404426575,0.6229676008224487,0.5617930889129639,0.6206188797950745
1.0,C8,10032,0.0,0.650626003742218,0.618608832359314,0.6503960490226746,0.6259749531745911
1.0,C9,10032,6.0,0.5917016863822937,0.620394766330719,0.5956249237060547,0.6223520636558533
1.0,C10,10032,18.0,0.6598845720291138,0.6309851408004761,0.6576460599899292,0.6452354192733765
1.0,C11,10033,0.0,0.10496801137924194,0.31012845039367676,0.14882239699363708,0.38187500834465027
1.0,C12,10033,6.0,0.378434419631958,0.42028361558914185,0.416828453540802,0.5855869650840759
1.0,D3,10033,18.0,0.4190678298473358,0.5625461339950562,0.49937576055526733,0.5182585716247559
1.0,D4,10035,0.0,0.5972421765327454,0.6244708299636841,0.5699740052223206,0.6160542964935303
1.0,D5,10035,6.0,0.5917665362358093,0.6244614124298096,0.5628908276557922,0.6180447340011597
1.0,D6,10035,18.0,0.5905599594116211,0.6130011081695557,0.5661642551422119,0.5973586440086365
1.0,D7,10036,0.0,0.5397402048110962,0.5815789699554443,0.5478551983833313,0.586874783039093
1.0,D8,10036,6.0,0.6148250699043274,0.6273277401924133,0.6155647039413452,0.6228151917457581
1.0,D9,10036,18.0,0.5776197910308838,0.6268419027328491,0.6074215769767761,0.6243773698806763
1.0,D10,10037,0.0,0.5724475383758545,0.6418187618255615,0.5555334091186523,0.6380653381347656
1.0,D11,10037,6.0,0.5549391508102417,0.5809968709945679,0.5439618825912476,0.6034510731697083
1.0,D12,10037,18.0,0.5880818963050842,0.6286005973815918,0.5895723104476929,0.6199019551277161
1.0,E3,10039,0.0,0.5849126577377319,0.625529408454895,0.5685234069824219,0.6241512894630432
1.0,E4,10039,6.0,0.5855709314346313,0.6231194138526917,0.5829030275344849,0.6265333294868469
1.0,E5,10039,18.0,0.571796178817749,0.6154630184173584,0.5639499425888062,0.6169417500495911
1.0,E6,10041,0.0,0.5755332112312317,0.5838642120361328,0.5872167944908142,0.6405761241912842
1.0,E7,10041,6.0,0.5840283632278442,0.5823957920074463,0.5855720043182373,0.5909972786903381
1.0,E8,10041,18.0,0.5759851336479187,0.6121844053268433,0.5805568695068359,0.556138277053833
1.0,E9,10042,0.0,0.5004138946533203,0.5966585874557495,0.5198968648910522,0.6020761728286743
1.0,E10,10042,6.0,0.47861775755882263,0.5532225370407104,0.47523659467697144,0.5599497556686401
1.0,E11,10042,18.0,0.5387502908706665,0.585277795791626,0.5395328998565674,0.5854308605194092
1.0,E12,10043,0.0,0.6428842544555664,0.6225224137306213,0.6403256058692932,0.642501175403595
1.0,F3,10043,6.0,0.6207717657089233,0.5416840314865112,0.6201289892196655,0.6021754145622253
1.0,F4,10043,18.0,0.5958473682403564,0.6017895340919495,0.6014578342437744,0.622237503528595
1.0,F5,10044,0.0,0.5604997873306274,0.565335750579834,0.5560961961746216,0.5500760674476624
1.0,F6,10044,6.0,0.5557682514190674,0.5512415170669556,0.5576328039169312,0.542087197303772
1.0,F7,10044,18.0,0.5602483749389648,0.5679959058761597,0.5539081692695618,0.5547847747802734
1.0,F8,10046,0.0,0.5800884366035461,0.5604218244552612,0.5678783655166626,0.5997523665428162
1.0,F9,10046,6.0,0.5637738108634949,0.5457280278205872,0.61369389295578,0.5925320982933044
1.0,F10,10046,18.0,0.5673651099205017,0.5698045492172241,0.5732695460319519,0.5566643476486206
1.0,F11,10047,0.0,0.6397386193275452,0.6364953517913818,0.6502452492713928,0.6300899982452393
1.0,F12,10047,6.0,0.6349008083343506,0.6326409578323364,0.6335783004760742,0.6366195678710938
1.0,G3,10047,18.0,0.5909649133682251,0.5806653499603271,0.6445008516311646,0.6484690308570862
1.0,G4,10049,0.0,0.5825213193893433,0.5505980253219604,0.6452730298042297,0.5824721455574036
1.0,G5,10049,6.0,0.5822262763977051,0.5605618953704834,0.6348868608474731,0.6068407297134399
1.0,G6,10049,18.0,0.5873556733131409,0.5820354223251343,0.5979440808296204,0.5646646022796631
1.0,G7,10051,0.0,0.5394480228424072,0.5393942594528198,0.5572968125343323,0.5490003824234009
1.0,G8,10051,6.0,0.5280175805091858,0.5850796103477478,0.5418643355369568,0.6055315732955933
1.0,G9,10051,18.0,0.5494766235351562,0.5570422410964966,0.5455999970436096,0.5427471399307251
1.0,G10,10052,0.0,0.6075963377952576,0.5904426574707031,0.5976769924163818,0.5854207873344421
1.0,G11,10052,6.0,0.5478272438049316,0.5412026643753052,0.5426244735717773,0.5318895578384399
1.0,G12,10052,18.0,0.5834591388702393,0.5936753153800964,0.5990462899208069,0.6016201376914978
1.0,H3,10053,0.0,0.5759199261665344,0.6296019554138184,0.5598783493041992,0.6297455430030823
1.0,H4,10053,6.0,0.6000418663024902,0.5823237299919128,0.6444820165634155,0.5964389443397522
1.0,H5,10053,18.0,0.6405748128890991,0.6303068399429321,0.6342923641204834,0.6212245225906372
1.0,H6,10055,0.0,0.5754926204681396,0.5819376707077026,0.5773403644561768,0.5781277418136597
1.0,H7,10055,6.0,0.5780445337295532,0.5583218932151794,0.580017626285553,0.6031701564788818
1.0,H8,10057,0.0,0.6453726887702942,0.6661810874938965,0.6327808499336243,0.6686732172966003
1.0,H9,10057,6.0,0.6476715207099915,0.6671005487442017,0.6425389051437378,0.6738352179527283
1.0,H10,10057,18.0,0.6369678378105164,0.6362137198448181,0.6347740888595581,0.6467068195343018
2.0,A3,10059,0.0,0.5856174230575562,0.5633819103240967,0.605811357498169,0.6225532293319702
2.0,A4,10059,6.0,0.5742374062538147,0.5658385753631592,0.5959193706512451,0.625444233417511
2.0,A5,10059,18.0,0.6279346346855164,0.5775108337402344,0.5984532833099365,0.5262634754180908
