Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7922593355178833,0.7852843999862671,0.7964237928390503,0.786118745803833
1.0,A4,10017,6.0,0.7915078997612,0.7806127667427063,0.7962256669998169,0.7826842665672302
1.0,A5,10017,18.0,0.797960102558136,0.7777446508407593,0.8000081777572632,0.7793126106262207
1.0,A6,10018,0.0,0.8253013491630554,0.8632522821426392,0.8282156586647034,0.8676241636276245
1.0,A7,10018,6.0,0.8332099914550781,0.8484964370727539,0.8352905511856079,0.8527662754058838
1.0,A8,10018,18.0,0.8158706426620483,0.8535271286964417,0.8177328109741211,0.8537324666976929
1.0,A9,10020,0.0,0.8454561829566956,0.857475996017456,0.8475035429000854,0.8603933453559875
1.0,A10,10023,0.0,0.8408907055854797,0.8264654278755188,0.8410736918449402,0.8305392265319824
1.0,A11,10023,6.0,0.8347324728965759,0.806528627872467,0.8374381065368652,0.809143602848053
1.0,A12,10023,18.0,0.8514221906661987,0.8098358511924744,0.8559097051620483,0.8118829727172852
1.0,B3,10024,0.0,0.8230736255645752,0.8468227982521057,0.825336217880249,0.851080596446991
1.0,B4,10024,6.0,0.8180263638496399,0.8525343537330627,0.8212875127792358,0.8574343323707581
1.0,B5,10024,18.0,0.8440008759498596,0.8723700642585754,0.8494852185249329,0.8757418394088745
1.0,B6,10026,0.0,0.8529276251792908,0.8415393829345703,0.8538928627967834,0.8404133319854736
1.0,B7,10026,6.0,0.786670982837677,0.7595787048339844,0.7836511731147766,0.7561393976211548
1.0,B8,10026,18.0,0.8126481771469116,0.8052322864532471,0.8137314915657043,0.8043904900550842
1.0,B9,10028,0.0,0.8568616509437561,0.871959924697876,0.860770583152771,0.8744105100631714
1.0,B10,10028,6.0,0.8469014763832092,0.8543793559074402,0.8501110076904297,0.8574819564819336
1.0,B11,10028,18.0,0.8460845947265625,0.8561498522758484,0.8497052192687988,0.8587796092033386
1.0,B12,10029,0.0,0.8355475068092346,0.843802809715271,0.8385313749313354,0.847126305103302
1.0,C3,10029,6.0,0.8390213847160339,0.8442127108573914,0.8418049216270447,0.8460846543312073
1.0,C4,10029,18.0,0.8386895060539246,0.847810685634613,0.840385377407074,0.8480104804039001
1.0,C5,10030,0.0,0.8174288868904114,0.8290029168128967,0.8194478750228882,0.8323069214820862
1.0,C6,10030,6.0,0.820582389831543,0.8339774012565613,0.8210666179656982,0.8376898169517517
