Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,72.3572769165039,65.73712158203125,70.88545989990234,67.13597106933594
1.0,A4,10017,6.0,69.58413696289062,67.09378814697266,67.98492431640625,66.01774597167969
1.0,A5,10017,18.0,69.3255386352539,64.82029724121094,69.3171157836914,65.36660766601562
1.0,A6,10018,0.0,61.52366638183594,60.517425537109375,71.91250610351562,71.91136169433594
1.0,A7,10018,6.0,60.12928771972656,61.187721252441406,62.4472541809082,68.45443725585938
1.0,A8,10018,18.0,63.679534912109375,60.21110916137695,67.59539794921875,73.85564422607422
1.0,A9,10020,0.0,72.67218017578125,65.3473892211914,70.77490234375,66.38378143310547
1.0,A10,10023,0.0,73.58686065673828,68.11341094970703,73.8713607788086,67.33653259277344
1.0,A11,10023,6.0,73.06263732910156,65.69873809814453,72.40547180175781,67.98030090332031
1.0,A12,10023,18.0,73.01606750488281,64.56256866455078,70.63636779785156,62.7974967956543
1.0,B3,10024,0.0,73.5212173461914,55.60961151123047,73.98773193359375,51.56440353393555
1.0,B4,10024,6.0,70.18048095703125,63.127647399902344,69.4754409790039,56.52622985839844
1.0,B5,10024,18.0,69.87315368652344,68.29408264160156,69.32705688476562,71.81558227539062
1.0,B6,10026,0.0,65.49640655517578,55.88587951660156,65.43510437011719,60.59596252441406
1.0,B7,10026,6.0,65.6240234375,73.5712890625,65.56316375732422,69.13477325439453
1.0,B8,10026,18.0,66.93403625488281,57.69373321533203,65.27381896972656,61.263954162597656
1.0,B9,10028,0.0,72.37622833251953,70.79920959472656,71.55935668945312,68.56173706054688
1.0,B10,10028,6.0,71.41140747070312,71.97063446044922,71.50285339355469,73.79312133789062
1.0,B11,10028,18.0,69.66567993164062,69.93571472167969,70.82098388671875,60.613792419433594
1.0,B12,10029,0.0,73.23675537109375,70.35438537597656,72.40088653564453,62.54913330078125
1.0,C3,10029,6.0,71.250244140625,66.03358459472656,70.8844985961914,63.37518310546875
1.0,C4,10029,18.0,74.44145202636719,70.08930206298828,73.46925354003906,68.07923126220703
1.0,C5,10030,0.0,73.42034149169922,71.55783081054688,72.3472900390625,70.5555191040039
1.0,C6,10030,6.0,73.72713470458984,73.82136535644531,69.68402862548828,73.99162292480469
1.0,C7,10030,18.0,67.721923828125,73.57091522216797,71.78744506835938,76.63613891601562
1.0,C8,10032,0.0,76.78327178955078,61.39150619506836,76.12457275390625,63.1256103515625
1.0,C9,10032,6.0,73.62655639648438,71.2864990234375,74.86387634277344,72.07865905761719
1.0,C10,10032,18.0,67.716796875,62.83425521850586,67.47651672363281,70.96673583984375
1.0,C11,10033,0.0,76.90251159667969,70.06685638427734,78.28597259521484,70.8168716430664
1.0,C12,10033,6.0,73.51288604736328,74.22921752929688,77.3714828491211,80.39358520507812
1.0,D3,10033,18.0,74.4394760131836,78.07771301269531,75.16714477539062,80.12173461914062
1.0,D4,10035,0.0,73.34148406982422,72.87606811523438,77.39461517333984,75.72994995117188
1.0,D5,10035,6.0,68.51329040527344,67.7594985961914,71.22492980957031,70.50946044921875
1.0,D6,10035,18.0,68.29290771484375,72.70541381835938,67.81598663330078,70.30821228027344
1.0,D7,10036,0.0,76.09486389160156,68.20530700683594,75.01251983642578,66.70868682861328
1.0,D8,10036,6.0,68.87384796142578,68.62057495117188,68.45396423339844,71.09174346923828
1.0,D9,10036,18.0,74.41986846923828,66.89350891113281,71.71315002441406,67.4298324584961
1.0,D10,10037,0.0,73.25680541992188,70.65169525146484,74.44674682617188,75.4313735961914
1.0,D11,10037,6.0,62.42926788330078,69.49817657470703,69.96119689941406,73.09744262695312
1.0,D12,10037,18.0,72.27903747558594,69.54083251953125,76.5037841796875,73.81942749023438
1.0,E3,10039,0.0,72.7301025390625,68.55848693847656,70.42826843261719,67.0912857055664
1.0,E4,10039,6.0,76.71928405761719,66.25489807128906,75.62440490722656,65.4101791381836
1.0,E5,10039,18.0,75.99381256103516,58.671627044677734,77.4197998046875,56.925575256347656
