Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.795001745223999,0.6844953894615173,0.784540057182312,0.6843616962432861
1.0,A4,10017,6.0,0.8147109746932983,0.6880477666854858,0.8077540993690491,0.6877464056015015
1.0,A5,10017,18.0,0.8181160092353821,0.6926106214523315,0.8178979158401489,0.6939644813537598
1.0,A6,10018,0.0,0.8228417038917542,0.8610560894012451,0.8277638554573059,0.8623056411743164
1.0,A7,10018,6.0,0.8283423781394958,0.8436400890350342,0.8318800330162048,0.8514050841331482
1.0,A8,10018,18.0,0.8181977868080139,0.8496161699295044,0.8158491849899292,0.8536914587020874
1.0,A9,10020,0.0,0.8382739424705505,0.8623950481414795,0.8399844169616699,0.8637562990188599
1.0,A10,10023,0.0,0.8218933343887329,0.8336234092712402,0.81870436668396,0.836626410484314
1.0,A11,10023,6.0,0.8220115900039673,0.8266534209251404,0.8190351724624634,0.8285977244377136
1.0,A12,10023,18.0,0.8094227313995361,0.8345760107040405,0.8077617287635803,0.836919903755188
1.0,B3,10024,0.0,0.8110442161560059,0.8356493711471558,0.8102998733520508,0.8392096161842346
1.0,B4,10024,6.0,0.8137156367301941,0.8517457842826843,0.8102567195892334,0.854027271270752
1.0,B5,10024,18.0,0.8399782776832581,0.8699032068252563,0.8412476181983948,0.8714039325714111
1.0,B6,10026,0.0,0.8521210551261902,0.8537435531616211,0.8546839356422424,0.8559800386428833
1.0,B7,10026,6.0,0.7596215009689331,0.7127415537834167,0.7528505325317383,0.7154457569122314
1.0,B8,10026,18.0,0.8371077179908752,0.7667974829673767,0.8342893123626709,0.7699083089828491
1.0,B9,10028,0.0,0.847702145576477,0.8690779805183411,0.8495331406593323,0.8674305081367493
1.0,B10,10028,6.0,0.8419350385665894,0.8587377071380615,0.8445479273796082,0.8591771721839905
1.0,B11,10028,18.0,0.8386475443840027,0.8589810132980347,0.8397725224494934,0.8587830662727356
1.0,B12,10029,0.0,0.829437792301178,0.8448581099510193,0.8307124376296997,0.8379573822021484
1.0,C3,10029,6.0,0.8356181383132935,0.8439856767654419,0.8365523815155029,0.8460553884506226
1.0,C4,10029,18.0,0.8311887979507446,0.8515548706054688,0.8305397629737854,0.8521339893341064
1.0,C5,10030,0.0,0.8056591749191284,0.8183980584144592,0.8058790564537048,0.8154981732368469
1.0,C6,10030,6.0,0.805707573890686,0.8214468359947205,0.8054099082946777,0.8067874312400818
1.0,C7,10030,18.0,0.8100002408027649,0.835767388343811,0.8031427264213562,0.8286890983581543
1.0,C8,10032,0.0,0.847653329372406,0.8721390962600708,0.8486375212669373,0.8722367286682129
1.0,C9,10032,6.0,0.8252459764480591,0.8473996520042419,0.8250679969787598,0.8483946323394775
1.0,C10,10032,18.0,0.8472520709037781,0.8743637204170227,0.8463974595069885,0.8741813898086548
1.0,C11,10033,0.0,0.8068893551826477,0.8055598139762878,0.8001610636711121,0.7969167232513428
1.0,C12,10033,6.0,0.846324622631073,0.83250892162323,0.8203176856040955,0.8325566649436951
1.0,D3,10033,18.0,0.835022509098053,0.8350923657417297,0.8264297842979431,0.8220247030258179
1.0,D4,10035,0.0,0.8048626184463501,0.8156479597091675,0.8008186221122742,0.8136979937553406
1.0,D5,10035,6.0,0.8211520314216614,0.8242291808128357,0.8077821731567383,0.8182603120803833
1.0,D6,10035,18.0,0.8087239861488342,0.8382533192634583,0.8072484135627747,0.8363429307937622
1.0,D7,10036,0.0,0.8384285569190979,0.845137357711792,0.8410596251487732,0.8461824655532837
1.0,D8,10036,6.0,0.8379725217819214,0.8457329273223877,0.843664824962616,0.8490549921989441
1.0,D9,10036,18.0,0.8284400105476379,0.8353121876716614,0.8318600058555603,0.8400684595108032
1.0,D10,10037,0.0,0.8195516467094421,0.8220165967941284,0.8172944784164429,0.8125726580619812
1.0,D11,10037,6.0,0.8212928175926208,0.8338689804077148,0.818146288394928,0.8349647521972656
1.0,D12,10037,18.0,0.8155322074890137,0.8249001502990723,0.8151730298995972,0.8137981295585632
1.0,E3,10039,0.0,0.8189613223075867,0.8253448605537415,0.8184030652046204,0.8208562731742859
1.0,E4,10039,6.0,0.8241025805473328,0.8363577723503113,0.8226344585418701,0.8409926891326904
1.0,E5,10039,18.0,0.8161000609397888,0.8303663730621338,0.8169906735420227,0.8266564607620239
1.0,E6,10041,0.0,0.8390452861785889,0.8560892343521118,0.8482921123504639,0.8630291223526001
1.0,E7,10041,6.0,0.8363040089607239,0.8586450815200806,0.8360928893089294,0.8604087233543396
1.0,E8,10041,18.0,0.8324894309043884,0.8565942049026489,0.8410742282867432,0.860789954662323
1.0,E9,10042,0.0,0.8354531526565552,0.8374050855636597,0.8345158100128174,0.8384616374969482
1.0,E10,10042,6.0,0.8468823432922363,0.8471001386642456,0.8444728851318359,0.8501288890838623
1.0,E11,10042,18.0,0.8228764533996582,0.82454913854599,0.8223068118095398,0.8145233392715454
1.0,E12,10043,0.0,0.83575439453125,0.8604221343994141,0.8350731134414673,0.858859121799469
1.0,F3,10043,6.0,0.8209302425384521,0.848874568939209,0.8187180757522583,0.8494176864624023
1.0,F4,10043,18.0,0.8337100744247437,0.8747698664665222,0.8339905738830566,0.8754504323005676
1.0,F5,10044,0.0,0.8413671255111694,0.8533209562301636,0.8498620390892029,0.8578599691390991
1.0,F6,10044,6.0,0.8377020955085754,0.862024188041687,0.8480833768844604,0.8699354529380798
1.0,F7,10044,18.0,0.8259811401367188,0.8419836163520813,0.8340995907783508,0.8446791172027588
1.0,F8,10046,0.0,0.83168625831604,0.8592339754104614,0.8437331914901733,0.8650355339050293
1.0,F9,10046,6.0,0.8407654166221619,0.8671314716339111,0.8438312411308289,0.8669580221176147
1.0,F10,10046,18.0,0.8407770395278931,0.8692463636398315,0.841864287853241,0.869378924369812
1.0,F11,10047,0.0,0.850700855255127,0.8686538934707642,0.8647139072418213,0.8764162659645081
1.0,F12,10047,6.0,0.8445881009101868,0.8619915843009949,0.8441091179847717,0.8597103953361511
1.0,G3,10047,18.0,0.8465583920478821,0.862799882888794,0.8479673266410828,0.8632250428199768
1.0,G4,10049,0.0,0.8319184184074402,0.8684212565422058,0.8431194424629211,0.8807583451271057
1.0,G5,10049,6.0,0.8301671147346497,0.8580012321472168,0.8406322002410889,0.8654429912567139
1.0,G6,10049,18.0,0.8250542879104614,0.848665177822113,0.8333004713058472,0.8527532815933228
1.0,G7,10051,0.0,0.8344067931175232,0.8548386096954346,0.8365601897239685,0.8553619980812073
1.0,G8,10051,6.0,0.839579164981842,0.8614715933799744,0.8421472907066345,0.860603392124176
1.0,G9,10051,18.0,0.843157172203064,0.8642272353172302,0.844122588634491,0.8672065734863281
1.0,G10,10052,0.0,0.8463716506958008,0.8676676750183105,0.8586849570274353,0.8759381771087646
1.0,G11,10052,6.0,0.8317724466323853,0.860059916973114,0.8403372764587402,0.8667178153991699
1.0,G12,10052,18.0,0.8389209508895874,0.8650869131088257,0.8399977684020996,0.8673867583274841
1.0,H3,10053,0.0,0.8486053943634033,0.8610223531723022,0.8483728170394897,0.8672204613685608
1.0,H4,10053,6.0,0.8431844711303711,0.8673253655433655,0.8561534285545349,0.88199383020401
1.0,H5,10053,18.0,0.8436850309371948,0.8615867495536804,0.8465170860290527,0.8708828687667847
1.0,H6,10055,0.0,0.8211836814880371,0.8593841791152954,0.8266141414642334,0.8649479746818542
1.0,H7,10055,6.0,0.8130462169647217,0.826343834400177,0.8125990629196167,0.8275264501571655
1.0,H8,10057,0.0,0.8338276743888855,0.855421245098114,0.8326680660247803,0.8577357530593872
1.0,H9,10057,6.0,0.8344318866729736,0.8598459362983704,0.8422203063964844,0.8629995584487915
1.0,H10,10057,18.0,0.8247402906417847,0.8403823375701904,0.834425151348114,0.8434475064277649
2.0,A3,10059,0.0,0.839087963104248,0.8671860694885254,0.8501253724098206,0.8872426748275757
2.0,A4,10059,6.0,0.832492470741272,0.863960862159729,0.8379185199737549,0.8833032250404358
2.0,A5,10059,18.0,0.8317891359329224,0.8595982789993286,0.8404954075813293,0.8786747455596924
2.0,A6,10061,0.0,0.7978202700614929,0.8228254318237305,0.8238219618797302,0.8628690838813782
2.0,A7,10064,0.0,0.808967113494873,0.8485057950019836,0.8309148550033569,0.8666579127311707
2.0,A8,10064,6.0,0.817172110080719,0.8581109642982483,0.7985615134239197,0.8133494853973389
2.0,A9,10064,18.0,0.8190327286720276,0.8534965515136719,0.8129277229309082,0.8554571270942688
2.0,A10,10065,0.0,0.8391507267951965,0.861479640007019,0.8229444622993469,0.8723211884498596
2.0,A11,10065,6.0,0.83101487159729,0.8695618510246277,0.8214486837387085,0.8579239249229431
2.0,A12,10066,0.0,0.8450883030891418,0.861553430557251,0.8522582650184631,0.8923065662384033
2.0,B3,10066,6.0,0.8406911492347717,0.8591257929801941,0.8469893932342529,0.8953421115875244
2.0,B4,10066,18.0,0.8354442119598389,0.8439627885818481,0.8525146842002869,0.8761506080627441
2.0,B5,10067,0.0,0.8351979851722717,0.8546637296676636,0.8460160493850708,0.8738981485366821
2.0,B6,10067,6.0,0.8248906135559082,0.8397724628448486,0.8369282484054565,0.8495013117790222
2.0,B7,10067,18.0,0.821169912815094,0.8481828570365906,0.8387267589569092,0.8579052686691284
2.0,B8,10068,0.0,0.8240542411804199,0.8414550423622131,0.8295894265174866,0.8463033437728882
2.0,B9,10068,6.0,0.838577389717102,0.8612729907035828,0.8311284780502319,0.8671821355819702
2.0,B10,10068,18.0,0.8382362723350525,0.8743531703948975,0.8288999795913696,0.8481839299201965
2.0,B11,10069,0.0,0.827001690864563,0.864310622215271,0.8465769290924072,0.8831184506416321
2.0,B12,10069,6.0,0.8380998373031616,0.8558788299560547,0.8445192575454712,0.8968455791473389
2.0,C3,10069,18.0,0.8348491191864014,0.8503831028938293,0.8323799967765808,0.8796098232269287
2.0,C4,10070,0.0,0.8303435444831848,0.8466544151306152,0.8472252488136292,0.8543286919593811
2.0,C5,10070,6.0,0.8343629240989685,0.8450899124145508,0.8420978784561157,0.8521923422813416
