Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8713562488555908,0.7648569941520691,0.8631483316421509,0.7591052651405334
1.0,A4,10017,6.0,0.9355024695396423,0.7555314302444458,0.9127035737037659,0.7462114095687866
1.0,A5,10017,18.0,0.949835479259491,0.7824495434761047,0.9514690637588501,0.7795332670211792
1.0,A6,10018,0.0,0.817020833492279,0.8458605408668518,0.8195988535881042,0.8407598733901978
1.0,A7,10018,6.0,0.8382227420806885,0.8379030227661133,0.8428580164909363,0.8394681811332703
1.0,A8,10018,18.0,0.8084837794303894,0.8424112796783447,0.8106256723403931,0.8414585590362549
1.0,A9,10020,0.0,0.8266525268554688,0.839011013507843,0.8326216340065002,0.8523367643356323
1.0,A10,10023,0.0,0.8229779601097107,0.8018214702606201,0.8228062987327576,0.8046366572380066
1.0,A11,10023,6.0,0.8163719177246094,0.7901843786239624,0.8151488900184631,0.7922680974006653
1.0,A12,10023,18.0,0.7995091676712036,0.8114003539085388,0.7976716756820679,0.8140613436698914
1.0,B3,10024,0.0,0.8141043782234192,0.8324824571609497,0.8208510875701904,0.8407150506973267
1.0,B4,10024,6.0,0.808521568775177,0.8372387290000916,0.8155805468559265,0.8451576828956604
1.0,B5,10024,18.0,0.8368725776672363,0.8509241342544556,0.8469788432121277,0.8667768239974976
1.0,B6,10026,0.0,0.8532599210739136,0.8410672545433044,0.8530401587486267,0.8381572365760803
1.0,B7,10026,6.0,0.8524269461631775,0.7625561952590942,0.8512686491012573,0.7600176334381104
1.0,B8,10026,18.0,0.8349467515945435,0.9477691054344177,0.8373780846595764,0.9368146657943726
1.0,B9,10028,0.0,0.843977153301239,0.8470935821533203,0.8521898984909058,0.8571025729179382
1.0,B10,10028,6.0,0.8335874676704407,0.8382944464683533,0.8408300876617432,0.8446388244628906
1.0,B11,10028,18.0,0.8332264423370361,0.8384819030761719,0.8428881764411926,0.8478183150291443
1.0,B12,10029,0.0,0.8226696848869324,0.8280715942382812,0.8300407528877258,0.8333927392959595
1.0,C3,10029,6.0,0.8233401775360107,0.8240898847579956,0.8296403884887695,0.8306124806404114
1.0,C4,10029,18.0,0.8198068141937256,0.825862467288971,0.8298463821411133,0.8342955112457275
1.0,C5,10030,0.0,0.8115912675857544,0.8380551934242249,0.8187558054924011,0.841592013835907
1.0,C6,10030,6.0,0.8108898997306824,0.8403223752975464,0.8169438242912292,0.842978835105896
1.0,C7,10030,18.0,0.808739960193634,0.8492592573165894,0.8161580562591553,0.8447229266166687
1.0,C8,10032,0.0,0.8466740250587463,0.8671547174453735,0.853405237197876,0.8730125427246094
1.0,C9,10032,6.0,0.8250289559364319,0.8365224003791809,0.8255404233932495,0.833267092704773
1.0,C10,10032,18.0,0.8359836935997009,0.8653430938720703,0.8419304490089417,0.868592381477356
1.0,C11,10033,0.0,0.7935448288917542,0.7351343631744385,0.7781971096992493,0.758140504360199
1.0,C12,10033,6.0,0.7812418937683105,0.8037963509559631,0.7784366607666016,0.8068950772285461
