Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.868893563747406,0.8236544728279114,0.8902720212936401,0.8789913058280945
1.0,A4,10017,6.0,0.8770447969436646,0.818240761756897,0.9208095073699951,0.8753931522369385
1.0,A5,10017,18.0,0.9031082391738892,0.8697811961174011,0.9031082391738892,0.8697811961174011
1.0,A6,10018,0.0,0.8616746664047241,0.8010104298591614,0.8782955408096313,0.8296784162521362
1.0,A7,10018,6.0,0.8672949075698853,0.8042131662368774,0.8764110803604126,0.826557457447052
1.0,A8,10018,18.0,0.8660863637924194,0.8031414151191711,0.8769202828407288,0.8270740509033203
1.0,A9,10020,0.0,0.8901026248931885,0.8366989493370056,0.9184091091156006,0.8897939324378967
1.0,A10,10023,0.0,0.8888217210769653,0.832928478717804,0.8958302140235901,0.832928478717804
1.0,A11,10023,6.0,0.8918370008468628,0.8367449641227722,0.8984189033508301,0.8367449641227722
1.0,A12,10023,18.0,0.9126313924789429,0.8753505945205688,0.9324842691421509,0.8753505945205688
1.0,B3,10024,0.0,0.8744561076164246,0.816805362701416,0.8705993890762329,0.8184493184089661
1.0,B4,10024,6.0,0.8694508075714111,0.8083176612854004,0.8841812014579773,0.835254967212677
1.0,B5,10024,18.0,0.8742729425430298,0.8058205246925354,0.8693551421165466,0.8101742267608643
1.0,B6,10026,0.0,0.9394354820251465,0.8785356283187866,0.9338054656982422,0.8798046112060547
1.0,B7,10026,6.0,0.9333125352859497,0.8824334740638733,0.9244197010993958,0.8821102976799011
1.0,B8,10026,18.0,0.9091287851333618,0.8812721371650696,0.9066392779350281,0.8803549408912659
1.0,B9,10028,0.0,0.8859228491783142,0.8358197212219238,0.882416307926178,0.8393454551696777
1.0,B10,10028,6.0,0.8846753835678101,0.8281207084655762,0.9073577523231506,0.8815337419509888
1.0,B11,10028,18.0,0.8900929093360901,0.8185369372367859,0.914254903793335,0.8772367238998413
1.0,B12,10029,0.0,0.8887636065483093,0.8096904158592224,0.9157952070236206,0.8709520697593689
1.0,C3,10029,6.0,0.8879218101501465,0.8072657585144043,0.9145838618278503,0.8691269159317017
1.0,C4,10029,18.0,0.8928634524345398,0.8035936951637268,0.892831027507782,0.8115508556365967
1.0,C5,10030,0.0,0.8759201765060425,0.8491406440734863,0.9290555715560913,0.9064655303955078
1.0,C6,10030,6.0,0.879693865776062,0.8513824343681335,0.9031744003295898,0.9076955914497375
1.0,C7,10030,18.0,0.8734257221221924,0.8384737968444824,0.8761354088783264,0.8343196511268616
1.0,C8,10032,0.0,0.8867866396903992,0.8422312140464783,0.8875185251235962,0.8447350859642029
1.0,C9,10032,6.0,0.88503098487854,0.8348450064659119,0.8781857490539551,0.822776734828949
1.0,C10,10032,18.0,0.8584871292114258,0.8235136866569519,0.9067058563232422,0.8656899929046631
1.0,C11,10033,0.0,0.9090322256088257,0.8939899206161499,0.9015390276908875,0.8906629681587219
1.0,C12,10033,6.0,0.8805059194564819,0.8405625224113464,0.8803154826164246,0.8339846730232239
1.0,D3,10033,18.0,0.8645609021186829,0.8158884644508362,0.8881306052207947,0.83901047706604
1.0,D4,10035,0.0,0.8765402436256409,0.8461830019950867,0.8795351982116699,0.8417685627937317
1.0,D5,10035,6.0,0.8729267120361328,0.844339907169342,0.9249795079231262,0.8955539464950562
1.0,D6,10035,18.0,0.8741828799247742,0.8253346681594849,0.9250296950340271,0.8748745918273926
1.0,D7,10036,0.0,0.8935467600822449,0.818461000919342,0.9159048199653625,0.8722056150436401
1.0,D8,10036,6.0,0.8945726752281189,0.8363434672355652,0.9317344427108765,0.8843283653259277
1.0,D9,10036,18.0,0.891499400138855,0.8308706879615784,0.9135987758636475,0.8818529844284058
1.0,D10,10037,0.0,0.8797526359558105,0.8515661358833313,0.933914065361023,0.9027899503707886
1.0,D11,10037,6.0,0.8742718696594238,0.8452063798904419,0.9236350059509277,0.8939428925514221
1.0,D12,10037,18.0,0.8872281908988953,0.8448377847671509,0.8797509074211121,0.8426010608673096
1.0,E3,10039,0.0,0.8764213919639587,0.8325445652008057,0.9323431849479675,0.896382212638855
1.0,E4,10039,6.0,0.9120804071426392,0.893673300743103,0.93028724193573,0.893673300743103
1.0,E5,10039,18.0,0.8838940858840942,0.8462017774581909,0.936547577381134,0.9024511575698853
1.0,E6,10041,0.0,0.8782231211662292,0.8352628946304321,0.9338816404342651,0.8984398245811462
1.0,E7,10041,6.0,0.8852369785308838,0.8316502571105957,0.88540118932724,0.8414050936698914
1.0,E8,10041,18.0,0.8868341445922852,0.8233945965766907,0.9125649929046631,0.8852518796920776
