Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,74.7304458618164,73.5830307006836,74.92195129394531,73.64118194580078
1.0,A4,10017,6.0,73.2246322631836,75.01632690429688,73.5965805053711,74.56463623046875
1.0,A5,10017,18.0,74.30510711669922,74.10405731201172,73.32091522216797,73.98826599121094
1.0,A6,10018,0.0,71.78787231445312,75.71678924560547,73.02621459960938,75.52449035644531
1.0,A7,10018,6.0,70.89544677734375,77.30107116699219,70.49673461914062,76.90169525146484
1.0,A8,10018,18.0,72.67572784423828,77.02266693115234,73.92156219482422,76.71173095703125
1.0,A9,10020,0.0,73.71711730957031,76.02887725830078,73.17890930175781,74.80522918701172
1.0,A10,10023,0.0,74.20330810546875,76.39605712890625,74.7646484375,76.87606811523438
1.0,A11,10023,6.0,75.13731384277344,76.49887084960938,74.67379760742188,75.85063171386719
1.0,A12,10023,18.0,73.7532958984375,76.11441040039062,73.84123992919922,75.66558837890625
1.0,B3,10024,0.0,73.95256042480469,77.917724609375,74.16206359863281,76.81044006347656
1.0,B4,10024,6.0,73.103271484375,76.26700592041016,73.14553833007812,75.4478759765625
1.0,B5,10024,18.0,72.1587905883789,75.37178039550781,71.66920471191406,72.95529174804688
1.0,B6,10026,0.0,70.43197631835938,74.76850891113281,71.67549896240234,75.3678207397461
1.0,B7,10026,6.0,69.09760284423828,73.1880111694336,70.72786712646484,74.63555145263672
1.0,B8,10026,18.0,73.2475357055664,74.86911010742188,74.1145248413086,76.10403442382812
1.0,B9,10028,0.0,71.9307632446289,74.90414428710938,71.38712310791016,73.0687484741211
1.0,B10,10028,6.0,73.089599609375,76.88116455078125,73.3981704711914,76.36669921875
1.0,B11,10028,18.0,72.12109375,75.4421157836914,72.83444213867188,75.44155883789062
1.0,B12,10029,0.0,73.78759002685547,76.58211517333984,73.80091857910156,76.02597045898438
1.0,C3,10029,6.0,74.3561782836914,77.03923797607422,73.86802673339844,75.57664489746094
1.0,C4,10029,18.0,75.21832275390625,76.80662536621094,74.81624603271484,75.44815063476562
1.0,C5,10030,0.0,75.52226257324219,77.60992431640625,74.57859802246094,77.4111099243164
