Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.0151375532150269,0.970460057258606,1.0097124576568604,0.9682327508926392
1.0,A4,10017,6.0,0.9891958832740784,0.9736827611923218,0.9928845763206482,0.9713424444198608
1.0,A5,10017,18.0,0.9990332126617432,0.9835039377212524,1.001455545425415,0.9835039973258972
1.0,A6,10018,0.0,0.9829151630401611,0.970298171043396,0.9826799631118774,0.9716397523880005
1.0,A7,10018,6.0,0.9872706532478333,0.9248324036598206,0.9942454099655151,0.9359781742095947
1.0,A8,10018,18.0,1.0161426067352295,0.9248332977294922,1.0185070037841797,0.9234249591827393
1.0,A9,10020,0.0,0.9520152807235718,0.9406734108924866,0.9540342092514038,0.9461143612861633
1.0,A10,10023,0.0,1.0196533203125,1.0119481086730957,1.016966462135315,1.0125722885131836
1.0,A11,10023,6.0,0.9961166381835938,0.9764364957809448,0.9995015859603882,0.9909582138061523
1.0,A12,10023,18.0,1.007218599319458,0.9973016977310181,1.004351258277893,0.9983428120613098
1.0,B3,10024,0.0,1.01337730884552,0.9771929979324341,1.007610559463501,0.9717228412628174
1.0,B4,10024,6.0,1.0080230236053467,0.9172148704528809,1.0058887004852295,0.9135229587554932
1.0,B5,10024,18.0,0.9695088267326355,0.9671033620834351,0.9647325873374939,0.9650782942771912
1.0,B6,10026,0.0,0.9862669706344604,0.9295645952224731,0.9898863434791565,0.9299607276916504
1.0,B7,10026,6.0,0.6221882104873657,0.6139469146728516,0.6329823732376099,0.6213533878326416
1.0,B8,10026,18.0,0.9969342350959778,0.9734324216842651,0.9944479465484619,0.970108151435852
1.0,B9,10028,0.0,1.0040279626846313,0.9689576029777527,1.0041937828063965,0.9762390851974487
1.0,B10,10028,6.0,0.9433772563934326,0.9406020641326904,0.9396452903747559,0.9369812607765198
1.0,B11,10028,18.0,1.006664752960205,0.9786574244499207,1.000731110572815,0.9734660983085632
1.0,B12,10029,0.0,0.9388428330421448,0.9392424821853638,0.934672474861145,0.9364376068115234
1.0,C3,10029,6.0,1.0273511409759521,1.0068615674972534,1.0214028358459473,0.9989274740219116
1.0,C4,10029,18.0,0.9824029803276062,0.9603703022003174,0.9798418879508972,0.9526411890983582
1.0,C5,10030,0.0,0.9327265024185181,0.9136651754379272,0.9291011095046997,0.9088122248649597
1.0,C6,10030,6.0,0.9329255223274231,0.9136652946472168,0.9289637804031372,0.9088122844696045
1.0,C7,10030,18.0,1.0086450576782227,0.9348205327987671,1.0047441720962524,0.9262062311172485
1.0,C8,10032,0.0,1.009191632270813,0.9945108294487,1.0098094940185547,0.9912348985671997
1.0,C9,10032,6.0,0.9654402136802673,0.9579192399978638,0.9616059064865112,0.9555235505104065
1.0,C10,10032,18.0,1.0063624382019043,0.9499931931495667,1.0094436407089233,0.9582852721214294
1.0,C11,10033,0.0,1.0167653560638428,0.9884069561958313,1.0096186399459839,0.9793140888214111
1.0,C12,10033,6.0,1.00642991065979,0.9960380792617798,1.000325083732605,0.9903914332389832
1.0,D3,10033,18.0,1.0015811920166016,0.9379175901412964,0.9924978613853455,0.9286476373672485
1.0,D4,10035,0.0,1.0161223411560059,0.9266742467880249,1.0069453716278076,0.918732762336731
1.0,D5,10035,6.0,1.0221362113952637,0.9351966381072998,1.0125596523284912,0.9280390739440918
1.0,D6,10035,18.0,1.0118563175201416,0.970128059387207,1.0053212642669678,0.9617735147476196
1.0,D7,10036,0.0,1.018589735031128,0.9961661696434021,1.0152032375335693,0.9994461536407471
1.0,D8,10036,6.0,0.9986968040466309,0.9487319588661194,1.0073130130767822,0.9602103233337402
1.0,D9,10036,18.0,0.9947900176048279,0.952301025390625,1.0026814937591553,0.9650942087173462
1.0,D10,10037,0.0,0.9400482773780823,0.9320454001426697,0.9376837015151978,0.9245060682296753
1.0,D11,10037,6.0,0.9350440502166748,0.9303507208824158,0.9396185874938965,0.935083270072937
1.0,D12,10037,18.0,0.9832330942153931,0.9700840711593628,0.9790407419204712,0.9592602252960205
1.0,E3,10039,0.0,1.0117032527923584,0.9893065690994263,1.0059937238693237,0.9818808436393738
1.0,E4,10039,6.0,0.9856598377227783,0.9062963724136353,0.9842833280563354,0.9062963724136353
