Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8601367473602295,0.8970184326171875,0.8599966168403625,0.8964942693710327
1.0,A4,10017,6.0,0.8743694424629211,0.8914419412612915,0.8751428127288818,0.8899661898612976
1.0,A5,10017,18.0,0.8939400315284729,0.8997423648834229,0.893643856048584,0.8996239304542542
1.0,A6,10018,0.0,0.8231311440467834,0.8537775874137878,0.8169204592704773,0.8513723015785217
1.0,A7,10018,6.0,0.829634428024292,0.8402678966522217,0.830131471157074,0.8476795554161072
1.0,A8,10018,18.0,0.8135414123535156,0.8526550531387329,0.8136125802993774,0.8487259149551392
1.0,A9,10020,0.0,0.8366605043411255,0.8484055995941162,0.8390528559684753,0.856342077255249
1.0,A10,10023,0.0,0.8278977274894714,0.8167064189910889,0.8249801993370056,0.8210497498512268
1.0,A11,10023,6.0,0.8249803185462952,0.8000836968421936,0.8243251442909241,0.8048357367515564
1.0,A12,10023,18.0,0.7991666197776794,0.8105124831199646,0.799586832523346,0.8138993978500366
1.0,B3,10024,0.0,0.8210619688034058,0.8414275646209717,0.8235961198806763,0.8545157313346863
1.0,B4,10024,6.0,0.8162546157836914,0.8420279026031494,0.8181437253952026,0.8487381339073181
1.0,B5,10024,18.0,0.8393152952194214,0.8602900505065918,0.8453195691108704,0.8676235675811768
1.0,B6,10026,0.0,0.8709622621536255,0.8584325313568115,0.8692617416381836,0.8545793890953064
1.0,B7,10026,6.0,0.8671257495880127,0.8994085192680359,0.8617681264877319,0.8943642377853394
1.0,B8,10026,18.0,0.846413791179657,0.8467046022415161,0.8465582132339478,0.8424703478813171
1.0,B9,10028,0.0,0.8490270376205444,0.8537623882293701,0.851205587387085,0.8589503765106201
1.0,B10,10028,6.0,0.8392446637153625,0.8379397392272949,0.8410852551460266,0.8454760313034058
1.0,B11,10028,18.0,0.8395774960517883,0.8459010720252991,0.842714250087738,0.8515197038650513
1.0,B12,10029,0.0,0.8300729393959045,0.8321609497070312,0.8310346603393555,0.8373957872390747
1.0,C3,10029,6.0,0.8325273394584656,0.8317095637321472,0.8335856795310974,0.8372815251350403
1.0,C4,10029,18.0,0.8315171003341675,0.8345984220504761,0.8347417116165161,0.8397976160049438
1.0,C5,10030,0.0,0.8157085180282593,0.8240803480148315,0.8147576451301575,0.8285447955131531
1.0,C6,10030,6.0,0.818718671798706,0.8280339241027832,0.8185363411903381,0.8333714008331299
1.0,C7,10030,18.0,0.8097720742225647,0.8493043780326843,0.8120725750923157,0.8484278321266174
1.0,C8,10032,0.0,0.8506919741630554,0.8689112067222595,0.8585031032562256,0.8751024603843689
1.0,C9,10032,6.0,0.8253536224365234,0.8439487218856812,0.8234221339225769,0.8411093950271606
1.0,C10,10032,18.0,0.8431940078735352,0.8650796413421631,0.8446704745292664,0.8703197836875916
1.0,C11,10033,0.0,0.8038442134857178,0.8279271125793457,0.7984233498573303,0.7906060218811035
1.0,C12,10033,6.0,0.8016018271446228,0.8241288661956787,0.8015432953834534,0.8161665797233582
1.0,D3,10033,18.0,0.8040652871131897,0.8310859203338623,0.8014439940452576,0.8283406496047974
1.0,D4,10035,0.0,0.8082971572875977,0.838789165019989,0.8093212842941284,0.8320704102516174
1.0,D5,10035,6.0,0.8073887825012207,0.8390471935272217,0.805869996547699,0.8349456191062927
1.0,D6,10035,18.0,0.8088583946228027,0.8343390822410583,0.808040976524353,0.8290265202522278
