Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8127095699310303,0.8042812347412109,0.8101053833961487,0.8023694753646851
1.0,A4,10017,6.0,0.8117142915725708,0.8038715124130249,0.8091895580291748,0.801945686340332
1.0,A5,10017,18.0,0.8132486343383789,0.8059072494506836,0.8132486343383789,0.8059072494506836
1.0,A6,10018,0.0,0.818009614944458,0.8091562390327454,0.8048547506332397,0.7863280773162842
1.0,A7,10018,6.0,0.8192092180252075,0.81064772605896,0.810698390007019,0.7978520393371582
1.0,A8,10018,18.0,0.815127968788147,0.8050751090049744,0.809670090675354,0.7949585914611816
1.0,A9,10020,0.0,0.8128620982170105,0.8064430952072144,0.8117985129356384,0.804542064666748
1.0,A10,10023,0.0,0.8141027092933655,0.8002528548240662,0.8110438585281372,0.8002528548240662
1.0,A11,10023,6.0,0.8145155906677246,0.798914909362793,0.811465859413147,0.798914909362793
1.0,A12,10023,18.0,0.8138401508331299,0.8014340996742249,0.8109279870986938,0.8014340996742249
1.0,B3,10024,0.0,0.8166840076446533,0.806290328502655,0.8141579627990723,0.804426908493042
1.0,B4,10024,6.0,0.8154666423797607,0.8042276501655579,0.8128734230995178,0.8023355007171631
1.0,B5,10024,18.0,0.8157302141189575,0.8032141327857971,0.8131847381591797,0.8012552261352539
1.0,B6,10026,0.0,0.8168268799781799,0.8014709949493408,0.8125032782554626,0.7928419709205627
1.0,B7,10026,6.0,0.8136296272277832,0.7989892959594727,0.8097277283668518,0.7901488542556763
1.0,B8,10026,18.0,0.8135698437690735,0.8053721785545349,0.803803026676178,0.8017055988311768
1.0,B9,10028,0.0,0.8120799660682678,0.8067309856414795,0.8095765709877014,0.8047857284545898
1.0,B10,10028,6.0,0.8138883113861084,0.805679440498352,0.8113182783126831,0.8037901520729065
1.0,B11,10028,18.0,0.8129451870918274,0.8041396737098694,0.8104361295700073,0.8022308945655823
1.0,B12,10029,0.0,0.813044548034668,0.8029546141624451,0.8090358972549438,0.7985601425170898
1.0,C3,10029,6.0,0.8128328919410706,0.8031890392303467,0.808945894241333,0.7988420724868774
1.0,C4,10029,18.0,0.812842845916748,0.8025017380714417,0.8088968992233276,0.7981230020523071
1.0,C5,10030,0.0,0.8149167895317078,0.8082723617553711,0.8108266592025757,0.8064298033714294
1.0,C6,10030,6.0,0.8117640614509583,0.8078569173812866,0.8092437982559204,0.8059966564178467
1.0,C7,10030,18.0,0.8117052316665649,0.807126522064209,0.8095830678939819,0.8018170595169067
1.0,C8,10032,0.0,0.8161805272102356,0.8076523542404175,0.8151260018348694,0.8057446479797363
1.0,C9,10032,6.0,0.8148695230484009,0.8067561984062195,0.8169443607330322,0.7957713007926941
1.0,C10,10032,18.0,0.8153022527694702,0.8071791529655457,0.8128490447998047,0.795036792755127
1.0,C11,10033,0.0,0.8116403818130493,0.8047590255737305,0.8129565715789795,0.7970715165138245
1.0,C12,10033,6.0,0.8121759295463562,0.8055172562599182,0.8099159598350525,0.7981888651847839
1.0,D3,10033,18.0,0.8110737800598145,0.8037068247795105,0.8078681230545044,0.7938370704650879
1.0,D4,10035,0.0,0.8123123049736023,0.8075782060623169,0.7979345321655273,0.8032150268554688
1.0,D5,10035,6.0,0.8121753931045532,0.8075178861618042,0.7978366017341614,0.803010106086731
1.0,D6,10035,18.0,0.8132220506668091,0.8070448637008667,0.7979013919830322,0.7977819442749023
1.0,D7,10036,0.0,0.8156843185424805,0.803317666053772,0.8121252059936523,0.7994229793548584
1.0,D8,10036,6.0,0.8165459632873535,0.8089656233787537,0.8101546764373779,0.800575315952301
1.0,D9,10036,18.0,0.8165026307106018,0.8085418343544006,0.8119936585426331,0.8044361472129822
1.0,D10,10037,0.0,0.8125566244125366,0.8061009645462036,0.8077103495597839,0.7995494604110718
1.0,D11,10037,6.0,0.8187568187713623,0.8145420551300049,0.8035601377487183,0.788379430770874
1.0,D12,10037,18.0,0.8126832842826843,0.8078433871269226,0.813748836517334,0.8000250458717346
1.0,E3,10039,0.0,0.8122040629386902,0.8069869875907898,0.8068156838417053,0.8025112152099609
1.0,E4,10039,6.0,0.8136422634124756,0.8080320954322815,0.8107134103775024,0.8080320954322815
1.0,E5,10039,18.0,0.8126462697982788,0.8074322938919067,0.8087488412857056,0.8055291175842285
1.0,E6,10041,0.0,0.8172832131385803,0.8130390048027039,0.8055095672607422,0.8003597855567932
1.0,E7,10041,6.0,0.8124865293502808,0.8072562217712402,0.8085854053497314,0.8027123212814331
1.0,E8,10041,18.0,0.8172674179077148,0.8121858239173889,0.8073267936706543,0.7992393970489502
1.0,E9,10042,0.0,0.8119364976882935,0.8056298494338989,0.809354841709137,0.8037379384040833
1.0,E10,10042,6.0,0.8130311965942383,0.802900493144989,0.8089300990104675,0.8010331392288208
1.0,E11,10042,18.0,0.8113580942153931,0.8061279058456421,0.8087558746337891,0.8042730689048767
1.0,E12,10043,0.0,0.8124171495437622,0.8042901754379272,0.8120477199554443,0.7970243692398071
1.0,F3,10043,6.0,0.8121569156646729,0.8060622215270996,0.8113390803337097,0.7986515760421753
1.0,F4,10043,18.0,0.814309298992157,0.8042309880256653,0.8140210509300232,0.796358585357666
1.0,F5,10044,0.0,0.8183941841125488,0.8094947338104248,0.8075932264328003,0.788029670715332
1.0,F6,10044,6.0,0.8191754817962646,0.8108256459236145,0.806924045085907,0.7900965213775635
1.0,F7,10044,18.0,0.8167587518692017,0.8117587566375732,0.8085824251174927,0.8014709949493408
1.0,F8,10046,0.0,0.8173680305480957,0.811801552772522,0.7989885210990906,0.7919200658798218
1.0,F9,10046,6.0,0.8126085996627808,0.8019083738327026,0.7985285520553589,0.7856183052062988
