Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,67.22663879394531,58.83748245239258,67.29887390136719,60.134986877441406
1.0,A4,10017,6.0,65.52684783935547,60.64094543457031,66.1348648071289,64.16275024414062
1.0,A5,10017,18.0,62.829010009765625,60.13379669189453,64.23148345947266,63.03841781616211
1.0,A6,10018,0.0,65.69184875488281,65.30467224121094,66.67802429199219,66.78876495361328
1.0,A7,10018,6.0,63.11016845703125,66.69768524169922,62.4082145690918,67.13939666748047
1.0,A8,10018,18.0,67.0184097290039,65.73333740234375,69.74125671386719,67.699462890625
1.0,A9,10020,0.0,73.78912353515625,64.6819839477539,71.346435546875,64.51094055175781
1.0,A10,10023,0.0,73.38892364501953,65.35404205322266,72.86265563964844,63.33065414428711
1.0,A11,10023,6.0,75.96609497070312,65.15736389160156,75.04554748535156,67.04301452636719
1.0,A12,10023,18.0,72.64625549316406,64.73536682128906,72.49500274658203,61.89146423339844
1.0,B3,10024,0.0,73.0694351196289,65.40040588378906,71.13812255859375,63.05094909667969
1.0,B4,10024,6.0,68.67036437988281,62.573570251464844,68.12604522705078,62.030250549316406
1.0,B5,10024,18.0,70.233642578125,62.655235290527344,66.67426300048828,61.85173797607422
1.0,B6,10026,0.0,66.04904174804688,58.8315315246582,66.48184967041016,58.867801666259766
1.0,B7,10026,6.0,64.62324523925781,61.9552001953125,65.55488586425781,62.98320770263672
1.0,B8,10026,18.0,65.23218536376953,63.02549362182617,64.4034652709961,60.37648391723633
1.0,B9,10028,0.0,69.1224136352539,62.35822677612305,65.78585052490234,63.023231506347656
1.0,B10,10028,6.0,71.00585174560547,62.4005126953125,68.02388763427734,60.63005065917969
1.0,B11,10028,18.0,70.2354507446289,64.34622192382812,69.84098052978516,65.23174285888672
1.0,B12,10029,0.0,74.97285461425781,66.6654052734375,73.42054748535156,66.95811462402344
1.0,C3,10029,6.0,74.35021209716797,60.11652374267578,73.07642364501953,60.513160705566406
1.0,C4,10029,18.0,74.27412414550781,61.45733642578125,73.93626403808594,62.62666320800781
1.0,C5,10030,0.0,70.7436752319336,66.75631713867188,69.61795806884766,67.33009338378906
1.0,C6,10030,6.0,73.69425964355469,69.50404357910156,71.5239486694336,69.89030456542969
1.0,C7,10030,18.0,70.77659606933594,69.32874298095703,72.13285064697266,68.59622955322266
1.0,C8,10032,0.0,69.16704559326172,57.1766357421875,67.05664825439453,57.993534088134766
1.0,C9,10032,6.0,71.06080627441406,62.39842224121094,71.51609802246094,60.832069396972656
1.0,C10,10032,18.0,67.13998413085938,62.882415771484375,66.64787292480469,62.74407958984375
1.0,C11,10033,0.0,75.55626678466797,62.231712341308594,75.95724487304688,59.84634017944336
1.0,C12,10033,6.0,74.01457977294922,55.43476867675781,76.2474136352539,57.33360290527344
1.0,D3,10033,18.0,74.53265380859375,63.4969367980957,76.11344146728516,67.61063385009766
1.0,D4,10035,0.0,73.12767791748047,65.11083221435547,76.86675262451172,68.88468933105469
1.0,D5,10035,6.0,71.15977478027344,66.51161193847656,74.87911987304688,67.13507080078125
1.0,D6,10035,18.0,68.8281021118164,66.56097412109375,72.65310668945312,69.7639389038086
1.0,D7,10036,0.0,70.32255554199219,66.1546630859375,68.03217315673828,64.2483139038086
1.0,D8,10036,6.0,72.9443359375,67.64694213867188,74.33008575439453,67.7357177734375
1.0,D9,10036,18.0,75.48141479492188,68.82212829589844,74.391845703125,65.8809814453125
1.0,D10,10037,0.0,72.20323181152344,67.17903900146484,74.83035278320312,70.52379608154297
1.0,D11,10037,6.0,71.74458312988281,66.5211410522461,73.30365753173828,70.48731994628906
1.0,D12,10037,18.0,75.63969421386719,70.92184448242188,77.31548309326172,71.85933685302734
1.0,E3,10039,0.0,77.92961120605469,75.18632507324219,77.19015502929688,70.17750549316406
1.0,E4,10039,6.0,77.94984436035156,70.2359390258789,77.26383972167969,72.2646255493164
1.0,E5,10039,18.0,79.54217529296875,71.53364562988281,78.94883728027344,68.3509292602539
1.0,E6,10041,0.0,67.54228973388672,63.1358642578125,62.157745361328125,59.71913528442383
1.0,E7,10041,6.0,68.77180480957031,63.597572326660156,65.19931030273438,61.89659881591797
1.0,E8,10041,18.0,67.61541748046875,63.30069351196289,65.09508514404297,62.79810333251953
1.0,E9,10042,0.0,68.17083740234375,68.7340316772461,66.01416015625,66.98731231689453
