Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8125532865524292,0.8780568242073059,0.8076422810554504,0.8732147216796875
1.0,A4,10017,6.0,0.8222194910049438,0.8880712985992432,0.7971341609954834,0.8814893960952759
1.0,A5,10017,18.0,0.8522216081619263,0.8933160901069641,0.8532533645629883,0.8934307098388672
1.0,A6,10018,0.0,0.8305704593658447,0.8745920658111572,0.8356596827507019,0.8675165772438049
1.0,A7,10018,6.0,0.8359355330467224,0.8515951037406921,0.8379831314086914,0.8490080833435059
1.0,A8,10018,18.0,0.8230868577957153,0.8593762516975403,0.8197968602180481,0.853190004825592
1.0,A9,10020,0.0,0.8420693278312683,0.8916179537773132,0.8428827524185181,0.8927628397941589
1.0,A10,10023,0.0,0.8521521687507629,0.8224576711654663,0.8724238872528076,0.8264628648757935
1.0,A11,10023,6.0,0.8349044322967529,0.8021671175956726,0.8418012261390686,0.8062068819999695
1.0,A12,10023,18.0,0.9221481680870056,0.8203873634338379,0.9278551936149597,0.8235127925872803
1.0,B3,10024,0.0,0.817958652973175,0.8410548567771912,0.8222741484642029,0.8400887846946716
1.0,B4,10024,6.0,0.8177955150604248,0.8581032752990723,0.8225955963134766,0.8587514162063599
1.0,B5,10024,18.0,0.8397741913795471,0.9431477189064026,0.8478846549987793,0.9485288262367249
1.0,B6,10026,0.0,0.8623177409172058,0.8643298149108887,0.8678616881370544,0.8643451929092407
1.0,B7,10026,6.0,0.8581039309501648,0.862758994102478,0.8715659379959106,0.87975013256073
1.0,B8,10026,18.0,0.845413327217102,0.9149032831192017,0.8459147214889526,0.9112851619720459
1.0,B9,10028,0.0,0.8620355129241943,0.9338348507881165,0.8688164949417114,0.9329537749290466
1.0,B10,10028,6.0,0.8441552519798279,0.8763427734375,0.8492070436477661,0.8751740455627441
1.0,B11,10028,18.0,0.8455899953842163,0.8732541799545288,0.8523664474487305,0.8726627230644226
1.0,B12,10029,0.0,0.8327759504318237,0.844427227973938,0.8357272744178772,0.8446818590164185
1.0,C3,10029,6.0,0.8336545825004578,0.849652111530304,0.8365910649299622,0.8484563231468201
1.0,C4,10029,18.0,0.8341764211654663,0.8510920405387878,0.8395407795906067,0.8510524034500122
1.0,C5,10030,0.0,0.8102177977561951,0.8164397478103638,0.8125584125518799,0.8116209506988525
1.0,C6,10030,6.0,0.8122678995132446,0.8186140656471252,0.8144980669021606,0.8168385624885559
1.0,C7,10030,18.0,0.8084534406661987,0.8530975580215454,0.8084677457809448,0.8454970121383667
1.0,C8,10032,0.0,0.8590606451034546,0.9972848892211914,0.8644740581512451,1.0039043426513672
1.0,C9,10032,6.0,0.8257417678833008,0.8573740720748901,0.8278497457504272,0.8522610664367676
1.0,C10,10032,18.0,0.845065712928772,0.9572243690490723,0.8521789908409119,0.940403401851654
1.0,C11,10033,0.0,0.7632152438163757,0.9149221181869507,0.7778978943824768,0.8470549583435059
1.0,C12,10033,6.0,0.7949045896530151,0.8923979997634888,0.8036172389984131,0.832213282585144
1.0,D3,10033,18.0,0.8009942770004272,0.8580309748649597,0.7978360652923584,0.8370481133460999
1.0,D4,10035,0.0,0.8072822690010071,0.8331938982009888,0.8035286664962769,0.8240646123886108
1.0,D5,10035,6.0,0.8067069053649902,0.8411266803741455,0.8045637011528015,0.8334560394287109
1.0,D6,10035,18.0,0.8090253472328186,0.8363971710205078,0.8044261336326599,0.829869270324707
1.0,D7,10036,0.0,0.8494619131088257,0.8510022163391113,0.8507885336875916,0.8482133150100708
1.0,D8,10036,6.0,0.844074010848999,0.8513455390930176,0.8426634073257446,0.84614497423172
1.0,D9,10036,18.0,0.8315641283988953,0.8365410566329956,0.8323817253112793,0.8348743915557861
1.0,D10,10037,0.0,0.8230228424072266,0.8356990814208984,0.8181684613227844,0.8284409642219543
1.0,D11,10037,6.0,0.8197274208068848,0.8199537992477417,0.8162527084350586,0.814116358757019
1.0,D12,10037,18.0,0.8143274784088135,0.8235692977905273,0.8129141330718994,0.8146227598190308
1.0,E3,10039,0.0,0.8176395297050476,0.8160539269447327,0.818138599395752,0.8155646920204163
1.0,E4,10039,6.0,0.8284544944763184,0.8405883312225342,0.83255934715271,0.8461772799491882
1.0,E5,10039,18.0,0.8219252228736877,0.8231318593025208,0.8225752711296082,0.8218496441841125
1.0,E6,10041,0.0,0.8431261777877808,0.8728247880935669,0.8521209359169006,0.8672550916671753
1.0,E7,10041,6.0,0.8410016894340515,0.8775884509086609,0.8477730751037598,0.8736798763275146
1.0,E8,10041,18.0,0.8404053449630737,0.8659062385559082,0.8487613797187805,0.8620112538337708
1.0,E9,10042,0.0,0.8484286069869995,0.8480589389801025,0.8546131253242493,0.8451253771781921
1.0,E10,10042,6.0,0.8646882176399231,0.8552287817001343,0.8681414723396301,0.8548634052276611
1.0,E11,10042,18.0,0.8309314250946045,0.8527224659919739,0.8374915719032288,0.841210126876831
1.0,E12,10043,0.0,0.8309183716773987,0.8770566582679749,0.8327268362045288,0.8628002405166626
1.0,F3,10043,6.0,0.8223229646682739,0.848084568977356,0.8226093649864197,0.8414945006370544
1.0,F4,10043,18.0,0.8442515134811401,0.9784594774246216,0.8562772870063782,0.9723951816558838
1.0,F5,10044,0.0,0.8532065749168396,0.8680866360664368,0.8622042536735535,0.8627001047134399
1.0,F6,10044,6.0,0.8533822298049927,0.8977371454238892,0.8636965751647949,0.8820666074752808
1.0,F7,10044,18.0,0.838975191116333,0.8496561050415039,0.8472222089767456,0.8481117486953735
1.0,F8,10046,0.0,0.8449628353118896,0.8673261404037476,0.8523668050765991,0.8621440529823303
1.0,F9,10046,6.0,0.8519852161407471,0.9014449119567871,0.8569827079772949,0.883890688419342
1.0,F10,10046,18.0,0.8538039922714233,0.9211664795875549,0.8600285053253174,0.9082213640213013
1.0,F11,10047,0.0,0.8578370213508606,0.9267310500144958,0.8712382912635803,0.9112879633903503
1.0,F12,10047,6.0,0.8486316204071045,0.8861202597618103,0.8548336029052734,0.8681720495223999
