Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8662755489349365,0.7874428629875183,0.8512825965881348,0.8006029725074768
1.0,A4,10017,6.0,0.8679588437080383,0.7882851362228394,0.8467963337898254,0.8007639050483704
1.0,A5,10017,18.0,0.8711807727813721,0.7896595597267151,0.8728020787239075,0.7901746034622192
1.0,A6,10018,0.0,0.8193584680557251,0.8351892232894897,0.8214575052261353,0.8360759019851685
1.0,A7,10018,6.0,0.8259526491165161,0.8260157108306885,0.8274948000907898,0.8285204172134399
1.0,A8,10018,18.0,0.8134042620658875,0.8287374377250671,0.8146505355834961,0.8295503258705139
1.0,A9,10020,0.0,0.832602322101593,0.83640056848526,0.8332779407501221,0.8396016359329224
1.0,A10,10023,0.0,0.8144720792770386,0.8102942705154419,0.8150886297225952,0.8127337098121643
1.0,A11,10023,6.0,0.8073447942733765,0.7939443588256836,0.8068867921829224,0.7965297698974609
1.0,A12,10023,18.0,0.8093480467796326,0.7999398708343506,0.8095176815986633,0.8024104237556458
1.0,B3,10024,0.0,0.8153401017189026,0.8184345960617065,0.8174664974212646,0.820981502532959
1.0,B4,10024,6.0,0.8133091926574707,0.8289746046066284,0.8152920007705688,0.8319247364997864
1.0,B5,10024,18.0,0.8373209238052368,0.8443482518196106,0.8423261642456055,0.8470826148986816
1.0,B6,10026,0.0,0.8560466170310974,0.8416517972946167,0.857291042804718,0.8417727947235107
1.0,B7,10026,6.0,0.8517447710037231,0.815376877784729,0.8518175482749939,0.8191187381744385
1.0,B8,10026,18.0,0.850035548210144,0.8342854976654053,0.8490421175956726,0.834832489490509
1.0,B9,10028,0.0,0.8458278775215149,0.8441555500030518,0.8508063554763794,0.8473697900772095
1.0,B10,10028,6.0,0.8356781601905823,0.8329070210456848,0.8389248847961426,0.8356545567512512
1.0,B11,10028,18.0,0.8342313170433044,0.8344743251800537,0.8400123715400696,0.836732029914856
