Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.9019435048103333,1.1379271745681763,0.8394829630851746,1.0362979173660278
1.0,A4,10017,6.0,0.9209998250007629,1.0940098762512207,0.8633802533149719,1.0262486934661865
1.0,A5,10017,18.0,1.0386974811553955,1.0261454582214355,1.0321331024169922,1.021224856376648
1.0,A6,10018,0.0,0.9025764465332031,0.8379300236701965,0.8680511116981506,0.8408581614494324
1.0,A7,10018,6.0,0.8148298263549805,0.8291457295417786,0.813126266002655,0.8493454456329346
1.0,A8,10018,18.0,0.8832336068153381,0.8370401859283447,0.8793437480926514,0.829835832118988
1.0,A9,10020,0.0,0.8152478337287903,0.8226633071899414,0.8206301927566528,0.8358843326568604
1.0,A10,10023,0.0,0.7889733910560608,0.8150051236152649,0.8067045211791992,0.8223736882209778
1.0,A11,10023,6.0,0.8097820281982422,0.811611533164978,0.7945091128349304,0.8196448683738708
1.0,A12,10023,18.0,0.9553129076957703,0.8136546611785889,0.9564449191093445,0.8247965574264526
1.0,B3,10024,0.0,0.8529592156410217,0.831105649471283,0.8669248223304749,0.8427332043647766
1.0,B4,10024,6.0,0.8477928042411804,0.8131276369094849,0.8657227754592896,0.824550211429596
1.0,B5,10024,18.0,0.8625365495681763,0.8245529532432556,0.8894160985946655,0.8405773639678955
1.0,B6,10026,0.0,0.8141534328460693,0.838817298412323,0.8098946809768677,0.8319032788276672
1.0,B7,10026,6.0,1.0791367292404175,1.086022973060608,1.0924015045166016,1.0945039987564087
1.0,B8,10026,18.0,0.7755271792411804,0.8056346774101257,0.7800482511520386,0.795876681804657
1.0,B9,10028,0.0,0.8656521439552307,0.8578372001647949,0.8615606427192688,0.8657057285308838
1.0,B10,10028,6.0,0.7862783074378967,0.8035302758216858,0.788843035697937,0.8163057565689087
1.0,B11,10028,18.0,0.8221516013145447,0.8104172348976135,0.824306309223175,0.8265863060951233
1.0,B12,10029,0.0,0.8089424967765808,0.8166229724884033,0.8085085153579712,0.8273255825042725
1.0,C3,10029,6.0,0.8124637603759766,0.8020327687263489,0.8120524287223816,0.8123568296432495
1.0,C4,10029,18.0,0.8047925233840942,0.8107081055641174,0.818439781665802,0.8190849423408508
1.0,C5,10030,0.0,0.8100871443748474,0.8564414381980896,0.8153101801872253,0.8729745149612427
1.0,C6,10030,6.0,0.7915435433387756,0.8415625691413879,0.7860304117202759,0.8507958054542542
1.0,C7,10030,18.0,0.8710869550704956,0.8362560272216797,0.8497866988182068,0.8373848795890808
1.0,C8,10032,0.0,0.824001133441925,0.8648778200149536,0.8614141345024109,0.9036914706230164
1.0,C9,10032,6.0,0.8427194356918335,0.8241894245147705,0.842274010181427,0.8159569501876831
1.0,C10,10032,18.0,0.8516741394996643,0.8334891200065613,0.8643257021903992,0.8482701182365417
1.0,C11,10033,0.0,0.9874095320701599,1.2168875932693481,1.0077593326568604,1.0014773607254028
1.0,C12,10033,6.0,0.9701460003852844,0.8775157332420349,0.8133935332298279,0.6837319731712341
1.0,D3,10033,18.0,0.9079170823097229,0.7676918506622314,0.8042389154434204,0.7706125378608704
1.0,D4,10035,0.0,0.8346701860427856,0.8316476941108704,0.811233639717102,0.8239598870277405
1.0,D5,10035,6.0,0.8701052069664001,0.8304423689842224,0.8188648223876953,0.828563392162323
1.0,D6,10035,18.0,0.8731218576431274,0.8185100555419922,0.7967638969421387,0.798154890537262
1.0,D7,10036,0.0,0.897676408290863,0.8156147003173828,0.8850957751274109,0.83473801612854
1.0,D8,10036,6.0,0.838426411151886,0.8409481048583984,0.8344210386276245,0.8394323587417603
1.0,D9,10036,18.0,0.8390044569969177,0.8210455775260925,0.8823475241661072,0.8324754238128662
1.0,D10,10037,0.0,0.7997004389762878,0.8333175778388977,0.8248701691627502,0.830592155456543
1.0,D11,10037,6.0,0.8334103226661682,0.8412831425666809,0.8384580016136169,0.8483580946922302
1.0,D12,10037,18.0,0.8194583654403687,0.8234249353408813,0.8098825216293335,0.8271895051002502
1.0,E3,10039,0.0,0.8147798776626587,0.801518976688385,0.8098956346511841,0.8086268305778503
1.0,E4,10039,6.0,0.821552038192749,0.8216153979301453,0.8230758309364319,0.8363966345787048
1.0,E5,10039,18.0,0.8187587857246399,0.8082709312438965,0.8147414922714233,0.8233913779258728
1.0,E6,10041,0.0,0.8430624604225159,0.8104669451713562,0.8461089730262756,0.8310325145721436
1.0,E7,10041,6.0,0.8322160840034485,0.81230229139328,0.8421192765235901,0.8222063183784485
1.0,E8,10041,18.0,0.8513199687004089,0.8132969737052917,0.8556053042411804,0.8306512832641602
1.0,E9,10042,0.0,0.8926048874855042,0.8303590416908264,0.9666438698768616,0.8479176163673401
1.0,E10,10042,6.0,0.9142684936523438,0.8237640261650085,0.8935680985450745,0.8339411616325378
1.0,E11,10042,18.0,0.8679551482200623,0.8546189665794373,0.8916856646537781,0.8577879667282104
1.0,E12,10043,0.0,0.8217016458511353,0.8294774889945984,0.8224473595619202,0.827498197555542
1.0,F3,10043,6.0,0.8620399832725525,0.829762876033783,0.8458441495895386,0.8254401683807373
1.0,F4,10043,18.0,0.9683572053909302,0.8537607789039612,0.9657058119773865,0.8551105856895447
1.0,F5,10044,0.0,0.8316274881362915,0.8376614451408386,0.8208354711532593,0.8377687335014343
1.0,F6,10044,6.0,0.8922429084777832,0.8402592539787292,0.8721200823783875,0.8468017578125
1.0,F7,10044,18.0,0.8691057562828064,0.8325878977775574,0.842764675617218,0.8551835417747498
1.0,F8,10046,0.0,0.8766884207725525,0.8356862664222717,0.841652512550354,0.8469671607017517
1.0,F9,10046,6.0,0.8543537855148315,0.8303781151771545,0.8407395482063293,0.8369602560997009
1.0,F10,10046,18.0,0.8802393078804016,0.8312312960624695,0.8519544005393982,0.8312450051307678
1.0,F11,10047,0.0,0.8398146629333496,0.8315439820289612,0.831864058971405,0.8431352972984314
1.0,F12,10047,6.0,0.8453698754310608,0.8325455784797668,0.8300665616989136,0.8330909609794617
