Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5843349099159241,0.5149453282356262,0.7843632698059082,0.49084895849227905
1.0,A4,10017,6.0,0.5269159078598022,0.5115191340446472,0.7790960073471069,0.47312524914741516
1.0,A5,10017,18.0,0.47564801573753357,0.48608648777008057,0.4725268483161926,0.46949058771133423
1.0,A6,10018,0.0,0.5651178956031799,0.5850050449371338,0.5622415542602539,0.5800767540931702
1.0,A7,10018,6.0,0.5449151992797852,0.5952316522598267,0.5354218482971191,0.5931738018989563
1.0,A8,10018,18.0,0.563201367855072,0.5920866131782532,0.5683669447898865,0.5980203151702881
1.0,A9,10020,0.0,0.5827879905700684,0.6039148569107056,0.5789892673492432,0.6018878221511841
1.0,A10,10023,0.0,0.49353155493736267,0.6231242418289185,0.4981417953968048,0.6204878687858582
1.0,A11,10023,6.0,0.5012184977531433,0.6328465342521667,0.5046387910842896,0.6299012899398804
1.0,A12,10023,18.0,0.5602988600730896,0.6300466656684875,0.5696531534194946,0.6271624565124512
1.0,B3,10024,0.0,0.5708707571029663,0.621846079826355,0.566071093082428,0.6218762993812561
1.0,B4,10024,6.0,0.5893604755401611,0.6027345657348633,0.5858308672904968,0.6021113395690918
1.0,B5,10024,18.0,0.5843126773834229,0.5931963920593262,0.5802226066589355,0.5906895399093628
1.0,B6,10026,0.0,0.5537216067314148,0.6323465704917908,0.5530027151107788,0.6267469525337219
1.0,B7,10026,6.0,0.9791349172592163,0.9364171028137207,0.9332336187362671,0.9338259100914001
1.0,B8,10026,18.0,0.6101522445678711,0.6208292841911316,0.6086742877960205,0.6212525367736816
1.0,B9,10028,0.0,0.5502986907958984,0.5760095715522766,0.5445830821990967,0.5721992254257202
1.0,B10,10028,6.0,0.5665408372879028,0.5917019844055176,0.5638993978500366,0.5907570123672485
1.0,B11,10028,18.0,0.5695120096206665,0.5900847911834717,0.5667334794998169,0.5882059335708618
1.0,B12,10029,0.0,0.5720298290252686,0.5957472920417786,0.5705403685569763,0.5846197009086609
1.0,C3,10029,6.0,0.570821225643158,0.6114457845687866,0.5692891478538513,0.6065249443054199
1.0,C4,10029,18.0,0.582822859287262,0.6106372475624084,0.5799387693405151,0.6021322011947632
1.0,C5,10030,0.0,0.5256413817405701,0.6013404130935669,0.5201342105865479,0.6075697541236877
1.0,C6,10030,6.0,0.5285036563873291,0.5803510546684265,0.5243432521820068,0.5873355269432068
1.0,C7,10030,18.0,0.5529741048812866,0.5654934644699097,0.5558091998100281,0.5712496042251587
1.0,C8,10032,0.0,0.5461950898170471,0.5632352828979492,0.5417785048484802,0.5598655343055725
1.0,C9,10032,6.0,0.5550876259803772,0.5829147696495056,0.5574437975883484,0.5810736417770386
1.0,C10,10032,18.0,0.5598059296607971,0.5748915672302246,0.5611948370933533,0.5677943825721741
1.0,C11,10033,0.0,0.6630823016166687,0.5362434387207031,0.6838306188583374,0.6096513271331787
1.0,C12,10033,6.0,0.6592071652412415,0.5879215002059937,0.6547526121139526,0.6491546630859375
1.0,D3,10033,18.0,0.6323909759521484,0.6181976795196533,0.6274195313453674,0.6206986308097839
1.0,D4,10035,0.0,0.5538519620895386,0.5917751789093018,0.557462751865387,0.6024810671806335
1.0,D5,10035,6.0,0.5508237481117249,0.5919051766395569,0.5515392422676086,0.5993829369544983
1.0,D6,10035,18.0,0.5620346069335938,0.5948655009269714,0.5593335032463074,0.6072540283203125
1.0,D7,10036,0.0,0.5299744606018066,0.6078939437866211,0.5255551338195801,0.6108818650245667
1.0,D8,10036,6.0,0.5302833318710327,0.5880281329154968,0.5316237807273865,0.5950714349746704
1.0,D9,10036,18.0,0.5474336743354797,0.6077011823654175,0.5438292622566223,0.6067346334457397
1.0,D10,10037,0.0,0.5191121101379395,0.5942569375038147,0.5179430246353149,0.6035409569740295
1.0,D11,10037,6.0,0.5449696183204651,0.6200771331787109,0.5376735925674438,0.6205025315284729
1.0,D12,10037,18.0,0.5638641119003296,0.6175388097763062,0.5692386627197266,0.628191351890564
1.0,E3,10039,0.0,0.526993453502655,0.5973809361457825,0.5238370895385742,0.5872835516929626
1.0,E4,10039,6.0,0.5389503240585327,0.589885413646698,0.5238032341003418,0.5871915221214294
1.0,E5,10039,18.0,0.5251501798629761,0.6011055111885071,0.5172324776649475,0.601580023765564
1.0,E6,10041,0.0,0.5758428573608398,0.611935555934906,0.5710480213165283,0.6019725799560547
1.0,E7,10041,6.0,0.5749112367630005,0.6134434938430786,0.5715247392654419,0.6060436367988586
1.0,E8,10041,18.0,0.5733581781387329,0.6053687930107117,0.5639973878860474,0.5898013114929199
1.0,E9,10042,0.0,0.49087417125701904,0.6120889186859131,0.484942764043808,0.6116200089454651
1.0,E10,10042,6.0,0.5022711753845215,0.6020359992980957,0.5016425848007202,0.6000990867614746
1.0,E11,10042,18.0,0.5365071892738342,0.5207017064094543,0.5306875109672546,0.5172531008720398
1.0,E12,10043,0.0,0.5620314478874207,0.6014209985733032,0.567324161529541,0.6059733629226685
1.0,F3,10043,6.0,0.5628255009651184,0.608901858329773,0.5660973787307739,0.6151819229125977
1.0,F4,10043,18.0,0.5648475885391235,0.5889528393745422,0.5631250739097595,0.5901533961296082
1.0,F5,10044,0.0,0.5554462671279907,0.5951035618782043,0.5460507869720459,0.591033935546875
1.0,F6,10044,6.0,0.5774534344673157,0.5949522852897644,0.5690070986747742,0.5903369188308716
1.0,F7,10044,18.0,0.5706439018249512,0.6125797629356384,0.5594621896743774,0.6063679456710815
1.0,F8,10046,0.0,0.5699270367622375,0.5826793909072876,0.5596001148223877,0.5822169184684753
1.0,F9,10046,6.0,0.5624001622200012,0.5770751237869263,0.5611895322799683,0.5687610507011414
1.0,F10,10046,18.0,0.5716533660888672,0.5880699753761292,0.571842610836029,0.5898290276527405
1.0,F11,10047,0.0,0.5559988021850586,0.5827533602714539,0.5470828413963318,0.5773357152938843
1.0,F12,10047,6.0,0.549869179725647,0.581688642501831,0.554519772529602,0.5850461721420288
1.0,G3,10047,18.0,0.5610626935958862,0.5985046029090881,0.5621602535247803,0.6016203761100769
1.0,G4,10049,0.0,0.5829135775566101,0.5721067786216736,0.5719512104988098,0.5512658357620239
1.0,G5,10049,6.0,0.5730166435241699,0.5818679928779602,0.5606684684753418,0.5598204135894775
1.0,G6,10049,18.0,0.5575284361839294,0.6038008332252502,0.5468326807022095,0.5805206298828125
1.0,G7,10051,0.0,0.6182900667190552,0.664675772190094,0.617252767086029,0.5952167510986328
1.0,G8,10051,6.0,0.6196735501289368,0.5893535614013672,0.5712523460388184,0.5869101881980896
1.0,G9,10051,18.0,0.5582500100135803,0.5855564475059509,0.5443570613861084,0.5631009936332703
1.0,G10,10052,0.0,0.5673880577087402,0.6018888354301453,0.5561506152153015,0.5924944281578064
1.0,G11,10052,6.0,0.5830503702163696,0.6047456860542297,0.5765441060066223,0.5964459776878357
1.0,G12,10052,18.0,0.5788358449935913,0.6002256870269775,0.5775582194328308,0.5978793501853943
1.0,H3,10053,0.0,0.5504963397979736,0.5912639498710632,0.5591889023780823,0.6012848019599915
1.0,H4,10053,6.0,0.5775633454322815,0.5913256406784058,0.5706663131713867,0.5754039287567139
1.0,H5,10053,18.0,0.5798532962799072,0.5949508547782898,0.5850709676742554,0.5978434085845947
1.0,H6,10055,0.0,0.5784980654716492,0.6014966368675232,0.5701697468757629,0.5945730209350586
1.0,H7,10055,6.0,0.5604315400123596,0.6073012948036194,0.559384822845459,0.609887957572937
1.0,H8,10057,0.0,0.5721833109855652,0.5895686745643616,0.5716596841812134,0.587588906288147
1.0,H9,10057,6.0,0.5802876353263855,0.5895854830741882,0.5896905064582825,0.6006150245666504
1.0,H10,10057,18.0,0.5673733949661255,0.5796135663986206,0.5745008587837219,0.5886285901069641
2.0,A3,10059,0.0,0.5850251317024231,0.602595329284668,0.5887959003448486,0.6111426949501038
2.0,A4,10059,6.0,0.5803942680358887,0.6023620367050171,0.585940957069397,0.6058446168899536
2.0,A5,10059,18.0,0.5815516114234924,0.6034456491470337,0.5846397876739502,0.6059195399284363
2.0,A6,10061,0.0,0.5081989169120789,0.605233907699585,0.5561122894287109,0.6055008172988892
2.0,A7,10064,0.0,0.5912702083587646,0.62188720703125,0.5574371814727783,0.6138272881507874
2.0,A8,10064,6.0,0.6082621216773987,0.6212746500968933,0.5126856565475464,0.6603370904922485
2.0,A9,10064,18.0,0.5908638834953308,0.6303249001502991,0.5931681394577026,0.5981770753860474
2.0,A10,10065,0.0,0.5808092951774597,0.5945943593978882,0.6094892621040344,0.6125848293304443
2.0,A11,10065,6.0,0.5766995549201965,0.5944924354553223,0.5882265567779541,0.62852942943573
2.0,A12,10066,0.0,0.5500725507736206,0.6146693229675293,0.5739496350288391,0.5921956300735474
2.0,B3,10066,6.0,0.5750836133956909,0.606992244720459,0.5634059906005859,0.5955771207809448
2.0,B4,10066,18.0,0.5710164308547974,0.6187937259674072,0.5529778599739075,0.617237389087677
2.0,B5,10067,0.0,0.5622839331626892,0.6247091293334961,0.5695490837097168,0.6105020046234131
2.0,B6,10067,6.0,0.5640329122543335,0.5994091629981995,0.5690154433250427,0.6069452166557312
2.0,B7,10067,18.0,0.5942593216896057,0.588079035282135,0.5569453835487366,0.6176007390022278
2.0,B8,10068,0.0,0.5768845677375793,0.5963796973228455,0.5607812404632568,0.6024868488311768
2.0,B9,10068,6.0,0.5595234036445618,0.5979112982749939,0.5914298295974731,0.5771864652633667
2.0,B10,10068,18.0,0.5818589925765991,0.5870555639266968,0.5755010843276978,0.5817775726318359
2.0,B11,10069,0.0,0.5459170341491699,0.5922085046768188,0.5590283274650574,0.5890572667121887
2.0,B12,10069,6.0,0.5515759587287903,0.5816065669059753,0.5727341175079346,0.5732874870300293
2.0,C3,10069,18.0,0.5648224353790283,0.59342360496521,0.5431019067764282,0.5796352028846741
2.0,C4,10070,0.0,0.5416244864463806,0.5971323251724243,0.5400885343551636,0.5022152662277222
2.0,C5,10070,6.0,0.5657274127006531,0.5903677940368652,0.5456601977348328,0.5127720832824707
2.0,C6,10070,18.0,0.5642470121383667,0.5893576741218567,0.5435154438018799,0.5845489501953125
2.0,C7,10071,0.0,0.5534509420394897,0.5859788656234741,0.5591738820075989,0.5703045129776001
2.0,C8,10071,6.0,0.6028779745101929,0.620804488658905,0.564953088760376,0.5792361497879028
2.0,C9,10071,18.0,0.5960886478424072,0.6127275228500366,0.5505403876304626,0.5695013999938965
2.0,C10,10073,0.0,0.5927983522415161,0.6255459189414978,0.6034719944000244,0.6036666631698608
2.0,C11,10073,6.0,0.5127742886543274,0.6461324691772461,0.6034303307533264,0.5970496535301208
2.0,C12,10073,18.0,0.5395500659942627,0.585110068321228,0.5955950021743774,0.601940929889679
2.0,D3,10074,0.0,0.5661428570747375,0.5917413830757141,0.5249534845352173,0.6393616795539856
2.0,D4,10074,6.0,0.5567695498466492,0.5925846099853516,0.5354164838790894,0.5768420696258545
2.0,D5,10074,18.0,0.5499634146690369,0.6065109968185425,0.6121945977210999,0.5819778442382812
2.0,D6,10078,0.0,0.5384200811386108,0.6170827150344849,0.5522971153259277,0.5854285359382629
2.0,D7,10078,6.0,0.5472932457923889,0.6058209538459778,0.6440269947052002,0.5893663763999939
2.0,D8,10078,18.0,0.5151405930519104,0.6532559394836426,0.5324307680130005,0.5900455713272095
2.0,D9,10081,0.0,0.4842725396156311,0.650847852230072,0.5400831699371338,0.5860867500305176
2.0,D10,10081,6.0,0.4822509288787842,0.6357871294021606,0.5131964683532715,0.6294897794723511
2.0,D11,10081,18.0,0.5765534043312073,0.6195468902587891,0.4910811483860016,0.621899425983429
2.0,D12,10083,0.0,0.5731061697006226,0.6191772222518921,0.49471497535705566,0.6097347140312195
2.0,E3,10083,6.0,0.5659975409507751,0.6166372895240784,0.5801711678504944,0.609876275062561
2.0,E4,10083,18.0,0.5802589654922485,0.6800623536109924,0.5651125311851501,0.6062426567077637
2.0,E5,10084,0.0,0.5620207786560059,0.6752341389656067,0.5704619884490967,0.6217038035392761
2.0,E6,10084,6.0,0.6256554126739502,0.6729398965835571,0.5546972751617432,0.5824799537658691
2.0,E7,10084,18.0,0.5834159851074219,0.5967061519622803,0.552189290523529,0.5885106325149536
2.0,E8,10086,0.0,0.5238485336303711,0.5938994884490967,0.6234883069992065,0.5932596325874329
2.0,E9,10086,18.0,0.5198072195053101,0.5887868404388428,0.5747584104537964,0.5852198600769043
2.0,E10,10087,0.0,0.5168713331222534,0.5806390643119812,0.5534253120422363,0.5781047344207764
