Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7517809867858887,0.726567268371582,0.7566177248954773,0.729813277721405
1.0,A4,10017,6.0,0.7598000764846802,0.7313312292098999,0.7632641196250916,0.7330631613731384
1.0,A5,10017,18.0,0.7774547934532166,0.7333003282546997,0.7811258435249329,0.7348418235778809
1.0,A6,10018,0.0,0.8307545185089111,0.8473358750343323,0.8294451236724854,0.8385806083679199
1.0,A7,10018,6.0,0.8343640565872192,0.8357344269752502,0.8366352319717407,0.8314024209976196
1.0,A8,10018,18.0,0.8285158276557922,0.8400481939315796,0.8350416421890259,0.8442060947418213
1.0,A9,10020,0.0,0.8329975008964539,0.8454359769821167,0.8340145349502563,0.8455362915992737
1.0,A10,10023,0.0,0.8415302634239197,0.8170844912528992,0.8480380773544312,0.8205515742301941
1.0,A11,10023,6.0,0.8318722248077393,0.8013624548912048,0.840036153793335,0.8052270412445068
1.0,A12,10023,18.0,0.8378918170928955,0.8070230484008789,0.8400105834007263,0.8105637431144714
1.0,B3,10024,0.0,0.8185761570930481,0.8351110219955444,0.8220297694206238,0.8398664593696594
1.0,B4,10024,6.0,0.8210074305534363,0.8405780792236328,0.8249927759170532,0.8417670130729675
1.0,B5,10024,18.0,0.8360623717308044,0.8547059893608093,0.8400401473045349,0.8572129011154175
1.0,B6,10026,0.0,0.8447871804237366,0.8348890542984009,0.8487287163734436,0.842433512210846
1.0,B7,10026,6.0,0.8210222721099854,0.804892897605896,0.7849184274673462,0.8047298789024353
1.0,B8,10026,18.0,0.8123716115951538,0.8033336400985718,0.8144837021827698,0.8054442405700684
1.0,B9,10028,0.0,0.8463875651359558,0.860420286655426,0.8507667779922485,0.8633633852005005
1.0,B10,10028,6.0,0.8369172215461731,0.8359602689743042,0.8408387303352356,0.8380535244941711
1.0,B11,10028,18.0,0.8345478773117065,0.8401125073432922,0.8367964029312134,0.8422451615333557
1.0,B12,10029,0.0,0.8279446363449097,0.8306550979614258,0.8301177024841309,0.8337968587875366
1.0,C3,10029,6.0,0.8314398527145386,0.828223466873169,0.832951545715332,0.8310291171073914
1.0,C4,10029,18.0,0.8274586200714111,0.8311780095100403,0.8263930082321167,0.8341291546821594
1.0,C5,10030,0.0,0.805628776550293,0.8170499205589294,0.8067787289619446,0.8174349665641785
1.0,C6,10030,6.0,0.8100692629814148,0.8224843740463257,0.8129546642303467,0.8239721059799194
1.0,C7,10030,18.0,0.8104127049446106,0.8340554237365723,0.8117725849151611,0.8351725339889526
1.0,C8,10032,0.0,0.8445428609848022,0.8583356738090515,0.8445108532905579,0.8612984418869019
1.0,C9,10032,6.0,0.8306125402450562,0.8332821130752563,0.8327564001083374,0.8347146511077881
1.0,C10,10032,18.0,0.8430564403533936,0.8549502491950989,0.8467538356781006,0.859836757183075
1.0,C11,10033,0.0,0.8353570103645325,0.7456466555595398,0.8280483484268188,0.7680081725120544
1.0,C12,10033,6.0,0.7991724014282227,0.8028770685195923,0.8017461895942688,0.8106746077537537
1.0,D3,10033,18.0,0.8037071824073792,0.8227637410163879,0.8018289804458618,0.819809079170227
1.0,D4,10035,0.0,0.8133592009544373,0.8276443481445312,0.812435507774353,0.8271681666374207
1.0,D5,10035,6.0,0.8121519088745117,0.8310182094573975,0.8136539459228516,0.8316059708595276
1.0,D6,10035,18.0,0.8158599138259888,0.8311464190483093,0.8194692730903625,0.8311337232589722
1.0,D7,10036,0.0,0.8464393019676208,0.8320544958114624,0.8533468246459961,0.8356421589851379
1.0,D8,10036,6.0,0.8394577503204346,0.8321809768676758,0.8447095155715942,0.8352237343788147
1.0,D9,10036,18.0,0.8307985663414001,0.8259987235069275,0.836734414100647,0.8287640810012817
1.0,D10,10037,0.0,0.8239762187004089,0.8272127509117126,0.8218884468078613,0.8285094499588013
1.0,D11,10037,6.0,0.8261464834213257,0.821457028388977,0.8237284421920776,0.814725935459137
1.0,D12,10037,18.0,0.8178718686103821,0.8210973739624023,0.8190670013427734,0.8203269243240356
1.0,E3,10039,0.0,0.8220576047897339,0.8186866641044617,0.8234586715698242,0.8207769393920898
1.0,E4,10039,6.0,0.8295767307281494,0.827928364276886,0.8304802179336548,0.8313443064689636
1.0,E5,10039,18.0,0.8235693573951721,0.8238233923912048,0.8254140615463257,0.8257687091827393
1.0,E6,10041,0.0,0.8341989517211914,0.8386278748512268,0.8333126306533813,0.8296855688095093
1.0,E7,10041,6.0,0.8354688286781311,0.84102463722229,0.8395675420761108,0.8439609408378601
1.0,E8,10041,18.0,0.8322477340698242,0.8410555124282837,0.8312261700630188,0.8318419456481934
1.0,E9,10042,0.0,0.8437477350234985,0.8395179510116577,0.850101113319397,0.8416309952735901
1.0,E10,10042,6.0,0.8602062463760376,0.8379071950912476,0.8629010915756226,0.8401716947555542
1.0,E11,10042,18.0,0.8288635611534119,0.8624623417854309,0.8346152305603027,0.8644938468933105
1.0,E12,10043,0.0,0.8342804908752441,0.8430180549621582,0.8360660076141357,0.8445404171943665
1.0,F3,10043,6.0,0.8296094536781311,0.8368338942527771,0.8304080367088318,0.8363832235336304
1.0,F4,10043,18.0,0.8412543535232544,0.8622008562088013,0.8461911082267761,0.8682069182395935
1.0,F5,10044,0.0,0.8420222997665405,0.8470998406410217,0.8408886194229126,0.8370112180709839
1.0,F6,10044,6.0,0.8382811546325684,0.8549813032150269,0.8373818397521973,0.8446515798568726
1.0,F7,10044,18.0,0.8283706903457642,0.8366056680679321,0.8282687067985535,0.8270357847213745
1.0,F8,10046,0.0,0.8321725130081177,0.8456864953041077,0.831292450428009,0.8376140594482422
1.0,F9,10046,6.0,0.8384802937507629,0.8517502546310425,0.8420957326889038,0.855209469795227
