Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7871277332305908,0.7496572732925415,0.7784276604652405,0.7429977059364319
1.0,A4,10017,6.0,0.7874222993850708,0.7399187684059143,0.778701663017273,0.7285608649253845
1.0,A5,10017,18.0,0.7901729941368103,0.7496927976608276,0.793405294418335,0.752663254737854
1.0,A6,10018,0.0,0.8295420408248901,0.8518897294998169,0.8332953453063965,0.8589979410171509
1.0,A7,10018,6.0,0.8264980912208557,0.8442040681838989,0.8289478421211243,0.8575307726860046
1.0,A8,10018,18.0,0.8188661336898804,0.8470447063446045,0.8174312710762024,0.8503624200820923
1.0,A9,10020,0.0,0.8393399715423584,0.8513361811637878,0.8407538533210754,0.845402181148529
1.0,A10,10023,0.0,0.8201650381088257,0.8245341181755066,0.8225505948066711,0.8265115022659302
1.0,A11,10023,6.0,0.8163967132568359,0.8128587007522583,0.8179982304573059,0.8151291608810425
1.0,A12,10023,18.0,0.8255264163017273,0.8180116415023804,0.829239010810852,0.8210175037384033
1.0,B3,10024,0.0,0.8241192698478699,0.8322141766548157,0.8256218433380127,0.8342731595039368
1.0,B4,10024,6.0,0.8264076709747314,0.8454073667526245,0.8274034261703491,0.8426163196563721
1.0,B5,10024,18.0,0.8433020710945129,0.85861736536026,0.8462769389152527,0.8512769937515259
1.0,B6,10026,0.0,0.849376380443573,0.8503542542457581,0.8501832485198975,0.8530676960945129
1.0,B7,10026,6.0,0.7573222517967224,0.7050824761390686,0.7498316764831543,0.697124183177948
1.0,B8,10026,18.0,0.8260777592658997,0.8005220890045166,0.8279951810836792,0.8042455315589905
1.0,B9,10028,0.0,0.8479888439178467,0.8542684316635132,0.8509317636489868,0.8468144536018372
1.0,B10,10028,6.0,0.8374588489532471,0.8394590616226196,0.8381991982460022,0.8333292603492737
1.0,B11,10028,18.0,0.8390870094299316,0.8431693315505981,0.840699315071106,0.8390754461288452
1.0,B12,10029,0.0,0.831903338432312,0.8325551152229309,0.8322694897651672,0.8345603942871094
1.0,C3,10029,6.0,0.8313215970993042,0.8349618315696716,0.8330281376838684,0.8317524194717407
1.0,C4,10029,18.0,0.8311899900436401,0.83653724193573,0.8345378041267395,0.8339834809303284
1.0,C5,10030,0.0,0.8106710314750671,0.8110731840133667,0.8168262243270874,0.8173842430114746
1.0,C6,10030,6.0,0.813506007194519,0.8198143243789673,0.8149624466896057,0.8259156942367554
1.0,C7,10030,18.0,0.8197130560874939,0.8417449593544006,0.8242817521095276,0.8491036295890808
1.0,C8,10032,0.0,0.847040057182312,0.8666026592254639,0.8526420593261719,0.8504376411437988
1.0,C9,10032,6.0,0.8270567655563354,0.838009238243103,0.828039288520813,0.8403688669204712
1.0,C10,10032,18.0,0.8448001146316528,0.8594909906387329,0.8547048568725586,0.8543447256088257
1.0,C11,10033,0.0,0.8259181380271912,0.8251075148582458,0.8113583326339722,0.816811203956604
1.0,C12,10033,6.0,0.8281025886535645,0.834776759147644,0.8200817108154297,0.829075276851654
1.0,D3,10033,18.0,0.8495330810546875,0.8462046384811401,0.8087612986564636,0.8342007398605347
1.0,D4,10035,0.0,0.8167997002601624,0.8311206698417664,0.8156803846359253,0.8331852555274963
1.0,D5,10035,6.0,0.8187139630317688,0.8374488353729248,0.8217132687568665,0.8400694727897644
1.0,D6,10035,18.0,0.8175583481788635,0.8305292725563049,0.823958694934845,0.8389257192611694
1.0,D7,10036,0.0,0.8298240303993225,0.8398277163505554,0.8308871984481812,0.8420987725257874
1.0,D8,10036,6.0,0.8392017483711243,0.8387305736541748,0.836899995803833,0.8444297909736633
1.0,D9,10036,18.0,0.8320045471191406,0.8302806615829468,0.830453634262085,0.8369969129562378
1.0,D10,10037,0.0,0.8167248368263245,0.8343563675880432,0.8208163976669312,0.8380997180938721
1.0,D11,10037,6.0,0.8167185187339783,0.8223072290420532,0.8178325295448303,0.8301061391830444
1.0,D12,10037,18.0,0.8183339238166809,0.8235414624214172,0.8181963562965393,0.8253288269042969
1.0,E3,10039,0.0,0.8201644420623779,0.8171901702880859,0.8236231207847595,0.822270393371582
1.0,E4,10039,6.0,0.8262913227081299,0.832139790058136,0.8308523297309875,0.8349891901016235
1.0,E5,10039,18.0,0.821554958820343,0.8209563493728638,0.8253933787345886,0.8242868185043335
1.0,E6,10041,0.0,0.8366952538490295,0.8475057482719421,0.8490365147590637,0.8469456434249878
1.0,E7,10041,6.0,0.8361368179321289,0.8492100238800049,0.8387937545776367,0.8442016243934631
1.0,E8,10041,18.0,0.834799587726593,0.8444674611091614,0.8409366607666016,0.8463999032974243
1.0,E9,10042,0.0,0.8247767686843872,0.8349064588546753,0.8261198401451111,0.8383587598800659
1.0,E10,10042,6.0,0.8313222527503967,0.8438783884048462,0.8382148742675781,0.8461514711380005
1.0,E11,10042,18.0,0.8244310021400452,0.8258136510848999,0.8256748914718628,0.8278253674507141
1.0,E12,10043,0.0,0.8324000239372253,0.84869384765625,0.839468777179718,0.8464909791946411
1.0,F3,10043,6.0,0.8256818056106567,0.843147873878479,0.8317781686782837,0.8397525548934937
1.0,F4,10043,18.0,0.8461124897003174,0.8635815382003784,0.8578805923461914,0.8582175970077515
1.0,F5,10044,0.0,0.8436459898948669,0.8495515584945679,0.84984290599823,0.8579906821250916
1.0,F6,10044,6.0,0.8447965383529663,0.8558023571968079,0.8601194620132446,0.8701415657997131
1.0,F7,10044,18.0,0.8327339887619019,0.837529182434082,0.8388118147850037,0.8497167825698853
1.0,F8,10046,0.0,0.8373788595199585,0.8446014523506165,0.8435391187667847,0.8597877025604248
1.0,F9,10046,6.0,0.8446825742721558,0.8536663055419922,0.849514901638031,0.8539758920669556
1.0,F10,10046,18.0,0.8462691903114319,0.8564878106117249,0.8569543957710266,0.8562738299369812
1.0,F11,10047,0.0,0.8487887978553772,0.8581863641738892,0.8547152876853943,0.8576346039772034
1.0,F12,10047,6.0,0.8393692374229431,0.847648024559021,0.8502636551856995,0.841329038143158
1.0,G3,10047,18.0,0.8458993434906006,0.8513305187225342,0.8469670414924622,0.8444793224334717
1.0,G4,10049,0.0,0.8419455885887146,0.8596107959747314,0.857705295085907,0.8820415735244751
1.0,G5,10049,6.0,0.8392327427864075,0.8500021696090698,0.8570994734764099,0.8735355138778687
1.0,G6,10049,18.0,0.836503803730011,0.8445324897766113,0.8470630645751953,0.8561888933181763
1.0,G7,10051,0.0,0.8401690125465393,0.8502271771430969,0.8416224718093872,0.8485594987869263
1.0,G8,10051,6.0,0.8398712277412415,0.8511028289794922,0.8462727665901184,0.8502498269081116
1.0,G9,10051,18.0,0.8433945775032043,0.8532764911651611,0.8512011170387268,0.8593035936355591
1.0,G10,10052,0.0,0.8462978005409241,0.8579708337783813,0.8541714549064636,0.8610761165618896
1.0,G11,10052,6.0,0.8377814888954163,0.8500097990036011,0.8473562598228455,0.8611009120941162
1.0,G12,10052,18.0,0.8439026474952698,0.8562042713165283,0.8541561961174011,0.8492274880409241
1.0,H3,10053,0.0,0.8405801057815552,0.8520503044128418,0.8471128344535828,0.8495970368385315
1.0,H4,10053,6.0,0.8448525071144104,0.8599521517753601,0.8562562465667725,0.8672189116477966
1.0,H5,10053,18.0,0.8409395217895508,0.8534777760505676,0.851021945476532,0.8542467951774597
1.0,H6,10055,0.0,0.8256993293762207,0.8412621021270752,0.8287945985794067,0.8421238660812378
1.0,H7,10055,6.0,0.8177972435951233,0.8166319131851196,0.818121075630188,0.8212481737136841
1.0,H8,10057,0.0,0.8337704539299011,0.8388257622718811,0.8436457514762878,0.8333414793014526
1.0,H9,10057,6.0,0.8368772268295288,0.8446156978607178,0.8475293517112732,0.8446028232574463
1.0,H10,10057,18.0,0.8322562575340271,0.8331767916679382,0.8411329388618469,0.839530348777771
2.0,A3,10059,0.0,0.8384308815002441,0.8513156175613403,0.8381328582763672,0.8556709885597229
2.0,A4,10059,6.0,0.832172691822052,0.8476849794387817,0.8375117778778076,0.8509408235549927
2.0,A5,10059,18.0,0.8354331851005554,0.8475487232208252,0.8322292566299438,0.857146143913269
2.0,A6,10061,0.0,0.8116941452026367,0.8057810068130493,0.8240001797676086,0.8504186868667603
2.0,A7,10064,0.0,0.8248808979988098,0.8359638452529907,0.8234704732894897,0.8439483046531677
2.0,A8,10064,6.0,0.8318610191345215,0.8447431921958923,0.8125666379928589,0.8136385679244995
2.0,A9,10064,18.0,0.8225140571594238,0.8348519802093506,0.8218518495559692,0.8500921130180359
2.0,A10,10065,0.0,0.8409104347229004,0.8539227843284607,0.8391076922416687,0.8604731559753418
2.0,A11,10065,6.0,0.8426569104194641,0.8630580902099609,0.8247093558311462,0.8403456807136536
2.0,A12,10066,0.0,0.8438000082969666,0.8459895253181458,0.8428688645362854,0.86788409948349
2.0,B3,10066,6.0,0.8423393964767456,0.8477780818939209,0.8502451777458191,0.8753150701522827
2.0,B4,10066,18.0,0.8354248404502869,0.8299872279167175,0.8462725877761841,0.8508712649345398
2.0,B5,10067,0.0,0.8327410817146301,0.8352357745170593,0.8407565951347351,0.8641446828842163
2.0,B6,10067,6.0,0.8307422995567322,0.8323692679405212,0.8302126526832581,0.8421504497528076
2.0,B7,10067,18.0,0.8332047462463379,0.8381757736206055,0.8344008922576904,0.835056483745575
2.0,B8,10068,0.0,0.834069550037384,0.8352789878845215,0.8281898498535156,0.8341916799545288
2.0,B9,10068,6.0,0.8383318185806274,0.8494385480880737,0.8355666399002075,0.8522852659225464
2.0,B10,10068,18.0,0.8450899720191956,0.8653724789619446,0.8323034048080444,0.8431676626205444
2.0,B11,10069,0.0,0.8311863541603088,0.8518356084823608,0.842011570930481,0.8608438968658447
2.0,B12,10069,6.0,0.8435327410697937,0.8519876599311829,0.8469797372817993,0.8779333829879761
2.0,C3,10069,18.0,0.841607928276062,0.8475751280784607,0.8342750668525696,0.8670008182525635
2.0,C4,10070,0.0,0.84147709608078,0.8408581614494324,0.8483710289001465,0.8678049445152283
2.0,C5,10070,6.0,0.8359256386756897,0.8385670185089111,0.8570948243141174,0.8634724617004395
2.0,C6,10070,18.0,0.8286433815956116,0.8352641463279724,0.8496256470680237,0.8548485040664673
2.0,C7,10071,0.0,0.8336490392684937,0.8370213508605957,0.8382623195648193,0.8533102869987488
2.0,C8,10071,6.0,0.8251525163650513,0.8261303305625916,0.830500602722168,0.846847414970398
2.0,C9,10071,18.0,0.8222377896308899,0.8243272304534912,0.8435367345809937,0.8526321649551392
2.0,C10,10073,0.0,0.8224503993988037,0.8234392404556274,0.8286080956459045,0.8430980443954468
2.0,C11,10073,6.0,0.798170268535614,0.8039242029190063,0.8246814608573914,0.8360439538955688
2.0,C12,10073,18.0,0.8500275611877441,0.8559592962265015,0.8326471447944641,0.836336076259613
2.0,D3,10074,0.0,0.8478890657424927,0.8592003583908081,0.7928453683853149,0.7997723817825317
2.0,D4,10074,6.0,0.851598858833313,0.8580132126808167,0.8623819947242737,0.8725430965423584
2.0,D5,10074,18.0,0.8378322720527649,0.8433328866958618,0.8665785789489746,0.8749960064888
2.0,D6,10078,0.0,0.8318222761154175,0.8342309594154358,0.8673053979873657,0.8762929439544678
2.0,D7,10078,6.0,0.8356180787086487,0.8433365821838379,0.8531900644302368,0.8572492599487305
2.0,D8,10078,18.0,0.8222203254699707,0.8188763856887817,0.835273802280426,0.8509852886199951
2.0,D9,10081,0.0,0.8138310313224792,0.8186604976654053,0.8403959274291992,0.8577128648757935
2.0,D10,10081,6.0,0.8139791488647461,0.8204767107963562,0.8235814571380615,0.8286529779434204
2.0,D11,10081,18.0,0.8378850221633911,0.843795657157898,0.8107249736785889,0.8289082050323486
2.0,D12,10083,0.0,0.8457899689674377,0.8521179556846619,0.8130415678024292,0.8311914205551147
2.0,E3,10083,6.0,0.8413256406784058,0.8441529870033264,0.8447914123535156,0.8549792766571045
2.0,E4,10083,18.0,0.8417103886604309,0.848450779914856,0.8500429391860962,0.8580123782157898
2.0,E5,10084,0.0,0.83863365650177,0.838089644908905,0.8490954637527466,0.848793089389801
2.0,E6,10084,6.0,0.8416893482208252,0.8413923978805542,0.8544840812683105,0.8620684742927551
2.0,E7,10084,18.0,0.8449211716651917,0.861094057559967,0.849180281162262,0.8476352691650391
2.0,E8,10086,0.0,0.8242799043655396,0.8480290174484253,0.8441892266273499,0.8502476215362549
2.0,E9,10086,18.0,0.8362433910369873,0.8352069854736328,0.8578504323959351,0.8767258524894714
2.0,E10,10087,0.0,0.841111958026886,0.8398588299751282,0.831763744354248,0.8568406701087952
2.0,E11,10087,6.0,0.8429940342903137,0.8453289866447449,0.841586709022522,0.8452286720275879
2.0,E12,10087,18.0,0.8268954157829285,0.8246983289718628,0.8433030843734741,0.8565820455551147
2.0,F3,10088,0.0,0.8231207728385925,0.8256788849830627,0.8454340696334839,0.8615475296974182
2.0,F4,10088,6.0,0.8243105411529541,0.8281075358390808,0.8285748958587646,0.8286925554275513
2.0,F5,10088,18.0,0.8238677382469177,0.8270262479782104,0.825599193572998,0.833180844783783
2.0,F6,10089,0.0,0.8288575410842896,0.8346600532531738,0.8309112191200256,0.8359352946281433
2.0,F7,10089,6.0,0.8171088695526123,0.8258675336837769,0.8196550607681274,0.8303723335266113
2.0,F8,10089,18.0,0.8268237709999084,0.8284168243408203,0.8202942609786987,0.8480086922645569
2.0,F9,10090,0.0,0.8253280520439148,0.8272607326507568,0.806434154510498,0.8367843627929688
2.0,F10,10090,6.0,0.8153471350669861,0.8120314478874207,0.8243424892425537,0.824819028377533
2.0,F11,10090,18.0,0.8323373198509216,0.8353528380393982,0.8189905285835266,0.822412371635437
2.0,F12,10091,0.0,0.8370102047920227,0.8428202867507935,0.8115134239196777,0.8073263168334961
2.0,G3,10091,6.0,0.840831458568573,0.8344656229019165,0.8316160440444946,0.841729462146759
2.0,G4,10091,18.0,0.837482213973999,0.8450992107391357,0.8350446820259094,0.8439896702766418
2.0,G5,10092,0.0,0.8372934460639954,0.8516265153884888,0.8411951661109924,0.8471508622169495
2.0,G6,10092,6.0,0.8356906771659851,0.850901186466217,0.8417854905128479,0.8560686707496643
2.0,G7,10092,18.0,0.8317205905914307,0.8397904634475708,0.8453369140625,0.8579988479614258
2.0,G8,10094,0.0,0.8295309543609619,0.8326014280319214,0.8454558253288269,0.8707011938095093
2.0,G9,10094,6.0,0.8316468000411987,0.8377463221549988,0.8304814696311951,0.8510295152664185
2.0,G10,10094,18.0,0.8306861519813538,0.8353655338287354,0.8372438549995422,0.8419058322906494
2.0,G11,10096,0.0,0.8269004225730896,0.8198958039283752,0.8416936993598938,0.8484103679656982
2.0,G12,10096,6.0,0.8268394470214844,0.8233726024627686,0.8384765386581421,0.8469621539115906
2.0,H3,10096,18.0,0.8290269374847412,0.8312899470329285,0.8266186714172363,0.8324892520904541
2.0,H4,10097,0.0,0.8101229667663574,0.8061258792877197,0.8251222372055054,0.8330718278884888
2.0,H5,10097,6.0,0.7778376936912537,0.7774908542633057,0.8277164697647095,0.844762921333313
2.0,H6,10060,0.0,0.8220837712287903,0.8406602740287781,0.8038913607597351,0.8122977614402771
2.0,H7,10060,6.0,0.8231749534606934,0.8394244313240051,0.7623382210731506,0.7808525562286377
2.0,H8,10101,0.0,0.8240804672241211,0.8254292607307434,0.8312692642211914,0.8382749557495117
2.0,H9,10183,0.0,0.7948166131973267,0.8128937482833862,0.7897858023643494,0.8224812746047974
2.0,H10,10183,6.0,0.7808328866958618,0.8102143406867981,0.7678619623184204,0.8088082075119019
