Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7954647541046143,0.7141604423522949,0.8002618551254272,0.71294105052948
1.0,A4,10017,6.0,0.7969672083854675,0.7198235988616943,0.8003286123275757,0.7172969579696655
1.0,A5,10017,18.0,0.8057549595832825,0.7239729166030884,0.8083145618438721,0.7323269248008728
1.0,A6,10018,0.0,0.830824077129364,0.8448057174682617,0.8360579609870911,0.8457828760147095
1.0,A7,10018,6.0,0.8264216780662537,0.8355915546417236,0.8291674256324768,0.8351616859436035
1.0,A8,10018,18.0,0.8211591243743896,0.8389475345611572,0.8228487372398376,0.8378915190696716
1.0,A9,10020,0.0,0.8416488766670227,0.8483430743217468,0.8442285656929016,0.8512449264526367
1.0,A10,10023,0.0,0.8210797309875488,0.825482964515686,0.8218660354614258,0.8257906436920166
1.0,A11,10023,6.0,0.8206434845924377,0.8131700158119202,0.8193750381469727,0.8129950761795044
1.0,A12,10023,18.0,0.826126217842102,0.8236701488494873,0.8235210180282593,0.822117269039154
1.0,B3,10024,0.0,0.8219854235649109,0.8326250910758972,0.8252493143081665,0.8364642858505249
1.0,B4,10024,6.0,0.8220347166061401,0.8423621654510498,0.8251951932907104,0.8456820845603943
1.0,B5,10024,18.0,0.8420045971870422,0.8564276099205017,0.8556357622146606,0.8607086539268494
1.0,B6,10026,0.0,0.8552693724632263,0.8471964597702026,0.8578561544418335,0.8456893563270569
1.0,B7,10026,6.0,0.8055786490440369,0.7663537263870239,0.8254171013832092,0.7611029744148254
1.0,B8,10026,18.0,0.8380800485610962,0.8311083912849426,0.8378556966781616,0.8302531838417053
1.0,B9,10028,0.0,0.8499787449836731,0.8559914231300354,0.8557357788085938,0.859342098236084
1.0,B10,10028,6.0,0.8422073125839233,0.8434938788414001,0.8454612493515015,0.8456681370735168
1.0,B11,10028,18.0,0.8422806859016418,0.8423295021057129,0.8522570133209229,0.8452020883560181
1.0,B12,10029,0.0,0.8344534635543823,0.8347577452659607,0.8371996879577637,0.8382336497306824
1.0,C3,10029,6.0,0.8401805758476257,0.8400691747665405,0.8431304693222046,0.8438206315040588
1.0,C4,10029,18.0,0.8387297987937927,0.8388179540634155,0.8469662070274353,0.8427891731262207
1.0,C5,10030,0.0,0.8129516243934631,0.8058344721794128,0.8158078193664551,0.8116826415061951
1.0,C6,10030,6.0,0.8161544799804688,0.8149915337562561,0.8198339343070984,0.8176954984664917
1.0,C7,10030,18.0,0.8107008934020996,0.828524649143219,0.8118999004364014,0.8278636932373047
1.0,C8,10032,0.0,0.8498482704162598,0.8608635663986206,0.8624911308288574,0.8656435012817383
1.0,C9,10032,6.0,0.8322677612304688,0.8405319452285767,0.8340916633605957,0.8393821716308594
1.0,C10,10032,18.0,0.8441608548164368,0.8567953109741211,0.8512699604034424,0.8608919978141785
1.0,C11,10033,0.0,0.7269108295440674,0.7840346097946167,0.7325051426887512,0.7744135856628418
1.0,C12,10033,6.0,0.8084003925323486,0.8037868142127991,0.8109958171844482,0.8057922124862671
1.0,D3,10033,18.0,0.8040345907211304,0.8103756308555603,0.8087973594665527,0.8133859634399414
1.0,D4,10035,0.0,0.8131178617477417,0.8221851587295532,0.8132927417755127,0.8207670450210571
1.0,D5,10035,6.0,0.811760663986206,0.8257944583892822,0.8138006925582886,0.825103223323822
1.0,D6,10035,18.0,0.8170580863952637,0.8254265189170837,0.8175323605537415,0.8231483697891235
1.0,D7,10036,0.0,0.8221150040626526,0.835747241973877,0.8246371746063232,0.8374687433242798
1.0,D8,10036,6.0,0.8370431661605835,0.834026575088501,0.8385037183761597,0.8320617079734802
1.0,D9,10036,18.0,0.8261640071868896,0.8279814124107361,0.828677237033844,0.8300806879997253
1.0,D10,10037,0.0,0.811771810054779,0.8237717747688293,0.8111377358436584,0.8225699067115784
1.0,D11,10037,6.0,0.8153795003890991,0.8201414346694946,0.8152673244476318,0.816726803779602
1.0,D12,10037,18.0,0.8189319372177124,0.8175081610679626,0.8192555904388428,0.8166196346282959
1.0,E3,10039,0.0,0.823799729347229,0.8199499845504761,0.8263323307037354,0.8229148387908936
1.0,E4,10039,6.0,0.8324748873710632,0.8284022212028503,0.8383356928825378,0.8306819796562195
