Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7602621912956238,0.7319392561912537,0.7656274437904358,0.7300033569335938
1.0,A4,10017,6.0,0.7596256732940674,0.7319470643997192,0.764916181564331,0.7297499775886536
1.0,A5,10017,18.0,0.7647616863250732,0.7313121557235718,0.764761745929718,0.7313121557235718
1.0,A6,10018,0.0,0.7507458925247192,0.7226641774177551,0.761257529258728,0.725488007068634
1.0,A7,10018,6.0,0.7528092861175537,0.7227112650871277,0.7640819549560547,0.7270449995994568
1.0,A8,10018,18.0,0.7544620037078857,0.723641574382782,0.7548627257347107,0.7121049165725708
1.0,A9,10020,0.0,0.7509101033210754,0.7226645946502686,0.7498140335083008,0.7198518514633179
1.0,A10,10023,0.0,0.7643762826919556,0.7218008637428284,0.7709149122238159,0.7218008637428284
1.0,A11,10023,6.0,0.7656164765357971,0.7243601083755493,0.7721281051635742,0.7243601083755493
1.0,A12,10023,18.0,0.7620460391044617,0.7215877771377563,0.7684937119483948,0.7215877771377563
1.0,B3,10024,0.0,0.7532229423522949,0.7227112650871277,0.758624255657196,0.7199645042419434
1.0,B4,10024,6.0,0.7525029182434082,0.7226643562316895,0.757835865020752,0.7198516726493835
1.0,B5,10024,18.0,0.7514153122901917,0.7226642370223999,0.755577027797699,0.719851553440094
1.0,B6,10026,0.0,0.7537943124771118,0.7236413955688477,0.7587639689445496,0.7198549509048462
1.0,B7,10026,6.0,0.5407384634017944,0.5226809978485107,0.5454919338226318,0.5285335183143616
1.0,B8,10026,18.0,0.7531358003616333,0.722771942615509,0.7521401047706604,0.7190972566604614
1.0,B9,10028,0.0,0.7537103891372681,0.7217203378677368,0.7589555978775024,0.7190687656402588
1.0,B10,10028,6.0,0.7543755173683167,0.7226642370223999,0.7596041560173035,0.719851553440094
1.0,B11,10028,18.0,0.7513066530227661,0.7226642370223999,0.7553932070732117,0.719851553440094
1.0,B12,10029,0.0,0.7559662461280823,0.7227110862731934,0.7686543464660645,0.7322399020195007
1.0,C3,10029,6.0,0.7604539394378662,0.7215877771377563,0.7733547687530518,0.7309039831161499
1.0,C4,10029,18.0,0.7569725513458252,0.7215877771377563,0.7693355083465576,0.7309040427207947
1.0,C5,10030,0.0,0.7536004185676575,0.7243601083755493,0.7595874071121216,0.7216312885284424
1.0,C6,10030,6.0,0.7536004185676575,0.7243600487709045,0.7590498924255371,0.7216312885284424
1.0,C7,10030,18.0,0.7535537481307983,0.7236415147781372,0.7567529678344727,0.7164503335952759
1.0,C8,10032,0.0,0.7525027990341187,0.7226642370223999,0.7504301071166992,0.719851553440094
1.0,C9,10032,6.0,0.7546913623809814,0.7215877771377563,0.7673237919807434,0.7304134964942932
1.0,C10,10032,18.0,0.7559459209442139,0.7226641774177551,0.7682176828384399,0.7275067567825317
1.0,C11,10033,0.0,0.7712315320968628,0.7323045134544373,0.7765468955039978,0.7329286336898804
1.0,C12,10033,6.0,0.7606378793716431,0.7227209806442261,0.7667785882949829,0.7197640538215637
