Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,50.60951232910156,50.16814422607422,50.66498565673828,50.25959777832031
1.0,A4,10017,6.0,50.447975158691406,49.99820327758789,50.49054718017578,50.081825256347656
1.0,A5,10017,18.0,50.55261993408203,50.09104919433594,50.55261993408203,50.09105682373047
1.0,A6,10018,0.0,50.586639404296875,50.518714904785156,50.73616027832031,50.78288269042969
1.0,A7,10018,6.0,50.66313934326172,50.5380973815918,50.77079772949219,50.80724334716797
1.0,A8,10018,18.0,50.686336517333984,50.538089752197266,50.79676818847656,50.80723571777344
1.0,A9,10020,0.0,49.67066192626953,50.50020217895508,49.69495391845703,50.580055236816406
1.0,A10,10023,0.0,49.32719802856445,49.83977508544922,49.39458465576172,49.83977508544922
1.0,A11,10023,6.0,48.25123977661133,49.778236389160156,48.34043502807617,49.778236389160156
1.0,A12,10023,18.0,48.28531265258789,49.90705490112305,48.272682189941406,49.90705490112305
1.0,B3,10024,0.0,49.94099044799805,49.901023864746094,49.9898681640625,49.98198699951172
1.0,B4,10024,6.0,50.027870178222656,50.01925277709961,50.0821647644043,50.10580825805664
1.0,B5,10024,18.0,50.495113372802734,50.50017166137695,50.55872344970703,50.58001708984375
1.0,B6,10026,0.0,50.57820510864258,50.52550506591797,50.65241241455078,50.71019744873047
1.0,B7,10026,6.0,42.60662841796875,42.067588806152344,42.629356384277344,42.071739196777344
1.0,B8,10026,18.0,50.74529266357422,51.31480407714844,50.770164489746094,51.379730224609375
1.0,B9,10028,0.0,50.5897216796875,50.54301834106445,50.63446044921875,50.62434005737305
1.0,B10,10028,6.0,50.64897918701172,50.717803955078125,50.69780731201172,50.80754852294922
1.0,B11,10028,18.0,50.51228332519531,50.53809356689453,50.57525634765625,50.61933898925781
1.0,B12,10029,0.0,49.72926712036133,50.38972473144531,49.81022644042969,50.54547119140625
1.0,C3,10029,6.0,49.55398941040039,50.23065185546875,49.674560546875,50.433406829833984
1.0,C4,10029,18.0,49.33882141113281,50.23064041137695,49.479190826416016,50.43339538574219
1.0,C5,10030,0.0,49.88625717163086,50.69768142700195,49.98028564453125,50.78644561767578
1.0,C6,10030,6.0,50.47454833984375,50.591609954833984,50.51307678222656,50.67536163330078
1.0,C7,10030,18.0,50.55934524536133,50.50017547607422,50.6777458190918,50.66777420043945
1.0,C8,10032,0.0,50.37367248535156,50.18609619140625,50.409454345703125,50.25105285644531
1.0,C9,10032,6.0,50.02613067626953,50.56727600097656,50.10546875,50.701019287109375
1.0,C10,10032,18.0,50.54121398925781,50.50017166137695,50.6567268371582,50.7646598815918
1.0,C11,10033,0.0,49.810420989990234,50.1988639831543,49.88859558105469,50.277042388916016
1.0,C12,10033,6.0,49.930267333984375,51.25677490234375,50.027095794677734,51.318241119384766
1.0,D3,10033,18.0,49.47536849975586,50.81260681152344,49.69749450683594,51.0009880065918
1.0,D4,10035,0.0,50.65864562988281,51.39845275878906,50.87030792236328,51.61438751220703
1.0,D5,10035,6.0,49.856849670410156,50.5380859375,49.982791900634766,50.708641052246094
1.0,D6,10035,18.0,50.046546936035156,50.020484924316406,50.1968994140625,50.307533264160156
1.0,D7,10036,0.0,49.90666961669922,50.5380859375,50.00245666503906,50.70864486694336
1.0,D8,10036,6.0,50.44298553466797,50.38972854614258,50.521968841552734,50.63549041748047
1.0,D9,10036,18.0,49.969398498535156,49.901023864746094,50.04784393310547,50.07098388671875
1.0,D10,10037,0.0,50.587913513183594,50.53809356689453,50.65821075439453,50.70864486694336
1.0,D11,10037,6.0,50.55801773071289,50.41382598876953,50.70909881591797,50.76485061645508
1.0,D12,10037,18.0,49.11933898925781,49.83976364135742,49.203128814697266,50.00355529785156
1.0,E3,10039,0.0,49.28310775756836,49.90102005004883,49.42082977294922,50.07097625732422
1.0,E4,10039,6.0,49.25067901611328,49.90101623535156,49.34820556640625,49.90102005004883
1.0,E5,10039,18.0,49.31507110595703,49.88581085205078,49.41820526123047,49.96608352661133
1.0,E6,10041,0.0,50.08781433105469,50.83247756958008,50.23735809326172,51.085205078125
1.0,E7,10041,6.0,49.93817138671875,50.019248962402344,50.016380310058594,50.200950622558594
1.0,E8,10041,18.0,50.586647033691406,50.69939422607422,50.68097686767578,50.991790771484375
1.0,E9,10042,0.0,50.677589416503906,50.51872253417969,50.72838592529297,50.598472595214844
1.0,E10,10042,6.0,50.63640213012695,50.50017166137695,50.713111877441406,50.580013275146484
1.0,E11,10042,18.0,50.72853088378906,50.659217834472656,50.782569885253906,50.74597930908203
1.0,E12,10043,0.0,50.64689636230469,50.500186920166016,50.75379180908203,50.667781829833984
1.0,F3,10043,6.0,50.02347183227539,49.90122985839844,50.14014434814453,50.0711669921875
1.0,F4,10043,18.0,50.57276916503906,50.50016784667969,50.69245529174805,50.66776657104492
1.0,F5,10044,0.0,50.56702423095703,50.53810119628906,50.687461853027344,50.8072509765625
1.0,F6,10044,6.0,50.47956466674805,50.50018310546875,50.586814880371094,50.764671325683594
1.0,F7,10044,18.0,50.52775192260742,50.53810119628906,50.59327697753906,50.708648681640625
1.0,F8,10046,0.0,50.51228713989258,50.5380859375,50.59846496582031,50.80723571777344
1.0,F9,10046,6.0,50.479576110839844,50.50017166137695,50.5631217956543,50.76466369628906
1.0,F10,10046,18.0,50.479576110839844,50.50017166137695,50.56311798095703,50.66777038574219
1.0,F11,10047,0.0,50.5648193359375,50.50016784667969,50.68408203125,50.76465606689453
1.0,F12,10047,6.0,50.598304748535156,50.538089752197266,50.723533630371094,50.70863723754883
1.0,G3,10047,18.0,50.468955993652344,50.38971710205078,50.52771759033203,50.54547119140625
1.0,G4,10049,0.0,50.479576110839844,50.50016784667969,50.63829040527344,50.87217330932617
1.0,G5,10049,6.0,50.479576110839844,50.50016784667969,50.611846923828125,50.76465606689453
1.0,G6,10049,18.0,50.500038146972656,50.39333724975586,50.64016342163086,50.74016571044922
1.0,G7,10051,0.0,50.557151794433594,50.685142517089844,50.582210540771484,50.58001708984375
1.0,G8,10051,6.0,50.64690399169922,50.50016784667969,50.784263610839844,50.7646598815918
1.0,G9,10051,18.0,50.605751037597656,50.54302215576172,50.70658874511719,50.812400817871094
1.0,G10,10052,0.0,50.479576110839844,50.50016784667969,50.5631217956543,50.66777038574219
1.0,G11,10052,6.0,50.495113372802734,50.50016784667969,50.606971740722656,50.66776657104492
