Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7647013664245605,0.7576448321342468,0.7655817866325378,0.7609539031982422
1.0,A4,10017,6.0,0.7757015228271484,0.7558830380439758,0.7758479714393616,0.7589552998542786
1.0,A5,10017,18.0,0.7816000580787659,0.7558318376541138,0.7830337285995483,0.7552913427352905
1.0,A6,10018,0.0,0.8144676089286804,0.8360021710395813,0.8157131671905518,0.839659571647644
1.0,A7,10018,6.0,0.8249987959861755,0.8311826586723328,0.8242817521095276,0.8423550128936768
1.0,A8,10018,18.0,0.8101813197135925,0.832553505897522,0.8102791905403137,0.8359190225601196
1.0,A9,10020,0.0,0.8393908143043518,0.8392428755760193,0.8404584527015686,0.840796172618866
1.0,A10,10023,0.0,0.8282654881477356,0.8280545473098755,0.829281210899353,0.829096794128418
1.0,A11,10023,6.0,0.8234855532646179,0.8136983513832092,0.8246857523918152,0.8146464228630066
1.0,A12,10023,18.0,0.8187434077262878,0.8269186615943909,0.8181657791137695,0.8274405002593994
1.0,B3,10024,0.0,0.8232652544975281,0.8286017775535583,0.8236864805221558,0.8307120203971863
1.0,B4,10024,6.0,0.8168426752090454,0.8351900577545166,0.8174640536308289,0.8360654711723328
1.0,B5,10024,18.0,0.8412916660308838,0.843843400478363,0.8451604247093201,0.8453303575515747
1.0,B6,10026,0.0,0.8327879905700684,0.841316819190979,0.8337536454200745,0.8415135145187378
1.0,B7,10026,6.0,0.802443265914917,0.776256263256073,0.8086351752281189,0.7884242534637451
1.0,B8,10026,18.0,0.833852231502533,0.8024692535400391,0.8335030674934387,0.7935143709182739
1.0,B9,10028,0.0,0.8426737189292908,0.8424970507621765,0.8438031673431396,0.8437030911445618
1.0,B10,10028,6.0,0.8374271392822266,0.8326807022094727,0.8388022184371948,0.833681583404541
1.0,B11,10028,18.0,0.8386442065238953,0.8335728049278259,0.8408136963844299,0.8346689939498901
1.0,B12,10029,0.0,0.8335632085800171,0.8311560750007629,0.8345996737480164,0.8320851922035217
1.0,C3,10029,6.0,0.8379557132720947,0.832344651222229,0.8392744660377502,0.8335639238357544
1.0,C4,10029,18.0,0.8353938460350037,0.8336402177810669,0.8365901112556458,0.834766685962677
1.0,C5,10030,0.0,0.823085606098175,0.8182158470153809,0.8248868584632874,0.8194559812545776
1.0,C6,10030,6.0,0.8235148191452026,0.8202205896377563,0.825086772441864,0.821229100227356
1.0,C7,10030,18.0,0.8037710785865784,0.8260155916213989,0.8036193251609802,0.8261539340019226
1.0,C8,10032,0.0,0.8373168706893921,0.8417895436286926,0.8394448757171631,0.8433624505996704
1.0,C9,10032,6.0,0.8306794762611389,0.8311730623245239,0.8297004699707031,0.8310715556144714
1.0,C10,10032,18.0,0.8364661335945129,0.8405874371528625,0.8370105028152466,0.842330276966095
1.0,C11,10033,0.0,0.793874979019165,0.8082911372184753,0.7691336870193481,0.7987543344497681
1.0,C12,10033,6.0,0.8347252607345581,0.8244372010231018,0.8159839510917664,0.8188068866729736
1.0,D3,10033,18.0,0.8034414052963257,0.8201043009757996,0.8018641471862793,0.8089269399642944
1.0,D4,10035,0.0,0.8085916042327881,0.8201788663864136,0.8074765801429749,0.8208568096160889
1.0,D5,10035,6.0,0.8015316128730774,0.8209616541862488,0.8013659715652466,0.8221743702888489
1.0,D6,10035,18.0,0.8084643483161926,0.8119600415229797,0.8078457117080688,0.8134285807609558
1.0,D7,10036,0.0,0.818236231803894,0.8183799982070923,0.8192924857139587,0.8212187886238098
1.0,D8,10036,6.0,0.8248245120048523,0.8151410818099976,0.8272289633750916,0.8192857503890991
1.0,D9,10036,18.0,0.8166970610618591,0.811577320098877,0.8193926811218262,0.8159972429275513
1.0,D10,10037,0.0,0.81878262758255,0.8170309662818909,0.818881630897522,0.8179076910018921
1.0,D11,10037,6.0,0.821003794670105,0.8079478740692139,0.8212617039680481,0.8163669109344482
1.0,D12,10037,18.0,0.8161672949790955,0.8101552724838257,0.816920280456543,0.8103817105293274
1.0,E3,10039,0.0,0.8220232725143433,0.8051146864891052,0.823910117149353,0.8066872358322144
1.0,E4,10039,6.0,0.8237805366516113,0.8121948838233948,0.8244112730026245,0.8131235241889954
1.0,E5,10039,18.0,0.8158828616142273,0.8061469197273254,0.8205251693725586,0.8075999021530151
1.0,E6,10041,0.0,0.8398178815841675,0.8366069197654724,0.8427994251251221,0.8420161008834839
1.0,E7,10041,6.0,0.8381965756416321,0.8374775052070618,0.8398146033287048,0.8394402861595154
1.0,E8,10041,18.0,0.838951587677002,0.836351752281189,0.8417806029319763,0.8404111266136169
1.0,E9,10042,0.0,0.8143834471702576,0.8216980695724487,0.8149354457855225,0.8235710263252258
1.0,E10,10042,6.0,0.8150441646575928,0.8290237188339233,0.8150876760482788,0.8308254480361938
1.0,E11,10042,18.0,0.812567949295044,0.780308187007904,0.8105520009994507,0.7825853824615479
1.0,E12,10043,0.0,0.8342221975326538,0.8355907797813416,0.8339676260948181,0.8363123536109924
1.0,F3,10043,6.0,0.8120067119598389,0.8342012763023376,0.8123283982276917,0.8346037864685059
1.0,F4,10043,18.0,0.846989095211029,0.8467603325843811,0.8508261442184448,0.8480510115623474
1.0,F5,10044,0.0,0.8422185182571411,0.835565447807312,0.8450304269790649,0.8411001563072205
1.0,F6,10044,6.0,0.8430997729301453,0.8387782573699951,0.8462209701538086,0.8477935791015625
1.0,F7,10044,18.0,0.8268728852272034,0.8263981938362122,0.8312785625457764,0.8376976847648621
1.0,F8,10046,0.0,0.8427941799163818,0.8304527997970581,0.843677282333374,0.8414278030395508
1.0,F9,10046,6.0,0.8399643301963806,0.8366337418556213,0.841067373752594,0.8379241228103638
1.0,F10,10046,18.0,0.8434652090072632,0.8398058414459229,0.8440252542495728,0.8410065174102783
1.0,F11,10047,0.0,0.8410031199455261,0.8387700319290161,0.844688355922699,0.8438711762428284
1.0,F12,10047,6.0,0.8368787169456482,0.8334059715270996,0.8384922742843628,0.8337451815605164
1.0,G3,10047,18.0,0.8404576182365417,0.8366813659667969,0.839932918548584,0.8372005224227905
1.0,G4,10049,0.0,0.8395337462425232,0.8378210663795471,0.8444845080375671,0.8472141027450562
1.0,G5,10049,6.0,0.8410351276397705,0.8336078524589539,0.8460221886634827,0.8443464040756226
1.0,G6,10049,18.0,0.8298442959785461,0.8284876346588135,0.8339095115661621,0.83970046043396
1.0,G7,10051,0.0,0.8306142687797546,0.8345792293548584,0.8322155475616455,0.8351883888244629
1.0,G8,10051,6.0,0.8368340134620667,0.8343372344970703,0.8376575708389282,0.8352816104888916
1.0,G9,10051,18.0,0.8411380052566528,0.8361579775810242,0.8464859127998352,0.8415699601173401
1.0,G10,10052,0.0,0.84366774559021,0.8443697094917297,0.8491560816764832,0.8527851104736328
1.0,G11,10052,6.0,0.8358827829360962,0.8364934921264648,0.8433281183242798,0.845315158367157
1.0,G12,10052,18.0,0.8424056768417358,0.8403735160827637,0.8454831838607788,0.8423264622688293
1.0,H3,10053,0.0,0.8373338580131531,0.8368083238601685,0.8382824659347534,0.8399770855903625
1.0,H4,10053,6.0,0.8409961462020874,0.8403425812721252,0.8460268378257751,0.8489039540290833
1.0,H5,10053,18.0,0.8411877155303955,0.839428722858429,0.8462015986442566,0.8443530201911926
1.0,H6,10055,0.0,0.8262888789176941,0.8320155739784241,0.8254954814910889,0.8337742686271667
1.0,H7,10055,6.0,0.8146048784255981,0.8091813921928406,0.8147655129432678,0.8107456564903259
1.0,H8,10057,0.0,0.8360751867294312,0.8312573432922363,0.8368433117866516,0.8326952457427979
1.0,H9,10057,6.0,0.8381348252296448,0.8334465026855469,0.8398389220237732,0.835280179977417
1.0,H10,10057,18.0,0.8342029452323914,0.8239405751228333,0.8350797891616821,0.8241527080535889
2.0,A3,10059,0.0,0.8403321504592896,0.8379453420639038,0.8405331969261169,0.8417871594429016
2.0,A4,10059,6.0,0.8382546901702881,0.8357099890708923,0.8391881585121155,0.838605523109436
2.0,A5,10059,18.0,0.837699830532074,0.8354794383049011,0.837488055229187,0.8356472253799438
2.0,A6,10061,0.0,0.8180399537086487,0.7995043396949768,0.8257001042366028,0.8391389846801758
2.0,A7,10064,0.0,0.8206466436386108,0.8307474851608276,0.8396551609039307,0.8432589769363403
2.0,A8,10064,6.0,0.8386497497558594,0.8378230333328247,0.8166942596435547,0.8065794110298157
2.0,A9,10064,18.0,0.8312790393829346,0.8370068073272705,0.8202396631240845,0.842004656791687
2.0,A10,10065,0.0,0.8375782370567322,0.8379862308502197,0.841763973236084,0.8484461307525635
2.0,A11,10065,6.0,0.820159375667572,0.8411892056465149,0.8504458069801331,0.8372891545295715
2.0,A12,10066,0.0,0.8436257839202881,0.8382716178894043,0.839718759059906,0.8465366363525391
2.0,B3,10066,6.0,0.8423567414283752,0.8374083042144775,0.8534725904464722,0.854546308517456
2.0,B4,10066,18.0,0.8284368515014648,0.834566056728363,0.8547059893608093,0.8447437882423401
2.0,B5,10067,0.0,0.8347249031066895,0.8358476758003235,0.8449822664260864,0.8477016687393188
2.0,B6,10067,6.0,0.8285146951675415,0.8287755846977234,0.8330927491188049,0.8372949361801147
2.0,B7,10067,18.0,0.8269971013069153,0.8298856019973755,0.8368707299232483,0.8395872712135315
2.0,B8,10068,0.0,0.8290426135063171,0.8290787935256958,0.8245856165885925,0.8377060890197754
2.0,B9,10068,6.0,0.8376584053039551,0.8395867943763733,0.8302669525146484,0.845730721950531
2.0,B10,10068,18.0,0.8404869437217712,0.8446611166000366,0.8303065299987793,0.8414552807807922
2.0,B11,10069,0.0,0.815120279788971,0.8416578769683838,0.8596101999282837,0.8605984449386597
2.0,B12,10069,6.0,0.840296745300293,0.8370831608772278,0.8460202217102051,0.8626608848571777
2.0,C3,10069,18.0,0.8418781757354736,0.8381527662277222,0.8178337216377258,0.8508316278457642
2.0,C4,10070,0.0,0.8316642642021179,0.8333128094673157,0.8405452966690063,0.8477809429168701
2.0,C5,10070,6.0,0.8369558453559875,0.8304252624511719,0.8481425046920776,0.8557350039482117
2.0,C6,10070,18.0,0.8194692134857178,0.8262106776237488,0.8419263958930969,0.8478666543960571
2.0,C7,10071,0.0,0.8280310034751892,0.8272354006767273,0.8381752967834473,0.8374016284942627
2.0,C8,10071,6.0,0.8375528454780579,0.8163537979125977,0.8281542062759399,0.8312398195266724
2.0,C9,10071,18.0,0.8355705142021179,0.8158133029937744,0.8324448466300964,0.8368695378303528
2.0,C10,10073,0.0,0.8239811062812805,0.8197184801101685,0.8400424122810364,0.8300816416740417
2.0,C11,10073,6.0,0.8071618676185608,0.8073316812515259,0.8309592604637146,0.8277092576026917
2.0,C12,10073,18.0,0.8444672226905823,0.8385216593742371,0.8289029002189636,0.8304755687713623
2.0,D3,10074,0.0,0.8467685580253601,0.8405185341835022,0.7987557649612427,0.8070015907287598
2.0,D4,10074,6.0,0.8459621667861938,0.8419938087463379,0.8628081679344177,0.8507730960845947
2.0,D5,10074,18.0,0.8308409452438354,0.8306832909584045,0.8510562777519226,0.856273353099823
2.0,D6,10078,0.0,0.8297248482704163,0.8293769359588623,0.8556070327758789,0.8591494560241699
2.0,D7,10078,6.0,0.8289387822151184,0.8306927680969238,0.8414623737335205,0.8441929221153259
2.0,D8,10078,18.0,0.8240712881088257,0.8210421204566956,0.8368659019470215,0.8471008539199829
2.0,D9,10081,0.0,0.8044680953025818,0.8191309571266174,0.8328108191490173,0.8424965143203735
2.0,D10,10081,6.0,0.8016728758811951,0.8153436183929443,0.8264551162719727,0.8360212445259094
2.0,D11,10081,18.0,0.8389637470245361,0.8357141017913818,0.8096883893013,0.834915041923523
2.0,D12,10083,0.0,0.8430689573287964,0.8385500907897949,0.8036298155784607,0.82918381690979
2.0,E3,10083,6.0,0.8385148644447327,0.8377658724784851,0.8480647206306458,0.8438732624053955
2.0,E4,10083,18.0,0.840673565864563,0.8326610326766968,0.8460786938667297,0.8482027649879456
2.0,E5,10084,0.0,0.8397759795188904,0.8320584893226624,0.852411687374115,0.8447532653808594
2.0,E6,10084,6.0,0.8390713334083557,0.8361636996269226,0.842464804649353,0.8473279476165771
2.0,E7,10084,18.0,0.8426373600959778,0.8436216711997986,0.8402173519134521,0.841041088104248
2.0,E8,10086,0.0,0.802699625492096,0.8316978812217712,0.8417028784751892,0.841092050075531
2.0,E9,10086,18.0,0.8314056396484375,0.8289965391159058,0.8504555821418762,0.8598719835281372
2.0,E10,10087,0.0,0.8336126804351807,0.8330531120300293,0.8073906898498535,0.8430710434913635
2.0,E11,10087,6.0,0.8342298865318298,0.8329739570617676,0.8357023000717163,0.837339460849762
2.0,E12,10087,18.0,0.8175891041755676,0.8130925893783569,0.8408240079879761,0.8415589332580566
2.0,F3,10088,0.0,0.8200317025184631,0.8186463713645935,0.8375798463821411,0.8349408507347107
2.0,F4,10088,6.0,0.8202801942825317,0.8168919682502747,0.8166254162788391,0.8153546452522278
2.0,F5,10088,18.0,0.8296721577644348,0.8328549861907959,0.8212295174598694,0.8246451020240784
2.0,F6,10089,0.0,0.8185654282569885,0.8363391160964966,0.8215807676315308,0.8222909569740295
2.0,F7,10089,6.0,0.8268483877182007,0.8320479393005371,0.832014262676239,0.834486722946167
2.0,F8,10089,18.0,0.8320049047470093,0.8318343758583069,0.8181869983673096,0.8431269526481628
2.0,F9,10090,0.0,0.830511748790741,0.8321741223335266,0.8194103240966797,0.8324682116508484
2.0,F10,10090,6.0,0.8177869915962219,0.8250033259391785,0.834979772567749,0.8329959511756897
2.0,F11,10090,18.0,0.8327038884162903,0.8335335850715637,0.8284069299697876,0.8342874646186829
2.0,F12,10091,0.0,0.8362671136856079,0.8337548971176147,0.8132631182670593,0.8186008930206299
2.0,G3,10091,6.0,0.829223096370697,0.8174788951873779,0.8349064588546753,0.8352627158164978
2.0,G4,10091,18.0,0.822160542011261,0.8258453011512756,0.836443305015564,0.8351867198944092
2.0,G5,10092,0.0,0.8396490812301636,0.8372682929039001,0.8331978917121887,0.8243040442466736
2.0,G6,10092,6.0,0.8396003246307373,0.8365880846977234,0.8232854008674622,0.8398451805114746
2.0,G7,10092,18.0,0.8244463205337524,0.8246422410011292,0.8395346403121948,0.8391180634498596
2.0,G8,10094,0.0,0.8285001516342163,0.8277941942214966,0.8432421684265137,0.8474186062812805
2.0,G9,10094,6.0,0.8259093165397644,0.8286439180374146,0.8256075978279114,0.8375837802886963
2.0,G10,10094,18.0,0.829642653465271,0.8283886313438416,0.8356278538703918,0.8369578719139099
2.0,G11,10096,0.0,0.8275279402732849,0.8204481601715088,0.8381138443946838,0.8398910164833069
2.0,G12,10096,6.0,0.8237062096595764,0.816764771938324,0.8400877118110657,0.8387598395347595
2.0,H3,10096,18.0,0.8255306482315063,0.8208407163619995,0.8298280835151672,0.8297058343887329
2.0,H4,10097,0.0,0.820895791053772,0.8032427430152893,0.827748715877533,0.8261485695838928
2.0,H5,10097,6.0,0.7883502244949341,0.7702583074569702,0.8295157551765442,0.8352480530738831
2.0,H6,10060,0.0,0.8045806288719177,0.835802435874939,0.8162527084350586,0.8141460418701172
2.0,H7,10060,6.0,0.8261641263961792,0.8350626826286316,0.7691999673843384,0.8242735266685486
