Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8269227743148804,0.8800440430641174,0.8275055289268494,0.8683045506477356
1.0,A4,10017,6.0,0.839678168296814,0.8787698149681091,0.8368386626243591,0.8676779866218567
1.0,A5,10017,18.0,0.8447721004486084,0.8837547302246094,0.8484304547309875,0.8837292194366455
1.0,A6,10018,0.0,0.8193845152854919,0.8423733711242676,0.8224455714225769,0.8417271375656128
1.0,A7,10018,6.0,0.835175633430481,0.8180657625198364,0.8348327279090881,0.8190836310386658
1.0,A8,10018,18.0,0.815143346786499,0.8068304657936096,0.8143277764320374,0.8284830451011658
1.0,A9,10020,0.0,0.8322311043739319,0.8444541096687317,0.8333920836448669,0.8442490696907043
1.0,A10,10023,0.0,0.8548585772514343,0.8162205219268799,0.8556352853775024,0.813960075378418
1.0,A11,10023,6.0,0.8398419618606567,0.7946252822875977,0.8402391672134399,0.7970729470252991
1.0,A12,10023,18.0,0.875584602355957,0.8098011612892151,0.8568205237388611,0.8124791383743286
1.0,B3,10024,0.0,0.8116375207901001,0.8161095380783081,0.8110386729240417,0.8165283203125
1.0,B4,10024,6.0,0.8114801645278931,0.8356255292892456,0.8130439519882202,0.8354191780090332
1.0,B5,10024,18.0,0.8356983065605164,0.8551894426345825,0.8415404558181763,0.8551532626152039
1.0,B6,10026,0.0,0.8512424826622009,0.8397006392478943,0.8505269885063171,0.8380919694900513
1.0,B7,10026,6.0,0.8302079439163208,0.8502020835876465,0.831664502620697,0.8534215092658997
1.0,B8,10026,18.0,0.83882075548172,0.852485179901123,0.8389323353767395,0.8519929647445679
1.0,B9,10028,0.0,0.8494824767112732,0.8542189598083496,0.8535457253456116,0.8587218523025513
1.0,B10,10028,6.0,0.8358334302902222,0.8393663763999939,0.837949812412262,0.8401802182197571
1.0,B11,10028,18.0,0.8345464468002319,0.8409282565116882,0.8388186693191528,0.8411327600479126
1.0,B12,10029,0.0,0.8262860774993896,0.8290875554084778,0.828313946723938,0.8297464847564697
1.0,C3,10029,6.0,0.8285585045814514,0.8313189148902893,0.8307676911354065,0.833673357963562
1.0,C4,10029,18.0,0.827002763748169,0.8336017727851868,0.8311471939086914,0.8374354839324951
1.0,C5,10030,0.0,0.8114375472068787,0.7917100787162781,0.8071109056472778,0.7895966172218323
1.0,C6,10030,6.0,0.8130834102630615,0.799228310585022,0.8074995875358582,0.7978754043579102
1.0,C7,10030,18.0,0.8013635277748108,0.8154642581939697,0.8000182509422302,0.8131144046783447
1.0,C8,10032,0.0,0.8444175124168396,0.8624042868614197,0.8487186431884766,0.8629488348960876
1.0,C9,10032,6.0,0.818342924118042,0.8351585268974304,0.8215704560279846,0.8364107012748718
1.0,C10,10032,18.0,0.8308162093162537,0.857190728187561,0.8333227634429932,0.8608108162879944
1.0,C11,10033,0.0,0.8569236993789673,0.7900909781455994,0.8618633151054382,0.747157871723175
1.0,C12,10033,6.0,0.7986855506896973,0.7911391854286194,0.7956002354621887,0.7953364849090576
1.0,D3,10033,18.0,0.8002474308013916,0.7877622842788696,0.7978547811508179,0.7959245443344116
