Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7751182913780212,0.7249038219451904,0.7786789536476135,0.7259414196014404
1.0,A4,10017,6.0,0.7778730988502502,0.7253497838973999,0.781093180179596,0.7264443635940552
1.0,A5,10017,18.0,0.7712156772613525,0.7228332161903381,0.7736232280731201,0.7248064279556274
1.0,A6,10018,0.0,0.8085424900054932,0.8446434140205383,0.8066981434822083,0.8477866053581238
1.0,A7,10018,6.0,0.8255819082260132,0.83927321434021,0.8281329870223999,0.8396028876304626
1.0,A8,10018,18.0,0.8010442852973938,0.8400722742080688,0.8020402789115906,0.8398928046226501
1.0,A9,10020,0.0,0.8369575142860413,0.8446815609931946,0.8384147882461548,0.8469576239585876
1.0,A10,10023,0.0,0.8377728462219238,0.8239219188690186,0.8380795121192932,0.8294824361801147
1.0,A11,10023,6.0,0.8340235948562622,0.803810179233551,0.8344197273254395,0.8056524991989136
1.0,A12,10023,18.0,0.8256020545959473,0.806553065776825,0.8258708119392395,0.8086562752723694
1.0,B3,10024,0.0,0.8232124447822571,0.8406886458396912,0.822640061378479,0.8441519737243652
1.0,B4,10024,6.0,0.8101649880409241,0.8441174030303955,0.8102689981460571,0.8464668393135071
1.0,B5,10024,18.0,0.8314897418022156,0.8533074855804443,0.8302830457687378,0.8569339513778687
1.0,B6,10026,0.0,0.8513932824134827,0.8463706374168396,0.8534020185470581,0.8479657769203186
1.0,B7,10026,6.0,0.7831709384918213,0.7128506302833557,0.7836707234382629,0.7134828567504883
1.0,B8,10026,18.0,0.8185546398162842,0.7830206751823425,0.8224664926528931,0.7915098071098328
1.0,B9,10028,0.0,0.8486276268959045,0.8607980012893677,0.8508957624435425,0.8664475679397583
1.0,B10,10028,6.0,0.8367962837219238,0.8425573706626892,0.8384209871292114,0.8480584621429443
1.0,B11,10028,18.0,0.8369465470314026,0.8417582511901855,0.8419864177703857,0.845182478427887
1.0,B12,10029,0.0,0.8316434621810913,0.8362436294555664,0.8326185941696167,0.838962972164154
1.0,C3,10029,6.0,0.8353357911109924,0.8381800055503845,0.8360490798950195,0.8408128023147583
1.0,C4,10029,18.0,0.8225588798522949,0.8365840911865234,0.8248817324638367,0.8399385213851929
1.0,C5,10030,0.0,0.8137943744659424,0.8261913061141968,0.8151923418045044,0.825671911239624
1.0,C6,10030,6.0,0.8170143961906433,0.8270514607429504,0.8183066248893738,0.8268319964408875
1.0,C7,10030,18.0,0.7829716801643372,0.8343949317932129,0.7819115519523621,0.8337650895118713
1.0,C8,10032,0.0,0.8382251858711243,0.850681483745575,0.8433116674423218,0.8560435175895691
1.0,C9,10032,6.0,0.8319066762924194,0.8377699851989746,0.8336410522460938,0.8389914631843567
1.0,C10,10032,18.0,0.8401370644569397,0.849187433719635,0.8413683176040649,0.851962149143219
1.0,C11,10033,0.0,0.7461190223693848,0.7689615488052368,0.7468546032905579,0.7874511480331421
1.0,C12,10033,6.0,0.8128635883331299,0.7859331965446472,0.79475337266922,0.8053737282752991
1.0,D3,10033,18.0,0.7899513840675354,0.8024041056632996,0.7845546007156372,0.8120264410972595
1.0,D4,10035,0.0,0.7977412343025208,0.8332069516181946,0.7967878580093384,0.8330281376838684
1.0,D5,10035,6.0,0.7905399799346924,0.8359161615371704,0.7916619777679443,0.836744487285614
1.0,D6,10035,18.0,0.7976424694061279,0.8384541273117065,0.7982772588729858,0.846270740032196
1.0,D7,10036,0.0,0.8310893774032593,0.8405070304870605,0.8335082530975342,0.8449930548667908
1.0,D8,10036,6.0,0.8438851833343506,0.8353866934776306,0.8460885882377625,0.8372357487678528
1.0,D9,10036,18.0,0.8340189456939697,0.8301671147346497,0.8360837697982788,0.8352254033088684
1.0,D10,10037,0.0,0.8151161074638367,0.8291015028953552,0.815822958946228,0.8284958004951477
1.0,D11,10037,6.0,0.8160073757171631,0.826548159122467,0.8160274624824524,0.8270246386528015
1.0,D12,10037,18.0,0.8104040622711182,0.827933132648468,0.8091355562210083,0.8280691504478455
1.0,E3,10039,0.0,0.8288754224777222,0.8249965310096741,0.8286060690879822,0.8249878883361816
1.0,E4,10039,6.0,0.8351585268974304,0.8325844407081604,0.8363980054855347,0.832622766494751
1.0,E5,10039,18.0,0.832431972026825,0.8293812870979309,0.8331243395805359,0.8319207429885864
1.0,E6,10041,0.0,0.8350995779037476,0.8426952362060547,0.8376044034957886,0.8442899584770203
1.0,E7,10041,6.0,0.8352636098861694,0.8446540832519531,0.8366770148277283,0.847356379032135
1.0,E8,10041,18.0,0.8325222134590149,0.8465641140937805,0.8285835981369019,0.8514606952667236
1.0,E9,10042,0.0,0.8235369920730591,0.8429071307182312,0.8248775005340576,0.8466070294380188
1.0,E10,10042,6.0,0.838110089302063,0.8379718065261841,0.8385476469993591,0.8411298990249634
1.0,E11,10042,18.0,0.8307659029960632,0.8165783882141113,0.8332672715187073,0.8142834305763245
1.0,E12,10043,0.0,0.8325863480567932,0.8425034284591675,0.8333016037940979,0.8440656065940857
1.0,F3,10043,6.0,0.8077525496482849,0.8398653864860535,0.8097923398017883,0.8407394886016846
1.0,F4,10043,18.0,0.8136683702468872,0.8528561592102051,0.8179921507835388,0.8559572696685791
1.0,F5,10044,0.0,0.8392610549926758,0.8432555198669434,0.8446109890937805,0.8462345600128174
1.0,F6,10044,6.0,0.8356916904449463,0.8481476306915283,0.8393574357032776,0.8517813682556152
1.0,F7,10044,18.0,0.8307885527610779,0.8354517221450806,0.8337789177894592,0.8388727903366089
1.0,F8,10046,0.0,0.835719108581543,0.843853235244751,0.8374996781349182,0.8460731506347656
1.0,F9,10046,6.0,0.8382648229598999,0.8487594127655029,0.8401572704315186,0.8514776229858398
1.0,F10,10046,18.0,0.8391715884208679,0.8513357639312744,0.8403546214103699,0.8547476530075073
1.0,F11,10047,0.0,0.840868353843689,0.8448246121406555,0.8452034592628479,0.8452467918395996
1.0,F12,10047,6.0,0.8370457887649536,0.839799702167511,0.8374732136726379,0.8401222825050354
1.0,G3,10047,18.0,0.8404723405838013,0.8403322100639343,0.8419700264930725,0.8419874906539917
1.0,G4,10049,0.0,0.8316905498504639,0.8471187949180603,0.8383283019065857,0.8501613140106201
1.0,G5,10049,6.0,0.8347235321998596,0.8450048565864563,0.8369370102882385,0.848149299621582
1.0,G6,10049,18.0,0.8315210342407227,0.8420548439025879,0.8357183337211609,0.8446366786956787
1.0,G7,10051,0.0,0.8295226097106934,0.8412508964538574,0.8326220512390137,0.8439386487007141
1.0,G8,10051,6.0,0.8384481072425842,0.8414549231529236,0.8386070728302002,0.8440616726875305
1.0,G9,10051,18.0,0.8409950137138367,0.8491230010986328,0.850517749786377,0.8546420335769653
1.0,G10,10052,0.0,0.8406790494918823,0.8502040505409241,0.8485631942749023,0.8527705073356628
1.0,G11,10052,6.0,0.8312776684761047,0.846920371055603,0.8353906869888306,0.8486602306365967
1.0,G12,10052,18.0,0.8332743644714355,0.8461041450500488,0.8350839018821716,0.8484049439430237
1.0,H3,10053,0.0,0.8398253321647644,0.8435940146446228,0.8418726921081543,0.8497915267944336
1.0,H4,10053,6.0,0.8380871415138245,0.846936047077179,0.8365832567214966,0.8490344882011414
1.0,H5,10053,18.0,0.8379225730895996,0.8455846905708313,0.8383811116218567,0.8560583591461182
1.0,H6,10055,0.0,0.8066030740737915,0.8368921875953674,0.807746946811676,0.8389066457748413
1.0,H7,10055,6.0,0.8031231164932251,0.8299874067306519,0.8056042790412903,0.8327687382698059
1.0,H8,10057,0.0,0.8209787607192993,0.8343949317932129,0.8213580250740051,0.835224449634552
1.0,H9,10057,6.0,0.8287776708602905,0.8372080326080322,0.8312768936157227,0.8398693799972534
1.0,H10,10057,18.0,0.8246335387229919,0.8314331769943237,0.8237239122390747,0.8326403498649597
2.0,A3,10059,0.0,0.833568811416626,0.8360682725906372,0.8352463245391846,0.8472606539726257
