Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,66.19337463378906,62.632625579833984,66.01686096191406,64.80525207519531
1.0,A4,10017,6.0,64.88754272460938,68.99851989746094,65.148681640625,71.67176818847656
1.0,A5,10017,18.0,66.339111328125,65.612548828125,66.50944519042969,65.95350646972656
1.0,A6,10018,0.0,66.84310913085938,71.38252258300781,69.84765625,74.37432861328125
1.0,A7,10018,6.0,58.52498245239258,70.30448913574219,59.51272201538086,69.29916381835938
1.0,A8,10018,18.0,62.85939025878906,68.85076904296875,63.36485290527344,69.50798034667969
1.0,A9,10020,0.0,71.99746704101562,61.92391586303711,69.47834777832031,62.15194320678711
1.0,A10,10023,0.0,75.0885009765625,72.69036865234375,74.53211975097656,72.61909484863281
1.0,A11,10023,6.0,79.78558349609375,75.54751586914062,78.12284851074219,73.96348571777344
1.0,A12,10023,18.0,77.96844482421875,70.65275573730469,76.84516906738281,69.060302734375
1.0,B3,10024,0.0,73.64263916015625,68.26936340332031,69.13134765625,66.65267944335938
1.0,B4,10024,6.0,62.27726745605469,67.37553405761719,57.62214279174805,67.52613830566406
1.0,B5,10024,18.0,71.59059143066406,66.74403381347656,67.94718933105469,66.05389404296875
1.0,B6,10026,0.0,63.24543380737305,65.4912109375,63.21454620361328,65.69017028808594
1.0,B7,10026,6.0,68.60006713867188,73.14961242675781,69.39115905761719,73.894775390625
1.0,B8,10026,18.0,58.978153228759766,61.92349624633789,59.69334030151367,62.45707321166992
1.0,B9,10028,0.0,67.74441528320312,65.00396728515625,66.00849914550781,65.41838073730469
1.0,B10,10028,6.0,67.69195556640625,65.83181762695312,67.24981689453125,66.78327941894531
1.0,B11,10028,18.0,70.88327026367188,70.61459350585938,69.75770568847656,68.77041625976562
1.0,B12,10029,0.0,71.75209045410156,69.7059326171875,71.25923156738281,69.13165283203125
1.0,C3,10029,6.0,70.77017211914062,64.30795288085938,70.66973876953125,63.431541442871094
1.0,C4,10029,18.0,72.94058227539062,67.62762451171875,72.2952880859375,67.93084716796875
1.0,C5,10030,0.0,71.4732666015625,76.64360046386719,71.27947998046875,77.29299926757812
1.0,C6,10030,6.0,72.53375244140625,78.10226440429688,71.03623962402344,78.05116271972656
1.0,C7,10030,18.0,70.68632507324219,74.07342529296875,71.45114135742188,76.26927185058594
1.0,C8,10032,0.0,71.23100280761719,63.2787971496582,70.75630187988281,62.788665771484375
1.0,C9,10032,6.0,69.93717956542969,65.82728576660156,70.65415954589844,67.32888793945312
1.0,C10,10032,18.0,63.14435958862305,63.81018829345703,59.083763122558594,63.96042251586914
1.0,C11,10033,0.0,73.71446228027344,66.27824401855469,74.22909545898438,68.19808959960938
1.0,C12,10033,6.0,73.20994567871094,72.63578796386719,74.20840454101562,75.48271179199219
1.0,D3,10033,18.0,75.594970703125,73.00216674804688,75.21879577636719,75.45260620117188
1.0,D4,10035,0.0,74.64604187011719,74.61502075195312,78.6180419921875,77.27076721191406
1.0,D5,10035,6.0,74.39755249023438,73.08576965332031,74.74403381347656,75.69186401367188
1.0,D6,10035,18.0,68.45680236816406,73.74699401855469,69.59596252441406,76.21823120117188
1.0,D7,10036,0.0,72.06642150878906,75.43820190429688,71.32510375976562,72.17880249023438
1.0,D8,10036,6.0,72.92906188964844,73.89808654785156,72.92509460449219,77.43656921386719
1.0,D9,10036,18.0,74.48612976074219,76.39933776855469,73.22795104980469,74.58056640625
1.0,D10,10037,0.0,72.48268127441406,73.77151489257812,74.65147399902344,74.6256103515625
1.0,D11,10037,6.0,70.86019897460938,72.05361938476562,72.73124694824219,76.02503967285156
1.0,D12,10037,18.0,73.23423767089844,75.40866088867188,74.09559631347656,77.43655395507812
1.0,E3,10039,0.0,76.49562072753906,78.21195983886719,75.13304138183594,78.30015563964844
1.0,E4,10039,6.0,79.81451416015625,76.7105712890625,77.14012145996094,74.12643432617188
1.0,E5,10039,18.0,80.53340148925781,78.47213745117188,77.19198608398438,75.96266174316406
1.0,E6,10041,0.0,65.58345031738281,62.598594665527344,61.71962356567383,63.05696487426758
1.0,E7,10041,6.0,70.1893310546875,63.3652458190918,65.56486511230469,63.55460739135742
1.0,E8,10041,18.0,67.89645385742188,70.69140625,65.91128540039062,68.73085021972656
1.0,E9,10042,0.0,70.17425537109375,72.5009765625,68.43696594238281,71.56971740722656
