Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5058997869491577,0.4150593876838684,0.5081977248191833,0.40355587005615234
1.0,A4,10017,6.0,0.4995309114456177,0.41124892234802246,0.5076535940170288,0.4018101394176483
1.0,A5,10017,18.0,0.48668986558914185,0.38693177700042725,0.4908261299133301,0.39613664150238037
1.0,A6,10018,0.0,0.5267015695571899,0.5799661874771118,0.5563380718231201,0.5773258805274963
1.0,A7,10018,6.0,0.5427240133285522,0.5706417560577393,0.5343629121780396,0.5671385526657104
1.0,A8,10018,18.0,0.503444492816925,0.5753920078277588,0.5015084743499756,0.5813847780227661
1.0,A9,10020,0.0,0.5794638991355896,0.5892884731292725,0.5848658084869385,0.5993396043777466
1.0,A10,10023,0.0,0.5697205066680908,0.5251399278640747,0.5768786072731018,0.5338926315307617
1.0,A11,10023,6.0,0.5577088594436646,0.5083953142166138,0.5570068359375,0.5161351561546326
1.0,A12,10023,18.0,0.5586998462677002,0.50867760181427,0.5809377431869507,0.5164423584938049
1.0,B3,10024,0.0,0.5194011926651001,0.5771204233169556,0.5249013900756836,0.5847947597503662
1.0,B4,10024,6.0,0.5152146220207214,0.5757742524147034,0.5217291712760925,0.5829282402992249
1.0,B5,10024,18.0,0.5966759324073792,0.6110107898712158,0.6320273876190186,0.6207776069641113
1.0,B6,10026,0.0,0.5934244990348816,0.5485330820083618,0.6062788367271423,0.564172089099884
1.0,B7,10026,6.0,0.5678704380989075,0.5224624872207642,0.5759232044219971,0.5253754258155823
1.0,B8,10026,18.0,0.5817239284515381,0.4781527519226074,0.5826026201248169,0.4728603959083557
1.0,B9,10028,0.0,0.5959830284118652,0.5875096321105957,0.6082688570022583,0.5958124399185181
1.0,B10,10028,6.0,0.5762295126914978,0.573078453540802,0.5839890241622925,0.5820167064666748
1.0,B11,10028,18.0,0.5766736268997192,0.5698230862617493,0.6104072332382202,0.5778048038482666
1.0,B12,10029,0.0,0.5548335909843445,0.5558130741119385,0.5593293905258179,0.5586054921150208
1.0,C3,10029,6.0,0.5681058168411255,0.5628283619880676,0.5759190320968628,0.5676879286766052
1.0,C4,10029,18.0,0.5620682835578918,0.5592187643051147,0.5846943259239197,0.5621228814125061
1.0,C5,10030,0.0,0.4970008432865143,0.5241314768791199,0.4984162747859955,0.554556131362915
1.0,C6,10030,6.0,0.5176091194152832,0.5052168369293213,0.5217887759208679,0.5170794725418091
1.0,C7,10030,18.0,0.5088425874710083,0.5674554109573364,0.5462324619293213,0.5721509456634521
1.0,C8,10032,0.0,0.6066215634346008,0.6026630401611328,0.6327123045921326,0.6125290393829346
1.0,C9,10032,6.0,0.5401437282562256,0.5709085464477539,0.5491651892662048,0.5769872069358826
1.0,C10,10032,18.0,0.5766569375991821,0.6150652170181274,0.5853439569473267,0.6219429969787598
1.0,C11,10033,0.0,0.2752158045768738,0.4191170036792755,0.27548748254776,0.4279170632362366
1.0,C12,10033,6.0,0.44031792879104614,0.4893345832824707,0.4447464644908905,0.5001369714736938
1.0,D3,10033,18.0,0.445125937461853,0.4672880172729492,0.4621284008026123,0.509357750415802
1.0,D4,10035,0.0,0.5025874376296997,0.5494983792304993,0.5136759281158447,0.5508078336715698
1.0,D5,10035,6.0,0.5167202949523926,0.5604565739631653,0.5203918218612671,0.5625813007354736
1.0,D6,10035,18.0,0.5156213045120239,0.5479456186294556,0.5172754526138306,0.5461732745170593
1.0,D7,10036,0.0,0.5448992848396301,0.5695655345916748,0.5400837063789368,0.5789481401443481
1.0,D8,10036,6.0,0.5760271549224854,0.5798330307006836,0.5771499872207642,0.5858779549598694
1.0,D9,10036,18.0,0.5467240810394287,0.5630620718002319,0.5464906692504883,0.5685648322105408
1.0,D10,10037,0.0,0.5064157247543335,0.5528330206871033,0.4989025592803955,0.5595868825912476
1.0,D11,10037,6.0,0.48877549171447754,0.5467008352279663,0.47214245796203613,0.5363166928291321
1.0,D12,10037,18.0,0.5099848508834839,0.5267287492752075,0.5060696601867676,0.52494877576828
1.0,E3,10039,0.0,0.5179513692855835,0.5271539688110352,0.5262117385864258,0.5297387838363647
1.0,E4,10039,6.0,0.5335460901260376,0.5592941045761108,0.5598404407501221,0.5687495470046997
1.0,E5,10039,18.0,0.5143380165100098,0.5334229469299316,0.5121676921844482,0.5400611162185669
1.0,E6,10041,0.0,0.5856055617332458,0.5839890241622925,0.5884459018707275,0.5818294286727905
1.0,E7,10041,6.0,0.5916470289230347,0.5869185924530029,0.60037761926651,0.5930837392807007
1.0,E8,10041,18.0,0.5778286457061768,0.5714276432991028,0.5852956771850586,0.5679648518562317
1.0,E9,10042,0.0,0.5304495096206665,0.5581920146942139,0.530861496925354,0.5740110874176025
1.0,E10,10042,6.0,0.5457029342651367,0.5679493546485901,0.5420327186584473,0.5759469270706177
1.0,E11,10042,18.0,0.4982919991016388,0.5725473165512085,0.5035620331764221,0.5858222246170044
1.0,E12,10043,0.0,0.585651159286499,0.5828835368156433,0.5935508012771606,0.5877480506896973
1.0,F3,10043,6.0,0.5444862842559814,0.5788494944572449,0.5569043159484863,0.5831999182701111
1.0,F4,10043,18.0,0.574363648891449,0.6185789108276367,0.6239691972732544,0.6266055107116699
1.0,F5,10044,0.0,0.5871365070343018,0.587217390537262,0.6342985033988953,0.5855425000190735
1.0,F6,10044,6.0,0.5865892171859741,0.6036681532859802,0.5877343416213989,0.602735698223114
1.0,F7,10044,18.0,0.5574496984481812,0.5685818195343018,0.5574004650115967,0.566494345664978
1.0,F8,10046,0.0,0.5693676471710205,0.5924921631813049,0.5704896450042725,0.5907922983169556
1.0,F9,10046,6.0,0.5937703847885132,0.6029913425445557,0.6013749837875366,0.6019514799118042
1.0,F10,10046,18.0,0.5957229137420654,0.6072773337364197,0.6031206846237183,0.6110104322433472
1.0,F11,10047,0.0,0.6116387844085693,0.6127490401268005,0.6638256311416626,0.6163609027862549
1.0,F12,10047,6.0,0.5994202494621277,0.5867055058479309,0.6403319835662842,0.5921711325645447
1.0,G3,10047,18.0,0.5974714159965515,0.5958485007286072,0.6097486019134521,0.5998395085334778
1.0,G4,10049,0.0,0.5850163102149963,0.6093629598617554,0.636547863483429,0.606212317943573
1.0,G5,10049,6.0,0.5802392363548279,0.6037321090698242,0.6340702772140503,0.5998260378837585
1.0,G6,10049,18.0,0.5753805637359619,0.6039519906044006,0.571757435798645,0.6006866097450256
1.0,G7,10051,0.0,0.5525134205818176,0.5725552439689636,0.5595133900642395,0.582284152507782
1.0,G8,10051,6.0,0.5671859979629517,0.5671669840812683,0.5655535459518433,0.5691405534744263
1.0,G9,10051,18.0,0.5802087783813477,0.5782274007797241,0.6131569743156433,0.5750059485435486
1.0,G10,10052,0.0,0.6029071807861328,0.6026230454444885,0.6479329466819763,0.6070311665534973
1.0,G11,10052,6.0,0.557208240032196,0.5886954069137573,0.562808096408844,0.5883337259292603
1.0,G12,10052,18.0,0.5807583332061768,0.5921396017074585,0.6245628595352173,0.5995293855667114
1.0,H3,10053,0.0,0.590864896774292,0.5927790999412537,0.5989707112312317,0.6003116965293884
1.0,H4,10053,6.0,0.5960254669189453,0.6042799353599548,0.6413331031799316,0.5996376276016235
1.0,H5,10053,18.0,0.5922108888626099,0.5968087911605835,0.6270118355751038,0.6050477623939514
1.0,H6,10055,0.0,0.5262826681137085,0.5584165453910828,0.5312436819076538,0.5603600740432739
1.0,H7,10055,6.0,0.5037077069282532,0.5204628109931946,0.5047933459281921,0.5256664156913757
1.0,H8,10057,0.0,0.5760082006454468,0.5585457682609558,0.5864638090133667,0.5676950216293335
1.0,H9,10057,6.0,0.5782756805419922,0.5725610256195068,0.5865573883056641,0.5733280181884766
1.0,H10,10057,18.0,0.5593856573104858,0.5473945140838623,0.5667567849159241,0.5583248138427734
2.0,A3,10059,0.0,0.5873433947563171,0.6051023006439209,0.613879919052124,0.5958791971206665
2.0,A4,10059,6.0,0.5809388756752014,0.5990402698516846,0.5680121183395386,0.5858120322227478
2.0,A5,10059,18.0,0.5763206481933594,0.5857664942741394,0.5955840349197388,0.5696299076080322
2.0,A6,10061,0.0,0.46873214840888977,0.5940492749214172,0.5631526708602905,0.5663188695907593
2.0,A7,10064,0.0,0.5315592288970947,0.5807719230651855,0.5664752125740051,0.5858339667320251
2.0,A8,10064,6.0,0.538341224193573,0.5966736078262329,0.45909595489501953,0.6001505851745605
2.0,A9,10064,18.0,0.5392085909843445,0.5706962943077087,0.5443724393844604,0.547065019607544
2.0,A10,10065,0.0,0.5703856945037842,0.624436616897583,0.5332297682762146,0.5939676761627197
2.0,A11,10065,6.0,0.5742239952087402,0.6418505907058716,0.5326504707336426,0.5820713043212891
2.0,A12,10066,0.0,0.5980685353279114,0.6045571565628052,0.5933492183685303,0.5759570598602295
2.0,B3,10066,6.0,0.5783575773239136,0.6017131209373474,0.6104394793510437,0.6390816569328308
2.0,B4,10066,18.0,0.556771993637085,0.5665307641029358,0.6361385583877563,0.6008499264717102
2.0,B5,10067,0.0,0.5656169652938843,0.5685204863548279,0.6200460195541382,0.5974143147468567
2.0,B6,10067,6.0,0.5457949638366699,0.5669538378715515,0.5837240219116211,0.5620610117912292
2.0,B7,10067,18.0,0.556193470954895,0.5745968818664551,0.5805311799049377,0.5682756900787354
2.0,B8,10068,0.0,0.5587707757949829,0.5678278207778931,0.580307126045227,0.5572776794433594
2.0,B9,10068,6.0,0.6112902760505676,0.6172097325325012,0.5954872965812683,0.5654808878898621
2.0,B10,10068,18.0,0.6084303855895996,0.6471719145774841,0.5900623202323914,0.5543885827064514
2.0,B11,10069,0.0,0.5572150349617004,0.6233155727386475,0.624342679977417,0.6175553798675537
2.0,B12,10069,6.0,0.5926806330680847,0.5990772247314453,0.6261560916900635,0.6530628204345703
2.0,C3,10069,18.0,0.5908203125,0.6002500057220459,0.6023064851760864,0.6224875450134277
2.0,C4,10070,0.0,0.5825698375701904,0.5915246605873108,0.6360503435134888,0.5929031372070312
2.0,C5,10070,6.0,0.5717554688453674,0.5815757513046265,0.6469719409942627,0.6054273843765259
2.0,C6,10070,18.0,0.5364805459976196,0.5775937438011169,0.6012746691703796,0.5848484635353088
2.0,C7,10071,0.0,0.5644511580467224,0.5782206058502197,0.591400146484375,0.57842618227005
2.0,C8,10071,6.0,0.5446945428848267,0.566811203956604,0.5564356446266174,0.5850105881690979
2.0,C9,10071,18.0,0.5367692708969116,0.5619732737541199,0.5821895003318787,0.5769582986831665
2.0,C10,10073,0.0,0.530149519443512,0.5582241415977478,0.5615679025650024,0.558401346206665
2.0,C11,10073,6.0,0.48611879348754883,0.6006602048873901,0.5533276796340942,0.5541137456893921
2.0,C12,10073,18.0,0.6155121326446533,0.6156242489814758,0.5182373523712158,0.5520133972167969
2.0,D3,10074,0.0,0.604510486125946,0.6312872767448425,0.49443304538726807,0.6003798246383667
2.0,D4,10074,6.0,0.61635422706604,0.6336249709129333,0.6586524248123169,0.6136454939842224
2.0,D5,10074,18.0,0.5679416656494141,0.599262535572052,0.6434111595153809,0.5880097150802612
2.0,D6,10078,0.0,0.5589966773986816,0.5728174448013306,0.6692073941230774,0.6313338875770569
2.0,D7,10078,6.0,0.5651283860206604,0.5899834632873535,0.5935425758361816,0.600624144077301
2.0,D8,10078,18.0,0.5114184021949768,0.5912838578224182,0.5782632827758789,0.5688412189483643
2.0,D9,10081,0.0,0.5035271644592285,0.5742282867431641,0.5920835733413696,0.593565821647644
2.0,D10,10081,6.0,0.5096632242202759,0.5384806990623474,0.5173079967498779,0.6002092361450195
