Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,66.61100769042969,75.69075775146484,65.69385528564453,76.86836242675781
1.0,A4,10017,6.0,63.16056442260742,79.68170928955078,62.84223937988281,79.69356536865234
1.0,A5,10017,18.0,59.50532913208008,74.90080261230469,58.79222869873047,73.91234588623047
1.0,A6,10018,0.0,68.16573333740234,75.73767852783203,67.55924224853516,75.04558563232422
1.0,A7,10018,6.0,64.91141510009766,75.89203643798828,62.91842269897461,74.93575286865234
1.0,A8,10018,18.0,64.82933807373047,75.74739074707031,67.63619232177734,76.16954803466797
1.0,A9,10020,0.0,73.9821548461914,74.48468017578125,73.26006317138672,73.98714447021484
1.0,A10,10023,0.0,73.93779754638672,74.58601379394531,72.71532440185547,73.65177917480469
1.0,A11,10023,6.0,71.83812713623047,75.55549621582031,71.85352325439453,75.35533142089844
1.0,A12,10023,18.0,75.2956771850586,73.2343978881836,74.4130859375,72.27661895751953
1.0,B3,10024,0.0,72.08576965332031,75.39864349365234,71.29901885986328,75.00111389160156
1.0,B4,10024,6.0,65.87272644042969,72.69995880126953,67.6658706665039,72.78787994384766
1.0,B5,10024,18.0,67.23272705078125,73.11267852783203,63.23800277709961,72.92424774169922
1.0,B6,10026,0.0,67.29011535644531,68.15579223632812,68.67481231689453,69.63643646240234
1.0,B7,10026,6.0,70.10785675048828,77.89497375488281,69.44198608398438,79.7575454711914
1.0,B8,10026,18.0,60.03678512573242,73.28455352783203,60.02260971069336,75.25653839111328
1.0,B9,10028,0.0,69.89248657226562,76.11237335205078,68.83332061767578,76.26941680908203
1.0,B10,10028,6.0,70.75782012939453,76.23326110839844,70.43927001953125,75.13094329833984
1.0,B11,10028,18.0,68.5348129272461,75.37505340576172,66.2770004272461,75.23072052001953
1.0,B12,10029,0.0,75.01480102539062,76.55068969726562,74.49958801269531,75.35840606689453
1.0,C3,10029,6.0,69.34139251708984,73.5888900756836,69.90624237060547,74.1801528930664
1.0,C4,10029,18.0,73.5434799194336,73.92510223388672,72.86085510253906,73.8852767944336
1.0,C5,10030,0.0,73.44683837890625,79.53533935546875,72.67252349853516,79.35205841064453
1.0,C6,10030,6.0,72.3081283569336,78.55598449707031,71.4027328491211,78.1141128540039
1.0,C7,10030,18.0,71.5391845703125,78.928955078125,72.7837142944336,79.28609466552734
1.0,C8,10032,0.0,69.67186737060547,72.66683959960938,64.31220245361328,70.84550476074219
1.0,C9,10032,6.0,69.66520690917969,75.54283905029297,71.59453582763672,76.84847259521484
1.0,C10,10032,18.0,67.98975372314453,73.90533447265625,70.3916244506836,75.43010711669922
1.0,C11,10033,0.0,79.2984390258789,79.57965850830078,81.28063201904297,81.23822784423828
1.0,C12,10033,6.0,74.2782211303711,81.46526336669922,77.27338409423828,80.02137756347656
1.0,D3,10033,18.0,73.97348022460938,81.11540985107422,76.94116973876953,80.82209014892578
1.0,D4,10035,0.0,72.1672592163086,76.86734771728516,75.70177459716797,78.1308364868164
1.0,D5,10035,6.0,70.13076782226562,76.16641998291016,72.4276123046875,76.25035858154297
1.0,D6,10035,18.0,69.94803619384766,75.11493682861328,73.86951446533203,74.78487396240234
1.0,D7,10036,0.0,71.31172943115234,77.7996826171875,69.23094940185547,76.22885131835938
1.0,D8,10036,6.0,73.82569885253906,77.90132141113281,76.11572265625,78.91510772705078
1.0,D9,10036,18.0,73.07379913330078,79.73165130615234,74.16426086425781,78.29441833496094
1.0,D10,10037,0.0,70.4649429321289,73.81649780273438,72.15424346923828,73.9529037475586
1.0,D11,10037,6.0,67.96039581298828,77.4747543334961,70.5278091430664,78.24724578857422
1.0,D12,10037,18.0,74.0422134399414,76.1552505493164,76.87371063232422,76.60106658935547
1.0,E3,10039,0.0,77.82984161376953,80.15161895751953,75.50826263427734,79.72877502441406
1.0,E4,10039,6.0,77.28541564941406,78.2647933959961,76.75262451171875,77.47038269042969
1.0,E5,10039,18.0,79.70355987548828,79.77896118164062,77.96987915039062,79.24068450927734
1.0,E6,10041,0.0,66.9197006225586,68.40911102294922,64.97089385986328,67.71607208251953
1.0,E7,10041,6.0,69.12101745605469,70.17807006835938,67.38941192626953,70.13436889648438
1.0,E8,10041,18.0,68.33777618408203,72.30243682861328,67.81266784667969,71.87035369873047
1.0,E9,10042,0.0,64.6822280883789,77.92532348632812,65.33412170410156,76.31295013427734
1.0,E10,10042,6.0,66.53557586669922,76.31562042236328,65.18473815917969,75.93547821044922
1.0,E11,10042,18.0,66.98412322998047,77.92350006103516,66.17483520507812,77.19833374023438
1.0,E12,10043,0.0,63.63381576538086,73.18700408935547,67.31024932861328,73.30428314208984
1.0,F3,10043,6.0,63.146854400634766,73.7135238647461,65.0824203491211,74.49295806884766
1.0,F4,10043,18.0,66.58190155029297,70.7492904663086,65.52057647705078,71.61763763427734
1.0,F5,10044,0.0,69.08297729492188,74.25677490234375,66.9049301147461,75.7102279663086
1.0,F6,10044,6.0,68.45211029052734,72.43074798583984,70.49810028076172,73.59376525878906
1.0,F7,10044,18.0,68.9810562133789,76.04200744628906,67.98348999023438,76.09514617919922
1.0,F8,10046,0.0,70.63789367675781,76.64073944091797,72.95431518554688,76.14765167236328
1.0,F9,10046,6.0,67.06635284423828,73.65921020507812,70.1389389038086,73.86538696289062
1.0,F10,10046,18.0,67.71253204345703,74.13660430908203,71.2304916381836,74.0203628540039
1.0,F11,10047,0.0,66.25794219970703,73.3109359741211,62.94289779663086,73.97660064697266
1.0,F12,10047,6.0,66.78804016113281,74.40025329589844,64.56470489501953,75.61499786376953
1.0,G3,10047,18.0,66.38274383544922,73.9695053100586,68.81271362304688,73.86689758300781
1.0,G4,10049,0.0,72.19243621826172,74.5450668334961,71.39654541015625,74.68013000488281
1.0,G5,10049,6.0,72.05043029785156,76.2677230834961,67.36200714111328,75.64899444580078
1.0,G6,10049,18.0,70.32382202148438,77.06503295898438,73.64632415771484,77.46858978271484
1.0,G7,10051,0.0,68.4051742553711,74.87847137451172,63.67285919189453,75.1042709350586
1.0,G8,10051,6.0,71.8709487915039,74.6119613647461,73.84061431884766,74.96119689941406
1.0,G9,10051,18.0,70.76586151123047,75.73128509521484,65.57018280029297,74.8819808959961
1.0,G10,10052,0.0,64.47733306884766,72.14678955078125,61.82331848144531,71.58367156982422
1.0,G11,10052,6.0,63.602848052978516,74.98047637939453,61.35878372192383,73.58163452148438
1.0,G12,10052,18.0,64.09661865234375,73.10208129882812,62.04066848754883,72.5892105102539
1.0,H3,10053,0.0,65.68212890625,73.5112075805664,66.50104522705078,73.25647735595703
1.0,H4,10053,6.0,67.22455596923828,73.5717544555664,65.77346801757812,74.1272964477539
1.0,H5,10053,18.0,67.76293182373047,73.33494567871094,62.62395095825195,72.17279815673828
1.0,H6,10055,0.0,74.43700408935547,76.44306182861328,72.9830551147461,74.57500457763672
1.0,H7,10055,6.0,72.68594360351562,78.10928344726562,71.86946105957031,77.18787384033203
1.0,H8,10057,0.0,65.72399139404297,80.11695098876953,63.93153762817383,80.08727264404297
1.0,H9,10057,6.0,65.97357940673828,80.43714904785156,66.10926055908203,80.69499206542969
1.0,H10,10057,18.0,69.3107681274414,80.539794921875,68.59941864013672,81.58661651611328
2.0,A3,10059,0.0,68.97254180908203,73.70491790771484,67.28058624267578,75.3885498046875
2.0,A4,10059,6.0,70.72541809082031,74.34599304199219,72.58533477783203,76.04794311523438
2.0,A5,10059,18.0,64.73587036132812,73.53694152832031,68.73020935058594,74.00822448730469
2.0,A6,10061,0.0,79.96977996826172,77.29702758789062,69.35420989990234,72.6013412475586
2.0,A7,10064,0.0,73.96244049072266,74.61557006835938,72.60076141357422,73.179443359375
2.0,A8,10064,6.0,73.7477798461914,72.58534240722656,80.03348541259766,76.07937622070312
2.0,A9,10064,18.0,74.68746185302734,76.01069641113281,69.57464599609375,71.67627716064453
2.0,A10,10065,0.0,67.28884887695312,73.4900131225586,72.3227310180664,71.67870330810547
2.0,A11,10065,6.0,67.57495880126953,73.64556121826172,71.64351654052734,72.70577239990234
2.0,A12,10066,0.0,67.42915344238281,73.41683959960938,66.2183609008789,74.16608428955078
2.0,B3,10066,6.0,72.50148010253906,74.05481719970703,64.52545166015625,72.2092056274414
2.0,B4,10066,18.0,70.90154266357422,75.84874725341797,62.953956604003906,72.80014038085938
2.0,B5,10067,0.0,65.59521484375,76.57350158691406,67.73716735839844,70.697021484375
2.0,B6,10067,6.0,72.32371520996094,81.30119323730469,67.74610137939453,74.09333801269531
2.0,B7,10067,18.0,70.48634338378906,80.42281341552734,66.88363647460938,74.13004302978516
2.0,B8,10068,0.0,69.42984771728516,80.07219696044922,73.6920394897461,81.59231567382812
2.0,B9,10068,6.0,71.97856903076172,72.9384765625,74.27367401123047,82.80599212646484
2.0,B10,10068,18.0,68.11664581298828,70.0911865234375,71.12802124023438,79.70619201660156
2.0,B11,10069,0.0,58.335350036621094,71.01960754394531,69.3429183959961,74.60336303710938
2.0,B12,10069,6.0,67.94307708740234,73.9964370727539,68.18525695800781,75.34387969970703
2.0,C3,10069,18.0,70.35043334960938,73.56704711914062,60.62833023071289,76.26516723632812
2.0,C4,10070,0.0,64.85933685302734,72.62533569335938,67.14427185058594,76.16263580322266
2.0,C5,10070,6.0,70.85893249511719,77.23346710205078,61.053131103515625,70.89490509033203
