Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.760850727558136,0.738379716873169,0.7494556903839111,0.7482399344444275
1.0,A4,10017,6.0,0.7611831426620483,0.740773618221283,0.7494919896125793,0.7546852827072144
1.0,A5,10017,18.0,0.7670578360557556,0.7355668544769287,0.7676429152488708,0.7408981323242188
1.0,A6,10018,0.0,0.833831787109375,0.8454610705375671,0.8320719599723816,0.8479310274124146
1.0,A7,10018,6.0,0.8292319774627686,0.8424372673034668,0.829877495765686,0.8451328277587891
1.0,A8,10018,18.0,0.8252627849578857,0.8434938788414001,0.826597273349762,0.8455492854118347
1.0,A9,10020,0.0,0.8448618054389954,0.8487163782119751,0.845867931842804,0.8500183820724487
1.0,A10,10023,0.0,0.8286069631576538,0.8306432366371155,0.8278033137321472,0.8316575884819031
1.0,A11,10023,6.0,0.8172352910041809,0.8227565288543701,0.817396342754364,0.8233370780944824
1.0,A12,10023,18.0,0.8189775943756104,0.8222190141677856,0.8203261494636536,0.8232902884483337
1.0,B3,10024,0.0,0.831779956817627,0.838485598564148,0.8303811550140381,0.8376919031143188
1.0,B4,10024,6.0,0.8273484706878662,0.8470034599304199,0.8280026912689209,0.8476848602294922
1.0,B5,10024,18.0,0.8461267352104187,0.8554168939590454,0.8460471034049988,0.8559799194335938
1.0,B6,10026,0.0,0.848921000957489,0.8450295925140381,0.8506560325622559,0.8472557067871094
1.0,B7,10026,6.0,0.8103752136230469,0.7627267837524414,0.8112772703170776,0.7670097351074219
1.0,B8,10026,18.0,0.8348680734634399,0.8241546750068665,0.8370273113250732,0.8283059597015381
1.0,B9,10028,0.0,0.8481455445289612,0.8425775170326233,0.8498229384422302,0.8422637581825256
1.0,B10,10028,6.0,0.8425462245941162,0.842614471912384,0.8444142937660217,0.8432012796401978
1.0,B11,10028,18.0,0.8444820642471313,0.8436328768730164,0.8462311029434204,0.8440518379211426
1.0,B12,10029,0.0,0.837613046169281,0.8374587297439575,0.8384966254234314,0.8374757766723633
1.0,C3,10029,6.0,0.8408456444740295,0.8411387205123901,0.8424725532531738,0.8421802520751953
1.0,C4,10029,18.0,0.8444439172744751,0.8423794507980347,0.8440855145454407,0.842677891254425
1.0,C5,10030,0.0,0.8184992671012878,0.8165704011917114,0.8173099756240845,0.8167745471000671
1.0,C6,10030,6.0,0.8255937695503235,0.8193027973175049,0.8228785991668701,0.8187795281410217
1.0,C7,10030,18.0,0.8190205693244934,0.8379419445991516,0.8150920867919922,0.8391579389572144
1.0,C8,10032,0.0,0.8446923494338989,0.8441568613052368,0.8443250060081482,0.844943106174469
1.0,C9,10032,6.0,0.8349835276603699,0.8332651257514954,0.8371678590774536,0.8340783715248108
1.0,C10,10032,18.0,0.847413957118988,0.8489004373550415,0.8494565486907959,0.850013017654419
1.0,C11,10033,0.0,0.7188191413879395,0.8133997321128845,0.7316587567329407,0.8043401837348938
1.0,C12,10033,6.0,0.84905606508255,0.8491642475128174,0.8376966118812561,0.8262965679168701
1.0,D3,10033,18.0,0.8661282658576965,0.8508447408676147,0.8231160044670105,0.8434871435165405
1.0,D4,10035,0.0,0.8168505430221558,0.826656699180603,0.8135135769844055,0.8269174098968506
1.0,D5,10035,6.0,0.820124626159668,0.8330357074737549,0.8203615546226501,0.8331354856491089
1.0,D6,10035,18.0,0.8176149129867554,0.835829496383667,0.8270443677902222,0.8358231782913208
1.0,D7,10036,0.0,0.8273598551750183,0.8456432819366455,0.8287941217422485,0.8556604385375977
1.0,D8,10036,6.0,0.8361432552337646,0.8429774641990662,0.8370224237442017,0.845402717590332
1.0,D9,10036,18.0,0.8252225518226624,0.8352034687995911,0.8236486911773682,0.834656834602356
1.0,D10,10037,0.0,0.822257936000824,0.8257589340209961,0.8233352303504944,0.8251014947891235
1.0,D11,10037,6.0,0.8201495409011841,0.827820897102356,0.8193732500076294,0.8301481008529663
1.0,D12,10037,18.0,0.823529064655304,0.8285716772079468,0.8226150274276733,0.8286322355270386
1.0,E3,10039,0.0,0.8251056671142578,0.8229942321777344,0.8249654173851013,0.822625458240509
1.0,E4,10039,6.0,0.8346559405326843,0.8351870179176331,0.8325348496437073,0.8359978199005127
1.0,E5,10039,18.0,0.8293819427490234,0.8275371789932251,0.8290652632713318,0.8273406028747559
1.0,E6,10041,0.0,0.8436810374259949,0.8514227867126465,0.8479061722755432,0.854055643081665
1.0,E7,10041,6.0,0.8410546183586121,0.8540931940078735,0.8424200415611267,0.8543394804000854
1.0,E8,10041,18.0,0.8426805138587952,0.8479959964752197,0.8472039699554443,0.8494337201118469
