Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,74.98594665527344,75.51184844970703,74.54370880126953,75.06719207763672
1.0,A4,10017,6.0,76.40399932861328,75.81815338134766,76.0693359375,75.11859130859375
1.0,A5,10017,18.0,75.51693725585938,75.93391418457031,74.68594360351562,75.64161682128906
1.0,A6,10018,0.0,71.02626037597656,73.2125244140625,73.90264129638672,74.1299057006836
1.0,A7,10018,6.0,71.77660369873047,74.10301971435547,71.94609069824219,72.93103790283203
1.0,A8,10018,18.0,71.44073486328125,74.07221984863281,72.93966674804688,74.65374755859375
1.0,A9,10020,0.0,75.0361099243164,74.33332824707031,74.72093200683594,74.05465698242188
1.0,A10,10023,0.0,76.59102630615234,72.24063110351562,75.71614074707031,70.9718246459961
1.0,A11,10023,6.0,76.28252410888672,72.5007095336914,76.67322540283203,71.75518035888672
1.0,A12,10023,18.0,75.23173522949219,72.41824340820312,74.23187255859375,71.79638671875
1.0,B3,10024,0.0,75.20912170410156,74.11083984375,75.11968231201172,71.82947540283203
1.0,B4,10024,6.0,73.88391876220703,72.68222045898438,74.29328918457031,72.45687866210938
1.0,B5,10024,18.0,73.1928939819336,73.87796783447266,73.16966247558594,73.10205841064453
1.0,B6,10026,0.0,74.09274291992188,70.14900970458984,75.08216857910156,72.8859634399414
1.0,B7,10026,6.0,71.20991516113281,75.32301330566406,66.64361572265625,74.09660339355469
1.0,B8,10026,18.0,72.73168182373047,75.035400390625,71.56700134277344,73.75534057617188
1.0,B9,10028,0.0,75.1982421875,74.65216827392578,74.93417358398438,74.51285552978516
1.0,B10,10028,6.0,74.24420166015625,75.81593322753906,74.62130737304688,75.12188720703125
1.0,B11,10028,18.0,74.05152130126953,74.91818237304688,73.80683898925781,74.92340850830078
1.0,B12,10029,0.0,75.04373168945312,75.1405029296875,75.08877563476562,71.78226470947266
1.0,C3,10029,6.0,75.5180892944336,73.03289794921875,75.31707000732422,70.14530181884766
1.0,C4,10029,18.0,75.41166687011719,73.3270263671875,76.07975769042969,70.7242431640625
1.0,C5,10030,0.0,74.42808532714844,77.16706085205078,74.84400939941406,76.24443817138672
1.0,C6,10030,6.0,75.30644226074219,77.345947265625,74.71847534179688,77.14830780029297
1.0,C7,10030,18.0,73.61067199707031,77.35645294189453,75.50230407714844,77.10084533691406
1.0,C8,10032,0.0,76.2533950805664,75.32707214355469,76.05208587646484,74.19855499267578
1.0,C9,10032,6.0,75.5339126586914,75.26384735107422,75.96688842773438,74.408935546875
1.0,C10,10032,18.0,75.295654296875,74.56360626220703,75.80360412597656,74.39443969726562
1.0,C11,10033,0.0,73.48454284667969,77.24154663085938,75.04544830322266,77.0391845703125
1.0,C12,10033,6.0,75.35540771484375,76.51854705810547,76.09324645996094,76.21280670166016
1.0,D3,10033,18.0,75.47052001953125,76.2364273071289,76.04554748535156,76.76634979248047
1.0,D4,10035,0.0,73.98602294921875,77.55189514160156,76.59825134277344,77.36395263671875
1.0,D5,10035,6.0,73.17414093017578,77.23544311523438,74.75068664550781,77.66569519042969
1.0,D6,10035,18.0,72.61172485351562,76.76332092285156,74.448974609375,77.1961898803711
1.0,D7,10036,0.0,76.335693359375,69.94258880615234,75.33110046386719,68.43061828613281
1.0,D8,10036,6.0,76.51557159423828,74.1572265625,76.4930648803711,74.15127563476562
1.0,D9,10036,18.0,75.92314147949219,74.61795806884766,75.95985412597656,72.28837585449219
1.0,D10,10037,0.0,73.27073669433594,77.42046356201172,74.376953125,77.62925720214844
1.0,D11,10037,6.0,73.6881103515625,75.15564727783203,75.0400390625,76.48008728027344
1.0,D12,10037,18.0,74.629150390625,76.8135757446289,76.15995025634766,76.8475570678711
1.0,E3,10039,0.0,76.24531555175781,76.1786117553711,76.07685852050781,76.40018463134766
1.0,E4,10039,6.0,76.28323364257812,75.63990020751953,77.23117065429688,75.29024505615234
1.0,E5,10039,18.0,76.54560852050781,76.3036880493164,76.55701446533203,75.48991394042969
1.0,E6,10041,0.0,72.60828399658203,72.5977554321289,72.04922485351562,68.895263671875
1.0,E7,10041,6.0,74.19264221191406,72.46080780029297,73.83790588378906,69.55374145507812
1.0,E8,10041,18.0,73.55606842041016,71.11597442626953,72.34855651855469,70.53272247314453
1.0,E9,10042,0.0,74.1141357421875,74.8463134765625,73.82389831542969,74.7505111694336
1.0,E10,10042,6.0,74.13053131103516,75.06784057617188,72.88232421875,74.47366333007812
1.0,E11,10042,18.0,74.73268127441406,77.04782104492188,73.93756103515625,77.28819274902344
1.0,E12,10043,0.0,70.70793151855469,74.4818115234375,72.74210357666016,75.29109191894531
1.0,F3,10043,6.0,71.90106201171875,73.36392211914062,73.98336791992188,74.50294494628906
1.0,F4,10043,18.0,71.59785461425781,72.88816833496094,73.86984252929688,73.87752532958984
1.0,F5,10044,0.0,72.27374267578125,72.9832992553711,74.07839965820312,74.30995178222656
1.0,F6,10044,6.0,72.26370239257812,72.8321533203125,72.98900604248047,73.82197570800781
1.0,F7,10044,18.0,72.31932067871094,74.61604309082031,70.81636047363281,74.18057250976562
1.0,F8,10046,0.0,74.22161102294922,72.0938949584961,74.81909942626953,72.93231201171875
1.0,F9,10046,6.0,73.09255981445312,73.19110870361328,73.814208984375,71.3611831665039
