Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.8264776468276978,0.7996749877929688,0.8296112418174744,0.798966646194458
1.0,A4,10017,6.0,0.8387415409088135,0.7938181161880493,0.8425264954566956,0.794991135597229
1.0,A5,10017,18.0,0.858801543712616,0.7928500175476074,0.8616135716438293,0.7960153222084045
1.0,A6,10018,0.0,0.8291532397270203,0.8634889721870422,0.8350995182991028,0.8675028085708618
1.0,A7,10018,6.0,0.8352421522140503,0.8426156044006348,0.8401322960853577,0.84628826379776
1.0,A8,10018,18.0,0.8176621794700623,0.8466768860816956,0.8189469575881958,0.8456689715385437
1.0,A9,10020,0.0,0.8396281599998474,0.8579072952270508,0.8426008820533752,0.8616898059844971
1.0,A10,10023,0.0,0.8403500914573669,0.8277072906494141,0.840945839881897,0.8305709958076477
1.0,A11,10023,6.0,0.8331694602966309,0.8126437067985535,0.8357580900192261,0.8149764537811279
1.0,A12,10023,18.0,0.8212840557098389,0.8213903307914734,0.8215164542198181,0.8259621858596802
1.0,B3,10024,0.0,0.8183843493461609,0.8301724195480347,0.8212977647781372,0.8340208530426025
1.0,B4,10024,6.0,0.8171190619468689,0.8472096920013428,0.818119466304779,0.8507206439971924
1.0,B5,10024,18.0,0.844852089881897,0.8764256834983826,0.8467540740966797,0.8796445727348328
1.0,B6,10026,0.0,0.861953854560852,0.8320924639701843,0.8565835952758789,0.8322255611419678
1.0,B7,10026,6.0,0.8626962900161743,0.8103560209274292,0.8443335890769958,0.799363374710083
1.0,B8,10026,18.0,0.8481915593147278,0.8126689791679382,0.8487241268157959,0.8145262002944946
1.0,B9,10028,0.0,0.8543725609779358,0.8815532922744751,0.8569269776344299,0.8892139196395874
1.0,B10,10028,6.0,0.8409556746482849,0.8507739901542664,0.8430968523025513,0.8543142676353455
1.0,B11,10028,18.0,0.8407699465751648,0.8540163636207581,0.8425256013870239,0.8569912314414978
1.0,B12,10029,0.0,0.8325289487838745,0.8410556316375732,0.8343162536621094,0.8437110185623169
1.0,C3,10029,6.0,0.8345640897750854,0.8398773670196533,0.8370509147644043,0.8435439467430115
1.0,C4,10029,18.0,0.8329586982727051,0.8453823328018188,0.836728036403656,0.8485235571861267
1.0,C5,10030,0.0,0.8089076280593872,0.7996598482131958,0.8142191171646118,0.8036638498306274
1.0,C6,10030,6.0,0.8125114440917969,0.8084676265716553,0.8140397667884827,0.8122533559799194
1.0,C7,10030,18.0,0.8031408786773682,0.8335475325584412,0.8023114204406738,0.8329938650131226
1.0,C8,10032,0.0,0.8508840203285217,0.8782328367233276,0.8547329902648926,0.8810778856277466
1.0,C9,10032,6.0,0.8255756497383118,0.8448100090026855,0.8247173428535461,0.8447732925415039
1.0,C10,10032,18.0,0.8409213423728943,0.8675199747085571,0.8423328399658203,0.8705309629440308
1.0,C11,10033,0.0,0.8293817639350891,0.8193327188491821,0.805735170841217,0.8019519448280334
1.0,C12,10033,6.0,0.8347154855728149,0.833918035030365,0.8283687829971313,0.8299765586853027
1.0,D3,10033,18.0,0.8259973526000977,0.8353343605995178,0.8115485906600952,0.8195973634719849
1.0,D4,10035,0.0,0.8030422925949097,0.8206165432929993,0.8049277663230896,0.8191282153129578
1.0,D5,10035,6.0,0.8006141781806946,0.8253387212753296,0.8009657859802246,0.8255327343940735
1.0,D6,10035,18.0,0.8063334226608276,0.8285926580429077,0.8112218976020813,0.8273558616638184
1.0,D7,10036,0.0,0.8447398543357849,0.8454048037528992,0.8467081785202026,0.8491866588592529
1.0,D8,10036,6.0,0.8428579568862915,0.8374031782150269,0.8428919315338135,0.8376498818397522
1.0,D9,10036,18.0,0.8323922157287598,0.825344979763031,0.8340610265731812,0.8292339444160461
1.0,D10,10037,0.0,0.8238160610198975,0.8207235932350159,0.8241491913795471,0.8188502192497253
1.0,D11,10037,6.0,0.8207505941390991,0.8168399333953857,0.8221611976623535,0.8160436749458313
1.0,D12,10037,18.0,0.8187497854232788,0.8176026344299316,0.8172698020935059,0.8166279792785645
1.0,E3,10039,0.0,0.8223304748535156,0.8153342008590698,0.8248308300971985,0.8194097876548767
1.0,E4,10039,6.0,0.8294558525085449,0.8286571502685547,0.8326953649520874,0.8310970067977905
1.0,E5,10039,18.0,0.8239641189575195,0.8217951059341431,0.8348731398582458,0.8290697932243347
1.0,E6,10041,0.0,0.8413646221160889,0.8515620231628418,0.8445314764976501,0.8560519218444824
1.0,E7,10041,6.0,0.8410999774932861,0.8552111387252808,0.8432378172874451,0.8577221632003784
1.0,E8,10041,18.0,0.8386757373809814,0.8581466674804688,0.8405993580818176,0.8670027852058411
1.0,E9,10042,0.0,0.8425192832946777,0.8319474458694458,0.8447056412696838,0.840136706829071
