Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.6235910654067993,0.5907464623451233,0.6416746377944946,0.6082391738891602
1.0,A4,10017,6.0,0.6851730346679688,0.5785737037658691,0.6721421480178833,0.5939006805419922
1.0,A5,10017,18.0,0.6583002805709839,0.6022564768791199,0.6569408178329468,0.6036273837089539
1.0,A6,10018,0.0,0.5386191010475159,0.6010939478874207,0.5596868395805359,0.608909547328949
1.0,A7,10018,6.0,0.5537566542625427,0.5606302618980408,0.5669134259223938,0.6572824120521545
1.0,A8,10018,18.0,0.5199177861213684,0.5700781345367432,0.5207275152206421,0.6584407091140747
1.0,A9,10020,0.0,0.5923259854316711,0.6080419421195984,0.5989632606506348,0.60089111328125
1.0,A10,10023,0.0,0.5432512164115906,0.5342379808425903,0.5599481463432312,0.5347707867622375
1.0,A11,10023,6.0,0.5354922413825989,0.5006474852561951,0.5474537014961243,0.5015586614608765
1.0,A12,10023,18.0,0.5242733359336853,0.5051423907279968,0.5450801253318787,0.507064938545227
1.0,B3,10024,0.0,0.5231180787086487,0.5783945322036743,0.524428129196167,0.5642504096031189
1.0,B4,10024,6.0,0.5337765216827393,0.5966867804527283,0.540989875793457,0.5926952362060547
1.0,B5,10024,18.0,0.5855972170829773,0.6401983499526978,0.5952560305595398,0.6324207186698914
1.0,B6,10026,0.0,0.6309807896614075,0.6906467080116272,0.6271485686302185,0.6714773178100586
1.0,B7,10026,6.0,0.6791730523109436,0.603256344795227,0.6761763095855713,0.5814342498779297
1.0,B8,10026,18.0,0.6918679475784302,0.7020118236541748,0.6809592843055725,0.6624302864074707
1.0,B9,10028,0.0,0.6136139631271362,0.6160939335823059,0.6225522756576538,0.623637318611145
1.0,B10,10028,6.0,0.5868082642555237,0.5777861475944519,0.5977063775062561,0.5868082046508789
1.0,B11,10028,18.0,0.5869649648666382,0.5894822478294373,0.5994021892547607,0.5958828926086426
1.0,B12,10029,0.0,0.5623610019683838,0.565473198890686,0.572113573551178,0.5743637681007385
1.0,C3,10029,6.0,0.5698815584182739,0.5695830583572388,0.5832797288894653,0.5783853530883789
1.0,C4,10029,18.0,0.5763366222381592,0.5848109722137451,0.5848912000656128,0.5909149646759033
1.0,C5,10030,0.0,0.5032784342765808,0.4837868809700012,0.5209252834320068,0.4898551404476166
1.0,C6,10030,6.0,0.5035454630851746,0.49566811323165894,0.510524570941925,0.5061966180801392
1.0,C7,10030,18.0,0.46679505705833435,0.5284863710403442,0.475273072719574,0.5394141674041748
1.0,C8,10032,0.0,0.5875342488288879,0.6114780902862549,0.5878626704216003,0.6262359023094177
1.0,C9,10032,6.0,0.5339999794960022,0.5550869107246399,0.5372602343559265,0.5585128664970398
1.0,C10,10032,18.0,0.5691434144973755,0.5994006395339966,0.5857190489768982,0.6185198426246643
1.0,C11,10033,0.0,0.5758995413780212,0.5539706349372864,0.5359607934951782,0.5968475937843323
1.0,C12,10033,6.0,0.6443321108818054,0.670032262802124,0.6146188378334045,0.6495440006256104
