Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7718268632888794,0.7639939188957214,0.7687021493911743,0.7559427618980408
1.0,A4,10017,6.0,0.7764714360237122,0.7640237212181091,0.7690461874008179,0.7558285593986511
1.0,A5,10017,18.0,0.7735798358917236,0.7615509629249573,0.7735798358917236,0.7615509629249573
1.0,A6,10018,0.0,0.7816942930221558,0.761124849319458,0.766582727432251,0.7434931993484497
1.0,A7,10018,6.0,0.7818628549575806,0.771495521068573,0.7746161818504333,0.7598705887794495
1.0,A8,10018,18.0,0.7855337858200073,0.7681601643562317,0.7757724523544312,0.7537997364997864
1.0,A9,10020,0.0,0.7915503978729248,0.7660067081451416,0.788546621799469,0.7570858001708984
1.0,A10,10023,0.0,0.7821813225746155,0.7666089534759521,0.7742658853530884,0.7666089534759521
1.0,A11,10023,6.0,0.7847261428833008,0.7682492733001709,0.7775121927261353,0.7682492733001709
1.0,A12,10023,18.0,0.7828263640403748,0.7571101188659668,0.7719742655754089,0.7571101188659668
1.0,B3,10024,0.0,0.7816478610038757,0.766242265701294,0.7783002853393555,0.7574480772018433
1.0,B4,10024,6.0,0.7817181944847107,0.7760668992996216,0.7766326665878296,0.7674049735069275
1.0,B5,10024,18.0,0.7857712507247925,0.7727608680725098,0.7823836803436279,0.7638656497001648
1.0,B6,10026,0.0,0.7807964086532593,0.7728992700576782,0.7774322032928467,0.7700006365776062
1.0,B7,10026,6.0,0.7798881530761719,0.761817216873169,0.7753491401672363,0.7577300667762756
1.0,B8,10026,18.0,0.7696453332901001,0.7617128491401672,0.772681713104248,0.7652993202209473
1.0,B9,10028,0.0,0.7716975808143616,0.7669129967689514,0.767892599105835,0.757733941078186
1.0,B10,10028,6.0,0.785535991191864,0.7591955065727234,0.780138373374939,0.7513574957847595
1.0,B11,10028,18.0,0.7812698483467102,0.7658634781837463,0.7780988216400146,0.7567709684371948
1.0,B12,10029,0.0,0.8112059235572815,0.7826982140541077,0.783220648765564,0.7457502484321594
1.0,C3,10029,6.0,0.8151391744613647,0.7843911647796631,0.7826428413391113,0.7470549941062927
1.0,C4,10029,18.0,0.8053672313690186,0.7865124344825745,0.7762977480888367,0.751151442527771
1.0,C5,10030,0.0,0.7887359857559204,0.761500895023346,0.7779813408851624,0.7542833089828491
1.0,C6,10030,6.0,0.7751730680465698,0.761283278465271,0.7730230689048767,0.7527545690536499
1.0,C7,10030,18.0,0.7719833254814148,0.7586382627487183,0.7594330310821533,0.7431058883666992
1.0,C8,10032,0.0,0.7743455767631531,0.7614678144454956,0.7728877663612366,0.7507504224777222
1.0,C9,10032,6.0,0.7874979376792908,0.7757210731506348,0.7718024253845215,0.7464191317558289
1.0,C10,10032,18.0,0.7864332795143127,0.7796657681465149,0.759376049041748,0.7365848422050476
1.0,C11,10033,0.0,0.7840846180915833,0.7542921304702759,0.77756267786026,0.7563269734382629
1.0,C12,10033,6.0,0.7868327498435974,0.7566637396812439,0.7720126509666443,0.7534974813461304
1.0,D3,10033,18.0,0.8222757577896118,0.8320127725601196,0.7751939296722412,0.7523645162582397
1.0,D4,10035,0.0,0.7798833250999451,0.7634923458099365,0.76607346534729,0.7549170255661011
1.0,D5,10035,6.0,0.7822203636169434,0.7659299373626709,0.7694693207740784,0.7545321583747864
1.0,D6,10035,18.0,0.7822080850601196,0.7674179077148438,0.7703865766525269,0.7621152997016907
1.0,D7,10036,0.0,0.7867369651794434,0.7737982273101807,0.7812699675559998,0.766983687877655
1.0,D8,10036,6.0,0.7610565423965454,0.7482271790504456,0.7738493084907532,0.7591855525970459
1.0,D9,10036,18.0,0.7886137366294861,0.7768462300300598,0.783247172832489,0.7709201574325562
1.0,D10,10037,0.0,0.7888430953025818,0.7626879811286926,0.776277482509613,0.7528436183929443
1.0,D11,10037,6.0,0.7525511384010315,0.7273537516593933,0.7618589997291565,0.7447953224182129
1.0,D12,10037,18.0,0.7835054993629456,0.7665386199951172,0.7767084240913391,0.7550255656242371
1.0,E3,10039,0.0,0.8108574151992798,0.7850248217582703,0.7676116824150085,0.7492364048957825
1.0,E4,10039,6.0,0.776471734046936,0.7494947910308838,0.7661797404289246,0.7494947910308838
1.0,E5,10039,18.0,0.7815234661102295,0.7615588307380676,0.7679346799850464,0.752009391784668
1.0,E6,10041,0.0,0.8070605993270874,0.7925964593887329,0.7644245624542236,0.7478433847427368
1.0,E7,10041,6.0,0.8023757934570312,0.7786163091659546,0.7781519889831543,0.7468689680099487
1.0,E8,10041,18.0,0.8044310212135315,0.7846637964248657,0.7749387621879578,0.750235915184021
1.0,E9,10042,0.0,0.7865886092185974,0.772106945514679,0.7794349193572998,0.7670854330062866
1.0,E10,10042,6.0,0.7807499766349792,0.7704313397407532,0.7707815170288086,0.7651976943016052
1.0,E11,10042,18.0,0.7810975909233093,0.7702935934066772,0.7717548608779907,0.7646775245666504
1.0,E12,10043,0.0,0.7894091010093689,0.7630274891853333,0.7614288926124573,0.7461982369422913
1.0,F3,10043,6.0,0.7770199775695801,0.7618873715400696,0.7655213475227356,0.7461305856704712
1.0,F4,10043,18.0,0.777690589427948,0.757892370223999,0.7720487117767334,0.75174880027771
1.0,F5,10044,0.0,0.7861883044242859,0.765332818031311,0.776856005191803,0.7544430494308472
1.0,F6,10044,6.0,0.7814051508903503,0.7700739502906799,0.7742310762405396,0.7659714221954346
1.0,F7,10044,18.0,0.7746002674102783,0.7631745338439941,0.7699801325798035,0.7533819675445557
1.0,F8,10046,0.0,0.7785974740982056,0.7556626200675964,0.7748903632164001,0.7431336641311646
1.0,F9,10046,6.0,0.7931287884712219,0.7834574580192566,0.7690913081169128,0.7442975044250488
1.0,F10,10046,18.0,0.7803914546966553,0.764911949634552,0.771925151348114,0.7548476457595825
1.0,F11,10047,0.0,0.7861892580986023,0.7690190672874451,0.7808316946029663,0.7547080516815186
1.0,F12,10047,6.0,0.7860689759254456,0.7650544047355652,0.7668579816818237,0.7537989020347595
1.0,G3,10047,18.0,0.7850626707077026,0.7690838575363159,0.7795899510383606,0.7591181993484497
1.0,G4,10049,0.0,0.7886539101600647,0.7826108932495117,0.7635101079940796,0.7469102740287781
1.0,G5,10049,6.0,0.7897549271583557,0.7927907109260559,0.762345552444458,0.7437223196029663
1.0,G6,10049,18.0,0.7944914102554321,0.7872423529624939,0.7634649276733398,0.7486305236816406
1.0,G7,10051,0.0,0.7812452912330627,0.771320104598999,0.772587776184082,0.7634952068328857
1.0,G8,10051,6.0,0.8055099844932556,0.7826884388923645,0.7732266783714294,0.7472764253616333
1.0,G9,10051,18.0,0.7980123162269592,0.7813256978988647,0.7872745990753174,0.7437344789505005
1.0,G10,10052,0.0,0.7777310013771057,0.7704305648803711,0.7700660228729248,0.7614008784294128
