Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,1.0055216550827026,1.0056147575378418,0.9767997860908508,0.9852425456047058
1.0,A4,10017,6.0,1.0053391456604004,1.005028486251831,0.9746391177177429,0.9846946597099304
1.0,A5,10017,18.0,0.9870854020118713,0.9963803887367249,0.9870854020118713,0.9963803887367249
1.0,A6,10018,0.0,1.005722165107727,1.0044267177581787,0.9687724709510803,0.9690932631492615
1.0,A7,10018,6.0,1.0329862833023071,1.0049242973327637,1.0110929012298584,0.9682949781417847
1.0,A8,10018,18.0,1.0072407722473145,1.0042405128479004,0.981188178062439,0.9885087013244629
1.0,A9,10020,0.0,0.9988353848457336,1.0068490505218506,0.9803344011306763,0.9878107309341431
1.0,A10,10023,0.0,1.0073546171188354,0.9994487762451172,0.9954487681388855,0.9994487762451172
1.0,A11,10023,6.0,1.0126903057098389,1.0065799951553345,1.0030707120895386,1.0065799951553345
1.0,A12,10023,18.0,1.0132877826690674,1.0073161125183105,1.0028127431869507,1.0073161125183105
1.0,B3,10024,0.0,1.0575015544891357,1.0062744617462158,1.0502209663391113,0.9872578382492065
1.0,B4,10024,6.0,1.0334842205047607,1.0044186115264893,1.0204522609710693,0.9853886365890503
1.0,B5,10024,18.0,1.018140196800232,1.0050677061080933,0.9979965686798096,0.9894115924835205
1.0,B6,10026,0.0,1.0103169679641724,0.9954602718353271,0.9934347867965698,0.9993687868118286
1.0,B7,10026,6.0,1.0048604011535645,0.9941765666007996,0.9886165261268616,0.9982479810714722
1.0,B8,10026,18.0,0.9872299432754517,0.9974082708358765,0.9889591932296753,1.0013924837112427
1.0,B9,10028,0.0,1.0055330991744995,1.0066659450531006,0.9761171936988831,0.9875873327255249
1.0,B10,10028,6.0,1.006996750831604,1.0054479837417603,0.9801043272018433,0.9863647818565369
1.0,B11,10028,18.0,1.0071592330932617,1.0046110153198242,0.9788527488708496,0.9855526685714722
1.0,B12,10029,0.0,1.0108835697174072,1.0082228183746338,0.9742710590362549,0.9821187257766724
1.0,C3,10029,6.0,1.0110173225402832,1.0086342096328735,0.9744390249252319,0.9825665950775146
1.0,C4,10029,18.0,1.0110418796539307,1.0071265697479248,0.9752722978591919,0.9808964729309082
1.0,C5,10030,0.0,0.9975184798240662,1.008970856666565,0.9760443568229675,0.9888427257537842
1.0,C6,10030,6.0,1.032616138458252,1.0081208944320679,1.0182790756225586,0.9878496527671814
1.0,C7,10030,18.0,1.0320746898651123,1.0073721408843994,1.023894190788269,0.9910305738449097
1.0,C8,10032,0.0,1.0003066062927246,1.0085936784744263,0.9823132753372192,0.9885138273239136
1.0,C9,10032,6.0,1.031841516494751,1.0041319131851196,1.021973967552185,0.9989957809448242
1.0,C10,10032,18.0,1.011676549911499,1.0105950832366943,0.9799747467041016,0.986831784248352
1.0,C11,10033,0.0,1.0349986553192139,1.0455753803253174,1.024174451828003,1.0594524145126343
1.0,C12,10033,6.0,1.0123649835586548,1.0086596012115479,1.0031877756118774,1.0142431259155273
1.0,D3,10033,18.0,1.0078147649765015,1.006740689277649,0.9829061031341553,0.9903832077980042
1.0,D4,10035,0.0,1.0129895210266113,1.0173943042755127,0.994921863079071,1.009084939956665
1.0,D5,10035,6.0,1.0056384801864624,1.007581353187561,0.9783630967140198,0.9910216927528381
1.0,D6,10035,18.0,1.0056483745574951,1.005875825881958,0.9790054559707642,0.9901748895645142
1.0,D7,10036,0.0,1.0076991319656372,1.0038527250289917,0.9818146228790283,0.9848107099533081
1.0,D8,10036,6.0,1.009061336517334,1.0067198276519775,0.9854717254638672,0.9911251068115234
1.0,D9,10036,18.0,1.0087584257125854,1.0062041282653809,0.9817724227905273,0.9864082336425781
1.0,D10,10037,0.0,1.0003970861434937,1.0091054439544678,0.9850718975067139,0.9928134679794312
1.0,D11,10037,6.0,1.0056965351104736,1.0071027278900146,0.9687798023223877,0.9738181829452515
1.0,D12,10037,18.0,1.0067517757415771,1.007887601852417,0.9775576591491699,0.9913010597229004
1.0,E3,10039,0.0,1.0120140314102173,1.0183981657028198,0.9755133390426636,0.9861913919448853
1.0,E4,10039,6.0,1.0108901262283325,1.0043696165084839,0.9969888925552368,1.0043696165084839
1.0,E5,10039,18.0,1.0080456733703613,1.0077159404754639,0.9829955101013184,0.9886646270751953
1.0,E6,10041,0.0,1.0111840963363647,1.012314796447754,0.9699481725692749,0.9660977125167847
1.0,E7,10041,6.0,1.0119655132293701,1.0115983486175537,0.9783228635787964,0.985399603843689
1.0,E8,10041,18.0,1.0115113258361816,1.0105124711990356,0.9691609144210815,0.9640283584594727
1.0,E9,10042,0.0,1.031906247138977,1.0383267402648926,1.014060616493225,1.0279362201690674
1.0,E10,10042,6.0,1.0062142610549927,1.0059415102005005,0.9806067943572998,0.9870144128799438
1.0,E11,10042,18.0,1.0114924907684326,1.0171349048614502,0.9884774684906006,1.0053584575653076
1.0,E12,10043,0.0,1.0063855648040771,1.0055433511734009,0.9791313409805298,0.9889394044876099
1.0,F3,10043,6.0,1.0055650472640991,1.0056954622268677,0.9782587885856628,0.9890962839126587
1.0,F4,10043,18.0,0.9997658729553223,0.9981555938720703,0.9737566113471985,0.9766979217529297
1.0,F5,10044,0.0,1.0059409141540527,1.005159854888916,0.9677447080612183,0.9701659679412842
1.0,F6,10044,6.0,1.0058404207229614,1.0053248405456543,0.9716495871543884,0.9706170558929443
1.0,F7,10044,18.0,1.0059165954589844,1.0059270858764648,0.9661087989807129,0.9693319201469421
1.0,F8,10046,0.0,1.0029737949371338,0.998306155204773,0.9652811288833618,0.9626510143280029
1.0,F9,10046,6.0,1.009562373161316,1.007265567779541,0.9720271825790405,0.983936607837677
1.0,F10,10046,18.0,1.0086287260055542,1.002075433731079,0.9840297698974609,0.9853590130805969
1.0,F11,10047,0.0,1.0063122510910034,1.006005048751831,0.9682692289352417,0.971239447593689
1.0,F12,10047,6.0,1.0062942504882812,1.0062748193740845,0.9798626899719238,0.989601731300354
1.0,G3,10047,18.0,1.0077242851257324,1.0052719116210938,0.9809735417366028,0.9886185526847839
1.0,G4,10049,0.0,1.0355911254882812,1.0103861093521118,1.0193966627120972,0.9631698727607727
1.0,G5,10049,6.0,1.0352680683135986,1.0107290744781494,1.0214130878448486,0.9619327783584595
1.0,G6,10049,18.0,1.036219835281372,1.012256383895874,1.0209318399429321,0.9738460183143616
1.0,G7,10051,0.0,1.0072001218795776,1.004014253616333,0.9811662435531616,0.9835983514785767
1.0,G8,10051,6.0,1.011912226676941,1.010460376739502,0.98023521900177,0.987047016620636
1.0,G9,10051,18.0,1.0018138885498047,1.0083667039871216,0.9630801677703857,0.9588927030563354
1.0,G10,10052,0.0,1.0037258863449097,1.0061224699020386,0.962854266166687,0.9708895683288574
1.0,G11,10052,6.0,1.005115270614624,1.0053291320800781,0.9687305688858032,0.9700839519500732
1.0,G12,10052,18.0,1.0081934928894043,1.005296230316162,0.982487678527832,0.9849721193313599
1.0,H3,10053,0.0,1.0005526542663574,1.0006656646728516,0.9646999835968018,0.9725192785263062
1.0,H4,10053,6.0,1.0041289329528809,1.0014022588729858,0.921717643737793,0.9137428998947144
1.0,H5,10053,18.0,1.004915475845337,1.0019705295562744,0.972989022731781,0.9708633422851562
1.0,H6,10055,0.0,1.0351569652557373,1.0063215494155884,1.014265775680542,0.9711551666259766
1.0,H7,10055,6.0,1.0335009098052979,1.0057330131530762,1.0184569358825684,0.9866956472396851
1.0,H8,10057,0.0,1.0081309080123901,1.012617588043213,0.9853004217147827,0.9937385320663452
1.0,H9,10057,6.0,1.0083476305007935,1.0116726160049438,0.9867974519729614,0.9970720410346985
1.0,H10,10057,18.0,1.0069115161895752,1.0027190446853638,0.9933657646179199,1.0084986686706543
2.0,A3,10059,0.0,1.0055700540542603,1.0039082765579224,0.9151206016540527,0.8935573101043701
2.0,A4,10059,6.0,0.998623251914978,1.0036344528198242,0.9267176985740662,0.8925981521606445
2.0,A5,10059,18.0,1.0057344436645508,1.003577470779419,0.9152623414993286,0.8924334049224854
