Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.61663055419922,75.42896270751953,72.68424987792969,75.09830474853516
1.0,A4,10017,6.0,73.32755279541016,75.76477813720703,72.49988555908203,75.4050521850586
1.0,A5,10017,18.0,74.02748107910156,75.45647430419922,73.42262268066406,75.31414794921875
1.0,A6,10018,0.0,68.77959442138672,70.36432647705078,70.56621551513672,70.85944366455078
1.0,A7,10018,6.0,71.76673126220703,72.53923797607422,69.27918243408203,70.59378814697266
1.0,A8,10018,18.0,70.61868286132812,71.12810516357422,70.86470031738281,72.0238037109375
1.0,A9,10020,0.0,73.5262222290039,71.63253021240234,72.7900161743164,68.57594299316406
1.0,A10,10023,0.0,75.37938690185547,69.64850616455078,75.027587890625,68.27880859375
1.0,A11,10023,6.0,74.64636993408203,70.27404022216797,73.83808135986328,68.53668212890625
1.0,A12,10023,18.0,75.7881088256836,70.31288146972656,75.2340316772461,67.65425109863281
1.0,B3,10024,0.0,74.49005126953125,71.68807220458984,73.30219268798828,71.52252960205078
1.0,B4,10024,6.0,72.93669891357422,73.25748443603516,71.79280853271484,71.25529479980469
1.0,B5,10024,18.0,74.66320037841797,71.05121612548828,73.92953491210938,70.290283203125
1.0,B6,10026,0.0,71.7917709350586,63.24635314941406,70.88523864746094,60.358524322509766
1.0,B7,10026,6.0,69.52853393554688,68.2610855102539,68.75384521484375,66.44881439208984
1.0,B8,10026,18.0,71.59825134277344,63.417205810546875,70.89054107666016,63.33747863769531
1.0,B9,10028,0.0,76.51676177978516,73.30777740478516,75.40435028076172,72.82759857177734
1.0,B10,10028,6.0,74.91681671142578,76.85084533691406,74.12445068359375,75.40863800048828
1.0,B11,10028,18.0,74.28426361083984,75.1305160522461,74.07516479492188,73.54437255859375
1.0,B12,10029,0.0,74.59407806396484,75.44046783447266,73.26123046875,72.64134979248047
1.0,C3,10029,6.0,74.912841796875,73.2453384399414,73.5733413696289,71.4349136352539
1.0,C4,10029,18.0,75.4976806640625,74.96672058105469,73.8915786743164,71.36754608154297
1.0,C5,10030,0.0,75.22599029541016,76.2724380493164,74.68663024902344,75.06867218017578
1.0,C6,10030,6.0,75.04259490966797,75.95111846923828,74.10406494140625,74.52499389648438
1.0,C7,10030,18.0,74.275146484375,76.06825256347656,77.64600372314453,76.1780776977539
1.0,C8,10032,0.0,76.63472747802734,70.05135345458984,75.48067474365234,70.5506362915039
1.0,C9,10032,6.0,75.22259521484375,74.0690689086914,75.53562927246094,76.4073715209961
1.0,C10,10032,18.0,72.96289825439453,73.63227081298828,70.50428009033203,72.99627685546875
1.0,C11,10033,0.0,75.46381378173828,75.36085510253906,76.5025634765625,75.58323669433594
1.0,C12,10033,6.0,73.75498962402344,74.83206176757812,75.17759704589844,75.36528015136719
1.0,D3,10033,18.0,74.49851989746094,75.56132507324219,75.8923110961914,75.81450653076172
1.0,D4,10035,0.0,74.49950408935547,76.05583190917969,76.70490264892578,77.04644012451172
1.0,D5,10035,6.0,74.024169921875,75.25389099121094,74.69803619384766,76.04956817626953
