Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,73.91925048828125,78.1659927368164,73.22808837890625,77.9860610961914
1.0,A4,10017,6.0,63.12187957763672,77.40528106689453,63.66828155517578,77.48987579345703
1.0,A5,10017,18.0,70.30780792236328,77.59369659423828,69.33071899414062,77.76435089111328
1.0,A6,10018,0.0,62.54430389404297,66.0802230834961,66.0728759765625,68.30471801757812
1.0,A7,10018,6.0,60.73255920410156,68.21304321289062,60.890625,68.0186538696289
1.0,A8,10018,18.0,63.696319580078125,66.92681884765625,65.84571075439453,69.18505096435547
1.0,A9,10020,0.0,76.42525482177734,62.74856185913086,74.15286254882812,62.02760314941406
1.0,A10,10023,0.0,69.38885498046875,61.91442108154297,65.31617736816406,61.75218200683594
1.0,A11,10023,6.0,72.51337432861328,64.78691101074219,70.46621704101562,64.74478912353516
1.0,A12,10023,18.0,72.35421752929688,64.30423736572266,69.30103302001953,63.85375213623047
1.0,B3,10024,0.0,69.30890655517578,61.47093963623047,63.77217483520508,60.84098815917969
1.0,B4,10024,6.0,63.381771087646484,65.82778930664062,62.3619384765625,65.53938293457031
1.0,B5,10024,18.0,71.03616333007812,61.22603225708008,65.1209945678711,61.831825256347656
1.0,B6,10026,0.0,65.50806427001953,60.38918685913086,64.8519058227539,60.762062072753906
1.0,B7,10026,6.0,65.14696502685547,67.400146484375,62.311309814453125,67.96759033203125
1.0,B8,10026,18.0,69.91126251220703,61.096343994140625,69.36785888671875,60.077415466308594
1.0,B9,10028,0.0,64.08583068847656,65.67161560058594,61.68059539794922,64.7192153930664
1.0,B10,10028,6.0,64.41324615478516,76.7234115600586,61.732574462890625,75.68506622314453
1.0,B11,10028,18.0,65.73490142822266,74.38463592529297,62.313751220703125,74.20801544189453
1.0,B12,10029,0.0,73.89675903320312,66.32125854492188,69.46685791015625,65.72997283935547
1.0,C3,10029,6.0,74.64507293701172,70.90259552001953,74.17650604248047,68.86705017089844
1.0,C4,10029,18.0,73.85216522216797,67.58211517333984,70.93769836425781,66.25988006591797
1.0,C5,10030,0.0,69.35176086425781,75.48309326171875,68.25544738769531,74.84251403808594
1.0,C6,10030,6.0,67.04480743408203,77.21115112304688,63.07455825805664,76.86467742919922
1.0,C7,10030,18.0,65.08901977539062,77.70130157470703,69.82080841064453,79.87689971923828
1.0,C8,10032,0.0,74.4228286743164,61.645355224609375,69.32088470458984,62.645729064941406
1.0,C9,10032,6.0,70.84733581542969,70.00411987304688,74.74514770507812,72.26006317138672
1.0,C10,10032,18.0,65.5370101928711,70.32962799072266,67.1289291381836,70.11649322509766
1.0,C11,10033,0.0,72.851806640625,75.2923355102539,76.74873352050781,77.6209487915039
1.0,C12,10033,6.0,73.80989837646484,76.94422149658203,77.32941436767578,79.54977416992188
1.0,D3,10033,18.0,72.33295440673828,78.7526626586914,75.96611785888672,80.1423568725586
1.0,D4,10035,0.0,65.41107940673828,76.70671844482422,75.80538177490234,78.9457015991211
1.0,D5,10035,6.0,66.09685516357422,75.50944519042969,71.05009460449219,78.04527282714844
1.0,D6,10035,18.0,67.52013397216797,75.9620590209961,72.45267486572266,78.3080062866211
1.0,D7,10036,0.0,72.07180786132812,78.8913345336914,68.0928955078125,78.42296600341797
1.0,D8,10036,6.0,73.42252349853516,79.15886688232422,73.43346405029297,79.79096221923828
1.0,D9,10036,18.0,73.8588638305664,78.35388946533203,70.7855224609375,76.94939422607422
1.0,D10,10037,0.0,70.21125030517578,78.38859558105469,73.12873840332031,80.10918426513672
1.0,D11,10037,6.0,68.4818344116211,75.23717498779297,71.26407623291016,78.98418426513672
1.0,D12,10037,18.0,70.75055694580078,73.37305450439453,73.19517517089844,77.43468475341797
1.0,E3,10039,0.0,75.43476104736328,79.92565155029297,74.4841079711914,79.07452392578125
1.0,E4,10039,6.0,77.50426483154297,79.14419555664062,77.7438735961914,78.26092529296875
1.0,E5,10039,18.0,77.54314422607422,79.72322845458984,75.64965057373047,79.15818786621094
1.0,E6,10041,0.0,61.96549987792969,65.53226470947266,61.48828887939453,64.98680114746094
1.0,E7,10041,6.0,68.18614196777344,65.28301239013672,63.241310119628906,64.89512634277344
1.0,E8,10041,18.0,66.14370727539062,66.30774688720703,62.48480987548828,66.22697448730469
1.0,E9,10042,0.0,66.81014251708984,68.14807891845703,66.94563293457031,68.81070709228516
1.0,E10,10042,6.0,67.39115142822266,71.59445190429688,68.25457000732422,70.66293334960938
1.0,E11,10042,18.0,71.71200561523438,74.1792984008789,70.0859146118164,72.05550384521484
1.0,E12,10043,0.0,64.6491928100586,63.641212463378906,65.22388458251953,65.11614990234375
1.0,F3,10043,6.0,61.209327697753906,62.278404235839844,64.0037612915039,64.04568481445312
1.0,F4,10043,18.0,67.67830657958984,62.5669059753418,64.54153442382812,62.348358154296875
1.0,F5,10044,0.0,64.49727630615234,65.68734741210938,62.58646011352539,67.3357162475586
1.0,F6,10044,6.0,66.49369049072266,62.82649230957031,63.20112609863281,63.42516326904297
1.0,F7,10044,18.0,65.79524993896484,63.861663818359375,61.843536376953125,65.5382080078125
1.0,F8,10046,0.0,69.37670135498047,71.9510269165039,67.03951263427734,74.74468231201172
1.0,F9,10046,6.0,64.56072235107422,72.68492889404297,63.39494705200195,74.02008056640625
1.0,F10,10046,18.0,65.88662719726562,69.8650894165039,64.57478332519531,70.65620422363281
1.0,F11,10047,0.0,63.16162109375,71.31873321533203,62.159664154052734,72.84262084960938
1.0,F12,10047,6.0,64.76918029785156,74.08338165283203,68.70269775390625,75.13404083251953
1.0,G3,10047,18.0,65.35948944091797,68.2816162109375,63.70549392700195,68.89055633544922
1.0,G4,10049,0.0,73.4986343383789,72.17603302001953,73.34906005859375,72.72522735595703
1.0,G5,10049,6.0,72.2048568725586,70.02001190185547,71.09373474121094,69.76004791259766
1.0,G6,10049,18.0,68.18941497802734,67.63123321533203,69.83543395996094,70.46550750732422
1.0,G7,10051,0.0,65.49276733398438,70.99873352050781,67.7776870727539,70.74658966064453
1.0,G8,10051,6.0,72.86203002929688,74.42302703857422,75.67601013183594,76.90477752685547
1.0,G9,10051,18.0,69.33053588867188,71.8814697265625,70.89116668701172,71.8880615234375
1.0,G10,10052,0.0,60.52799987792969,60.044471740722656,57.77248001098633,60.14076232910156
1.0,G11,10052,6.0,58.7640266418457,66.73712158203125,60.03443145751953,66.15778350830078
1.0,G12,10052,18.0,60.63315200805664,61.92693328857422,59.948486328125,62.029476165771484
1.0,H3,10053,0.0,64.61319732666016,63.776397705078125,67.85531616210938,66.54154968261719
1.0,H4,10053,6.0,64.94452667236328,70.29695892333984,67.1597671508789,71.2756576538086
1.0,H5,10053,18.0,69.36064910888672,72.93524932861328,68.93229675292969,73.20628356933594
1.0,H6,10055,0.0,72.86884307861328,77.56243133544922,71.53565979003906,78.22827911376953
1.0,H7,10055,6.0,72.65094757080078,74.66519927978516,69.13894653320312,73.98567199707031
1.0,H8,10057,0.0,61.225563049316406,68.06983947753906,68.43695831298828,66.52129364013672
1.0,H9,10057,6.0,60.98359680175781,67.39820098876953,68.72310638427734,70.91706085205078
1.0,H10,10057,18.0,64.40090942382812,68.67185974121094,70.06582641601562,69.31720733642578
2.0,A3,10059,0.0,66.21009063720703,62.676856994628906,66.737060546875,63.53771209716797
2.0,A4,10059,6.0,66.68279266357422,64.0539779663086,69.40414428710938,66.09380340576172
2.0,A5,10059,18.0,66.602783203125,63.054168701171875,66.45565795898438,65.53546905517578
2.0,A6,10061,0.0,77.92623138427734,79.81558227539062,62.99745178222656,58.60950469970703
2.0,A7,10064,0.0,66.5505599975586,60.811668395996094,72.90082550048828,60.904541015625
2.0,A8,10064,6.0,71.33934783935547,60.853515625,79.3395767211914,78.97919464111328
2.0,A9,10064,18.0,72.80294036865234,59.42912673950195,66.49472045898438,60.82201385498047
2.0,A10,10065,0.0,66.98265838623047,68.01543426513672,69.94599914550781,61.705142974853516
2.0,A11,10065,6.0,69.87676239013672,74.67179870605469,70.9830093383789,59.580474853515625
2.0,A12,10066,0.0,60.481929779052734,59.89498519897461,64.46320343017578,69.50758361816406
2.0,B3,10066,6.0,66.31244659423828,61.86723327636719,71.34880065917969,76.70431518554688
2.0,B4,10066,18.0,67.58548736572266,61.578758239746094,63.298255920410156,61.97744369506836
2.0,B5,10067,0.0,65.35154724121094,59.70826721191406,63.98905944824219,62.2220344543457
2.0,B6,10067,6.0,68.60476684570312,62.59944152832031,66.14390563964844,63.99068832397461
2.0,B7,10067,18.0,69.61502838134766,67.03965759277344,64.39315032958984,59.4259033203125
2.0,B8,10068,0.0,69.0905532836914,65.1873550415039,69.90473175048828,64.9583969116211
2.0,B9,10068,6.0,72.21202087402344,67.42037200927734,72.98387908935547,66.84644317626953
2.0,B10,10068,18.0,67.40804290771484,67.74308776855469,71.97965240478516,66.46028137207031
2.0,B11,10069,0.0,67.47152709960938,69.0704345703125,69.97161102294922,67.6194076538086
2.0,B12,10069,6.0,66.54814910888672,60.402217864990234,68.82740020751953,66.28730773925781
2.0,C3,10069,18.0,69.7224349975586,61.261314392089844,71.5135269165039,71.65070343017578
2.0,C4,10070,0.0,60.696083068847656,59.76179504394531,63.26157760620117,60.95552062988281
2.0,C5,10070,6.0,70.59770202636719,74.46086883544922,65.99671173095703,61.2513427734375
2.0,C6,10070,18.0,76.06941223144531,79.19685363769531,61.39173126220703,61.87016296386719
2.0,C7,10071,0.0,70.58100128173828,77.81177520751953,70.32585144042969,74.89371490478516
2.0,C8,10071,6.0,68.31861114501953,69.581298828125,74.29052734375,78.3635025024414
2.0,C9,10071,18.0,70.59410095214844,74.45233154296875,71.2220230102539,75.40969848632812
2.0,C10,10073,0.0,73.9182357788086,75.13768768310547,64.60554504394531,70.79405212402344
2.0,C11,10073,6.0,77.81989288330078,74.59552001953125,69.32848358154297,73.8653564453125
2.0,C12,10073,18.0,61.134910583496094,69.5860824584961,70.8963623046875,73.52787017822266
2.0,D3,10074,0.0,66.08154296875,67.3204345703125,80.3681869506836,78.19246673583984
2.0,D4,10074,6.0,65.38330078125,69.4544906616211,62.8585319519043,71.04808807373047
2.0,D5,10074,18.0,68.2940444946289,71.22000885009766,68.4278564453125,68.22002410888672
