Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.9223390221595764,0.9580813050270081,0.911406397819519,0.9532392621040344
1.0,A4,10017,6.0,0.9430214166641235,0.9569751024246216,0.9331124424934387,0.9522219300270081
1.0,A5,10017,18.0,0.9312558174133301,0.9551699757575989,0.9312558770179749,0.9551699757575989
1.0,A6,10018,0.0,0.9379960894584656,0.9231962561607361,0.9254381656646729,0.924829363822937
1.0,A7,10018,6.0,0.938839852809906,0.9227156639099121,0.9281846284866333,0.9190385341644287
1.0,A8,10018,18.0,0.9370132684707642,0.9227152466773987,0.9288197755813599,0.9244815111160278
1.0,A9,10020,0.0,0.9344401955604553,0.9238932132720947,0.9329904913902283,0.9224324822425842
1.0,A10,10023,0.0,0.9513695240020752,0.9271208047866821,0.9418439269065857,0.9271208047866821
1.0,A11,10023,6.0,0.9486091136932373,0.9269121289253235,0.9425967335700989,0.9338286519050598
1.0,A12,10023,18.0,0.9533243775367737,0.932497501373291,0.9429705739021301,0.9295538663864136
1.0,B3,10024,0.0,0.9200577139854431,0.9325259923934937,0.9081068634986877,0.9259446859359741
1.0,B4,10024,6.0,0.9271541237831116,0.9211811423301697,0.9161179065704346,0.9190884828567505
1.0,B5,10024,18.0,0.9290646910667419,0.9197694659233093,0.9169490933418274,0.918317437171936
1.0,B6,10026,0.0,0.9234970211982727,0.9329687356948853,0.9146215319633484,0.9372881054878235
1.0,B7,10026,6.0,0.5776325464248657,0.584568440914154,0.5746883153915405,0.580243706703186
1.0,B8,10026,18.0,0.9400042295455933,0.9507589340209961,0.9425143599510193,0.9564939737319946
1.0,B9,10028,0.0,0.9248696565628052,0.9175778031349182,0.9145638942718506,0.9155861139297485
1.0,B10,10028,6.0,0.911811351776123,0.9185364842414856,0.9026011228561401,0.9159941077232361
1.0,B11,10028,18.0,0.936806857585907,0.923531174659729,0.9226340651512146,0.91908860206604
1.0,B12,10029,0.0,0.9140368700027466,0.919653058052063,0.899412989616394,0.901435136795044
1.0,C3,10029,6.0,0.928400993347168,0.9194526672363281,0.9225858449935913,0.9039723873138428
1.0,C4,10029,18.0,0.9392765760421753,0.923137366771698,0.930950939655304,0.9035586714744568
1.0,C5,10030,0.0,0.9069410562515259,0.9022828340530396,0.8949158787727356,0.8998821973800659
1.0,C6,10030,6.0,0.9139823913574219,0.9124266505241394,0.9041263461112976,0.9104621410369873
1.0,C7,10030,18.0,0.9214322566986084,0.9178267121315002,0.9091998934745789,0.9167640209197998
1.0,C8,10032,0.0,0.9207368493080139,0.9147826433181763,0.9170417189598083,0.9129613637924194
1.0,C9,10032,6.0,0.9230504035949707,0.9247691631317139,0.9215072393417358,0.9283326864242554
1.0,C10,10032,18.0,0.9045988321304321,0.9147826433181763,0.8844047784805298,0.899940550327301
1.0,C11,10033,0.0,0.9251190423965454,0.9612681269645691,0.9158743619918823,0.9683063626289368
1.0,C12,10033,6.0,0.9148626327514648,0.9172348380088806,0.9081473350524902,0.9214074015617371
1.0,D3,10033,18.0,0.914170503616333,0.9127601981163025,0.8986137509346008,0.9051292538642883
1.0,D4,10035,0.0,0.9353160262107849,0.9240487217903137,0.9232203960418701,0.9221954345703125
1.0,D5,10035,6.0,0.9323400259017944,0.9210958480834961,0.9222332239151001,0.9191656708717346
1.0,D6,10035,18.0,0.9334841966629028,0.923165500164032,0.9230422973632812,0.9194858074188232
1.0,D7,10036,0.0,0.9210410714149475,0.9273061752319336,0.9102597832679749,0.9235426187515259
