Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7975677847862244,0.7732954621315002,0.7998862862586975,0.7748115062713623
1.0,A4,10017,6.0,0.8094046115875244,0.7624602913856506,0.804425835609436,0.7544105052947998
1.0,A5,10017,18.0,0.8263136744499207,0.7644176483154297,0.8278061747550964,0.7636934518814087
1.0,A6,10018,0.0,0.8410392999649048,0.8537480235099792,0.8310000896453857,0.8526420593261719
1.0,A7,10018,6.0,0.8426274061203003,0.8446518778800964,0.8420808911323547,0.8439831733703613
1.0,A8,10018,18.0,0.8305542469024658,0.8472686409950256,0.8242316246032715,0.8460212349891663
1.0,A9,10020,0.0,0.8504630923271179,0.8593301177024841,0.8512018918991089,0.8580964207649231
1.0,A10,10023,0.0,0.861047625541687,0.830443263053894,0.8610954284667969,0.8318743109703064
1.0,A11,10023,6.0,0.8570477962493896,0.8125089406967163,0.8556440472602844,0.8140049576759338
1.0,A12,10023,18.0,0.8353726863861084,0.8137322068214417,0.8400394916534424,0.8152983784675598
1.0,B3,10024,0.0,0.8243778944015503,0.8311939239501953,0.8261206150054932,0.8325119018554688
1.0,B4,10024,6.0,0.8312695026397705,0.8496343493461609,0.8231568932533264,0.8503233194351196
1.0,B5,10024,18.0,0.851097822189331,0.8670916557312012,0.8556840419769287,0.8671773672103882
1.0,B6,10026,0.0,0.8719274997711182,0.8545098900794983,0.8736135363578796,0.8542412519454956
1.0,B7,10026,6.0,0.8143869638442993,0.7649679183959961,0.8234482407569885,0.7649194002151489
1.0,B8,10026,18.0,0.8543087244033813,0.8365080952644348,0.8558451533317566,0.8377742767333984
1.0,B9,10028,0.0,0.8649020195007324,0.8562674522399902,0.8679547905921936,0.8575407862663269
1.0,B10,10028,6.0,0.8521528244018555,0.8495818376541138,0.8540640473365784,0.8495791554450989
1.0,B11,10028,18.0,0.8498167991638184,0.8515093922615051,0.8474266529083252,0.8509925603866577
1.0,B12,10029,0.0,0.8446201682090759,0.8422508239746094,0.8389872908592224,0.8441182374954224
1.0,C3,10029,6.0,0.8476117253303528,0.8436069488525391,0.8494598269462585,0.8442034125328064
1.0,C4,10029,18.0,0.8453143835067749,0.8458914756774902,0.8402750492095947,0.8466846942901611
1.0,C5,10030,0.0,0.8154259324073792,0.8095983862876892,0.8180873394012451,0.8101755976676941
1.0,C6,10030,6.0,0.8192871809005737,0.8190024495124817,0.8213204145431519,0.8203277587890625
1.0,C7,10030,18.0,0.8132150769233704,0.8403099775314331,0.813607931137085,0.8336852788925171
1.0,C8,10032,0.0,0.853459358215332,0.8563142418861389,0.857832670211792,0.8572189807891846
1.0,C9,10032,6.0,0.8395479917526245,0.8429134488105774,0.8382845520973206,0.8438901305198669
1.0,C10,10032,18.0,0.8564050793647766,0.8620503544807434,0.8584553003311157,0.8612548112869263
