Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8552419543266296,0.9052619934082031,0.8797965049743652,0.9138699769973755
1.0,A4,10017,6.0,0.8795130252838135,0.8984684348106384,0.9027180075645447,0.908499002456665
1.0,A5,10017,18.0,0.8973577618598938,0.9070429801940918,0.8982645273208618,0.9165256023406982
1.0,A6,10018,0.0,0.8387793302536011,0.8623101711273193,0.8443918228149414,0.8655979633331299
1.0,A7,10018,6.0,0.8399755954742432,0.839036226272583,0.845626711845398,0.8511743545532227
1.0,A8,10018,18.0,0.8357936143875122,0.8494908809661865,0.8316681385040283,0.8533213138580322
1.0,A9,10020,0.0,0.8407972455024719,0.8489397764205933,0.84508216381073,0.857251763343811
1.0,A10,10023,0.0,0.8655295372009277,0.8020563125610352,0.8720954656600952,0.8085552453994751
1.0,A11,10023,6.0,0.8608146905899048,0.7828159928321838,0.8663133382797241,0.7887237071990967
1.0,A12,10023,18.0,0.8426598906517029,0.795795738697052,0.8618319034576416,0.802342414855957
1.0,B3,10024,0.0,0.8175752758979797,0.8356398344039917,0.8226872682571411,0.8425644636154175
1.0,B4,10024,6.0,0.8174262046813965,0.8419766426086426,0.8202537298202515,0.8500701189041138
1.0,B5,10024,18.0,0.847809910774231,0.8618589639663696,0.8547009229660034,0.8710832595825195
1.0,B6,10026,0.0,0.8626347184181213,0.8401888608932495,0.8542602062225342,0.8355856537818909
1.0,B7,10026,6.0,0.8658283948898315,0.8554801940917969,0.8702096939086914,0.8522238731384277
1.0,B8,10026,18.0,0.8256961107254028,0.7679442167282104,0.8262258768081665,0.7766104340553284
1.0,B9,10028,0.0,0.8631342649459839,0.8620152473449707,0.868218183517456,0.8724511861801147
1.0,B10,10028,6.0,0.8456870317459106,0.8468202948570251,0.8499511480331421,0.8544580340385437
1.0,B11,10028,18.0,0.8468427658081055,0.8539750576019287,0.8527636528015137,0.8617238998413086
1.0,B12,10029,0.0,0.8345273733139038,0.839458703994751,0.8373700380325317,0.8427923321723938
