Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,45.12412643432617,45.147274017333984,44.847923278808594,45.086551666259766
1.0,A4,10017,6.0,45.20149612426758,45.1488151550293,44.88356018066406,45.04102325439453
1.0,A5,10017,18.0,45.70614242553711,46.71596145629883,45.23704528808594,46.71596145629883
1.0,A6,10018,0.0,45.23177719116211,46.45309829711914,45.35610580444336,46.267608642578125
1.0,A7,10018,6.0,45.17055130004883,45.8997802734375,45.330589294433594,46.23382568359375
1.0,A8,10018,18.0,44.036705017089844,44.577518463134766,44.15751647949219,44.533145904541016
1.0,A9,10020,0.0,44.628379821777344,45.75674819946289,44.59995651245117,45.666744232177734
1.0,A10,10023,0.0,45.24409866333008,44.546875,45.00255584716797,44.5945930480957
1.0,A11,10023,6.0,45.245025634765625,44.8980598449707,45.053077697753906,44.88663864135742
1.0,A12,10023,18.0,45.39276123046875,44.337379455566406,45.20689010620117,44.38874053955078
1.0,B3,10024,0.0,44.16354751586914,44.21560287475586,44.07627487182617,44.053794860839844
1.0,B4,10024,6.0,44.36124038696289,44.498146057128906,44.30605697631836,44.44120788574219
1.0,B5,10024,18.0,44.41354751586914,44.52992630004883,44.445465087890625,44.442100524902344
1.0,B6,10026,0.0,44.55296325683594,44.4106330871582,44.43978500366211,44.30939865112305
1.0,B7,10026,6.0,39.18741226196289,39.01979446411133,38.18024826049805,37.8535041809082
1.0,B8,10026,18.0,44.958614349365234,45.06175231933594,44.52769088745117,44.99794387817383
1.0,B9,10028,0.0,44.53496170043945,45.81650161743164,44.4326171875,45.81495666503906
1.0,B10,10028,6.0,43.861328125,44.376670837402344,43.751338958740234,44.26056671142578
1.0,B11,10028,18.0,44.3825798034668,44.51982879638672,44.41117477416992,44.47016525268555
1.0,B12,10029,0.0,44.22227096557617,44.5467414855957,44.12604904174805,44.40810012817383
1.0,C3,10029,6.0,43.97153854370117,45.734561920166016,43.88395690917969,45.74607467651367
1.0,C4,10029,18.0,44.2545051574707,44.522342681884766,44.176944732666016,44.3828125
1.0,C5,10030,0.0,44.6495246887207,44.87480545043945,44.51658248901367,44.77288055419922
1.0,C6,10030,6.0,44.664913177490234,44.14893341064453,44.59677505493164,44.10433578491211
1.0,C7,10030,18.0,45.694122314453125,45.85158920288086,45.689910888671875,45.63302993774414
1.0,C8,10032,0.0,44.42876052856445,44.55733108520508,44.45199203491211,44.43466567993164
1.0,C9,10032,6.0,45.302616119384766,46.14204025268555,45.27711486816406,46.01028823852539
1.0,C10,10032,18.0,45.295989990234375,46.417842864990234,45.43087387084961,46.20432662963867
1.0,C11,10033,0.0,44.221317291259766,43.9354133605957,44.10209274291992,42.53144454956055
1.0,C12,10033,6.0,44.70193099975586,45.60457992553711,44.414241790771484,45.43098068237305
1.0,D3,10033,18.0,44.23611831665039,43.95942306518555,44.28463363647461,43.83073425292969
1.0,D4,10035,0.0,44.106624603271484,44.0051155090332,43.9566535949707,43.74042892456055
