Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,72.6114501953125,77.01217651367188,72.58647155761719,75.6742935180664
1.0,A4,10017,6.0,69.5190200805664,77.13230895996094,69.29801940917969,75.74111938476562
1.0,A5,10017,18.0,70.9076919555664,76.91111755371094,69.89556884765625,76.06562805175781
1.0,A6,10018,0.0,62.91107177734375,67.05750274658203,62.74825668334961,66.4327621459961
1.0,A7,10018,6.0,64.47649383544922,68.26029205322266,61.84380340576172,67.67822265625
1.0,A8,10018,18.0,65.39808654785156,67.66289520263672,63.665103912353516,67.60165405273438
1.0,A9,10020,0.0,71.44181823730469,64.15359497070312,70.57395935058594,64.38837432861328
1.0,A10,10023,0.0,69.97470092773438,67.09837341308594,69.76856994628906,65.85297393798828
1.0,A11,10023,6.0,72.70149993896484,68.44770050048828,71.41657257080078,66.84908294677734
1.0,A12,10023,18.0,67.82806396484375,65.23374938964844,67.11662292480469,64.28031158447266
1.0,B3,10024,0.0,69.3106918334961,64.72645568847656,67.63822937011719,63.90950012207031
1.0,B4,10024,6.0,67.08560180664062,66.13201904296875,64.83180236816406,67.0273666381836
1.0,B5,10024,18.0,68.4709701538086,64.70586395263672,67.59131622314453,63.470703125
1.0,B6,10026,0.0,66.06433868408203,62.324851989746094,65.09877014160156,60.06612014770508
1.0,B7,10026,6.0,59.667022705078125,55.92002868652344,60.217384338378906,55.61066436767578
1.0,B8,10026,18.0,58.49125671386719,55.19219970703125,58.044525146484375,55.0828742980957
1.0,B9,10028,0.0,68.86383056640625,67.4732437133789,65.63748168945312,67.22059631347656
1.0,B10,10028,6.0,66.59632110595703,72.61134338378906,64.59140014648438,72.73719024658203
1.0,B11,10028,18.0,67.50968170166016,69.05079650878906,65.61898803710938,71.15840911865234
1.0,B12,10029,0.0,71.86658477783203,67.59263610839844,72.62065124511719,68.9532470703125
1.0,C3,10029,6.0,71.9461898803711,68.31902313232422,70.87144470214844,68.52301788330078
1.0,C4,10029,18.0,72.84445190429688,66.27976989746094,71.9359359741211,67.64292907714844
1.0,C5,10030,0.0,65.91690063476562,75.64277648925781,66.16963195800781,74.6551513671875
1.0,C6,10030,6.0,67.81978607177734,76.2098159790039,65.93196105957031,75.04527282714844
1.0,C7,10030,18.0,68.4029769897461,75.34209442138672,74.14544677734375,78.58292388916016
1.0,C8,10032,0.0,73.94953155517578,64.90618896484375,69.44654083251953,64.24366760253906
1.0,C9,10032,6.0,72.68833923339844,68.29948425292969,71.88211059570312,69.43319702148438
1.0,C10,10032,18.0,62.89160919189453,66.0797119140625,62.662376403808594,65.6778564453125
1.0,C11,10033,0.0,75.03059387207031,69.63912200927734,75.0400390625,70.5250473022461
1.0,C12,10033,6.0,71.12449645996094,72.41259002685547,75.2092056274414,77.18605041503906
1.0,D3,10033,18.0,71.92149353027344,71.45257568359375,75.33162689208984,76.22663879394531
1.0,D4,10035,0.0,64.32682800292969,74.52024841308594,78.69435119628906,77.08526611328125
1.0,D5,10035,6.0,68.88114166259766,74.16344451904297,72.01725769042969,75.75484466552734
1.0,D6,10035,18.0,66.5528564453125,74.54750061035156,72.58476257324219,78.66254425048828
1.0,D7,10036,0.0,74.57418060302734,74.45733642578125,72.18830871582031,72.42578887939453
1.0,D8,10036,6.0,74.49189758300781,75.73082733154297,77.0313949584961,78.92855072021484
1.0,D9,10036,18.0,75.18119049072266,77.41951751708984,71.38298034667969,76.08331298828125
1.0,D10,10037,0.0,69.48783874511719,75.44261169433594,73.29804229736328,75.42367553710938
1.0,D11,10037,6.0,66.74160766601562,74.54161834716797,73.11814880371094,74.10755920410156
1.0,D12,10037,18.0,70.93216705322266,74.7189712524414,75.62504577636719,78.54403686523438
1.0,E3,10039,0.0,76.28068542480469,79.11100769042969,75.72502136230469,77.9880142211914
1.0,E4,10039,6.0,77.69024658203125,77.39900970458984,77.91055297851562,76.12910461425781
1.0,E5,10039,18.0,78.30032348632812,76.76597595214844,77.09684753417969,73.75450134277344
1.0,E6,10041,0.0,66.52070617675781,67.55264282226562,64.37560272216797,66.87379455566406
1.0,E7,10041,6.0,70.47450256347656,65.92979431152344,68.28926086425781,66.20310974121094
1.0,E8,10041,18.0,65.88002014160156,68.01763153076172,65.01730346679688,69.24186706542969
1.0,E9,10042,0.0,67.95442962646484,68.65850067138672,68.48348999023438,68.04454040527344
1.0,E10,10042,6.0,68.21776580810547,68.4857177734375,67.68409729003906,67.85792541503906
1.0,E11,10042,18.0,74.53866577148438,62.804866790771484,74.24239349365234,59.784942626953125
1.0,E12,10043,0.0,63.56879806518555,66.16838836669922,62.8289680480957,64.27400207519531
1.0,F3,10043,6.0,63.17513656616211,64.64794158935547,61.89373779296875,63.583091735839844
1.0,F4,10043,18.0,63.565895080566406,60.19776153564453,60.93673324584961,61.115814208984375
1.0,F5,10044,0.0,65.53152465820312,71.12020874023438,64.81917572021484,69.53778076171875
1.0,F6,10044,6.0,64.17851257324219,63.72682189941406,61.859947204589844,60.96221160888672
1.0,F7,10044,18.0,63.616798400878906,65.2257308959961,62.115665435791016,65.42080688476562
1.0,F8,10046,0.0,68.90809631347656,70.9706802368164,69.77447509765625,71.98760223388672
1.0,F9,10046,6.0,66.27971649169922,68.62347412109375,66.61167907714844,68.64157104492188
1.0,F10,10046,18.0,68.45165252685547,70.40665435791016,66.31767272949219,70.54920959472656
1.0,F11,10047,0.0,67.06394958496094,68.29804992675781,65.14317321777344,68.73127746582031
1.0,F12,10047,6.0,67.6500015258789,70.4525146484375,68.70622253417969,71.30126953125
1.0,G3,10047,18.0,66.94515991210938,70.18447875976562,66.60802459716797,69.57594299316406
1.0,G4,10049,0.0,70.75139617919922,67.9103775024414,69.64506530761719,66.75282287597656
1.0,G5,10049,6.0,70.68731689453125,69.13372802734375,67.9778823852539,67.20531463623047
1.0,G6,10049,18.0,68.33602142333984,68.46141815185547,67.52743530273438,66.814453125
1.0,G7,10051,0.0,67.32532501220703,71.29258728027344,67.38800048828125,70.01885223388672
1.0,G8,10051,6.0,70.55587768554688,71.95560455322266,72.71931457519531,70.99406433105469
1.0,G9,10051,18.0,67.93789672851562,67.8814926147461,67.06226348876953,67.06068420410156
1.0,G10,10052,0.0,61.064598083496094,62.02576446533203,58.6280403137207,60.547027587890625
1.0,G11,10052,6.0,62.446815490722656,68.25086975097656,59.399574279785156,66.81903839111328
1.0,G12,10052,18.0,63.510250091552734,64.7103042602539,61.189720153808594,65.4573745727539
1.0,H3,10053,0.0,65.32969665527344,64.81373596191406,63.114418029785156,64.01747131347656
1.0,H4,10053,6.0,66.33128356933594,69.41758728027344,64.90363311767578,67.39215087890625
1.0,H5,10053,18.0,67.173095703125,70.07899475097656,66.37979888916016,70.98460388183594
1.0,H6,10055,0.0,75.77163696289062,76.70706176757812,71.58686828613281,74.6587142944336
1.0,H7,10055,6.0,76.07057189941406,74.65098571777344,73.43632507324219,74.68325805664062
1.0,H8,10057,0.0,67.05219268798828,67.66561126708984,63.7762451171875,67.31217956542969
1.0,H9,10057,6.0,63.455177307128906,68.74260711669922,63.29604721069336,69.15897369384766
1.0,H10,10057,18.0,64.30827331542969,70.44367218017578,65.53765106201172,70.00785827636719
2.0,A3,10059,0.0,65.85708618164062,66.15486145019531,64.60049438476562,63.9400749206543
2.0,A4,10059,6.0,67.03988647460938,66.42143249511719,66.17576599121094,64.46452331542969
2.0,A5,10059,18.0,64.18611145019531,66.65042114257812,64.84911346435547,62.85371017456055
2.0,A6,10061,0.0,78.88452911376953,78.1436767578125,64.10179138183594,62.49983215332031
2.0,A7,10064,0.0,68.93903350830078,58.96259689331055,71.36119842529297,62.650020599365234
2.0,A8,10064,6.0,69.67876434326172,61.781497955322266,78.52770233154297,76.174072265625
2.0,A9,10064,18.0,72.64391326904297,56.895416259765625,68.3607177734375,59.93415832519531
2.0,A10,10065,0.0,65.33482360839844,66.51615142822266,67.68506622314453,60.255210876464844
2.0,A11,10065,6.0,68.51832580566406,66.78965759277344,67.81449127197266,58.38191223144531
2.0,A12,10066,0.0,65.9498519897461,63.03461456298828,68.19639587402344,66.75520324707031
2.0,B3,10066,6.0,69.15532684326172,64.00052642822266,69.9273452758789,67.58001708984375
2.0,B4,10066,18.0,70.9219741821289,65.80364227294922,63.93231201171875,59.561363220214844
2.0,B5,10067,0.0,67.75262451171875,60.29296112060547,66.84971618652344,60.45624923706055
2.0,B6,10067,6.0,69.70667266845703,64.17512512207031,66.43669128417969,61.20068359375
2.0,B7,10067,18.0,69.2724838256836,67.92282104492188,65.70643615722656,60.86763000488281
2.0,B8,10068,0.0,67.6583023071289,67.50736999511719,70.51229095458984,61.103546142578125
2.0,B9,10068,6.0,71.71414184570312,70.39205169677734,70.11590576171875,66.3141098022461
2.0,B10,10068,18.0,67.5931396484375,65.55509185791016,68.33609008789062,63.85985565185547
2.0,B11,10069,0.0,65.88973236083984,69.72061157226562,67.50703430175781,70.57038879394531
2.0,B12,10069,6.0,66.33997344970703,61.503639221191406,68.14718627929688,66.26448822021484
2.0,C3,10069,18.0,65.8447265625,61.45326232910156,67.30885314941406,68.63504028320312
2.0,C4,10070,0.0,61.32935333251953,60.621238708496094,61.796363830566406,60.624019622802734
2.0,C5,10070,6.0,71.44990539550781,74.31017303466797,63.81946563720703,59.895469665527344
2.0,C6,10070,18.0,76.1460952758789,76.75775146484375,59.17002487182617,58.69517517089844
2.0,C7,10071,0.0,71.66815948486328,74.04846954345703,71.56597137451172,68.73955535888672
2.0,C8,10071,6.0,68.07869720458984,72.93849182128906,72.47554016113281,73.3855209350586
2.0,C9,10071,18.0,71.34053039550781,77.61888122558594,69.95614624023438,67.9996109008789
2.0,C10,10073,0.0,72.67318725585938,75.46694946289062,62.21946716308594,69.87699890136719
2.0,C11,10073,6.0,77.33990478515625,75.13238525390625,70.3873291015625,75.14899444580078
2.0,C12,10073,18.0,65.477294921875,65.12791442871094,68.17090606689453,72.17333984375
2.0,D3,10074,0.0,66.44459533691406,66.35084533691406,80.28309631347656,74.75419616699219
2.0,D4,10074,6.0,67.36196899414062,67.2157974243164,63.39438247680664,66.50115966796875
2.0,D5,10074,18.0,64.77596282958984,67.87265014648438,65.17304229736328,66.0205078125
2.0,D6,10078,0.0,71.85452270507812,71.29287719726562,64.95645141601562,66.18334197998047
2.0,D7,10078,6.0,68.7826919555664,69.1312255859375,61.785091400146484,65.81290435791016
2.0,D8,10078,18.0,74.60281372070312,73.56769561767578,69.10079956054688,66.93373107910156
2.0,D9,10081,0.0,76.50706481933594,76.25277709960938,67.44157409667969,67.6932373046875
2.0,D10,10081,6.0,75.5696029663086,76.93336486816406,74.58381652832031,71.32859802246094
2.0,D11,10081,18.0,67.42660522460938,64.64079284667969,76.15895080566406,72.87113189697266
2.0,D12,10083,0.0,68.79234313964844,68.16877746582031,73.31670379638672,75.09268188476562
2.0,E3,10083,6.0,68.89876556396484,69.7645034790039,63.024314880371094,62.807960510253906
2.0,E4,10083,18.0,69.44215393066406,69.53703308105469,67.44225311279297,66.51701354980469
2.0,E5,10084,0.0,69.01950073242188,69.9369888305664,63.71066665649414,65.6981430053711
2.0,E6,10084,6.0,73.28411102294922,68.7724838256836,67.11625671386719,64.93670654296875
2.0,E7,10084,18.0,71.28148651123047,63.59716033935547,66.40471649169922,65.57538604736328
2.0,E8,10086,0.0,74.16239929199219,67.16729736328125,68.18522644042969,63.755958557128906
2.0,E9,10086,18.0,64.68423461914062,63.37348175048828,67.11134338378906,61.978721618652344
2.0,E10,10087,0.0,64.99308776855469,63.53856658935547,72.89188385009766,68.4706039428711
2.0,E11,10087,6.0,66.92841339111328,65.35310363769531,63.84797668457031,64.96388244628906
2.0,E12,10087,18.0,73.52682495117188,76.6372299194336,62.19580841064453,65.1224594116211
2.0,F3,10088,0.0,74.69418334960938,76.15635681152344,66.01012420654297,66.31986999511719
2.0,F4,10088,6.0,75.97855377197266,75.58757019042969,79.42561340332031,79.60282897949219
2.0,F5,10088,18.0,75.97743225097656,62.27613830566406,78.5860595703125,77.56802368164062
2.0,F6,10089,0.0,75.46279907226562,63.269500732421875,80.13544464111328,78.07853698730469
2.0,F7,10089,6.0,77.08509063720703,71.99931335449219,73.79428100585938,62.13855743408203
2.0,F8,10089,18.0,66.22368621826172,63.628414154052734,72.24357604980469,60.85575866699219
2.0,F9,10090,0.0,68.39997100830078,65.72955322265625,75.3043441772461,68.65780639648438
2.0,F10,10090,6.0,72.31900787353516,68.53913879394531,66.23100280761719,61.649658203125
2.0,F11,10090,18.0,71.49584197998047,69.56810760498047,67.06097412109375,60.87274932861328
2.0,F12,10091,0.0,72.60079193115234,69.2040023803711,73.0485610961914,66.84187316894531
2.0,G3,10091,6.0,73.53128051757812,70.28067016601562,68.6530990600586,69.772705078125
2.0,G4,10091,18.0,70.15706634521484,63.07286834716797,74.5779800415039,72.31863403320312
2.0,G5,10092,0.0,65.8017807006836,62.12059783935547,74.07931518554688,69.22515106201172
2.0,G6,10092,6.0,64.29806518554688,59.8690185546875,69.23738861083984,61.850711822509766
2.0,G7,10092,18.0,69.05429077148438,65.34413146972656,65.53558349609375,59.180397033691406
2.0,G8,10094,0.0,62.47901916503906,67.3640365600586,63.81911849975586,57.18975830078125
2.0,G9,10094,6.0,64.76802062988281,68.40109252929688,69.4781723022461,57.416175842285156
2.0,G10,10094,18.0,61.79367446899414,67.6669921875,60.9168586730957,65.15614318847656
2.0,G11,10096,0.0,65.44127655029297,72.53392791748047,66.42314147949219,69.30070495605469
2.0,G12,10096,6.0,67.74390411376953,74.81712341308594,61.81205749511719,65.48690795898438
2.0,H3,10096,18.0,68.81777954101562,71.20677185058594,65.0585708618164,67.38047790527344
2.0,H4,10097,0.0,79.9239273071289,77.86365509033203,63.84007263183594,70.3946762084961
2.0,H5,10097,6.0,82.84896087646484,75.72308349609375,67.14671325683594,67.18444061279297
2.0,H6,10060,0.0,65.86225891113281,63.76325225830078,78.57388305664062,75.2066879272461
2.0,H7,10060,6.0,71.51847839355469,63.47507095336914,82.82411193847656,76.39030456542969
