Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7863580584526062,0.8009747266769409,0.7881889343261719,0.8045559525489807
1.0,A4,10017,6.0,0.7866504192352295,0.8009746074676514,0.7884914875030518,0.8045558333396912
1.0,A5,10017,18.0,0.7886754870414734,0.7964839339256287,0.7886754274368286,0.7964839339256287
1.0,A6,10018,0.0,0.7593058347702026,0.7595713138580322,0.7624464631080627,0.7648245692253113
1.0,A7,10018,6.0,0.7897652387619019,0.7602970600128174,0.7936510443687439,0.7657027244567871
1.0,A8,10018,18.0,0.775623619556427,0.759571373462677,0.7779320478439331,0.7648247480392456
1.0,A9,10020,0.0,0.7593533396720886,0.7602982521057129,0.7600163817405701,0.7619267106056213
1.0,A10,10023,0.0,0.7883793711662292,0.7559519410133362,0.7904822826385498,0.755952000617981
1.0,A11,10023,6.0,0.7866886854171753,0.7557296752929688,0.7908825874328613,0.7557296752929688
1.0,A12,10023,18.0,0.7864437103271484,0.7646151185035706,0.788369357585907,0.7646151781082153
1.0,B3,10024,0.0,0.7664657235145569,0.7602972388267517,0.7674340009689331,0.7619256377220154
1.0,B4,10024,6.0,0.7660713195800781,0.7595720291137695,0.7670045495033264,0.7611658573150635
1.0,B5,10024,18.0,0.7670595049858093,0.7595712542533875,0.7684917449951172,0.7611650228500366
1.0,B6,10026,0.0,0.791062593460083,0.7863993644714355,0.7926398515701294,0.7884241342544556
1.0,B7,10026,6.0,0.5552059412002563,0.5403444170951843,0.5551893711090088,0.542855441570282
1.0,B8,10026,18.0,0.8043273091316223,0.8222362995147705,0.806026816368103,0.8260319232940674
1.0,B9,10028,0.0,0.7573485374450684,0.7538483738899231,0.756009578704834,0.7510233521461487
1.0,B10,10028,6.0,0.7564916610717773,0.7595712542533875,0.7574940919876099,0.7611650228500366
1.0,B11,10028,18.0,0.7593505382537842,0.7595713138580322,0.7610759139060974,0.7611651420593262
1.0,B12,10029,0.0,0.7595948576927185,0.7595712542533875,0.7605717182159424,0.7621835470199585
1.0,C3,10029,6.0,0.7619446516036987,0.7602968215942383,0.7630982995033264,0.762885332107544
1.0,C4,10029,18.0,0.7609338760375977,0.759571373462677,0.7621188163757324,0.762183666229248
1.0,C5,10030,0.0,0.7578673362731934,0.7504931688308716,0.7592536807060242,0.7515345811843872
1.0,C6,10030,6.0,0.7563238143920898,0.7527705430984497,0.7570973038673401,0.7539512515068054
1.0,C7,10030,18.0,0.7635194659233093,0.7602960467338562,0.7664173245429993,0.7637068629264832
1.0,C8,10032,0.0,0.7649739980697632,0.7564498782157898,0.7659198641777039,0.7578844428062439
1.0,C9,10032,6.0,0.7650368809700012,0.7602964043617249,0.7645286917686462,0.7628849148750305
1.0,C10,10032,18.0,0.7897687554359436,0.7573108077049255,0.7938142418861389,0.7612989544868469
1.0,C11,10033,0.0,0.7889930009841919,0.8064565658569336,0.7960826754570007,0.8129327893257141
1.0,C12,10033,6.0,0.7987105846405029,0.8100482225418091,0.7842696905136108,0.7911361455917358
1.0,D3,10033,18.0,0.7836703658103943,0.7981103658676147,0.7743061780929565,0.7715559601783752
1.0,D4,10035,0.0,0.7633596062660217,0.7595715522766113,0.7660560607910156,0.7628850936889648
1.0,D5,10035,6.0,0.7635195851325989,0.7602962255477905,0.7658888697624207,0.7637071013450623
1.0,D6,10035,18.0,0.7635202407836914,0.7595719695091248,0.7665913701057434,0.7648255228996277
1.0,D7,10036,0.0,0.7830557227134705,0.7595714926719666,0.7861616015434265,0.7628850340843201
1.0,D8,10036,6.0,0.7970540523529053,0.7602962255477905,0.8036651015281677,0.7657016515731812
1.0,D9,10036,18.0,0.7960851788520813,0.7595715522766113,0.800358772277832,0.7628850340843201
1.0,D10,10037,0.0,0.7841765880584717,0.7578306794166565,0.7866321802139282,0.7608125805854797
1.0,D11,10037,6.0,0.7812747359275818,0.7487783432006836,0.7859984636306763,0.7526166439056396
1.0,D12,10037,18.0,0.7739112973213196,0.7559518814086914,0.7753872871398926,0.757909893989563
