Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.45605942606925964,0.45281916856765747,0.4644208252429962,0.46305954456329346
1.0,A4,10017,6.0,0.4708985984325409,0.45412126183509827,0.4804603159427643,0.4643339216709137
1.0,A5,10017,18.0,0.46851783990859985,0.4438934922218323,0.4733350872993469,0.4487696886062622
1.0,A6,10018,0.0,0.5650088787078857,0.6323534250259399,0.6186389923095703,0.6308337450027466
1.0,A7,10018,6.0,0.58075350522995,0.5920743346214294,0.577695369720459,0.5151940584182739
1.0,A8,10018,18.0,0.5601800084114075,0.5992496013641357,0.5606389045715332,0.5896275043487549
1.0,A9,10020,0.0,0.5786887407302856,0.6177576184272766,0.5829101800918579,0.6226778030395508
1.0,A10,10023,0.0,0.5879800319671631,0.571265697479248,0.5860496759414673,0.5773913264274597
1.0,A11,10023,6.0,0.5733773708343506,0.5459838509559631,0.5691375732421875,0.5515151023864746
1.0,A12,10023,18.0,0.5593843460083008,0.5454651117324829,0.5524487495422363,0.5506129860877991
1.0,B3,10024,0.0,0.5362311601638794,0.5562726259231567,0.537411093711853,0.5706546902656555
1.0,B4,10024,6.0,0.5515271425247192,0.6044986248016357,0.5526058077812195,0.6101660132408142
1.0,B5,10024,18.0,0.5921684503555298,0.6448524594306946,0.6045660972595215,0.6494506597518921
1.0,B6,10026,0.0,0.6011239290237427,0.6224413514137268,0.6023805141448975,0.6258643269538879
1.0,B7,10026,6.0,0.5133289694786072,0.4907258450984955,0.5130312442779541,0.4889301061630249
1.0,B8,10026,18.0,0.5325096845626831,0.5152064561843872,0.5365363359451294,0.5195354223251343
1.0,B9,10028,0.0,0.6053254008293152,0.6321902871131897,0.6118072867393494,0.6370851993560791
1.0,B10,10028,6.0,0.5825303792953491,0.6050575971603394,0.58857262134552,0.6114426851272583
1.0,B11,10028,18.0,0.5824701189994812,0.6133846640586853,0.593686580657959,0.6205325722694397
1.0,B12,10029,0.0,0.562165379524231,0.5884712338447571,0.5670716762542725,0.5935932993888855
1.0,C3,10029,6.0,0.5675748586654663,0.5850851535797119,0.5695258378982544,0.5881229639053345
1.0,C4,10029,18.0,0.5643817186355591,0.5983409881591797,0.5712614059448242,0.6031185984611511
1.0,C5,10030,0.0,0.5124750137329102,0.5299673676490784,0.5050173401832581,0.5358953475952148
1.0,C6,10030,6.0,0.5225898027420044,0.5434681177139282,0.5214738249778748,0.5489612817764282
1.0,C7,10030,18.0,0.5302354097366333,0.5537680387496948,0.5285465717315674,0.5565452575683594
1.0,C8,10032,0.0,0.5987226366996765,0.627775251865387,0.6066979169845581,0.630150318145752
1.0,C9,10032,6.0,0.5629669427871704,0.586838960647583,0.5621539354324341,0.5830366611480713
1.0,C10,10032,18.0,0.5996863842010498,0.629365861415863,0.5967987179756165,0.6294819712638855
1.0,C11,10033,0.0,0.4089929461479187,0.3788992464542389,0.39949965476989746,0.4135770797729492
1.0,C12,10033,6.0,0.4567716121673584,0.45109492540359497,0.4641454517841339,0.4807286858558655
1.0,D3,10033,18.0,0.46514004468917847,0.49236175417900085,0.4718010425567627,0.4976792335510254
1.0,D4,10035,0.0,0.5206581354141235,0.5579105019569397,0.5221875905990601,0.5644391179084778
1.0,D5,10035,6.0,0.5304158926010132,0.5540128946304321,0.5255881547927856,0.5643424987792969
1.0,D6,10035,18.0,0.5415923595428467,0.597695529460907,0.537523627281189,0.5942575335502625
1.0,D7,10036,0.0,0.6179206371307373,0.6172409057617188,0.626757025718689,0.6281914114952087
1.0,D8,10036,6.0,0.5861004590988159,0.6005259156227112,0.5872035026550293,0.6129054427146912
1.0,D9,10036,18.0,0.566109299659729,0.5733885169029236,0.5696699023246765,0.5846173167228699
1.0,D10,10037,0.0,0.533419132232666,0.5488280057907104,0.5301086902618408,0.5583146810531616
1.0,D11,10037,6.0,0.5414974689483643,0.5707570910453796,0.5353977680206299,0.5699787139892578
1.0,D12,10037,18.0,0.5314111113548279,0.5649127960205078,0.5319334864616394,0.5642693042755127
1.0,E3,10039,0.0,0.538109540939331,0.5324614644050598,0.5326501131057739,0.5431336164474487
1.0,E4,10039,6.0,0.5530373454093933,0.5582946538925171,0.5519218444824219,0.565628170967102
1.0,E5,10039,18.0,0.5329967737197876,0.5658504962921143,0.532707691192627,0.5786819458007812
1.0,E6,10041,0.0,0.5811804533004761,0.6138160824775696,0.5839281678199768,0.6221136450767517
1.0,E7,10041,6.0,0.5857815742492676,0.6199272871017456,0.5910371541976929,0.6253760457038879
1.0,E8,10041,18.0,0.5772786736488342,0.6172613501548767,0.5788381695747375,0.626168966293335
1.0,E9,10042,0.0,0.5660210847854614,0.5872558951377869,0.5708842277526855,0.6009790897369385
1.0,E10,10042,6.0,0.6382526159286499,0.6061948537826538,0.6415008902549744,0.6157519817352295
1.0,E11,10042,18.0,0.526427686214447,0.5617225170135498,0.5296052694320679,0.5726574659347534
1.0,E12,10043,0.0,0.5809988975524902,0.6151275634765625,0.5777596831321716,0.6150079965591431
1.0,F3,10043,6.0,0.5673819184303284,0.6001928448677063,0.5625710487365723,0.5980656147003174
1.0,F4,10043,18.0,0.597403347492218,0.6687836050987244,0.6084804534912109,0.6696881055831909
1.0,F5,10044,0.0,0.6017937660217285,0.6202201247215271,0.611356794834137,0.6083930730819702
1.0,F6,10044,6.0,0.599518358707428,0.6358914375305176,0.6040188074111938,0.6332996487617493
1.0,F7,10044,18.0,0.5736663937568665,0.5669734477996826,0.5809091329574585,0.5437194108963013
1.0,F8,10046,0.0,0.5885032415390015,0.6114168763160706,0.5894342064857483,0.6215360164642334
1.0,F9,10046,6.0,0.601716935634613,0.6257639527320862,0.602697491645813,0.6286476254463196
1.0,F10,10046,18.0,0.6067377328872681,0.645315945148468,0.6094472408294678,0.6451982855796814
1.0,F11,10047,0.0,0.607392430305481,0.6327337026596069,0.6118793487548828,0.6390989422798157
1.0,F12,10047,6.0,0.5910322070121765,0.612625002861023,0.5930479168891907,0.6154859066009521
1.0,G3,10047,18.0,0.6012476682662964,0.6242578625679016,0.6036919355392456,0.6263353228569031
1.0,G4,10049,0.0,0.5868404507637024,0.645155668258667,0.5893102288246155,0.6475343108177185
1.0,G5,10049,6.0,0.5835502743721008,0.6169606447219849,0.5903564095497131,0.5929482579231262
1.0,G6,10049,18.0,0.5788670778274536,0.5915215611457825,0.5786344408988953,0.5626879334449768
1.0,G7,10051,0.0,0.5604299306869507,0.6243928670883179,0.6004777550697327,0.6308257579803467
1.0,G8,10051,6.0,0.5846070051193237,0.6266360878944397,0.5824377536773682,0.6262795925140381
1.0,G9,10051,18.0,0.593824028968811,0.6314136385917664,0.6045215725898743,0.6416301131248474
1.0,G10,10052,0.0,0.6085262894630432,0.6440597176551819,0.6183916330337524,0.6498924493789673
1.0,G11,10052,6.0,0.5901099443435669,0.627495288848877,0.5989059805870056,0.6384831666946411
1.0,G12,10052,18.0,0.5923538208007812,0.6373528242111206,0.6016858220100403,0.6438661813735962
1.0,H3,10053,0.0,0.5785287618637085,0.6126531362533569,0.5721566677093506,0.6149250268936157
1.0,H4,10053,6.0,0.5968279242515564,0.6415424346923828,0.5981699228286743,0.6432197093963623
1.0,H5,10053,18.0,0.5933631062507629,0.6396133899688721,0.6014807820320129,0.6444529294967651
1.0,H6,10055,0.0,0.5606899261474609,0.6143288016319275,0.5564663410186768,0.6232993006706238
1.0,H7,10055,6.0,0.5373146533966064,0.570788562297821,0.5399070382118225,0.5808509588241577
1.0,H8,10057,0.0,0.5656452178955078,0.5677671432495117,0.5564745664596558,0.5716034770011902
1.0,H9,10057,6.0,0.5714098215103149,0.5821565389633179,0.564771831035614,0.5956557989120483
1.0,H10,10057,18.0,0.563658595085144,0.5568108558654785,0.5533723831176758,0.568083643913269
2.0,A3,10059,0.0,0.5716500282287598,0.6229507923126221,0.573158323764801,0.6269044876098633
2.0,A4,10059,6.0,0.5628464221954346,0.6182480454444885,0.5568907856941223,0.6203112602233887
2.0,A5,10059,18.0,0.5611761212348938,0.6191950440406799,0.6361466646194458,0.6246898174285889
2.0,A6,10061,0.0,0.5011519193649292,0.5227850675582886,0.5295019149780273,0.6162547469139099
2.0,A7,10064,0.0,0.5466349124908447,0.6078268885612488,0.5252476930618286,0.6103814244270325
2.0,A8,10064,6.0,0.5596692562103271,0.6225924491882324,0.4846179783344269,0.5464146137237549
2.0,A9,10064,18.0,0.5461276173591614,0.602271556854248,0.5395791530609131,0.5686999559402466
2.0,A10,10065,0.0,0.5763962268829346,0.6267725825309753,0.5588618516921997,0.6165350079536438
2.0,A11,10065,6.0,0.5794067978858948,0.6543521285057068,0.5467895865440369,0.6107950210571289
2.0,A12,10066,0.0,0.5852124094963074,0.6209883689880371,0.5748859643936157,0.6418114900588989
2.0,B3,10066,6.0,0.5760524868965149,0.6247326731681824,0.5813985466957092,0.6611502766609192
2.0,B4,10066,18.0,0.5563879609107971,0.5909802913665771,0.5858847498893738,0.6253226399421692
2.0,B5,10067,0.0,0.5531460046768188,0.5974644422531128,0.5847354531288147,0.6239054203033447
2.0,B6,10067,6.0,0.5336971282958984,0.5509463548660278,0.5569155216217041,0.5963917374610901
2.0,B7,10067,18.0,0.5535395741462708,0.5662339925765991,0.552613377571106,0.6068371534347534
2.0,B8,10068,0.0,0.5532045364379883,0.5555431246757507,0.5210645794868469,0.546002984046936
2.0,B9,10068,6.0,0.5910448431968689,0.6367089152336121,0.5772340893745422,0.5774367451667786
2.0,B10,10068,18.0,0.5900338888168335,0.6638301610946655,0.5358343124389648,0.5487440824508667
2.0,B11,10069,0.0,0.5544426441192627,0.6411687135696411,0.5868819355964661,0.655523419380188
2.0,B12,10069,6.0,0.5801733732223511,0.6027407646179199,0.5949482321739197,0.6788843870162964
2.0,C3,10069,18.0,0.578987181186676,0.6193413138389587,0.5340853929519653,0.6589279174804688
2.0,C4,10070,0.0,0.5654042959213257,0.5706406235694885,0.5849915742874146,0.5860514044761658
2.0,C5,10070,6.0,0.5623375177383423,0.5983459949493408,0.5866336822509766,0.6264722943305969
2.0,C6,10070,18.0,0.5358195900917053,0.5780432820320129,0.5654736161231995,0.5377484560012817
2.0,C7,10071,0.0,0.5521259307861328,0.5774134397506714,0.5671645998954773,0.5979205369949341
2.0,C8,10071,6.0,0.5445292592048645,0.5923158526420593,0.5436580181121826,0.5880098938941956
2.0,C9,10071,18.0,0.5404834151268005,0.585504412651062,0.5562436580657959,0.574387788772583
2.0,C10,10073,0.0,0.5272840857505798,0.5563009977340698,0.5432837009429932,0.5972914695739746
2.0,C11,10073,6.0,0.4675807058811188,0.5175336599349976,0.5426477193832397,0.5793893933296204
2.0,C12,10073,18.0,0.6040158867835999,0.631915807723999,0.5176370739936829,0.5321747064590454
2.0,D3,10074,0.0,0.6021181344985962,0.6450508236885071,0.4593780040740967,0.527191698551178
2.0,D4,10074,6.0,0.609917938709259,0.6452834606170654,0.6095885634422302,0.6107156276702881
2.0,D5,10074,18.0,0.5642082691192627,0.5981730818748474,0.6602684855461121,0.6476547718048096
2.0,D6,10078,0.0,0.557463526725769,0.5917402505874634,0.6253676414489746,0.6503938436508179
2.0,D7,10078,6.0,0.5615667104721069,0.5913369655609131,0.6119790077209473,0.5708814859390259
2.0,D8,10078,18.0,0.5237789154052734,0.5667775869369507,0.5620200634002686,0.581181526184082
2.0,D9,10081,0.0,0.5142576694488525,0.5688817501068115,0.5627838373184204,0.569068968296051
2.0,D10,10081,6.0,0.5144915580749512,0.5723351240158081,0.5270787477493286,0.5622333884239197
2.0,D11,10081,18.0,0.5678165555000305,0.6091176271438599,0.5097728371620178,0.5631473064422607
2.0,D12,10083,0.0,0.5785276293754578,0.6254698634147644,0.513399600982666,0.569862961769104
2.0,E3,10083,6.0,0.5741063356399536,0.6181754469871521,0.5711255073547363,0.6111660599708557
2.0,E4,10083,18.0,0.5674101114273071,0.6136814951896667,0.588422417640686,0.6380610466003418
2.0,E5,10084,0.0,0.5657514333724976,0.6075087785720825,0.578586995601654,0.6295291781425476
2.0,E6,10084,6.0,0.5557329654693604,0.6124212145805359,0.5906040072441101,0.6101435422897339
2.0,E7,10084,18.0,0.5864558219909668,0.6465710401535034,0.5733428001403809,0.6065906882286072
2.0,E8,10086,0.0,0.5358947515487671,0.6060869693756104,0.5791312456130981,0.6239280104637146
2.0,E9,10086,18.0,0.56350177526474,0.545940637588501,0.597449541091919,0.6544097661972046
2.0,E10,10087,0.0,0.5740748643875122,0.578392744064331,0.5225630402565002,0.5959385633468628
2.0,E11,10087,6.0,0.5774528980255127,0.6195340752601624,0.5548100471496582,0.4631310999393463
2.0,E12,10087,18.0,0.5399750471115112,0.5520108938217163,0.5769614577293396,0.5482006072998047
2.0,F3,10088,0.0,0.5265065431594849,0.5650365948677063,0.5823099613189697,0.6276544332504272
2.0,F4,10088,6.0,0.5233285427093506,0.5593715310096741,0.5322178602218628,0.5376747846603394
2.0,F5,10088,18.0,0.5231983661651611,0.5816320180892944,0.5157814621925354,0.5626097321510315
2.0,F6,10089,0.0,0.5434773564338684,0.5901403427124023,0.5214704275131226,0.5362208485603333
2.0,F7,10089,6.0,0.5217598676681519,0.5803636312484741,0.516666054725647,0.5923919081687927
2.0,F8,10089,18.0,0.5419513583183289,0.5760378241539001,0.5345198512077332,0.6019787788391113
2.0,F9,10090,0.0,0.5429902076721191,0.5784242749214172,0.5099162459373474,0.5748265981674194
2.0,F10,10090,6.0,0.521345853805542,0.5538251996040344,0.5305285453796387,0.5798655152320862
2.0,F11,10090,18.0,0.5698857307434082,0.6037753224372864,0.5269347429275513,0.5784635543823242
2.0,F12,10091,0.0,0.5680873394012451,0.6109455227851868,0.5004717707633972,0.5579485893249512
2.0,G3,10091,6.0,0.5640236139297485,0.6111291646957397,0.5692971348762512,0.6104823350906372
2.0,G4,10091,18.0,0.5666891932487488,0.6202903389930725,0.5610076189041138,0.6165724992752075
2.0,G5,10092,0.0,0.5722473859786987,0.6373332142829895,0.5694230198860168,0.6055461168289185
2.0,G6,10092,6.0,0.5717447400093079,0.6378462314605713,0.5707309246063232,0.6039543747901917
2.0,G7,10092,18.0,0.5455981492996216,0.5903216600418091,0.5766338109970093,0.6396253108978271
2.0,G8,10094,0.0,0.5483967065811157,0.5633867383003235,0.5738266110420227,0.645889163017273
2.0,G9,10094,6.0,0.5512571334838867,0.5744317770004272,0.5463088750839233,0.5606591701507568
2.0,G10,10094,18.0,0.5551716089248657,0.5733112096786499,0.5438871383666992,0.5459834337234497
2.0,G11,10096,0.0,0.5423166155815125,0.5544772148132324,0.5466548204421997,0.5583139657974243
2.0,G12,10096,6.0,0.5440038442611694,0.559198260307312,0.5529441833496094,0.5533760786056519
2.0,H3,10096,18.0,0.5451636910438538,0.555747926235199,0.5415173172950745,0.5391126275062561
2.0,H4,10097,0.0,0.47755542397499084,0.5190119743347168,0.5438349843025208,0.5354838371276855
2.0,H5,10097,6.0,0.37986451387405396,0.48011359572410583,0.5456159710884094,0.5073536038398743
2.0,H6,10060,0.0,0.5376273393630981,0.6055165529251099,0.4763994812965393,0.5379457473754883
2.0,H7,10060,6.0,0.5321522951126099,0.6029602885246277,0.3603721857070923,0.473051518201828
2.0,H8,10101,0.0,0.5428452491760254,0.5666100978851318,0.5414215922355652,0.55771803855896
2.0,H9,10183,0.0,0.4651002287864685,0.5356062650680542,0.45592018961906433,0.5476648807525635
2.0,H10,10183,6.0,0.422853946685791,0.4956607222557068,0.40221771597862244,0.48791220784187317
3.0,A3,10099,0.0,0.42597755789756775,0.5091665983200073,0.4573037028312683,0.5147250294685364
3.0,A4,10099,6.0,0.45587581396102905,0.5215127468109131,0.5694353580474854,0.5198029279708862
3.0,A5,10099,18.0,0.4618368446826935,0.5132501125335693,0.5484693050384521,0.522844672203064
3.0,A6,10100,0.0,0.5632290840148926,0.6098190546035767,0.575924277305603,0.6175923347473145
3.0,A7,10100,6.0,0.5232506990432739,0.6095022559165955,0.5377770662307739,0.5926951169967651
3.0,A8,10100,18.0,0.5521371364593506,0.5967345237731934,0.5572781562805176,0.603877067565918
3.0,A9,10102,0.0,0.5079493522644043,0.5844258666038513,0.520047664642334,0.5864806175231934
3.0,A10,10102,6.0,0.4976562261581421,0.550258219242096,0.4906608462333679,0.5460082292556763
3.0,A11,10102,18.0,0.47318097949028015,0.536899983882904,0.47560086846351624,0.5389494895935059
3.0,A12,10103,0.0,0.5265586972236633,0.5372642874717712,0.5649751424789429,0.5414204001426697
3.0,B3,10103,6.0,0.5209865570068359,0.5532710552215576,0.523027777671814,0.5317528247833252
3.0,B4,10103,18.0,0.5075611472129822,0.5514905452728271,0.5382447838783264,0.5048260688781738
3.0,B5,10104,0.0,0.4974275231361389,0.542320966720581,0.5016902685165405,0.521031379699707
3.0,B6,10104,6.0,0.49407801032066345,0.5624741315841675,0.5007438659667969,0.5296649932861328
3.0,B7,10104,18.0,0.4942203164100647,0.5464299917221069,0.4981076121330261,0.5265742540359497
3.0,B8,10105,0.0,0.5505862236022949,0.6049634218215942,0.550540030002594,0.6093863248825073
3.0,B9,10105,6.0,0.48264244198799133,0.5664125680923462,0.4930652976036072,0.5417892932891846
3.0,B10,10105,18.0,0.5313161015510559,0.6059422492980957,0.5806887745857239,0.6171655058860779
3.0,B11,10106,0.0,0.48403507471084595,0.5729552507400513,0.4684886336326599,0.5756012201309204
3.0,B12,10106,6.0,0.5379760265350342,0.579024612903595,0.5294663906097412,0.5794127583503723
3.0,C3,10106,18.0,0.533997654914856,0.5840044021606445,0.5320690870285034,0.5922964811325073
3.0,C4,10107,0.0,0.5067042708396912,0.5474728345870972,0.50360506772995,0.5232416391372681
3.0,C5,10107,6.0,0.47483909130096436,0.5490215420722961,0.47835466265678406,0.5373094081878662
3.0,C6,10107,18.0,0.468095988035202,0.5125139951705933,0.47661298513412476,0.4977950155735016
3.0,C7,10109,0.0,0.4833810329437256,0.553047776222229,0.48201701045036316,0.5444759130477905
3.0,C8,10109,6.0,0.4662894606590271,0.5024164319038391,0.4751487970352173,0.5108696222305298
3.0,C9,10109,18.0,0.4889192581176758,0.5235689878463745,0.4909690022468567,0.52690190076828
3.0,C10,10110,0.0,0.5536547899246216,0.6244748830795288,0.5846288800239563,0.6152337789535522
3.0,C11,10110,6.0,0.5475545525550842,0.5606400966644287,0.5449251532554626,0.5610742568969727
3.0,C12,10110,18.0,0.5431654453277588,0.5991611480712891,0.543364405632019,0.5927571654319763
3.0,D3,10111,0.0,0.5238559246063232,0.5775536894798279,0.5276585817337036,0.5868911147117615
