Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,65.75924682617188,59.29133224487305,64.20877075195312,58.01457595825195
1.0,A4,10017,6.0,67.11612701416016,57.65522766113281,66.41935729980469,57.33554458618164
1.0,A5,10017,18.0,62.40311050415039,62.658695220947266,62.446067810058594,62.4188117980957
1.0,A6,10018,0.0,66.83320617675781,63.9261589050293,69.68214416503906,67.15596008300781
1.0,A7,10018,6.0,60.009220123291016,68.93717956542969,59.7414665222168,64.81835174560547
1.0,A8,10018,18.0,66.4795150756836,66.01866149902344,67.24765014648438,64.80625915527344
1.0,A9,10020,0.0,73.47813415527344,72.26280212402344,72.52254486083984,66.7646484375
1.0,A10,10023,0.0,60.9864616394043,67.66606903076172,59.82382583618164,65.99844360351562
1.0,A11,10023,6.0,64.6738510131836,73.76207733154297,61.902809143066406,69.645263671875
1.0,A12,10023,18.0,65.58370971679688,59.75973129272461,65.38296508789062,61.58180618286133
1.0,B3,10024,0.0,73.02008819580078,71.57617950439453,71.75697326660156,67.47257995605469
1.0,B4,10024,6.0,61.84970474243164,68.92278289794922,61.9045295715332,62.155242919921875
1.0,B5,10024,18.0,65.19876098632812,70.87946319580078,64.00043487548828,68.9878921508789
1.0,B6,10026,0.0,63.82595443725586,69.6418228149414,63.42993927001953,69.60877990722656
1.0,B7,10026,6.0,57.46229934692383,57.08864212036133,56.53166580200195,58.72188949584961
1.0,B8,10026,18.0,62.82672119140625,57.99406814575195,62.74113845825195,58.26637649536133
1.0,B9,10028,0.0,71.67982482910156,70.82757568359375,69.45297241210938,67.7911605834961
1.0,B10,10028,6.0,70.43748474121094,69.9012222290039,68.78093719482422,64.88253784179688
1.0,B11,10028,18.0,70.68975830078125,68.13845825195312,68.57276153564453,63.776790618896484
1.0,B12,10029,0.0,72.05574035644531,65.98541259765625,70.56463623046875,61.733516693115234
1.0,C3,10029,6.0,72.10337829589844,68.25064086914062,71.4187240600586,66.39073181152344
1.0,C4,10029,18.0,72.50434875488281,66.89203643798828,71.079833984375,62.78939437866211
1.0,C5,10030,0.0,67.09896087646484,66.28231811523438,66.18968200683594,73.11878967285156
1.0,C6,10030,6.0,70.25776672363281,75.23799896240234,69.56836700439453,73.56829071044922
1.0,C7,10030,18.0,71.22718048095703,71.72377014160156,70.68687438964844,65.24518585205078
1.0,C8,10032,0.0,71.28406524658203,70.30455780029297,70.457275390625,65.94702911376953
1.0,C9,10032,6.0,67.79098510742188,64.30965423583984,67.56624603271484,68.2464599609375
1.0,C10,10032,18.0,67.83314514160156,68.28982543945312,65.43806457519531,65.0506820678711
1.0,C11,10033,0.0,74.26953125,60.152095794677734,76.90689849853516,54.641395568847656
1.0,C12,10033,6.0,69.71855163574219,65.71977996826172,74.01441955566406,65.12896728515625
1.0,D3,10033,18.0,69.62445068359375,64.69739532470703,75.7427978515625,68.60101318359375
1.0,D4,10035,0.0,68.03654479980469,69.75303649902344,72.97071838378906,64.591552734375
1.0,D5,10035,6.0,70.11278533935547,70.15856170654297,70.2462158203125,69.14031219482422
1.0,D6,10035,18.0,67.09356689453125,68.7679443359375,68.86747741699219,67.47421264648438
1.0,D7,10036,0.0,69.70359802246094,71.12774658203125,66.71746826171875,67.02911376953125
1.0,D8,10036,6.0,69.16470336914062,67.56786346435547,71.14994049072266,67.97698974609375
1.0,D9,10036,18.0,74.29544830322266,73.8493423461914,72.48480224609375,68.8543472290039
1.0,D10,10037,0.0,72.62523651123047,73.60125732421875,74.12892150878906,74.47660827636719
1.0,D11,10037,6.0,67.96920776367188,70.69060516357422,73.30419158935547,66.65451049804688
1.0,D12,10037,18.0,72.57317352294922,73.94280242919922,74.13888549804688,74.70724487304688
1.0,E3,10039,0.0,76.88216400146484,78.09264373779297,74.36170196533203,73.32408905029297
1.0,E4,10039,6.0,76.23271942138672,72.8786392211914,76.46965026855469,71.39488983154297
1.0,E5,10039,18.0,78.49383544921875,74.69046783447266,76.46232604980469,72.774169921875
1.0,E6,10041,0.0,61.677677154541016,71.41667175292969,58.81997299194336,66.11489868164062
1.0,E7,10041,6.0,69.30043029785156,71.67105102539062,64.94058227539062,66.79584503173828
1.0,E8,10041,18.0,67.47591400146484,74.79045104980469,64.69674682617188,63.81059646606445
1.0,E9,10042,0.0,66.57023620605469,68.02491760253906,64.83857727050781,63.958770751953125
1.0,E10,10042,6.0,64.32881164550781,67.57332611083984,66.59880065917969,64.10887908935547
1.0,E11,10042,18.0,72.33110046386719,67.0216064453125,70.45751953125,68.30470275878906
1.0,E12,10043,0.0,61.440460205078125,66.87964630126953,63.89530563354492,64.41928100585938
1.0,F3,10043,6.0,62.114749908447266,65.89053344726562,63.52191925048828,64.8467788696289
1.0,F4,10043,18.0,69.26990509033203,64.24900817871094,68.36559295654297,66.01948547363281
1.0,F5,10044,0.0,66.70081329345703,68.82046508789062,67.80687713623047,71.40151977539062
1.0,F6,10044,6.0,67.29271697998047,67.3780517578125,66.07434844970703,63.60769271850586
1.0,F7,10044,18.0,68.69281005859375,64.89777374267578,65.82926940917969,65.11212158203125
1.0,F8,10046,0.0,70.41864013671875,72.42820739746094,70.2690200805664,69.41223907470703
1.0,F9,10046,6.0,68.1855239868164,70.56529998779297,66.33769226074219,67.8810806274414
1.0,F10,10046,18.0,70.26751708984375,72.38624572753906,69.70668029785156,69.35708618164062
1.0,F11,10047,0.0,61.58441925048828,68.2973403930664,60.095951080322266,66.53076934814453
1.0,F12,10047,6.0,63.48258590698242,68.80167388916016,61.6091194152832,69.20393371582031
1.0,G3,10047,18.0,62.14899826049805,66.34828186035156,62.41218566894531,67.79019165039062
1.0,G4,10049,0.0,71.83052062988281,60.40620422363281,67.81884002685547,57.046451568603516
1.0,G5,10049,6.0,71.86056518554688,66.9815444946289,67.18817138671875,56.69674301147461
1.0,G6,10049,18.0,70.44612121582031,65.1485595703125,67.52731323242188,55.992496490478516
1.0,G7,10051,0.0,69.80901336669922,66.08943939208984,69.43595123291016,64.89610290527344
1.0,G8,10051,6.0,70.83612060546875,67.34934997558594,70.90260314941406,65.29014587402344
1.0,G9,10051,18.0,71.32998657226562,68.77406311035156,69.2197265625,64.59599304199219
1.0,G10,10052,0.0,65.40689849853516,66.35132598876953,60.891357421875,63.50680160522461
1.0,G11,10052,6.0,64.00628662109375,68.76300048828125,62.216365814208984,64.47603607177734
1.0,G12,10052,18.0,63.43033218383789,65.3551025390625,61.81020736694336,62.3456916809082
1.0,H3,10053,0.0,61.517208099365234,66.46809387207031,62.154232025146484,66.53844451904297
1.0,H4,10053,6.0,66.781494140625,64.67144775390625,66.94557189941406,66.18316650390625
1.0,H5,10053,18.0,68.44198608398438,65.87739562988281,62.31827926635742,65.58454895019531
1.0,H6,10055,0.0,74.39865112304688,70.51365661621094,69.10688781738281,71.16194152832031
1.0,H7,10055,6.0,73.94551849365234,64.37539672851562,69.41751861572266,60.86332321166992
1.0,H8,10057,0.0,63.28278732299805,65.60568237304688,61.61239242553711,67.41944122314453
1.0,H9,10057,6.0,62.3104362487793,67.0611572265625,64.66513061523438,62.93098449707031
1.0,H10,10057,18.0,66.07876586914062,69.10934448242188,68.59947967529297,65.90261840820312
2.0,A3,10059,0.0,67.58694458007812,64.44789123535156,68.60645294189453,63.0150260925293
2.0,A4,10059,6.0,68.77803039550781,64.02215576171875,68.99003601074219,62.51706314086914
2.0,A5,10059,18.0,63.40986251831055,62.2998046875,67.35053253173828,61.28544235229492
2.0,A6,10061,0.0,79.3652114868164,77.34810638427734,71.29474639892578,60.13005447387695
2.0,A7,10064,0.0,75.9691162109375,60.722530364990234,74.31346130371094,61.3501091003418
2.0,A8,10064,6.0,75.9941635131836,64.36433410644531,79.1159439086914,72.12750244140625
2.0,A9,10064,18.0,78.7490463256836,61.32991027832031,75.80671691894531,60.0627555847168
2.0,A10,10065,0.0,66.86275482177734,66.56945037841797,73.05731201171875,59.09145736694336
2.0,A11,10065,6.0,67.4339599609375,69.30744934082031,77.45752716064453,60.04631423950195
2.0,A12,10066,0.0,63.19181442260742,67.25370025634766,66.5440902709961,65.03842163085938
2.0,B3,10066,6.0,66.16626739501953,69.30355834960938,66.70840454101562,66.96025085449219
2.0,B4,10066,18.0,63.24429702758789,69.63250732421875,60.30198669433594,61.288047790527344
2.0,B5,10067,0.0,64.28797912597656,67.87367248535156,64.41915130615234,62.58537673950195
2.0,B6,10067,6.0,71.8734130859375,66.76728820800781,64.42932891845703,66.3074722290039
2.0,B7,10067,18.0,73.55254364013672,68.04443359375,64.11591339111328,64.22147369384766
2.0,B8,10068,0.0,70.80404663085938,70.15778350830078,73.95236206054688,67.19837951660156
2.0,B9,10068,6.0,66.68567657470703,69.96487426757812,74.84578704833984,58.28265380859375
2.0,B10,10068,18.0,69.6545181274414,67.24330139160156,73.0944595336914,63.65224838256836
2.0,B11,10069,0.0,72.58284759521484,65.1764144897461,66.55510711669922,60.83317184448242
2.0,B12,10069,6.0,64.51451110839844,65.47807312011719,68.70389556884766,62.56764602661133
2.0,C3,10069,18.0,68.29609680175781,73.24993133544922,72.25889587402344,60.33017349243164
2.0,C4,10070,0.0,61.47366714477539,70.26034545898438,62.85073471069336,63.45358657836914
2.0,C5,10070,6.0,70.92021179199219,69.4805679321289,64.5052719116211,68.96758270263672
