Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,64.87228393554688,68.94931030273438,66.2069091796875,68.6226577758789
1.0,A4,10017,6.0,64.07655334472656,68.7055435180664,64.75648498535156,68.60498809814453
1.0,A5,10017,18.0,62.75749588012695,69.83812713623047,62.6015510559082,69.82282257080078
1.0,A6,10018,0.0,67.42444610595703,66.13456726074219,69.4953384399414,72.23819732666016
1.0,A7,10018,6.0,63.12510299682617,71.74520111083984,62.9891357421875,68.33501434326172
1.0,A8,10018,18.0,67.4084701538086,68.08872985839844,67.44808197021484,74.62902069091797
1.0,A9,10020,0.0,72.89790344238281,66.84191131591797,71.002685546875,65.5407485961914
1.0,A10,10023,0.0,72.77408599853516,70.74320220947266,73.19123077392578,67.58515930175781
1.0,A11,10023,6.0,71.88685607910156,71.89799499511719,72.4953384399414,69.2607421875
1.0,A12,10023,18.0,66.8876724243164,72.37466430664062,67.6162109375,65.82816314697266
1.0,B3,10024,0.0,74.55493927001953,71.8971939086914,71.99787139892578,68.00247192382812
1.0,B4,10024,6.0,69.23702239990234,72.3262710571289,67.39958953857422,70.14768981933594
1.0,B5,10024,18.0,71.76404571533203,68.16020965576172,67.91847229003906,64.11771392822266
1.0,B6,10026,0.0,64.29313659667969,64.06723022460938,64.28982543945312,64.37194061279297
1.0,B7,10026,6.0,59.77395248413086,66.79293060302734,59.867679595947266,66.0152816772461
1.0,B8,10026,18.0,62.218685150146484,67.85498809814453,62.88339614868164,66.71871185302734
1.0,B9,10028,0.0,70.6146469116211,68.46577453613281,68.26927947998047,66.78499603271484
1.0,B10,10028,6.0,71.06849670410156,70.87989044189453,68.74071502685547,70.0721206665039
1.0,B11,10028,18.0,67.38504028320312,70.6546401977539,64.78123474121094,71.8187484741211
1.0,B12,10029,0.0,75.24148559570312,72.49503326416016,73.34818267822266,70.40287780761719
1.0,C3,10029,6.0,72.63224792480469,69.3233413696289,71.27342987060547,68.19816589355469
1.0,C4,10029,18.0,74.41475677490234,72.33008575439453,70.71392822265625,70.18138885498047
1.0,C5,10030,0.0,70.31983184814453,74.86286163330078,69.5592041015625,72.49430084228516
1.0,C6,10030,6.0,72.33898162841797,77.23664093017578,70.6612319946289,73.78782653808594
1.0,C7,10030,18.0,72.72382354736328,75.04683685302734,68.53923797607422,77.34749603271484
1.0,C8,10032,0.0,74.94335174560547,67.60620880126953,72.1962661743164,66.45897674560547
1.0,C9,10032,6.0,71.78990173339844,65.87673950195312,72.86325073242188,74.78486633300781
1.0,C10,10032,18.0,68.40694427490234,69.79386138916016,68.7520523071289,72.29188537597656
1.0,C11,10033,0.0,75.12959289550781,71.39330291748047,74.49949645996094,76.25408935546875
1.0,C12,10033,6.0,72.69031524658203,74.69263458251953,75.1655502319336,77.32544708251953
1.0,D3,10033,18.0,73.84163665771484,75.6072769165039,76.2486343383789,78.81446075439453
1.0,D4,10035,0.0,69.65032196044922,70.52242279052734,77.66605377197266,75.45336151123047
1.0,D5,10035,6.0,71.3989486694336,71.8147201538086,72.65711212158203,75.86714172363281
1.0,D6,10035,18.0,69.8128890991211,71.37906646728516,72.32398223876953,76.47071075439453
1.0,D7,10036,0.0,73.6374282836914,75.41211700439453,72.88898468017578,72.7121353149414
1.0,D8,10036,6.0,74.19979095458984,75.90987396240234,76.87279510498047,78.33155822753906
1.0,D9,10036,18.0,75.18122100830078,78.38328552246094,73.8628158569336,76.5965805053711
1.0,D10,10037,0.0,70.3373794555664,73.47882080078125,72.24321746826172,79.06317901611328
1.0,D11,10037,6.0,67.29647064208984,75.19783020019531,71.8415298461914,80.84513092041016
1.0,D12,10037,18.0,69.80345916748047,72.1834945678711,75.4018325805664,76.52960968017578
1.0,E3,10039,0.0,76.94479370117188,79.67086029052734,76.24604034423828,78.90723419189453
1.0,E4,10039,6.0,79.28331756591797,77.04725646972656,77.16780090332031,75.4520034790039
1.0,E5,10039,18.0,79.16770935058594,78.73489379882812,78.46710205078125,77.5823745727539
1.0,E6,10041,0.0,68.33928680419922,68.7595443725586,65.97117614746094,65.67548370361328
1.0,E7,10041,6.0,69.72726440429688,70.05441284179688,66.21261596679688,68.33475494384766
1.0,E8,10041,18.0,70.18791961669922,70.38846588134766,67.41380310058594,68.45913696289062
1.0,E9,10042,0.0,64.82767486572266,70.22926330566406,64.79933166503906,69.69709014892578
1.0,E10,10042,6.0,71.575439453125,69.56742095947266,71.30461883544922,70.16048431396484
1.0,E11,10042,18.0,70.31304168701172,72.8236083984375,69.85358428955078,72.32324981689453
1.0,E12,10043,0.0,64.66417694091797,67.17532348632812,62.52870559692383,66.15998840332031
1.0,F3,10043,6.0,62.05051803588867,68.0030517578125,64.39625549316406,67.39417266845703
1.0,F4,10043,18.0,66.61306762695312,63.24711227416992,63.3817253112793,60.51663589477539
1.0,F5,10044,0.0,65.03555297851562,66.23084259033203,63.501041412353516,68.26850128173828
1.0,F6,10044,6.0,67.1576156616211,66.26427459716797,66.00907135009766,64.68523406982422
1.0,F7,10044,18.0,66.40364074707031,69.60063934326172,63.22141647338867,67.90538024902344
1.0,F8,10046,0.0,71.91454315185547,71.27848815917969,72.12007141113281,74.1974105834961
1.0,F9,10046,6.0,67.41804504394531,71.30319213867188,69.41532897949219,72.53084564208984
1.0,F10,10046,18.0,71.41812133789062,70.7442855834961,70.22101593017578,71.36207580566406
1.0,F11,10047,0.0,65.72149658203125,69.359619140625,66.08294677734375,73.21141815185547
1.0,F12,10047,6.0,68.25296783447266,70.7042465209961,70.45687103271484,75.12687683105469
1.0,G3,10047,18.0,64.74603271484375,65.97259521484375,67.72013854980469,71.39923095703125
1.0,G4,10049,0.0,71.71001434326172,68.8902359008789,68.39181518554688,74.94017791748047
1.0,G5,10049,6.0,72.0053482055664,71.8012924194336,68.29463958740234,69.15946197509766
1.0,G6,10049,18.0,67.32099914550781,70.13473510742188,66.24630737304688,73.90635681152344
1.0,G7,10051,0.0,68.96101379394531,70.4568862915039,66.65312194824219,69.48197174072266
1.0,G8,10051,6.0,71.05622100830078,70.63758087158203,73.15702056884766,72.15261840820312
1.0,G9,10051,18.0,71.1644515991211,71.4350357055664,67.73231506347656,70.00862121582031
1.0,G10,10052,0.0,65.83434295654297,65.19754028320312,58.96613693237305,62.218502044677734
1.0,G11,10052,6.0,61.527042388916016,67.84056854248047,61.21242904663086,64.9249267578125
1.0,G12,10052,18.0,66.2946548461914,70.0113296508789,61.252620697021484,67.40636444091797
1.0,H3,10053,0.0,62.37936019897461,66.57247161865234,62.521114349365234,66.12604522705078
1.0,H4,10053,6.0,69.72831726074219,68.3198013305664,67.57012939453125,71.13433074951172
1.0,H5,10053,18.0,70.40406799316406,70.34178924560547,65.47850799560547,70.19192504882812
1.0,H6,10055,0.0,75.38597869873047,74.30699157714844,72.24042510986328,73.0341796875
1.0,H7,10055,6.0,76.45484924316406,71.24842071533203,74.56192779541016,68.09648895263672
1.0,H8,10057,0.0,66.65635681152344,70.25330352783203,66.4769515991211,70.52531433105469
1.0,H9,10057,6.0,68.54902648925781,70.73253631591797,67.11009979248047,70.10421752929688
1.0,H10,10057,18.0,69.66548919677734,70.86883544921875,68.8469009399414,70.8024673461914
2.0,A3,10059,0.0,67.53490447998047,65.92119598388672,67.29327392578125,67.69673919677734
2.0,A4,10059,6.0,65.03226470947266,66.79330444335938,65.42192077636719,69.96163940429688
2.0,A5,10059,18.0,65.5954360961914,69.28723907470703,62.28337478637695,69.36408233642578
2.0,A6,10061,0.0,79.02693939208984,79.05876922607422,62.839168548583984,63.28281021118164
2.0,A7,10064,0.0,72.39447784423828,70.49847412109375,67.73155212402344,61.78159713745117
2.0,A8,10064,6.0,73.44266510009766,70.05636596679688,76.90514373779297,77.68737030029297
2.0,A9,10064,18.0,76.91437530517578,73.44416046142578,70.15657806396484,65.77547454833984
2.0,A10,10065,0.0,68.35505676269531,70.77188110351562,71.23750305175781,65.84854888916016
2.0,A11,10065,6.0,70.26349639892578,71.35462188720703,75.26541900634766,70.26261138916016
2.0,A12,10066,0.0,64.20832061767578,66.04966735839844,65.84884643554688,70.1985092163086
2.0,B3,10066,6.0,68.51463317871094,71.40775299072266,68.08385467529297,72.02291870117188
2.0,B4,10066,18.0,70.68407440185547,76.39676666259766,61.24940872192383,66.82036590576172
2.0,B5,10067,0.0,67.874267578125,72.28780364990234,62.196529388427734,65.8643798828125
2.0,B6,10067,6.0,70.41463470458984,68.4483413696289,65.21802520751953,72.14752960205078
2.0,B7,10067,18.0,72.3487548828125,69.86360931396484,64.93797302246094,68.0082778930664
2.0,B8,10068,0.0,70.92861938476562,70.72137451171875,68.47742462158203,69.63534545898438
2.0,B9,10068,6.0,72.8140640258789,64.12129211425781,69.9881820678711,68.7995376586914
2.0,B10,10068,18.0,68.1168441772461,63.0678596496582,69.30276489257812,70.38899230957031
2.0,B11,10069,0.0,70.04312896728516,64.46300506591797,72.38723754882812,72.05290222167969
2.0,B12,10069,6.0,63.630455017089844,65.00113677978516,67.578369140625,67.67424011230469
2.0,C3,10069,18.0,66.1297836303711,67.40504455566406,68.35236358642578,70.42011260986328
2.0,C4,10070,0.0,63.36898422241211,66.9201889038086,58.87932205200195,61.44466781616211
2.0,C5,10070,6.0,72.57337188720703,73.98467254638672,59.197784423828125,65.693359375
2.0,C6,10070,18.0,74.70867156982422,75.16507720947266,61.06546401977539,64.82459259033203
2.0,C7,10071,0.0,73.74256134033203,72.66812896728516,65.65597534179688,72.1166000366211
2.0,C8,10071,6.0,68.92723846435547,67.91407775878906,67.21324157714844,73.87931060791016
2.0,C9,10071,18.0,72.0694351196289,74.09757232666016,67.59154510498047,69.84236145019531
2.0,C10,10073,0.0,75.27867126464844,74.99597930908203,64.17407989501953,66.8719253540039
2.0,C11,10073,6.0,77.89506530761719,77.08943939208984,70.92754364013672,74.96550750732422
2.0,C12,10073,18.0,66.32294464111328,68.83397674560547,70.81684875488281,74.31307220458984
