Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,75.23768615722656,74.12486267089844,75.51636505126953,73.89116668701172
1.0,A4,10017,6.0,73.45088195800781,75.032470703125,72.5064468383789,74.8917236328125
1.0,A5,10017,18.0,71.83075714111328,74.0725326538086,70.88117218017578,73.97489166259766
1.0,A6,10018,0.0,72.1187973022461,74.33174133300781,75.36756134033203,72.4059066772461
1.0,A7,10018,6.0,71.67707061767578,73.06331634521484,69.73411560058594,72.34843444824219
1.0,A8,10018,18.0,72.1354751586914,71.33928680419922,73.40099334716797,71.28455352783203
1.0,A9,10020,0.0,74.15261840820312,73.7435073852539,73.0708999633789,69.51248931884766
1.0,A10,10023,0.0,76.348876953125,71.78617095947266,76.29176330566406,70.76881408691406
1.0,A11,10023,6.0,76.69033813476562,73.58930206298828,76.61683654785156,71.9269027709961
1.0,A12,10023,18.0,76.29425811767578,71.90445709228516,76.2890396118164,69.95195007324219
1.0,B3,10024,0.0,75.31461334228516,74.1312484741211,74.78765106201172,72.38489532470703
1.0,B4,10024,6.0,74.02782440185547,71.19837951660156,73.26354217529297,68.7719955444336
1.0,B5,10024,18.0,74.3387222290039,73.33583068847656,72.90811920166016,71.18875885009766
1.0,B6,10026,0.0,73.01333618164062,67.23097229003906,72.96966552734375,65.99126434326172
1.0,B7,10026,6.0,68.2677001953125,73.60520935058594,70.61418914794922,74.85075378417969
1.0,B8,10026,18.0,69.41252899169922,69.12098693847656,69.34697723388672,67.43760681152344
1.0,B9,10028,0.0,73.70843505859375,75.11170196533203,73.52669525146484,74.99054718017578
1.0,B10,10028,6.0,71.94507598876953,72.05541229248047,69.37012481689453,71.38898468017578
1.0,B11,10028,18.0,73.69383239746094,72.9926986694336,72.44308471679688,71.27227020263672
1.0,B12,10029,0.0,73.88906860351562,71.6157455444336,70.10759735107422,70.56019592285156
1.0,C3,10029,6.0,74.8504867553711,71.52500915527344,74.63129425048828,68.45209503173828
1.0,C4,10029,18.0,74.67665100097656,71.91336822509766,74.35955810546875,69.16425323486328
1.0,C5,10030,0.0,75.83251953125,75.8005142211914,75.79051971435547,75.38448333740234
1.0,C6,10030,6.0,75.77362060546875,75.98441314697266,75.55735778808594,75.80818176269531
1.0,C7,10030,18.0,74.55084991455078,76.12115478515625,76.24170684814453,75.62767028808594
1.0,C8,10032,0.0,74.11406707763672,74.44412994384766,73.03411865234375,72.36871337890625
1.0,C9,10032,6.0,75.83821868896484,72.91132354736328,75.71744537353516,74.15479278564453
1.0,C10,10032,18.0,74.63233184814453,74.43721008300781,75.11054229736328,74.19544219970703
1.0,C11,10033,0.0,77.04998779296875,74.98925018310547,76.83695220947266,74.00716400146484
1.0,C12,10033,6.0,76.38021087646484,75.0243911743164,76.48667907714844,75.2993392944336
1.0,D3,10033,18.0,75.99015045166016,75.02862548828125,76.6706314086914,75.94450378417969
1.0,D4,10035,0.0,75.05763244628906,74.7710189819336,76.47341918945312,75.12513732910156
1.0,D5,10035,6.0,74.57862091064453,73.64096069335938,74.74959564208984,74.76305389404297
1.0,D6,10035,18.0,74.0021743774414,73.89812469482422,74.34281158447266,75.06364440917969
1.0,D7,10036,0.0,75.59748840332031,75.31523895263672,75.01150512695312,73.74246215820312
1.0,D8,10036,6.0,75.13306427001953,74.95232391357422,75.44766998291016,76.16960906982422
1.0,D9,10036,18.0,75.15811920166016,76.60352325439453,74.7142562866211,76.08988189697266
1.0,D10,10037,0.0,75.1309585571289,75.5875473022461,76.27391815185547,74.75538635253906
1.0,D11,10037,6.0,75.28453826904297,76.06199645996094,76.13128662109375,76.71977996826172
1.0,D12,10037,18.0,75.26280212402344,74.48139190673828,76.40616607666016,75.48605346679688
1.0,E3,10039,0.0,77.26668548583984,76.59700775146484,76.8384017944336,76.24234771728516
1.0,E4,10039,6.0,76.64942169189453,75.32599639892578,76.42845916748047,74.7522964477539
