Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7047652006149292,0.703823983669281,0.7039943337440491,0.7051185369491577
1.0,A4,10017,6.0,0.7051296234130859,0.7038236260414124,0.7036850452423096,0.7051182389259338
1.0,A5,10017,18.0,0.7051562070846558,0.703823983669281,0.7059123516082764,0.703823983669281
1.0,A6,10018,0.0,0.6971389651298523,0.6944016814231873,0.69417405128479,0.6942272782325745
1.0,A7,10018,6.0,0.702123761177063,0.6944019198417664,0.6988463401794434,0.6911109089851379
1.0,A8,10018,18.0,0.7024276852607727,0.694401741027832,0.6991820335388184,0.6911106705665588
1.0,A9,10020,0.0,0.697860598564148,0.690947413444519,0.6980189085006714,0.6901374459266663
1.0,A10,10023,0.0,0.6996230483055115,0.694401741027832,0.6989836692810059,0.694401741027832
1.0,A11,10023,6.0,0.6977854371070862,0.6925910711288452,0.698488712310791,0.6944018602371216
1.0,A12,10023,18.0,0.7002424597740173,0.6942968368530273,0.6993839144706726,0.6942967772483826
1.0,B3,10024,0.0,0.6981773972511292,0.691204309463501,0.696049690246582,0.690733790397644
1.0,B4,10024,6.0,0.6965897083282471,0.6912042498588562,0.6943816542625427,0.690733790397644
1.0,B5,10024,18.0,0.6970417499542236,0.689672589302063,0.6941232085227966,0.6894142627716064
1.0,B6,10026,0.0,0.7001142501831055,0.6948933601379395,0.6978948712348938,0.6934571862220764
1.0,B7,10026,6.0,0.5558981895446777,0.5438120365142822,0.5578523278236389,0.542813241481781
1.0,B8,10026,18.0,0.700113832950592,0.6948927044868469,0.6993881464004517,0.6934565305709839
1.0,B9,10028,0.0,0.6985254883766174,0.692300021648407,0.6964905261993408,0.6917719841003418
1.0,B10,10028,6.0,0.6985254883766174,0.692300021648407,0.6964905261993408,0.6917719841003418
1.0,B11,10028,18.0,0.6995057463645935,0.6942967176437378,0.6967164874076843,0.6937291026115417
1.0,B12,10029,0.0,0.7012104392051697,0.6942967176437378,0.7002168893814087,0.6949775815010071
1.0,C3,10029,6.0,0.7012433409690857,0.6942969560623169,0.7010496854782104,0.694977879524231
1.0,C4,10029,18.0,0.7012104392051697,0.6942967176437378,0.699432909488678,0.6949776411056519
1.0,C5,10030,0.0,0.6949412822723389,0.6929575800895691,0.6939635872840881,0.6925089359283447
1.0,C6,10030,6.0,0.6983691453933716,0.6942967176437378,0.6961411237716675,0.6937291026115417
1.0,C7,10030,18.0,0.6983691453933716,0.694296658039093,0.6957323551177979,0.6928688287734985
1.0,C8,10032,0.0,0.6969918608665466,0.6893067359924316,0.6962841749191284,0.6887784004211426
1.0,C9,10032,6.0,0.6997405290603638,0.6942967772483826,0.6980454921722412,0.6947879195213318
1.0,C10,10032,18.0,0.6970959901809692,0.6896725296974182,0.6959517598152161,0.6875166296958923
1.0,C11,10033,0.0,0.7060366868972778,0.6955645084381104,0.7035691738128662,0.6947451829910278
1.0,C12,10033,6.0,0.6996394395828247,0.6949536204338074,0.6977366209030151,0.6942185759544373
1.0,D3,10033,18.0,0.6992177963256836,0.6949535012245178,0.6978673934936523,0.6937738060951233
1.0,D4,10035,0.0,0.6957437992095947,0.6942967772483826,0.6933460831642151,0.6928689479827881
1.0,D5,10035,6.0,0.6984969973564148,0.6942967176437378,0.6965137720108032,0.6928688883781433
1.0,D6,10035,18.0,0.6984971761703491,0.6942969560623169,0.6954331398010254,0.6901394128799438
1.0,D7,10036,0.0,0.7013541460037231,0.6942967772483826,0.699436604976654,0.6912961006164551
1.0,D8,10036,6.0,0.7018008232116699,0.6942967176437378,0.6993963718414307,0.6901391744613647
1.0,D9,10036,18.0,0.7030109763145447,0.6942967772483826,0.7011868357658386,0.6912960410118103
1.0,D10,10037,0.0,0.7012718319892883,0.6942967176437378,0.7020429372787476,0.6928688883781433
1.0,D11,10037,6.0,0.702532947063446,0.6942967176437378,0.699647068977356,0.6909605264663696
1.0,D12,10037,18.0,0.6957437992095947,0.6942967176437378,0.6930227279663086,0.6928688287734985
1.0,E3,10039,0.0,0.6941226124763489,0.6942968368530273,0.6944876909255981,0.6949777603149414
1.0,E4,10039,6.0,0.6956382989883423,0.6942967176437378,0.6945022940635681,0.6942967772483826
1.0,E5,10039,18.0,0.7015599608421326,0.6942967176437378,0.7016973495483398,0.6937291026115417
1.0,E6,10041,0.0,0.6985243558883667,0.6924688816070557,0.6976384520530701,0.6914761066436768
1.0,E7,10041,6.0,0.6978600025177002,0.6909469366073608,0.6964406967163086,0.6910443305969238
1.0,E8,10041,18.0,0.6995059847831726,0.6942968964576721,0.6975677013397217,0.6937950253486633
1.0,E9,10042,0.0,0.7022608518600464,0.6942967772483826,0.7013745903968811,0.6937292218208313
1.0,E10,10042,6.0,0.7062984704971313,0.6942967772483826,0.7072865962982178,0.6937291622161865
1.0,E11,10042,18.0,0.6983693838119507,0.6942968368530273,0.6964184641838074,0.6937292218208313
1.0,E12,10043,0.0,0.6978774070739746,0.6912041306495667,0.6960281729698181,0.6894556879997253
1.0,F3,10043,6.0,0.6980400681495667,0.6912068128585815,0.6962382793426514,0.6894582509994507
1.0,F4,10043,18.0,0.697096049785614,0.689672589302063,0.6943320631980896,0.687505841255188
1.0,F5,10044,0.0,0.6978599429130554,0.6909468770027161,0.6931270360946655,0.6893741488456726
1.0,F6,10044,6.0,0.6963217258453369,0.6909536123275757,0.693211555480957,0.6893740892410278
1.0,F7,10044,18.0,0.6978598833084106,0.6909468173980713,0.6948731541633606,0.6887789964675903
1.0,F8,10046,0.0,0.6995056867599487,0.694296658039093,0.6960043907165527,0.6937296986579895
1.0,F9,10046,6.0,0.6994585394859314,0.6944016218185425,0.6977492570877075,0.6945591568946838
1.0,F10,10046,18.0,0.6978772282600403,0.6912039518356323,0.696027934551239,0.689455509185791
1.0,F11,10047,0.0,0.6985254883766174,0.692300021648407,0.694053053855896,0.6908311247825623
1.0,F12,10047,6.0,0.6995057463645935,0.694296658039093,0.6969441175460815,0.6928688287734985
1.0,G3,10047,18.0,0.6995057463645935,0.6942967176437378,0.6967164874076843,0.6928688883781433
1.0,G4,10049,0.0,0.6962802410125732,0.6932556629180908,0.6930723786354065,0.694121778011322
