Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.5453745126724243,0.5584527254104614,0.5440722703933716,0.5555199980735779
1.0,A4,10017,6.0,0.5426629781723022,0.5536331534385681,0.5413280725479126,0.5506267547607422
1.0,A5,10017,18.0,0.5450502634048462,0.5582219362258911,0.5440754890441895,0.5562371015548706
1.0,A6,10018,0.0,0.5316380262374878,0.5370093584060669,0.5329297184944153,0.5380023121833801
1.0,A7,10018,6.0,0.5349193811416626,0.5358203649520874,0.5337042808532715,0.5370327234268188
1.0,A8,10018,18.0,0.530807614326477,0.5342936515808105,0.5308541059494019,0.5346306562423706
1.0,A9,10020,0.0,0.5307167768478394,0.5355288982391357,0.5307168960571289,0.535534143447876
1.0,A10,10023,0.0,0.5392057299613953,0.5401080846786499,0.5411214232444763,0.5401080846786499
1.0,A11,10023,6.0,0.539585530757904,0.5418562889099121,0.541569709777832,0.5418562889099121
1.0,A12,10023,18.0,0.540080189704895,0.5456572771072388,0.542177140712738,0.5456572771072388
1.0,B3,10024,0.0,0.5323039293289185,0.5373350381851196,0.5315935015678406,0.5360668897628784
1.0,B4,10024,6.0,0.5330237150192261,0.5386340022087097,0.533411979675293,0.5387518405914307
1.0,B5,10024,18.0,0.5305869579315186,0.535959005355835,0.5309339165687561,0.53580641746521
1.0,B6,10026,0.0,0.5390421152114868,0.543189525604248,0.5393072366714478,0.5433443784713745
1.0,B7,10026,6.0,0.5799895524978638,0.5900043845176697,0.579103410243988,0.5910813808441162
1.0,B8,10026,18.0,0.5308743715286255,0.5421212315559387,0.5307827591896057,0.5419315695762634
1.0,B9,10028,0.0,0.5314669609069824,0.5370422601699829,0.5316215753555298,0.5369398593902588
1.0,B10,10028,6.0,0.5308110117912292,0.5355285406112671,0.5308952927589417,0.5355337858200073
1.0,B11,10028,18.0,0.5316306948661804,0.5381401181221008,0.532015323638916,0.5381460189819336
