Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,78.80597686767578,79.1767578125,78.875244140625,79.13987731933594
1.0,A4,10017,6.0,78.55690002441406,79.3022232055664,78.73272705078125,79.24140930175781
1.0,A5,10017,18.0,78.45973205566406,79.05014038085938,78.58920288085938,79.0487060546875
1.0,A6,10018,0.0,71.2715835571289,66.96940612792969,70.75485229492188,64.90694427490234
1.0,A7,10018,6.0,70.4159164428711,74.15338134765625,67.18209838867188,73.3336181640625
1.0,A8,10018,18.0,71.67428588867188,73.26202392578125,71.68423461914062,74.25399780273438
1.0,A9,10020,0.0,74.13047790527344,68.25116729736328,73.75056457519531,68.4197998046875
1.0,A10,10023,0.0,76.4908447265625,72.1551284790039,74.81980895996094,71.07646179199219
1.0,A11,10023,6.0,76.54927825927734,71.9732666015625,75.71745300292969,72.07382202148438
1.0,A12,10023,18.0,75.45262145996094,70.07843017578125,74.33714294433594,69.40486145019531
1.0,B3,10024,0.0,73.80760192871094,70.65568542480469,72.7994384765625,68.42021179199219
1.0,B4,10024,6.0,72.46015167236328,73.20314025878906,71.3409194946289,71.09971618652344
1.0,B5,10024,18.0,71.55473327636719,70.9868392944336,67.63352966308594,69.04485321044922
1.0,B6,10026,0.0,71.24507141113281,71.35199737548828,70.38922882080078,73.09034729003906
1.0,B7,10026,6.0,71.57636260986328,78.82176208496094,70.25819396972656,78.76349639892578
1.0,B8,10026,18.0,68.78121185302734,76.66532135009766,68.1262435913086,76.12366485595703
1.0,B9,10028,0.0,72.73944091796875,71.43744659423828,70.26499938964844,69.28215026855469
1.0,B10,10028,6.0,73.18819427490234,73.13105010986328,71.5219955444336,72.00572204589844
1.0,B11,10028,18.0,73.10286712646484,74.28372192382812,73.17200469970703,73.49695587158203
1.0,B12,10029,0.0,74.6551284790039,73.82075500488281,74.0445327758789,73.74225616455078
1.0,C3,10029,6.0,74.47796630859375,73.48709106445312,72.84703063964844,72.37126159667969
1.0,C4,10029,18.0,75.01143646240234,73.4263687133789,74.69743347167969,72.38827514648438
1.0,C5,10030,0.0,74.81999206542969,75.12770080566406,73.28245544433594,74.91583251953125
1.0,C6,10030,6.0,76.01598358154297,76.64546203613281,76.57373809814453,76.3761215209961
1.0,C7,10030,18.0,74.12261962890625,77.31828308105469,75.59873962402344,77.1649398803711
1.0,C8,10032,0.0,73.96903991699219,66.16950225830078,73.56491088867188,68.06163024902344
1.0,C9,10032,6.0,75.74653625488281,76.30665588378906,75.79226684570312,76.98609924316406
1.0,C10,10032,18.0,73.71287536621094,72.13422393798828,73.48867797851562,73.61955261230469
1.0,C11,10033,0.0,78.44815063476562,76.3759765625,78.30462646484375,76.69113159179688
1.0,C12,10033,6.0,75.93003845214844,75.38788604736328,76.2156982421875,76.03865814208984
1.0,D3,10033,18.0,75.12818145751953,76.53833770751953,74.531005859375,77.59617614746094
1.0,D4,10035,0.0,74.75308990478516,73.5899887084961,76.79573059082031,73.87931823730469
1.0,D5,10035,6.0,74.31022644042969,72.87046813964844,75.46125793457031,74.16731262207031
1.0,D6,10035,18.0,73.03601837158203,72.36231994628906,73.92868041992188,75.08444213867188
1.0,D7,10036,0.0,74.5996322631836,73.71874237060547,74.36746215820312,72.6234130859375
1.0,D8,10036,6.0,75.7885513305664,73.86690521240234,75.89590454101562,77.0927734375
1.0,D9,10036,18.0,75.32132720947266,75.00468444824219,76.31731414794922,76.21781158447266
1.0,D10,10037,0.0,73.96310424804688,72.21695709228516,74.8169937133789,74.15917205810547
1.0,D11,10037,6.0,74.15071868896484,72.14642333984375,74.84513854980469,75.86024475097656
