Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_o_imputed,sasp_index_e_missing,sasp_index_o_missing
1.0,A3,10017,0.0,0.7542964220046997,0.8331900835037231,0.7501159906387329,0.832432746887207
1.0,A4,10017,6.0,0.7599822282791138,0.8326267004013062,0.7543691396713257,0.8307186365127563
1.0,A5,10017,18.0,0.7667607665061951,0.8355381488800049,0.7698558568954468,0.8384494781494141
1.0,A6,10018,0.0,0.8307805061340332,0.8325197696685791,0.836846649646759,0.838841438293457
1.0,A7,10018,6.0,0.8307510018348694,0.8281588554382324,0.8352578282356262,0.8339892625808716
1.0,A8,10018,18.0,0.8315536975860596,0.8305812478065491,0.8325850367546082,0.835641622543335
1.0,A9,10020,0.0,0.8355709314346313,0.8355907797813416,0.8385358452796936,0.8374274969100952
1.0,A10,10023,0.0,0.8412402868270874,0.8095677495002747,0.8385269641876221,0.8085485696792603
1.0,A11,10023,6.0,0.8355275392532349,0.799696147441864,0.8357954025268555,0.7990468144416809
1.0,A12,10023,18.0,0.8363024592399597,0.800266683101654,0.8356748819351196,0.8003458976745605
1.0,B3,10024,0.0,0.8277633786201477,0.8277308344841003,0.8241676092147827,0.8308099508285522
1.0,B4,10024,6.0,0.8275872468948364,0.8308820724487305,0.8232091069221497,0.8324878215789795
1.0,B5,10024,18.0,0.8434473276138306,0.8411688804626465,0.8451077342033386,0.8438951969146729
1.0,B6,10026,0.0,0.8446512222290039,0.8284680843353271,0.8454666137695312,0.828298807144165
1.0,B7,10026,6.0,0.736342191696167,0.7946069240570068,0.7407482862472534,0.7940282821655273
1.0,B8,10026,18.0,0.7932164072990417,0.7682334780693054,0.795880913734436,0.7772388458251953
1.0,B9,10028,0.0,0.8469663858413696,0.8375430107116699,0.8522607088088989,0.8442772626876831
1.0,B10,10028,6.0,0.8385499715805054,0.8318425416946411,0.8412773013114929,0.8336553573608398
1.0,B11,10028,18.0,0.8369860053062439,0.8332581520080566,0.84102463722229,0.8356237411499023
1.0,B12,10029,0.0,0.8291187286376953,0.8251782059669495,0.8315669894218445,0.8254607319831848
1.0,C3,10029,6.0,0.8325659036636353,0.8232980966567993,0.8344338536262512,0.8244145512580872
1.0,C4,10029,18.0,0.8301018476486206,0.8261895775794983,0.8302712440490723,0.8274059891700745
1.0,C5,10030,0.0,0.8088345527648926,0.8084469437599182,0.809559166431427,0.8056815266609192
1.0,C6,10030,6.0,0.8130838871002197,0.8116327524185181,0.8149310946464539,0.8131444454193115
1.0,C7,10030,18.0,0.8214584589004517,0.828264594078064,0.819494366645813,0.8303812146186829
1.0,C8,10032,0.0,0.8439317941665649,0.8414986729621887,0.8482629060745239,0.8454591035842896
1.0,C9,10032,6.0,0.8299403190612793,0.8292449116706848,0.8311411142349243,0.8318566083908081
1.0,C10,10032,18.0,0.8421535491943359,0.8412257432937622,0.8476285934448242,0.8460195660591125
1.0,C11,10033,0.0,0.840164840221405,0.83414626121521,0.8055363893508911,0.8049171566963196
1.0,C12,10033,6.0,0.8255810737609863,0.8347745537757874,0.8258292078971863,0.8290554285049438
1.0,D3,10033,18.0,0.8273862600326538,0.8368902206420898,0.8232058882713318,0.8309469819068909
1.0,D4,10035,0.0,0.8180931806564331,0.8198339939117432,0.8161306977272034,0.8226563930511475
1.0,D5,10035,6.0,0.8207162618637085,0.8228695392608643,0.8153968453407288,0.824293851852417
1.0,D6,10035,18.0,0.8225274085998535,0.820643961429596,0.8184846043586731,0.825259804725647
1.0,D7,10036,0.0,0.8419348001480103,0.8281024098396301,0.8494932055473328,0.8320246934890747
1.0,D8,10036,6.0,0.8387355804443359,0.8306102156639099,0.8431790471076965,0.8399964570999146
1.0,D9,10036,18.0,0.8311179876327515,0.8240068554878235,0.8361861705780029,0.8309928178787231
1.0,D10,10037,0.0,0.821221113204956,0.8172717690467834,0.8210563063621521,0.8184617757797241
1.0,D11,10037,6.0,0.8229913115501404,0.8144534230232239,0.8299022912979126,0.8230849504470825
1.0,D12,10037,18.0,0.8189281225204468,0.8083108067512512,0.8195774555206299,0.8107101321220398
1.0,E3,10039,0.0,0.8251723051071167,0.8176425099372864,0.825854480266571,0.8242160677909851
1.0,E4,10039,6.0,0.831309974193573,0.8265840411186218,0.8321251273155212,0.8276707530021667
