Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.7552797198295593,0.7842254638671875,0.756740152835846,0.7819058895111084
1.0,A4,10017,6.0,0.7576605081558228,0.7802555561065674,0.7592939734458923,0.777172327041626
1.0,A5,10017,18.0,0.760610818862915,0.7878656387329102,0.7633542418479919,0.7899792194366455
1.0,A6,10018,0.0,0.8246659636497498,0.8480559587478638,0.8359822630882263,0.8435965776443481
1.0,A7,10018,6.0,0.8310695886611938,0.8404739499092102,0.8386451005935669,0.8476465344429016
1.0,A8,10018,18.0,0.8171422481536865,0.843586266040802,0.815433144569397,0.8341331481933594
1.0,A9,10020,0.0,0.8366348743438721,0.8421863913536072,0.8368006944656372,0.8455390334129333
1.0,A10,10023,0.0,0.8323636651039124,0.8350431323051453,0.8335368037223816,0.8362290859222412
1.0,A11,10023,6.0,0.8245466947555542,0.8202795386314392,0.8253869414329529,0.8233206272125244
1.0,A12,10023,18.0,0.8272552490234375,0.8263252377510071,0.8284832835197449,0.8294726610183716
1.0,B3,10024,0.0,0.8175680637359619,0.8346283435821533,0.820240318775177,0.8394689559936523
1.0,B4,10024,6.0,0.8185736536979675,0.8433230519294739,0.8202646970748901,0.847245454788208
1.0,B5,10024,18.0,0.8380690813064575,0.8507397770881653,0.8439249992370605,0.8543529510498047
1.0,B6,10026,0.0,0.8425499200820923,0.8276135325431824,0.8452265858650208,0.8273637294769287
1.0,B7,10026,6.0,0.7674369215965271,0.7555805444717407,0.7682861089706421,0.7539442181587219
1.0,B8,10026,18.0,0.8012165427207947,0.790083646774292,0.8020029664039612,0.7898713946342468
1.0,B9,10028,0.0,0.8375158905982971,0.8548617362976074,0.8405687808990479,0.8576960563659668
1.0,B10,10028,6.0,0.8310510516166687,0.8441321849822998,0.8333401083946228,0.8478100299835205
1.0,B11,10028,18.0,0.8361343145370483,0.8453190326690674,0.8452557921409607,0.8479122519493103
1.0,B12,10029,0.0,0.825065016746521,0.836804986000061,0.8275912404060364,0.8413888216018677
1.0,C3,10029,6.0,0.8350849747657776,0.8414538502693176,0.8394292593002319,0.8488056063652039
1.0,C4,10029,18.0,0.8363251090049744,0.8414955139160156,0.8424639701843262,0.8455448150634766
1.0,C5,10030,0.0,0.8090502619743347,0.8166606426239014,0.8093417882919312,0.8180308938026428
1.0,C6,10030,6.0,0.8114719390869141,0.815022349357605,0.8139879107475281,0.8173400163650513
1.0,C7,10030,18.0,0.8009756207466125,0.8323835134506226,0.8011016845703125,0.8296316862106323
1.0,C8,10032,0.0,0.8369881510734558,0.8487380743026733,0.8430378437042236,0.8514816164970398
1.0,C9,10032,6.0,0.8237831592559814,0.8491546511650085,0.8244596719741821,0.8464276790618896
1.0,C10,10032,18.0,0.8379069566726685,0.855434775352478,0.8405841588973999,0.8544984459877014
1.0,C11,10033,0.0,0.744394838809967,0.7754108905792236,0.7353346943855286,0.7745771408081055
1.0,C12,10033,6.0,0.814909815788269,0.7999674081802368,0.8123989701271057,0.80130934715271
1.0,D3,10033,18.0,0.8085686564445496,0.8128407597541809,0.7992000579833984,0.8135743737220764
1.0,D4,10035,0.0,0.7985320687294006,0.8264203071594238,0.8006091713905334,0.8201109766960144
1.0,D5,10035,6.0,0.8162931799888611,0.8333376049995422,0.812820553779602,0.8255659341812134
1.0,D6,10035,18.0,0.8183696866035461,0.8341466188430786,0.8149369955062866,0.827186107635498
1.0,D7,10036,0.0,0.825252890586853,0.8428474068641663,0.8266645669937134,0.8444268107414246
1.0,D8,10036,6.0,0.8386026620864868,0.839390754699707,0.8311008810997009,0.8291870951652527
1.0,D9,10036,18.0,0.8269839286804199,0.8325194120407104,0.8271763920783997,0.8329831957817078
1.0,D10,10037,0.0,0.8123959898948669,0.8264744877815247,0.8130813241004944,0.8234755992889404
1.0,D11,10037,6.0,0.8192344307899475,0.8282861113548279,0.8156805038452148,0.8081730008125305
1.0,D12,10037,18.0,0.8201496005058289,0.8257569074630737,0.8208293914794922,0.8148738741874695
1.0,E3,10039,0.0,0.8262555599212646,0.8267627954483032,0.8276143074035645,0.8299151062965393
1.0,E4,10039,6.0,0.8327232599258423,0.833240270614624,0.8414320945739746,0.8370370268821716
1.0,E5,10039,18.0,0.8270902037620544,0.8315627574920654,0.8291890621185303,0.8357729315757751
1.0,E6,10041,0.0,0.8377109169960022,0.843391478061676,0.8439844846725464,0.8502315282821655
1.0,E7,10041,6.0,0.8347861766815186,0.8424925804138184,0.837510883808136,0.8472083806991577
1.0,E8,10041,18.0,0.8411413431167603,0.8457815647125244,0.8439723253250122,0.8488735556602478
1.0,E9,10042,0.0,0.826789379119873,0.8420422673225403,0.8296874165534973,0.8502188920974731
1.0,E10,10042,6.0,0.8272327780723572,0.8388197422027588,0.8288130164146423,0.8423591256141663
