Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8137101531028748,0.7892552018165588,0.8298599720001221,0.799837589263916
1.0,A4,10017,6.0,0.819473922252655,0.7890580892562866,0.8295541405677795,0.7979520559310913
1.0,A5,10017,18.0,0.8330826163291931,0.7916744947433472,0.8354570865631104,0.7926568388938904
1.0,A6,10018,0.0,0.8280860781669617,0.8481373190879822,0.8255221843719482,0.8524592518806458
1.0,A7,10018,6.0,0.8354366421699524,0.8358239531517029,0.8418237566947937,0.8377150893211365
1.0,A8,10018,18.0,0.8149399161338806,0.8389828205108643,0.8172483444213867,0.8390622138977051
1.0,A9,10020,0.0,0.8474244475364685,0.8477989435195923,0.8503884077072144,0.8455590605735779
1.0,A10,10023,0.0,0.8411213755607605,0.8227657675743103,0.8411344289779663,0.8248108625411987
1.0,A11,10023,6.0,0.8417049050331116,0.8091265559196472,0.841309666633606,0.8114739060401917
1.0,A12,10023,18.0,0.8288025856018066,0.8209965825080872,0.8276315927505493,0.8229884505271912
1.0,B3,10024,0.0,0.816702663898468,0.8360918760299683,0.8192963004112244,0.8377326726913452
1.0,B4,10024,6.0,0.8204178810119629,0.8442561626434326,0.8232757449150085,0.8414415121078491
1.0,B5,10024,18.0,0.8403992056846619,0.8557425141334534,0.8451620936393738,0.8591669201850891
1.0,B6,10026,0.0,0.8539426326751709,0.8471666574478149,0.853269100189209,0.8470261096954346
1.0,B7,10026,6.0,0.8113716244697571,0.7735349535942078,0.8157002925872803,0.7768371105194092
1.0,B8,10026,18.0,0.8460479974746704,0.8382300138473511,0.8473097085952759,0.8335697054862976
1.0,B9,10028,0.0,0.8605921268463135,0.8633216023445129,0.8642213344573975,0.8667556047439575
1.0,B10,10028,6.0,0.8499612212181091,0.8360582590103149,0.8530145883560181,0.8382574915885925
1.0,B11,10028,18.0,0.8468142747879028,0.843156635761261,0.8493178486824036,0.8437865972518921
1.0,B12,10029,0.0,0.8342301249504089,0.830584704875946,0.8369195461273193,0.8346367478370667
1.0,C3,10029,6.0,0.838878333568573,0.8396198153495789,0.8423444032669067,0.8379353880882263
1.0,C4,10029,18.0,0.8380233645439148,0.8342075347900391,0.8379312753677368,0.8344843983650208
1.0,C5,10030,0.0,0.8101279139518738,0.8081552386283875,0.8123520612716675,0.8102150559425354
1.0,C6,10030,6.0,0.8130239844322205,0.8148415684700012,0.8159858584403992,0.8171190619468689
1.0,C7,10030,18.0,0.8086015582084656,0.8339935541152954,0.8083340525627136,0.8313365578651428
1.0,C8,10032,0.0,0.8508475422859192,0.8588998317718506,0.8559841513633728,0.8618196249008179
