Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,76.44190216064453,74.18223571777344,77.34209442138672,73.3504867553711
1.0,A4,10017,6.0,74.46540069580078,74.36632537841797,74.3343505859375,74.26970672607422
1.0,A5,10017,18.0,75.57884979248047,74.27286529541016,75.2475357055664,73.90111541748047
1.0,A6,10018,0.0,72.77101135253906,71.59070587158203,72.21733856201172,69.78070831298828
1.0,A7,10018,6.0,70.51850891113281,71.6917953491211,71.14725494384766,70.56007385253906
1.0,A8,10018,18.0,73.14656829833984,70.60494232177734,73.04042053222656,70.44541931152344
1.0,A9,10020,0.0,74.8463134765625,73.7873306274414,74.58785247802734,74.13639068603516
1.0,A10,10023,0.0,76.35559844970703,69.82234954833984,76.15605926513672,66.6688003540039
1.0,A11,10023,6.0,76.62455749511719,71.45594024658203,76.85527801513672,70.67801666259766
1.0,A12,10023,18.0,75.67657470703125,69.20250701904297,74.75669860839844,66.71562957763672
1.0,B3,10024,0.0,75.36808013916016,73.0494613647461,74.71068572998047,70.72466278076172
1.0,B4,10024,6.0,74.14132690429688,75.15410614013672,72.79893493652344,73.6472396850586
1.0,B5,10024,18.0,74.84132385253906,73.12137603759766,72.21148681640625,71.20695495605469
1.0,B6,10026,0.0,71.8396224975586,68.98484802246094,72.1706314086914,67.81074523925781
1.0,B7,10026,6.0,69.18628692626953,66.93778228759766,68.64407348632812,66.6658935546875
1.0,B8,10026,18.0,70.97126770019531,65.60137939453125,72.31367492675781,65.15711975097656
1.0,B9,10028,0.0,74.66223907470703,72.99374389648438,74.21033477783203,72.76543426513672
1.0,B10,10028,6.0,74.36226654052734,74.70885467529297,73.22917175292969,75.0450668334961
1.0,B11,10028,18.0,74.2389907836914,74.51677703857422,69.72864532470703,73.21690368652344
1.0,B12,10029,0.0,76.24525451660156,74.34500122070312,75.85928344726562,72.93223571777344
1.0,C3,10029,6.0,74.84905242919922,74.75865936279297,74.28172302246094,66.1320571899414
1.0,C4,10029,18.0,75.56570434570312,74.13663482666016,73.60816192626953,70.37474822998047
1.0,C5,10030,0.0,75.69884490966797,75.04322052001953,73.61506652832031,74.61102294921875
1.0,C6,10030,6.0,76.29883575439453,76.1427230834961,75.30908203125,75.68370819091797
1.0,C7,10030,18.0,73.58029174804688,75.58267211914062,73.23909759521484,75.72704315185547
1.0,C8,10032,0.0,73.3875503540039,70.89716339111328,72.0374526977539,68.04376983642578
1.0,C9,10032,6.0,75.65906524658203,73.87960815429688,75.93893432617188,70.37899780273438
1.0,C10,10032,18.0,74.25657653808594,70.3414535522461,71.65672302246094,63.09335708618164
1.0,C11,10033,0.0,77.34220123291016,69.04010009765625,78.01554107666016,68.82994842529297
1.0,C12,10033,6.0,76.7340316772461,70.88111114501953,75.67432403564453,73.34777069091797
1.0,D3,10033,18.0,75.46408081054688,70.96045684814453,74.71247100830078,72.33543395996094
1.0,D4,10035,0.0,74.77115631103516,73.93333435058594,74.2797622680664,74.29129791259766
1.0,D5,10035,6.0,73.8246841430664,74.25567626953125,73.48822021484375,74.66683959960938
1.0,D6,10035,18.0,72.47607421875,72.3883285522461,72.05621337890625,72.83872985839844
1.0,D7,10036,0.0,75.67152404785156,73.51776885986328,73.84972381591797,67.62348937988281
1.0,D8,10036,6.0,75.50408172607422,72.45976257324219,74.97730255126953,72.82688903808594
1.0,D9,10036,18.0,75.8581314086914,71.43041229248047,74.35594940185547,70.34042358398438
1.0,D10,10037,0.0,74.56433868408203,74.95915985107422,74.86344909667969,75.86183166503906
1.0,D11,10037,6.0,74.73652648925781,74.56959533691406,75.53307342529297,75.49980926513672
1.0,D12,10037,18.0,75.68580627441406,74.41946411132812,74.87054443359375,75.04702758789062
1.0,E3,10039,0.0,76.87252807617188,73.95369720458984,76.63153076171875,66.63878631591797
1.0,E4,10039,6.0,77.131591796875,71.1717300415039,76.53128814697266,69.7413101196289
1.0,E5,10039,18.0,77.1393814086914,71.59114074707031,76.97949981689453,67.46260070800781
1.0,E6,10041,0.0,74.50607299804688,73.96589660644531,73.12373352050781,67.4090347290039
1.0,E7,10041,6.0,75.08531951904297,74.265625,74.51932525634766,68.85095977783203
1.0,E8,10041,18.0,74.17990112304688,74.08084869384766,72.99109649658203,70.57832336425781
1.0,E9,10042,0.0,73.24405670166016,71.06389617919922,72.65615844726562,69.32093048095703
1.0,E10,10042,6.0,74.33822631835938,73.06520080566406,72.96868896484375,68.19266510009766
1.0,E11,10042,18.0,74.97908782958984,74.7619857788086,73.29882049560547,72.57058715820312
1.0,E12,10043,0.0,68.98430633544922,67.36087036132812,67.66693115234375,64.77473449707031
1.0,F3,10043,6.0,70.01055145263672,67.5879898071289,69.96118927001953,70.07923126220703
1.0,F4,10043,18.0,69.85591125488281,69.45426177978516,69.2618408203125,66.86052703857422
1.0,F5,10044,0.0,70.99898529052734,70.43048858642578,69.06550598144531,72.150390625
1.0,F6,10044,6.0,71.3907699584961,70.74793243408203,71.4537124633789,70.2952880859375
1.0,F7,10044,18.0,72.72806549072266,69.85717010498047,71.72393035888672,68.69187927246094
1.0,F8,10046,0.0,74.4453353881836,72.57887268066406,74.10966491699219,74.97731018066406
1.0,F9,10046,6.0,72.54888916015625,72.85061645507812,73.91963195800781,70.76068878173828
1.0,F10,10046,18.0,72.65949249267578,73.37633514404297,72.13066101074219,73.20037078857422
1.0,F11,10047,0.0,73.6996078491211,72.3123550415039,71.05529022216797,72.49169921875
1.0,F12,10047,6.0,73.29716491699219,73.89352416992188,70.63880920410156,73.3030776977539
1.0,G3,10047,18.0,72.76959991455078,71.79109191894531,72.95179748535156,71.99137115478516
1.0,G4,10049,0.0,75.36831665039062,66.25933837890625,72.11256408691406,63.85539627075195
1.0,G5,10049,6.0,74.74372100830078,67.6032485961914,72.29365539550781,61.84571075439453
1.0,G6,10049,18.0,74.47081756591797,61.46357345581055,73.0993881225586,63.85740280151367
1.0,G7,10051,0.0,73.0252456665039,73.66503143310547,65.4837417602539,71.40218353271484
1.0,G8,10051,6.0,73.14710998535156,72.79917907714844,71.9863510131836,72.85787200927734
1.0,G9,10051,18.0,74.94078826904297,73.2057113647461,71.02693939208984,70.57477569580078
1.0,G10,10052,0.0,72.42979431152344,71.9228286743164,63.30488967895508,68.8655014038086
1.0,G11,10052,6.0,71.15882110595703,73.75402069091797,60.63485336303711,69.06139373779297
1.0,G12,10052,18.0,71.2061538696289,71.14442443847656,63.87818145751953,67.83238983154297
1.0,H3,10053,0.0,72.68820190429688,68.16265106201172,71.19949340820312,63.9620246887207
