Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8562432527542114,0.8543967008590698,0.8555822372436523,0.8587055206298828
1.0,A4,10017,6.0,0.8599588871002197,0.854252278804779,0.8558343648910522,0.8589515686035156
1.0,A5,10017,18.0,0.8836879134178162,0.8456137776374817,0.8840353488922119,0.8479276895523071
1.0,A6,10018,0.0,0.8296792507171631,0.8380615711212158,0.8256751298904419,0.83726966381073
1.0,A7,10018,6.0,0.8417345285415649,0.8252876996994019,0.8382137417793274,0.8252345323562622
1.0,A8,10018,18.0,0.8347846865653992,0.8288804292678833,0.8345506191253662,0.8405976295471191
1.0,A9,10020,0.0,0.8386757969856262,0.8459491729736328,0.8406172394752502,0.8521056175231934
1.0,A10,10023,0.0,0.8468632698059082,0.8050419092178345,0.8434869050979614,0.8070388436317444
1.0,A11,10023,6.0,0.8252222537994385,0.7902025580406189,0.8253129720687866,0.7920573353767395
1.0,A12,10023,18.0,0.8772704601287842,0.796837568283081,0.8777450919151306,0.7995259761810303
1.0,B3,10024,0.0,0.8225546479225159,0.8309269547462463,0.8260939717292786,0.8435205221176147
1.0,B4,10024,6.0,0.8176602721214294,0.8420120477676392,0.8234413862228394,0.8464254140853882
1.0,B5,10024,18.0,0.8431476950645447,0.8564536571502686,0.8506166934967041,0.8634634017944336
1.0,B6,10026,0.0,0.859393298625946,0.837028443813324,0.869025707244873,0.8380154371261597
1.0,B7,10026,6.0,0.8315012454986572,0.8502353429794312,0.8332822322845459,0.8520274758338928
1.0,B8,10026,18.0,0.83005690574646,0.8380746245384216,0.8330080509185791,0.8377364277839661
1.0,B9,10028,0.0,0.8653224110603333,0.863372802734375,0.8658791184425354,0.8485158681869507
1.0,B10,10028,6.0,0.8512541055679321,0.8423063158988953,0.8518362045288086,0.8441228866577148
1.0,B11,10028,18.0,0.8494555950164795,0.8455490469932556,0.8506791591644287,0.8474758863449097
1.0,B12,10029,0.0,0.8385380506515503,0.8385443091392517,0.8407343029975891,0.8398170471191406
1.0,C3,10029,6.0,0.8339918851852417,0.8300366401672363,0.8356541395187378,0.8321923017501831
1.0,C4,10029,18.0,0.831273078918457,0.8231240510940552,0.8372109532356262,0.8251087665557861
1.0,C5,10030,0.0,0.8054404258728027,0.800859808921814,0.8080348372459412,0.8030807375907898
1.0,C6,10030,6.0,0.8124856948852539,0.8048603534698486,0.8137109875679016,0.806771993637085
1.0,C7,10030,18.0,0.8045830726623535,0.8248953819274902,0.8057977557182312,0.8296834230422974
1.0,C8,10032,0.0,0.8622016906738281,0.8601768016815186,0.8672580718994141,0.8640788793563843
1.0,C9,10032,6.0,0.8401471972465515,0.8295009732246399,0.8405519723892212,0.8290331363677979
1.0,C10,10032,18.0,0.858471155166626,0.8554894328117371,0.8631502389907837,0.8564959168434143
1.0,C11,10033,0.0,0.7697703242301941,0.7206932902336121,0.8042296767234802,0.7183365225791931
1.0,C12,10033,6.0,0.8058370351791382,0.7886644601821899,0.8052542209625244,0.7883971333503723
1.0,D3,10033,18.0,0.7942714095115662,0.8046469688415527,0.7973130941390991,0.7931693196296692
1.0,D4,10035,0.0,0.8171892762184143,0.8229689598083496,0.8157895803451538,0.8203406929969788
1.0,D5,10035,6.0,0.810176432132721,0.8282353281974792,0.8060890436172485,0.825386643409729
1.0,D6,10035,18.0,0.8099223375320435,0.8279110789299011,0.8067831993103027,0.830167293548584
1.0,D7,10036,0.0,0.8587600588798523,0.8280954957008362,0.8608734011650085,0.8313649892807007
1.0,D8,10036,6.0,0.8507910370826721,0.8273836374282837,0.8532066941261292,0.825899064540863
1.0,D9,10036,18.0,0.8466243743896484,0.8165335059165955,0.8478483557701111,0.817123293876648
1.0,D10,10037,0.0,0.8257642984390259,0.8197457194328308,0.8247138261795044,0.8177899718284607
1.0,D11,10037,6.0,0.8297824263572693,0.8071815967559814,0.8284432888031006,0.803088903427124
1.0,D12,10037,18.0,0.8282808065414429,0.8043907880783081,0.8247840404510498,0.8035593032836914
1.0,E3,10039,0.0,0.8234655261039734,0.8023296594619751,0.8242332339286804,0.8034347295761108
1.0,E4,10039,6.0,0.8329440355300903,0.8184495568275452,0.835521399974823,0.820737361907959
1.0,E5,10039,18.0,0.8272665739059448,0.812356173992157,0.8307836055755615,0.8154478073120117
1.0,E6,10041,0.0,0.8390064239501953,0.8293485045433044,0.8366401195526123,0.8294519782066345
1.0,E7,10041,6.0,0.8401567339897156,0.8317732214927673,0.8430672287940979,0.8367229700088501
1.0,E8,10041,18.0,0.8376024961471558,0.83298659324646,0.8371701836585999,0.8349897861480713
1.0,E9,10042,0.0,0.8530993461608887,0.8243639469146729,0.852588415145874,0.8274426460266113
1.0,E10,10042,6.0,0.8769702315330505,0.838905394077301,0.8811125755310059,0.8421820998191833
1.0,E11,10042,18.0,0.8144989013671875,0.7933557629585266,0.8139293789863586,0.801313579082489
1.0,E12,10043,0.0,0.839576244354248,0.843559205532074,0.8395652770996094,0.8406738042831421
1.0,F3,10043,6.0,0.8318692445755005,0.8382560014724731,0.8319475650787354,0.836056649684906
1.0,F4,10043,18.0,0.8498370051383972,0.8600789904594421,0.8572131991386414,0.8688676953315735
1.0,F5,10044,0.0,0.854791522026062,0.8381402492523193,0.8566752672195435,0.8443045020103455
1.0,F6,10044,6.0,0.85539710521698,0.8523321747779846,0.8551643490791321,0.8587185740470886
1.0,F7,10044,18.0,0.8367605209350586,0.8276442289352417,0.8390429615974426,0.8411403894424438
1.0,F8,10046,0.0,0.8341683149337769,0.8378359079360962,0.8430381417274475,0.8463245630264282
1.0,F9,10046,6.0,0.8459128141403198,0.8493620157241821,0.8535246849060059,0.8548299074172974
1.0,F10,10046,18.0,0.8475211262702942,0.8437137603759766,0.85822594165802,0.8539878129959106
1.0,F11,10047,0.0,0.8524723649024963,0.847347617149353,0.8580677509307861,0.8505070805549622
1.0,F12,10047,6.0,0.8461183309555054,0.8395428657531738,0.851337730884552,0.842619776725769
1.0,G3,10047,18.0,0.8485322594642639,0.8362017869949341,0.8580335378646851,0.8453787565231323
1.0,G4,10049,0.0,0.8407098650932312,0.8537284135818481,0.8455777764320374,0.860446572303772
1.0,G5,10049,6.0,0.8381768465042114,0.8519731760025024,0.8449523448944092,0.8535565733909607
1.0,G6,10049,18.0,0.8348041772842407,0.8515636920928955,0.8360171318054199,0.8492892980575562
1.0,G7,10051,0.0,0.8519600629806519,0.8291123509407043,0.8570692539215088,0.8432401418685913
1.0,G8,10051,6.0,0.8532402515411377,0.8465164303779602,0.8553972840309143,0.8466912508010864
1.0,G9,10051,18.0,0.8449206948280334,0.8367177844047546,0.8475736379623413,0.8396905660629272
1.0,G10,10052,0.0,0.8537991046905518,0.8580549359321594,0.8539761900901794,0.860984206199646
1.0,G11,10052,6.0,0.8490913510322571,0.8534494638442993,0.8520704507827759,0.8560342788696289
1.0,G12,10052,18.0,0.8495692610740662,0.859829306602478,0.8555057048797607,0.8617352843284607
1.0,H3,10053,0.0,0.8538695573806763,0.844745934009552,0.8545055389404297,0.8446508049964905
1.0,H4,10053,6.0,0.8442203998565674,0.8476456999778748,0.8461059331893921,0.8539525866508484
1.0,H5,10053,18.0,0.8431583046913147,0.8393132090568542,0.8488590717315674,0.8444784879684448
1.0,H6,10055,0.0,0.8249249458312988,0.8423683643341064,0.8249544501304626,0.8434257507324219
1.0,H7,10055,6.0,0.8131974935531616,0.8038665056228638,0.814724326133728,0.8069371581077576
1.0,H8,10057,0.0,0.8326206207275391,0.8362911343574524,0.8388341665267944,0.8368567228317261
1.0,H9,10057,6.0,0.8317955136299133,0.8435350656509399,0.8368016481399536,0.8422785997390747
1.0,H10,10057,18.0,0.8271378874778748,0.8308579325675964,0.8307079076766968,0.8265056610107422
2.0,A3,10059,0.0,0.8378334045410156,0.8567626476287842,0.8407506942749023,0.8486545085906982
2.0,A4,10059,6.0,0.834122896194458,0.8518427610397339,0.8301411271095276,0.8435238003730774
2.0,A5,10059,18.0,0.8327380418777466,0.8498237133026123,0.8297610878944397,0.8454784154891968
2.0,A6,10061,0.0,0.8052197694778442,0.8022879362106323,0.8260630369186401,0.8299109935760498
2.0,A7,10064,0.0,0.8191918730735779,0.8284623622894287,0.832397997379303,0.8285490274429321
2.0,A8,10064,6.0,0.8283554315567017,0.8378053903579712,0.8011603355407715,0.7983893156051636
2.0,A9,10064,18.0,0.8276952505111694,0.8283799886703491,0.8149358034133911,0.8271468877792358
2.0,A10,10065,0.0,0.8411145806312561,0.8478070497512817,0.8252354860305786,0.8294467329978943
2.0,A11,10065,6.0,0.8443753123283386,0.8447663187980652,0.8286659717559814,0.8256367444992065
2.0,A12,10066,0.0,0.8532828092575073,0.841261088848114,0.8418183922767639,0.8487484455108643
2.0,B3,10066,6.0,0.844374418258667,0.8368680477142334,0.8469346165657043,0.8535082340240479
2.0,B4,10066,18.0,0.836777925491333,0.8320348262786865,0.8917592763900757,0.8359464406967163
2.0,B5,10067,0.0,0.8409902453422546,0.8416786193847656,0.8464391827583313,0.8388408422470093
2.0,B6,10067,6.0,0.8272532820701599,0.8288974165916443,0.8418489098548889,0.827957272529602
2.0,B7,10067,18.0,0.824542760848999,0.8370048403739929,0.8411141633987427,0.8406984806060791
2.0,B8,10068,0.0,0.8269920945167542,0.8285254836082458,0.8278221487998962,0.8192014694213867
2.0,B9,10068,6.0,0.8469197750091553,0.8426545262336731,0.8246068954467773,0.8243513107299805
2.0,B10,10068,18.0,0.8457869291305542,0.8545246720314026,0.8269748687744141,0.8220815658569336
2.0,B11,10069,0.0,0.843259871006012,0.8465860486030579,0.8559747934341431,0.8336685299873352
2.0,B12,10069,6.0,0.8415926694869995,0.8538378477096558,0.8402045965194702,0.8576406240463257
