Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,72.62237548828125,76.13992309570312,69.16170501708984,75.90327453613281
1.0,A4,10017,6.0,70.25080108642578,76.32097625732422,67.29397583007812,75.73873138427734
1.0,A5,10017,18.0,72.82498168945312,76.7283935546875,72.01011657714844,77.19640350341797
1.0,A6,10018,0.0,67.03872680664062,64.86163330078125,66.88921356201172,68.3338623046875
1.0,A7,10018,6.0,64.38221740722656,68.59062957763672,62.00666427612305,64.64952850341797
1.0,A8,10018,18.0,65.71876525878906,63.38016891479492,68.77519226074219,69.18550109863281
1.0,A9,10020,0.0,72.84331512451172,67.85730743408203,72.1461410522461,63.49064636230469
1.0,A10,10023,0.0,70.82514190673828,71.38356018066406,72.42686462402344,69.11038208007812
1.0,A11,10023,6.0,76.85770416259766,69.79457092285156,77.20295715332031,71.69808959960938
1.0,A12,10023,18.0,74.46361541748047,71.7950439453125,74.59717559814453,70.00434875488281
1.0,B3,10024,0.0,72.64332580566406,74.37315368652344,71.10504913330078,71.04467010498047
1.0,B4,10024,6.0,68.58322143554688,65.2975845336914,67.72408294677734,62.615482330322266
1.0,B5,10024,18.0,67.7671127319336,68.95518493652344,66.9287109375,64.67156982421875
1.0,B6,10026,0.0,64.60688781738281,59.38615798950195,63.36753463745117,62.578765869140625
1.0,B7,10026,6.0,60.23662185668945,67.43944549560547,58.60517501831055,68.65067291259766
1.0,B8,10026,18.0,56.000892639160156,65.52678680419922,56.73994827270508,77.0732192993164
1.0,B9,10028,0.0,66.99430084228516,71.63433074951172,66.29051208496094,68.0542984008789
1.0,B10,10028,6.0,69.8829345703125,70.7005386352539,68.47489166259766,68.19560241699219
1.0,B11,10028,18.0,70.30534362792969,65.80641174316406,67.82769012451172,65.96064758300781
1.0,B12,10029,0.0,70.92730712890625,68.22183227539062,69.85997772216797,65.59442901611328
1.0,C3,10029,6.0,75.0430908203125,69.29052734375,72.10574340820312,68.09602355957031
1.0,C4,10029,18.0,74.45562744140625,68.69173431396484,71.94303894042969,66.29307556152344
1.0,C5,10030,0.0,70.82746887207031,75.45868682861328,70.07762145996094,73.34773254394531
1.0,C6,10030,6.0,71.93505096435547,76.5133285522461,69.35591125488281,74.47430419921875
1.0,C7,10030,18.0,74.45608520507812,75.97692108154297,76.47782135009766,78.39707946777344
1.0,C8,10032,0.0,67.46351623535156,69.01998901367188,67.4413833618164,68.52522277832031
1.0,C9,10032,6.0,71.93769836425781,67.21759033203125,74.70687866210938,72.48802947998047
1.0,C10,10032,18.0,68.74971008300781,64.18152618408203,70.14004516601562,66.07244110107422
1.0,C11,10033,0.0,80.56639862060547,77.24029541015625,80.3180160522461,80.35382843017578
1.0,C12,10033,6.0,75.56767272949219,79.1107177734375,77.76959228515625,79.47135162353516
1.0,D3,10033,18.0,72.58181762695312,79.17974090576172,77.85755920410156,79.9180908203125
1.0,D4,10035,0.0,72.9708251953125,72.84242248535156,74.22570037841797,74.19950866699219
1.0,D5,10035,6.0,70.54234313964844,69.35482788085938,75.58726501464844,73.11640167236328
1.0,D6,10035,18.0,71.04534912109375,70.44081115722656,73.72091674804688,72.09275817871094
1.0,D7,10036,0.0,72.68081665039062,73.30693054199219,71.01718139648438,69.57987213134766
1.0,D8,10036,6.0,71.57574462890625,71.5428466796875,70.95319366455078,72.12162780761719
1.0,D9,10036,18.0,75.415771484375,74.2749252319336,74.25006103515625,72.68930053710938
1.0,D10,10037,0.0,69.28211975097656,71.05328369140625,71.30217742919922,73.97514343261719
1.0,D11,10037,6.0,73.88044738769531,75.35943603515625,73.4436264038086,76.72685241699219
1.0,D12,10037,18.0,73.81941223144531,72.55967712402344,74.58966064453125,74.67681884765625
1.0,E3,10039,0.0,76.96247100830078,77.86093139648438,75.30320739746094,76.57850646972656
1.0,E4,10039,6.0,78.79136657714844,75.00064086914062,73.99252319335938,74.50841522216797
1.0,E5,10039,18.0,79.569091796875,76.4317626953125,78.30137634277344,76.11654663085938
1.0,E6,10041,0.0,64.98030090332031,67.53960418701172,63.72492599487305,64.71875
1.0,E7,10041,6.0,67.18342590332031,68.79681396484375,63.40743637084961,65.74259185791016
1.0,E8,10041,18.0,67.59022521972656,64.73878479003906,66.168212890625,64.47981262207031
1.0,E9,10042,0.0,67.20478820800781,62.63326644897461,65.26435089111328,65.69900512695312
1.0,E10,10042,6.0,65.679931640625,67.14846801757812,64.65292358398438,63.38637924194336
1.0,E11,10042,18.0,71.16077423095703,79.67886352539062,64.83250427246094,75.25477600097656
1.0,E12,10043,0.0,66.1094970703125,64.19835662841797,68.20980072021484,68.849365234375
1.0,F3,10043,6.0,63.267276763916016,63.2606086730957,66.16096496582031,65.13400268554688
1.0,F4,10043,18.0,66.0653305053711,66.0043716430664,65.68472290039062,70.28565979003906
1.0,F5,10044,0.0,67.0510025024414,63.61517333984375,62.85057067871094,67.03386688232422
1.0,F6,10044,6.0,66.62649536132812,63.77632522583008,66.16590881347656,66.64080047607422
1.0,F7,10044,18.0,68.00382232666016,62.82347869873047,65.70123291015625,60.79403305053711
1.0,F8,10046,0.0,69.46411895751953,67.20420837402344,69.92044067382812,68.0618896484375
1.0,F9,10046,6.0,65.01445007324219,67.01822662353516,67.37806701660156,68.10810852050781
1.0,F10,10046,18.0,64.49835205078125,66.83008575439453,66.6065444946289,66.63770294189453
1.0,F11,10047,0.0,66.34564971923828,65.55720520019531,63.71702194213867,67.4748764038086
1.0,F12,10047,6.0,67.91320037841797,68.96334075927734,65.59937286376953,71.80010986328125
1.0,G3,10047,18.0,64.93899536132812,63.84148025512695,66.06843566894531,68.58551788330078
1.0,G4,10049,0.0,72.37445068359375,67.67967224121094,70.34101867675781,70.2530746459961
1.0,G5,10049,6.0,71.78675842285156,68.58650207519531,67.80342102050781,66.1253890991211
1.0,G6,10049,18.0,69.63189697265625,71.0429458618164,70.86668395996094,74.924560546875
1.0,G7,10051,0.0,69.35105895996094,66.87859344482422,66.57107543945312,64.12525939941406
1.0,G8,10051,6.0,71.76248168945312,69.30784606933594,71.38392639160156,71.57928466796875
1.0,G9,10051,18.0,69.51986694335938,65.896240234375,67.762939453125,62.78401565551758
1.0,G10,10052,0.0,63.597991943359375,64.30757141113281,59.086795806884766,62.6984977722168
1.0,G11,10052,6.0,64.26771545410156,67.33406829833984,59.81174850463867,62.616214752197266
1.0,G12,10052,18.0,64.09782409667969,64.93754577636719,61.41468811035156,62.49949264526367
1.0,H3,10053,0.0,65.61082458496094,61.87591552734375,67.57716369628906,65.6249008178711
1.0,H4,10053,6.0,66.82405853271484,67.15473175048828,65.06070709228516,70.59646606445312
1.0,H5,10053,18.0,69.35733032226562,67.22329711914062,62.41579818725586,67.4033203125
1.0,H6,10055,0.0,76.68046569824219,74.04801940917969,74.97480773925781,72.51380920410156
1.0,H7,10055,6.0,73.61077880859375,73.63981628417969,73.71731567382812,73.17994689941406
