Plate,Location,Sample,Timepoint,sasp_index_e_imputed,sasp_index_r_imputed,sasp_index_e_missing,sasp_index_r_missing
1.0,A3,10017,0.0,0.8727753758430481,0.7811667919158936,0.8145787119865417,0.7833736538887024
1.0,A4,10017,6.0,0.8638194799423218,0.7777352333068848,0.8109427094459534,0.7808865904808044
1.0,A5,10017,18.0,0.8808656930923462,0.7822185754776001,0.8829125761985779,0.7844716310501099
1.0,A6,10018,0.0,0.8230992555618286,0.8427892923355103,0.8221836090087891,0.870735764503479
1.0,A7,10018,6.0,0.8427047729492188,0.8188039064407349,0.8480240106582642,0.837885320186615
1.0,A8,10018,18.0,0.8087303638458252,0.8195816874504089,0.8083270192146301,0.857243537902832
1.0,A9,10020,0.0,0.8596696257591248,0.8538716435432434,0.8624297380447388,0.8645026087760925
1.0,A10,10023,0.0,0.8491199612617493,0.817861795425415,0.8415923714637756,0.8192904591560364
1.0,A11,10023,6.0,0.8483361005783081,0.8163958191871643,0.843192458152771,0.818632185459137
1.0,A12,10023,18.0,0.8325982689857483,0.8208872079849243,0.8215533494949341,0.8274044394493103
1.0,B3,10024,0.0,0.8190833926200867,0.8388447761535645,0.8194340467453003,0.8368268013000488
1.0,B4,10024,6.0,0.813215970993042,0.8212414979934692,0.8135876655578613,0.8350411653518677
1.0,B5,10024,18.0,0.8406639695167542,0.8703649640083313,0.8676633834838867,0.8713119626045227
1.0,B6,10026,0.0,0.8597550988197327,0.8533921241760254,0.863157331943512,0.8900298476219177
1.0,B7,10026,6.0,0.8637366890907288,0.7966525554656982,0.8268560767173767,0.798163652420044
1.0,B8,10026,18.0,0.844423770904541,0.7820054292678833,0.8464655876159668,0.7924408316612244
1.0,B9,10028,0.0,0.8821138143539429,0.8774476051330566,0.8807498216629028,0.8779760599136353
1.0,B10,10028,6.0,0.8608200550079346,0.8555090427398682,0.8617920875549316,0.8623776435852051
1.0,B11,10028,18.0,0.861521303653717,0.8539703488349915,0.8631739020347595,0.863918662071228
1.0,B12,10029,0.0,0.824602484703064,0.8201369047164917,0.8304200172424316,0.8133482336997986
1.0,C3,10029,6.0,0.8581665754318237,0.8291189670562744,0.8616148829460144,0.8424450755119324
1.0,C4,10029,18.0,0.8326016068458557,0.8259027004241943,0.8492351174354553,0.825988233089447
1.0,C5,10030,0.0,0.816119372844696,0.8114281296730042,0.8212665319442749,0.8152626752853394
1.0,C6,10030,6.0,0.8204998970031738,0.8201116919517517,0.8242809772491455,0.8241767883300781
1.0,C7,10030,18.0,0.7947798371315002,0.8315552473068237,0.7979247570037842,0.8403174877166748
1.0,C8,10032,0.0,0.8643453121185303,0.8645465970039368,0.8636929988861084,0.8670167326927185
1.0,C9,10032,6.0,0.8543685078620911,0.8570437431335449,0.8564505577087402,0.8590916395187378
1.0,C10,10032,18.0,0.8655469417572021,0.8656556010246277,0.8277180790901184,0.8691872954368591
1.0,C11,10033,0.0,0.802757740020752,0.7959870100021362,0.7794044613838196,0.8126788139343262
1.0,C12,10033,6.0,0.8432079553604126,0.8309653997421265,0.8343441486358643,0.8298439383506775
1.0,D3,10033,18.0,0.8133007287979126,0.8421865105628967,0.7977889776229858,0.831333577632904
1.0,D4,10035,0.0,0.8033280968666077,0.8232970237731934,0.8079136610031128,0.8252815008163452
1.0,D5,10035,6.0,0.798056423664093,0.8241412043571472,0.809291660785675,0.8287581205368042
1.0,D6,10035,18.0,0.8042920231819153,0.8251962661743164,0.8168376684188843,0.826877236366272
1.0,D7,10036,0.0,0.8468837738037109,0.8267485499382019,0.8493462800979614,0.8242135047912598
1.0,D8,10036,6.0,0.8410998582839966,0.8269892334938049,0.8638615012168884,0.8449274897575378
1.0,D9,10036,18.0,0.8310637474060059,0.831351101398468,0.8565908670425415,0.8344568014144897
1.0,D10,10037,0.0,0.8249447345733643,0.8261004686355591,0.8244973421096802,0.8289498090744019
1.0,D11,10037,6.0,0.8288244009017944,0.8264847993850708,0.8300216197967529,0.8160214424133301
1.0,D12,10037,18.0,0.822821855545044,0.8243435025215149,0.8245795965194702,0.8197932839393616
1.0,E3,10039,0.0,0.8289291262626648,0.8249373435974121,0.834926187992096,0.8328409194946289
1.0,E4,10039,6.0,0.8365627527236938,0.8286898136138916,0.8381986021995544,0.8316574096679688
1.0,E5,10039,18.0,0.83476722240448,0.8297907710075378,0.8359283804893494,0.8307986855506897
1.0,E6,10041,0.0,0.8617959022521973,0.8461558818817139,0.8616201281547546,0.8449960947036743
1.0,E7,10041,6.0,0.8611866235733032,0.8557291626930237,0.8632715940475464,0.8660082817077637
1.0,E8,10041,18.0,0.8492929339408875,0.8249510526657104,0.8513603210449219,0.8233343362808228
1.0,E9,10042,0.0,0.8308721780776978,0.840815544128418,0.8329880237579346,0.8401819467544556
1.0,E10,10042,6.0,0.8461228013038635,0.8215231895446777,0.8469797372817993,0.8264908790588379
1.0,E11,10042,18.0,0.824804425239563,0.824316143989563,0.8290994763374329,0.8322874307632446
1.0,E12,10043,0.0,0.859737753868103,0.8651230335235596,0.8634181022644043,0.8650283813476562
1.0,F3,10043,6.0,0.8233596086502075,0.8241811990737915,0.8267358541488647,0.8524728417396545
1.0,F4,10043,18.0,0.8270273804664612,0.8816014528274536,0.8250139355659485,0.8772992491722107
1.0,F5,10044,0.0,0.8420813679695129,0.8261147737503052,0.8492687940597534,0.8550600409507751
1.0,F6,10044,6.0,0.8556603193283081,0.838826060295105,0.8631865978240967,0.8703892827033997
1.0,F7,10044,18.0,0.830023467540741,0.8309000730514526,0.8349409103393555,0.8298243284225464
1.0,F8,10046,0.0,0.835625171661377,0.8278862237930298,0.8377822637557983,0.8305906057357788
1.0,F9,10046,6.0,0.8525679111480713,0.837748110294342,0.8663467764854431,0.8671613335609436
1.0,F10,10046,18.0,0.8648397326469421,0.8480627536773682,0.8714777231216431,0.879682719707489
1.0,F11,10047,0.0,0.8715256452560425,0.871923565864563,0.8753141164779663,0.8701844215393066
1.0,F12,10047,6.0,0.8652247190475464,0.8647329807281494,0.8675857186317444,0.86194908618927
1.0,G3,10047,18.0,0.86970454454422,0.8700293302536011,0.8738974928855896,0.8689848184585571
1.0,G4,10049,0.0,0.817568302154541,0.8702459335327148,0.814109206199646,0.871879518032074
1.0,G5,10049,6.0,0.8306102752685547,0.8357475996017456,0.8479875326156616,0.8585159778594971
1.0,G6,10049,18.0,0.8365886807441711,0.8502352237701416,0.8416851758956909,0.8539539575576782
1.0,G7,10051,0.0,0.8543003797531128,0.8268017172813416,0.8588408827781677,0.8374869227409363
1.0,G8,10051,6.0,0.8586598634719849,0.8491300344467163,0.8621559739112854,0.8645970821380615
1.0,G9,10051,18.0,0.8495216965675354,0.8418938517570496,0.8608706593513489,0.8577188849449158
1.0,G10,10052,0.0,0.8752778768539429,0.8796684145927429,0.8786442875862122,0.8779268860816956
1.0,G11,10052,6.0,0.8563397526741028,0.844650387763977,0.8580189347267151,0.8575773239135742
1.0,G12,10052,18.0,0.8631843328475952,0.8688783645629883,0.8646366000175476,0.8719383478164673
1.0,H3,10053,0.0,0.8607859015464783,0.8631529211997986,0.8630261421203613,0.8637807369232178
1.0,H4,10053,6.0,0.8687071800231934,0.8738903403282166,0.8683165311813354,0.8712853193283081
1.0,H5,10053,18.0,0.8698275089263916,0.8710562586784363,0.866358757019043,0.8711274862289429
1.0,H6,10055,0.0,0.8219987154006958,0.8474799990653992,0.8197877407073975,0.8513442873954773
1.0,H7,10055,6.0,0.8284382820129395,0.8231222629547119,0.8293395638465881,0.8209158778190613
1.0,H8,10057,0.0,0.8556315302848816,0.852396547794342,0.8555558919906616,0.8590970039367676
1.0,H9,10057,6.0,0.8554636240005493,0.8389248847961426,0.8573060035705566,0.8395123481750488
1.0,H10,10057,18.0,0.828140377998352,0.814966082572937,0.8401006460189819,0.8122305870056152
2.0,A3,10059,0.0,0.8579902052879333,0.8691752552986145,0.8606544733047485,0.8680964708328247
2.0,A4,10059,6.0,0.854618489742279,0.8686780333518982,0.8564079999923706,0.8651871681213379
2.0,A5,10059,18.0,0.8592442870140076,0.8646512031555176,0.8595412373542786,0.8643800616264343
2.0,A6,10061,0.0,0.8144031763076782,0.8188663721084595,0.8067053556442261,0.8720539808273315
2.0,A7,10064,0.0,0.8188225626945496,0.835020899772644,0.849644660949707,0.8683286905288696
2.0,A8,10064,6.0,0.823416531085968,0.8506459593772888,0.814842700958252,0.8191107511520386
2.0,A9,10064,18.0,0.8166806101799011,0.8577803373336792,0.8135141134262085,0.8345357179641724
2.0,A10,10065,0.0,0.820687472820282,0.8692709803581238,0.8179372549057007,0.8771507143974304
2.0,A11,10065,6.0,0.8228359222412109,0.8774653077125549,0.8120287656784058,0.87549889087677
2.0,A12,10066,0.0,0.8607099056243896,0.8774852752685547,0.8204164505004883,0.8688040375709534
2.0,B3,10066,6.0,0.8361175060272217,0.8610361814498901,0.8129010796546936,0.8748303055763245
2.0,B4,10066,18.0,0.8376337289810181,0.821495771408081,0.876232922077179,0.8752585649490356
2.0,B5,10067,0.0,0.8520908951759338,0.8620110750198364,0.8602080941200256,0.8784926533699036
2.0,B6,10067,6.0,0.8340003490447998,0.8340438604354858,0.8427773714065552,0.8422603607177734
2.0,B7,10067,18.0,0.8285536766052246,0.8342922925949097,0.8536857962608337,0.8648132085800171
2.0,B8,10068,0.0,0.8350987434387207,0.8370698690414429,0.845042884349823,0.8385658264160156
2.0,B9,10068,6.0,0.8454734683036804,0.8663954734802246,0.8457740545272827,0.8440054655075073
2.0,B10,10068,18.0,0.8311588764190674,0.8889362812042236,0.8525431156158447,0.8425480127334595
2.0,B11,10069,0.0,0.8052797913551331,0.8637002110481262,0.8593703508377075,0.8683186769485474
2.0,B12,10069,6.0,0.8429480791091919,0.8319135904312134,0.8478716611862183,0.8756398558616638
2.0,C3,10069,18.0,0.8371576070785522,0.8284986019134521,0.8378351926803589,0.8657711744308472
2.0,C4,10070,0.0,0.8370506763458252,0.8400403261184692,0.8529735803604126,0.8565527200698853
2.0,C5,10070,6.0,0.836965799331665,0.8226203322410583,0.85106360912323,0.8451106548309326
2.0,C6,10070,18.0,0.82354736328125,0.8236127495765686,0.847054123878479,0.8454456329345703
2.0,C7,10071,0.0,0.8324922919273376,0.826982319355011,0.8532439470291138,0.8540773391723633
2.0,C8,10071,6.0,0.8198947906494141,0.8249056935310364,0.838921308517456,0.8456658124923706
2.0,C9,10071,18.0,0.8175965547561646,0.8263274431228638,0.8468557596206665,0.8448663353919983
2.0,C10,10073,0.0,0.8217473030090332,0.8349215984344482,0.825254499912262,0.8200604319572449
2.0,C11,10073,6.0,0.7975818514823914,0.8293198943138123,0.829167366027832,0.8205888867378235
2.0,C12,10073,18.0,0.8582084774971008,0.8345195055007935,0.8245553970336914,0.8380961418151855
2.0,D3,10074,0.0,0.8544080257415771,0.8398876190185547,0.7963147163391113,0.8119329810142517
2.0,D4,10074,6.0,0.8686120510101318,0.8662413954734802,0.8679654598236084,0.8664315938949585
2.0,D5,10074,18.0,0.8351834416389465,0.8491019010543823,0.8716393709182739,0.8704479336738586
2.0,D6,10078,0.0,0.8365893363952637,0.8462527990341187,0.874974250793457,0.8765846490859985
2.0,D7,10078,6.0,0.8374871611595154,0.8477561473846436,0.8520803451538086,0.8529614210128784
2.0,D8,10078,18.0,0.8368428945541382,0.8399800658226013,0.8453257083892822,0.856025218963623
2.0,D9,10081,0.0,0.8129898309707642,0.8395479917526245,0.8515146970748901,0.8510736227035522
2.0,D10,10081,6.0,0.810457170009613,0.8416626453399658,0.8367847204208374,0.8288276791572571
2.0,D11,10081,18.0,0.8543322086334229,0.8376823663711548,0.8182951211929321,0.8297357559204102
2.0,D12,10083,0.0,0.8633263111114502,0.8630080819129944,0.8123803734779358,0.8313184976577759
2.0,E3,10083,6.0,0.8630956411361694,0.8657159805297852,0.8588572144508362,0.8605971336364746
2.0,E4,10083,18.0,0.8327488899230957,0.8295760154724121,0.8707629442214966,0.8728926181793213
2.0,E5,10084,0.0,0.8318309783935547,0.8246215581893921,0.8654839396476746,0.8691147565841675
2.0,E6,10084,6.0,0.8373363614082336,0.8266009092330933,0.8497880101203918,0.8329740166664124
2.0,E7,10084,18.0,0.8331539630889893,0.8676868677139282,0.8517165780067444,0.8308422565460205
2.0,E8,10086,0.0,0.8129748702049255,0.8269601464271545,0.8376030921936035,0.8342106342315674
2.0,E9,10086,18.0,0.8447973728179932,0.8281850218772888,0.8600467443466187,0.8735852241516113
2.0,E10,10087,0.0,0.8535250425338745,0.8481553196907043,0.8140370845794678,0.8317976593971252
2.0,E11,10087,6.0,0.8562790155410767,0.8427797555923462,0.8577397465705872,0.8417728543281555
2.0,E12,10087,18.0,0.8226292729377747,0.8327299952507019,0.857610285282135,0.8565187454223633
2.0,F3,10088,0.0,0.8210071921348572,0.8381749391555786,0.8580724000930786,0.8467872738838196
2.0,F4,10088,6.0,0.8219782114028931,0.8364676833152771,0.8246376514434814,0.8316904306411743
2.0,F5,10088,18.0,0.8266358971595764,0.8356682062149048,0.8258024454116821,0.8409828543663025
2.0,F6,10089,0.0,0.8325221538543701,0.8342450857162476,0.8280080556869507,0.8401981592178345
2.0,F7,10089,6.0,0.8224759101867676,0.8216346502304077,0.8256242871284485,0.855728268623352
2.0,F8,10089,18.0,0.8458574414253235,0.8468498587608337,0.8309860825538635,0.8562480211257935
2.0,F9,10090,0.0,0.847365140914917,0.849043607711792,0.819398045539856,0.842575192451477
2.0,F10,10090,6.0,0.8364032506942749,0.8574694991111755,0.8544900417327881,0.8622866868972778
2.0,F11,10090,18.0,0.8576993346214294,0.8305844664573669,0.847655177116394,0.8604139089584351
2.0,F12,10091,0.0,0.8544779419898987,0.8487318754196167,0.8375270366668701,0.8596135377883911
2.0,G3,10091,6.0,0.8462088704109192,0.8309770822525024,0.8736741542816162,0.843525230884552
2.0,G4,10091,18.0,0.8308131694793701,0.8336859941482544,0.8526397943496704,0.8624150156974792
2.0,G5,10092,0.0,0.8196286559104919,0.8633518218994141,0.8478065729141235,0.8259792327880859
2.0,G6,10092,6.0,0.8197340965270996,0.861976146697998,0.8306556940078735,0.8553877472877502
2.0,G7,10092,18.0,0.8309285640716553,0.8444318771362305,0.8615183234214783,0.871822714805603
2.0,G8,10094,0.0,0.8310846090316772,0.8420286178588867,0.8199003338813782,0.8728005886077881
2.0,G9,10094,6.0,0.823456883430481,0.8461863994598389,0.8218214511871338,0.8558167219161987
2.0,G10,10094,18.0,0.8340356349945068,0.8444216847419739,0.8406137228012085,0.8419435024261475
2.0,G11,10096,0.0,0.8366963863372803,0.835052490234375,0.8185863494873047,0.8466622233390808
2.0,G12,10096,6.0,0.8367964029312134,0.8313751220703125,0.8397266864776611,0.843475878238678
2.0,H3,10096,18.0,0.8307572603225708,0.8295460939407349,0.8423135280609131,0.8364075422286987
2.0,H4,10097,0.0,0.8099324107170105,0.8107032179832458,0.8395265340805054,0.8275169134140015
2.0,H5,10097,6.0,0.7796130180358887,0.7771874070167542,0.8378329277038574,0.8236966133117676
2.0,H6,10060,0.0,0.810552179813385,0.8642003536224365,0.8117555379867554,0.8122131824493408
2.0,H7,10060,6.0,0.8278266191482544,0.8594792485237122,0.7677690982818604,0.7722343802452087
2.0,H8,10101,0.0,0.829180121421814,0.832251250743866,0.8471431732177734,0.8346534967422485
2.0,H9,10183,0.0,0.7796548008918762,0.8283096551895142,0.7796701788902283,0.8347257375717163
2.0,H10,10183,6.0,0.7970402836799622,0.7986018061637878,0.7962363362312317,0.7964028120040894
3.0,A3,10099,0.0,0.7873860597610474,0.796259880065918,0.7905080318450928,0.7935411930084229
3.0,A4,10099,6.0,0.7964407205581665,0.8009974956512451,0.8032399415969849,0.8014866709709167
3.0,A5,10099,18.0,0.7967581748962402,0.7960222959518433,0.7954419851303101,0.7953729629516602
3.0,A6,10100,0.0,0.8474575281143188,0.8439228534698486,0.8615214824676514,0.8664849996566772
3.0,A7,10100,6.0,0.829878568649292,0.8287564516067505,0.8417983651161194,0.8623521327972412
3.0,A8,10100,18.0,0.8371334075927734,0.8201503157615662,0.8473863005638123,0.8458514213562012
3.0,A9,10102,0.0,0.8279173374176025,0.8185837864875793,0.8369852304458618,0.8381211161613464
3.0,A10,10102,6.0,0.8196086287498474,0.8156456351280212,0.8246221542358398,0.8140912652015686
3.0,A11,10102,18.0,0.81563800573349,0.8150344491004944,0.8189355731010437,0.8151205778121948
3.0,A12,10103,0.0,0.8312696218490601,0.8209328651428223,0.8530254364013672,0.8211305141448975
3.0,B3,10103,6.0,0.8312215805053711,0.8303206562995911,0.8302499651908875,0.8393224477767944
3.0,B4,10103,18.0,0.8246142268180847,0.8241124749183655,0.8286843299865723,0.8369141817092896
3.0,B5,10104,0.0,0.8072429299354553,0.8222547173500061,0.8027026653289795,0.8318610191345215
3.0,B6,10104,6.0,0.8092465400695801,0.8284984230995178,0.8210865259170532,0.8380641937255859
3.0,B7,10104,18.0,0.8136582374572754,0.8236783742904663,0.8104461431503296,0.834698498249054
3.0,B8,10105,0.0,0.8366496562957764,0.8253339529037476,0.8483761548995972,0.8471333384513855
3.0,B9,10105,6.0,0.7873106598854065,0.8207340240478516,0.7967432737350464,0.8307944536209106
3.0,B10,10105,18.0,0.8351197242736816,0.846743106842041,0.8465017676353455,0.8667082786560059
3.0,B11,10106,0.0,0.8033385872840881,0.8336210250854492,0.8090800046920776,0.8392281532287598
3.0,B12,10106,6.0,0.841994047164917,0.8464320302009583,0.8471816182136536,0.8588247299194336
3.0,C3,10106,18.0,0.8406244516372681,0.8354961276054382,0.8432377576828003,0.8672593832015991
3.0,C4,10107,0.0,0.8145043253898621,0.8297872543334961,0.8090048432350159,0.8312702178955078
3.0,C5,10107,6.0,0.8133400082588196,0.8340722918510437,0.813143253326416,0.8396117091178894
3.0,C6,10107,18.0,0.8025939464569092,0.8106326460838318,0.8040016889572144,0.8220518827438354
3.0,C7,10109,0.0,0.8132445812225342,0.8213253021240234,0.8149149417877197,0.8233023881912231
3.0,C8,10109,6.0,0.7977625131607056,0.7963239550590515,0.8042114973068237,0.79432213306427
3.0,C9,10109,18.0,0.8084829449653625,0.800506591796875,0.810163140296936,0.8003069162368774
3.0,C10,10110,0.0,0.8486284613609314,0.8242196440696716,0.8560283780097961,0.8226900696754456
3.0,C11,10110,6.0,0.8274845480918884,0.8270860314369202,0.8339154720306396,0.8277698159217834
3.0,C12,10110,18.0,0.8301585912704468,0.8196761608123779,0.8426518440246582,0.8353756666183472
3.0,D3,10111,0.0,0.8288521766662598,0.8194615244865417,0.836010217666626,0.8180924654006958
3.0,D4,10111,6.0,0.8105359673500061,0.8272529244422913,0.8114378452301025,0.8366113901138306
3.0,D5,10112,0.0,0.8341578245162964,0.8116239309310913,0.8415409326553345,0.8325670957565308
3.0,D6,10112,6.0,0.8362805247306824,0.8179959058761597,0.8428909778594971,0.8439754843711853
3.0,D7,10112,18.0,0.8259352445602417,0.804934024810791,0.8282608389854431,0.8053930997848511
3.0,D8,10113,0.0,0.8387683629989624,0.8194597959518433,0.8418946266174316,0.8413902521133423
3.0,D9,10113,6.0,0.8333336114883423,0.8213537335395813,0.8328639268875122,0.8281890749931335
3.0,D10,10113,18.0,0.8424439430236816,0.8221393823623657,0.8609382510185242,0.8542417287826538
3.0,D11,10115,0.0,0.8252731561660767,0.8192742466926575,0.8342801332473755,0.8458968997001648
3.0,D12,10115,6.0,0.8175339102745056,0.8287366628646851,0.8097982406616211,0.8623552322387695
3.0,E3,10115,18.0,0.8296442031860352,0.8189953565597534,0.8357834219932556,0.82699054479599
3.0,E4,10116,0.0,0.8093053102493286,0.8233863115310669,0.81337571144104,0.8470884561538696
3.0,E5,10117,0.0,0.8092625737190247,0.8314887285232544,0.8215380907058716,0.8311267495155334
3.0,E6,10118,0.0,0.8175021409988403,0.8256744146347046,0.8313062191009521,0.8384462594985962
3.0,E7,10119,0.0,0.8327845335006714,0.8432537317276001,0.8385382890701294,0.8435150980949402
3.0,E8,10119,6.0,0.8315112590789795,0.8431060314178467,0.8388262391090393,0.8732489347457886
3.0,E9,10119,18.0,0.8458194732666016,0.8312908411026001,0.8514827489852905,0.8541340827941895
3.0,E10,10120,0.0,0.857866644859314,0.8656079769134521,0.8620941638946533,0.869061291217804
3.0,E11,10120,6.0,0.8277207612991333,0.8611180782318115,0.8336620330810547,0.8641825914382935
3.0,E12,10120,18.0,0.8367493748664856,0.8652899265289307,0.8455320000648499,0.8671009540557861
3.0,F3,10121,0.0,0.8377641439437866,0.8409782648086548,0.8175191879272461,0.8647737503051758
3.0,F4,10121,6.0,0.821434736251831,0.8539198040962219,0.8243525624275208,0.8559408187866211
3.0,F5,10121,18.0,0.8216337561607361,0.8513985872268677,0.8337410092353821,0.8596625328063965
3.0,F6,10122,0.0,0.8024452924728394,0.81243896484375,0.8050114512443542,0.8128482699394226
3.0,F7,10122,18.0,0.8066402077674866,0.8245060443878174,0.8103717565536499,0.8263916969299316
3.0,F8,10123,0.0,0.8218235373497009,0.8084662556648254,0.8222532272338867,0.8113246560096741
3.0,F9,10123,6.0,0.819240391254425,0.8099287748336792,0.8198950290679932,0.8045043349266052
3.0,F10,10123,18.0,0.8287758827209473,0.8079618811607361,0.8246487379074097,0.8017746806144714
3.0,F11,10124,0.0,0.8122982978820801,0.8211042881011963,0.8087964057922363,0.8258140087127686
3.0,F12,10124,6.0,0.8303120732307434,0.8189060091972351,0.8278229236602783,0.8211950659751892
3.0,G3,10124,18.0,0.8273599743843079,0.816777765750885,0.8225541114807129,0.8243275284767151
3.0,G4,10125,0.0,0.8231257200241089,0.8267693519592285,0.8222706317901611,0.8265154957771301
